abstract_id,reviewer,manual_decision,manual_pmid,reviewer_notes,review_timestamp,abstract_title,abstract_first_author,abstract_subtype,matched_pub_title,matched_pub_journal,matched_pub_year,matched_score,matched_title_similarity,session_type,sciencedirect_url,congress_year,matched_pub_type,matched_pub_types_raw,n_authors,n_unique_affiliations,first_author_state,first_author_acog_district,first_author_gender,first_author_country,study_design,classification,n_candidates,best_pmid,best_score,sample_size,is_rct,is_multicenter,is_us_based,is_academic,has_funding,has_industry,has_trial_registration,has_irb_statement,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,abstract_word_count,research_category,primary_procedure,pub_doi,pub_first_author,months_to_pub,n_authors_aagl,first_author_last,first_author_first,first_author_gender_p,practice_type,subspecialty,career_stage
AAGL2021_035,GW,no_match,,,2026-04-20 04:39:12.753557,Decreased Complications and Reoperations with Minimally Invasive Myomectomy: A Population-Based Cohort,simko S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004556,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_035,JM,no_match,,,2026-04-21 22:47:12.851918,Decreased Complications and Reoperations with Minimally Invasive Myomectomy: A Population-Based Cohort,simko S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004556,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_034,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.76)",2026-04-15 07:39:33.855661,A 6-Step Technique for Smooth Transvaginal Extraction of a Fibroid in Laparoscopic Myomectomy,shimada K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004544,2021,,,1,1,,Japan,,Japan.,other,no_match,62,40632023,2.76,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,positive,FALSE,FALSE,293,clinical,myomectomy,10.1093/jjco/hyaf112,Shimada K,47.568988173456,1,Shimada,Kazuyuki,,academic,,
AAGL2021_034,GW,skip,,video,2026-04-20 04:38:37.552239,A 6-Step Technique for Smooth Transvaginal Extraction of a Fibroid in Laparoscopic Myomectomy,shimada K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004544,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_034,JM,skip,,video,2026-04-21 22:46:07.114141,A 6-Step Technique for Smooth Transvaginal Extraction of a Fibroid in Laparoscopic Myomectomy,shimada K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004544,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_033,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.75)",2026-04-15 07:39:33.855661,30-Day Incidence of Complications and Readmission after Myomectomy,moore K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004532,2021,,,6,2,SC,XI,female,USA.,retrospective_cohort,no_match,53,36901288,1.75,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,unclear,TRUE,TRUE,298,quality_improvement,myomectomy,10.3390/ijerph20054269,Moore K,14.5860709592641,5,Moore,Kenya,0.9192,academic,,
AAGL2021_033,GW,no_match,,,2026-04-20 04:38:09.146912,30-Day Incidence of Complications and Readmission after Myomectomy,moore K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004532,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_033,JM,no_match,,,2026-04-21 22:45:48.267694,30-Day Incidence of Complications and Readmission after Myomectomy,moore K,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004532,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_032,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=3.69)",2026-04-15 07:39:33.855661,Tips and Tricks for Diaphragmatic Endometriosis Resection and Management of Iatrogenic Pneumothorax,dejenie M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004520,2021,,,4,2,CA,IX,female,California (all authors). Electronic address: pshel004@medsch.ucr.edu.,other,no_match,3,40194721,1,32,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,289,clinical,endometriosis,10.1016/j.jmig.2025.03.023,Sheladiya P,50.5913272010512,5,Sheladiya,Pooja,1,academic,MIGS,
AAGL2021_032,GW,no_match,,,2026-04-20 04:37:21.12888,Tips and Tricks for Diaphragmatic Endometriosis Resection and Management of Iatrogenic Pneumothorax,dejenie M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004520,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_032,JM,no_match,,,2026-04-21 22:43:53.607321,Tips and Tricks for Diaphragmatic Endometriosis Resection and Management of Iatrogenic Pneumothorax,dejenie M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004520,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_031,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.21)",2026-04-15 07:39:33.855661,The Effect of Time Since Surgical Diagnosis of Endometriosis on Treatment Outcomes with Relugolix Combination Therapy: Spirit Program,becker C,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004519,2021,,,5,2,,Germany,female,Germany.,rct,no_match,50,39711858,1.21,50,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,positive,FALSE,FALSE,193,clinical,endometriosis,10.3205/zma001708,Becker C,25.5584756898817,5,Becker,Christine,0.9967,academic,,
AAGL2021_031,GW,no_match,,,2026-04-20 04:36:45.487835,The Effect of Time Since Surgical Diagnosis of Endometriosis on Treatment Outcomes with Relugolix Combination Therapy: Spirit Program,becker C,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004519,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_031,JM,no_match,,,2026-04-21 22:43:21.394759,The Effect of Time Since Surgical Diagnosis of Endometriosis on Treatment Outcomes with Relugolix Combination Therapy: Spirit Program,becker C,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004519,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_030,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=5.00)",2026-04-17 19:48:30.293662,Sustained Efficacy and Safety of Relugolix Combination Therapy in Women with Endometriosis-Associated Pain: Spirit 52-Week Data,as-sanie S,Conference abstract,,,,,,,,,,,9,7,MI,V,female,Michigan. Electronic address: sassanie@med.umich.edu.,other,probable,30,38906210,5,50,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,284,clinical,endometriosis,10.1016/j.fertnstert.2024.06.009,As-Sanie S,34.5597897503285,5,As-Sanie,Sawsan,1,academic,general_OBGYN,
AAGL2021_030,GW,no_match,,,2026-04-20 04:36:02.971666,Sustained Efficacy and Safety of Relugolix Combination Therapy in Women with Endometriosis-Associated Pain: Spirit 52-Week Data,as-sanie S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004507,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_030,JM,match,38906210,,2026-04-21 22:41:41.012114,Sustained Efficacy and Safety of Relugolix Combination Therapy in Women with Endometriosis-Associated Pain: Spirit 52-Week Data,as-sanie S,Conference abstract,Impact of relugolix combination therapy on functioning and quality of life in women with endometriosis-associated pain.,Fertility and sterility,2024,7,0.478,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004507,2021,RCT/Trial,"Journal Article; Randomized Controlled Trial; Clinical Trial, Phase III; Multicenter Study",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_029,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=4.63)",2026-04-17 19:48:30.293662,Surgical Management of Inguinal Endometriosis,beroukhim G,Conference abstract,,,,,,,,,,,4,2,CT,I,female,Connecticut.,other,probable,43,36212563,4.63,31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,261,clinical,endometriosis,10.1016/j.xfre.2022.06.002,Beroukhim G,9.55978975032851,4,Beroukhim,Gabriela,0.9951,academic,general_OBGYN,
AAGL2021_029,GW,skip,,video,2026-04-20 04:34:45.404578,Surgical Management of Inguinal Endometriosis,beroukhim G,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004490,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_029,JM,skip,,video,2026-04-21 22:37:45.563146,Surgical Management of Inguinal Endometriosis,beroukhim G,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004490,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_028,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=4.50)",2026-04-17 19:48:30.293662,Surgical Evaluation and Management of Concomitant Anterior and Posterior Deep Infiltrating Endometriosis,roberts B,Conference abstract,,,,,,,,,,,3,3,FL,XI,female,Florida. Electronic address: dehardman@usf.edu.,other,probable,91,37116640,4.5,34,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,positive,FALSE,FALSE,288,clinical,endometriosis,10.1016/j.fertnstert.2023.04.026,Hardman D,19.5137976346912,2,Hardman,Danielle,0.9951,academic,general_OBGYN,
AAGL2021_028,GW,skip,,video,2026-04-20 04:34:23.677802,Surgical Evaluation and Management of Concomitant Anterior and Posterior Deep Infiltrating Endometriosis,roberts B,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004489,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_028,JM,skip,,video,2026-04-21 22:37:25.594513,Surgical Evaluation and Management of Concomitant Anterior and Posterior Deep Infiltrating Endometriosis,roberts B,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004489,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_027,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=4.66)",2026-04-17 19:48:30.293662,Modified Ubess and CA-125 Endometriosis Severity Prediction Model – Preliminary Results,tharmarajah B,Conference abstract,,,,,,,,,,,3,3,,Australia,,Australia.,validation,probable,22,34363423,4.66,200,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,unclear,TRUE,FALSE,289,clinical,endometriosis,10.1002/jum.15800,Rao T,5.51905387647832,4,Rao,Tanushree,,academic,MIGS,
AAGL2021_027,GW,no_match,,,2026-04-20 04:34:00.06011,Modified Ubess and CA-125 Endometriosis Severity Prediction Model – Preliminary Results,tharmarajah B,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004477,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_027,JM,no_match,,,2026-04-21 22:37:07.679312,Modified Ubess and CA-125 Endometriosis Severity Prediction Model – Preliminary Results,tharmarajah B,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004477,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_026,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.79)",2026-04-15 07:39:33.855661,Laparoscopic Management of Endometriosis with Deep Infiltration of the Bladder,cosgriff L,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004465,2021,,,5,1,,Poland,female,Poland.,case_series,no_match,9,41827412,1.79,38,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,127,device_technology,hysterectomy,10.3390/jcm15051995,Mrugała M,51.5111695137976,3,Mrugała,Maja,1,academic,general_OBGYN,
AAGL2021_026,GW,skip,,video,2026-04-20 04:33:24.537916,Laparoscopic Management of Endometriosis with Deep Infiltration of the Bladder,cosgriff L,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004465,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_026,JM,skip,,video,2026-04-21 22:36:14.095355,Laparoscopic Management of Endometriosis with Deep Infiltration of the Bladder,cosgriff L,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004465,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_025,AUTO,match,35437146,"Auto-filled from algorithm (classification=accept, score=9.00)",2026-04-15 07:39:33.855661,Isthmocele Endometriosis- the Relationship between Cesarean Section and Endometriosis.,bar-el L,Conference abstract,Isthmocele endometriosis: the relationship between cesarean section and endometriosis.,Fertility and sterility,2022,9,1,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004453,2021,Case Report,Case Reports; Journal Article,5,3,NY,II,male,New York. Electronic address: Lironbarel@gmail.com.,case_series,definite,45,35437146,9,44,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,298,basic_science,endometriosis,10.1016/j.fertnstert.2022.02.024,Bar-El L,6.53745072273325,5,Bar-El,Liron,0.6065,academic,general_OBGYN,
AAGL2021_025,GW,skip,,match- video,2026-04-20 04:32:55.89501,Isthmocele Endometriosis- the Relationship between Cesarean Section and Endometriosis.,bar-el L,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004453,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_025,JM,skip,,match- video,2026-04-21 22:35:51.832445,Isthmocele Endometriosis- the Relationship between Cesarean Section and Endometriosis.,bar-el L,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004453,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_024,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=3.62)",2026-04-17 19:48:30.293662,Isolated Endometriosis in the Ischial Spine Region. an Anatomic Laparoscopic Approach,pereira R,Conference abstract,,,,,,,,,,,5,4,,Portugal,female,Portugal. id10080@uminho.pt.,other,probable,51,40560429,3.62,125,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,214,clinical,endometriosis,10.1007/s00784-025-06428-9,Pereira R,42.5427069645204,4,Pereira,Rita,0.9972,academic,,
AAGL2021_024,GW,skip,,Video,2026-04-20 04:31:39.86725,Isolated Endometriosis in the Ischial Spine Region. an Anatomic Laparoscopic Approach,pereira R,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004441,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_024,JM,skip,,Video,2026-04-21 22:35:30.039466,Isolated Endometriosis in the Ischial Spine Region. an Anatomic Laparoscopic Approach,pereira R,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004441,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_023,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.33)",2026-04-15 07:39:33.855661,Excision of Deep Endometriosis of the Rectosigmoid Colon: Individualizing Care to the Presenting Pathology,warring S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346502100443X,2021,,,2,2,,Netherlands,,The Netherlands.,other,no_match,14,38199787,2.33,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,128,education,endometriosis,10.1093/humrep/dead262,Mijatovic V,27.5295663600526,5,Mijatovic,Velja,,academic,general_OBGYN,
AAGL2021_023,GW,skip,,video,2026-04-20 04:31:19.738553,Excision of Deep Endometriosis of the Rectosigmoid Colon: Individualizing Care to the Presenting Pathology,warring S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346502100443X,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_023,JM,skip,,video,2026-04-21 22:35:10.230211,Excision of Deep Endometriosis of the Rectosigmoid Colon: Individualizing Care to the Presenting Pathology,warring S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S155346502100443X,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_022,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=4.63)",2026-04-17 19:48:30.293662,Robotic-Assisted Uterus Retrieval from Living Donor for Uterine Transplantation: First Case in Brazil,vieira M,Conference abstract,,,,,,,,,,,5,1,,,male,PRT.,other,probable,55,37090352,4.63,50,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,287,device_technology,,10.7759/cureus.36396,Pereira S,15.5059132720105,5,Pereira,Sergio,0.9946,academic,,
AAGL2021_022,GW,skip,,Video,2026-04-20 04:30:54.719947,Robotic-Assisted Uterus Retrieval from Living Donor for Uterine Transplantation: First Case in Brazil,vieira M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004428,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_022,JM,skip,,Video,2026-04-21 22:34:44.696968,Robotic-Assisted Uterus Retrieval from Living Donor for Uterine Transplantation: First Case in Brazil,vieira M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004428,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_021,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.62)",2026-04-15 07:39:33.855661,Robotic Trachelectomy for Cervical Myoma after Partial Hysterectomy,corinti M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004416,2021,,,5,4,,Greece,female,Greece.,case_series,no_match,3,40777594,2.62,43,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,288,device_technology,hysterectomy,10.3892/mi.2025.256,Thanasa A,37.5821287779238,5,Thanasa,Anna,0.9971,academic,,
AAGL2021_021,GW,skip,,Video,2026-04-20 04:30:32.289239,Robotic Trachelectomy for Cervical Myoma after Partial Hysterectomy,corinti M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004416,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_021,JM,skip,,Video,2026-04-21 22:34:14.314036,Robotic Trachelectomy for Cervical Myoma after Partial Hysterectomy,corinti M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004416,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_020,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=4.59)",2026-04-17 19:48:30.293662,Robotic Resection of Retroperitoneal Pelvic Tumor,vieira M,Conference abstract,,,,,,,,,,,2,1,,Portugal,female,Portugal.,other,probable,55,36553309,4.59,140,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,TRUE,FALSE,289,device_technology,hysterectomy,10.3390/children9121866,Vieira M,11.5637319316689,5,Vieira,Margarida,1,academic,,
AAGL2021_020,GW,skip,,Video,2026-04-20 04:30:05.889766,Robotic Resection of Retroperitoneal Pelvic Tumor,vieira M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004404,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_020,JM,skip,,Video,2026-04-21 22:33:51.150709,Robotic Resection of Retroperitoneal Pelvic Tumor,vieira M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004404,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_019,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=2.90)",2026-04-15 07:39:33.855661,"Robotic Radical Hysterectomy with Vaginal Cerclage without Uterine Manipulator: Novel Technique, Feasibility, and Oncologic Outcomes.",lim P,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004398,2021,,,5,2,,Japan,male,Japan.,prospective_cohort,no_match,63,40038151,1.87,10,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,299,basic_science,hysterectomy,10.1007/s10147-025-02718-0,Kobayashi H,41.5243101182654,3,Kobayashi,Hiroaki,1,academic,general_OBGYN,
AAGL2021_019,GW,no_match,,,2026-04-20 04:29:38.090807,"Robotic Radical Hysterectomy with Vaginal Cerclage without Uterine Manipulator: Novel Technique, Feasibility, and Oncologic Outcomes.",lim P,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004398,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_019,JM,no_match,,,2026-04-21 22:33:31.49716,"Robotic Radical Hysterectomy with Vaginal Cerclage without Uterine Manipulator: Novel Technique, Feasibility, and Oncologic Outcomes.",lim P,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004398,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_018,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.79)",2026-04-15 07:39:33.855661,Multiquadrant Robotic Assisted Primary Cytoreduction for Stage III C Ovarian Cancer Part II Modified Posterior Exenteration,lim P,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004386,2021,,,20,9,,France,male,France.,other,no_match,59,36233404,1.79,533,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,neutral,TRUE,FALSE,245,basic_science,gynecologic_oncology,10.3390/jcm11195523,Lim P,9.55978975032851,2,Lim,Pascal,0.9961,,,
AAGL2021_018,GW,skip,,Video,2026-04-20 04:29:12.670829,Multiquadrant Robotic Assisted Primary Cytoreduction for Stage III C Ovarian Cancer Part II Modified Posterior Exenteration,lim P,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004386,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_018,JM,skip,,Video,2026-04-21 01:11:03.261529,Multiquadrant Robotic Assisted Primary Cytoreduction for Stage III C Ovarian Cancer Part II Modified Posterior Exenteration,lim P,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004386,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_017,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.79)",2026-04-15 07:39:33.855661,Multiquadrant Robotic Assisted Primary Cytoreduction for Stage III C Ovarian Cancer Part I Complete Omentectomy Right Diaphragm Stripping,lim P,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004374,2021,,,20,9,,France,male,France.,other,no_match,59,36233404,1.79,533,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,neutral,TRUE,FALSE,245,basic_science,gynecologic_oncology,10.3390/jcm11195523,Lim P,9.55978975032851,2,Lim,Pascal,0.9961,,,
AAGL2021_017,GW,skip,,video,2026-04-20 04:28:42.061646,Multiquadrant Robotic Assisted Primary Cytoreduction for Stage III C Ovarian Cancer Part I Complete Omentectomy Right Diaphragm Stripping,lim P,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004374,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_017,JM,skip,,video,2026-04-21 01:10:44.228508,Multiquadrant Robotic Assisted Primary Cytoreduction for Stage III C Ovarian Cancer Part I Complete Omentectomy Right Diaphragm Stripping,lim P,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004374,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_016,AUTO,skip,,"Auto-filled from algorithm (classification=probable, score=6.90)",2026-04-17 19:48:30.293662,Robotic Resection of Isolated Ovarian Cancer Recurrence in the Lesser Sac,worley M,Conference abstract,,,,,,,,,,,3,1,MA,I,female,USA.,other,probable,18,35638095,6.9,78,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,268,device_technology,gynecologic_oncology,10.1016/j.gore.2022.100991,St Laurent JD,6.53745072273325,2,St Laurent,Jessica D,0.9968,academic,GYN_ONC,
AAGL2021_016,GW,skip,,video,2026-04-20 04:28:05.202706,Robotic Resection of Isolated Ovarian Cancer Recurrence in the Lesser Sac,worley M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004362,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_016,JM,skip,,video,2026-04-21 01:10:14.668519,Robotic Resection of Isolated Ovarian Cancer Recurrence in the Lesser Sac,worley M,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004362,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_015,AUTO,no_match,,"Auto-filled from algorithm (classification=reject, score=1.33)",2026-04-15 07:39:33.855661,Robot Debulking of Right Pelvic Lymph Nodes 360-Degree Approach,varma S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004350,2021,,,4,4,NJ,III,female,United States of America. Electronic address: connie.cheng@hmhn.org.,case_series,no_match,51,37418794,1.33,78,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,neutral,FALSE,FALSE,72,education,gynecologic_oncology,10.1016/j.ijscr.2023.108412,Cheng C,19.5137976346912,4,Cheng,Connie,0.9816,academic,general_OBGYN,
AAGL2021_015,GW,skip,,Video,2026-04-20 04:27:45.636033,Robot Debulking of Right Pelvic Lymph Nodes 360-Degree Approach,varma S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004350,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAGL2021_015,JM,skip,,Video,2026-04-21 01:09:52.420136,Robot Debulking of Right Pelvic Lymph Nodes 360-Degree Approach,varma S,Conference abstract,,,,,,Oral,https://www.sciencedirect.com/science/article/pii/S1553465021004350,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
