abstract_id,strategy,query,n_results
AAGL2023_280,last_author,"""alviar D""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_280,title_fragment,"""approach total laparoscopic hysterectomy""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_280,author_broad,"""crihfield E""[AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_281,title,"""laparoscopic assisted pregnancy termination weeks patient with obstructing""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_281,first_author,"""zeccola A""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_281,last_author,"""uhm S""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_281,title_fragment,"""laparoscopic assisted pregnancy termination""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_281,author_broad,"""zeccola A""[AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_282,title,"""interstitial ectopic pregnancy laparoscopic cornuostomy""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_282,first_author,"""elsherbiny M""[1AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_282,last_author,"""lim E""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",40
AAGL2023_282,title_fragment,"""interstitial ectopic pregnancy laparoscopic""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_282,author_broad,"""elsherbiny M""[AU] AND 2023/11/01:2026/04/01[PDAT]",12
AAGL2023_283,title,"""advanced pelvic anatomy and dissection techniques""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_283,first_author,"""kwon C""[1AU] AND 2023/11/01:2026/04/01[PDAT]",9
AAGL2023_283,last_author,"""mcclurg A""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_283,title_fragment,"""advanced pelvic anatomy and""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_283,author_broad,"""kwon C""[AU] AND 2023/11/01:2026/04/01[PDAT]",58
AAGL2023_284,title,"""laparoscopic hysterectomy without uterine manipulator""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_284,first_author,"""trieu E""[1AU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_284,last_author,"""brunn E""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_284,title_fragment,"""laparoscopic hysterectomy without uterine""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_284,author_broad,"""trieu E""[AU] AND 2023/11/01:2026/04/01[PDAT]",5
AAGL2023_285,title,"""cesarean scar ectopic pregnancy resection""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_285,first_author,"""cardona M""[1AU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_285,last_author,"""cardona J""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_285,title_fragment,"""cesarean scar ectopic pregnancy""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",48
AAGL2023_285,author_broad,"""cardona M""[AU] AND 2023/11/01:2026/04/01[PDAT]",33
AAGL2023_286,title,"""cesarean scar pregnancy concurrent laparoscopy with dilation and""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_286,first_author,"""leaf M""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_286,last_author,"""wu H""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",1583
AAGL2023_286,title_fragment,"""cesarean scar pregnancy concurrent""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_286,author_broad,"""leaf M""[AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_287,title,"""neuropelveology sciatic nerve decompression""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_287,first_author,"""sarofim M""[1AU] AND 2023/11/01:2026/04/01[PDAT]",29
AAGL2023_287,last_author,"""sarofim M""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",13
AAGL2023_287,title_fragment,"""neuropelveology sciatic nerve decompression""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_287,author_broad,"""sarofim M""[AU] AND 2023/11/01:2026/04/01[PDAT]",50
AAGL2023_288,title,"""icg fluorescence technique for detection sentinel lymph nodes""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_288,first_author,"""alashqar A""[1AU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_288,last_author,"""harold J""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_288,title_fragment,"""icg fluorescence technique for""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_288,author_broad,"""alashqar A""[AU] AND 2023/11/01:2026/04/01[PDAT]",11
AAGL2023_289,title,"""robotic assisted tumor debulking stage serous endometrial cancer""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_289,first_author,"""duarte M""[1AU] AND 2023/11/01:2026/04/01[PDAT]",11
AAGL2023_289,last_author,"""ramirez L""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",5
AAGL2023_289,title_fragment,"""robotic assisted tumor debulking""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_289,author_broad,"""duarte M""[AU] AND 2023/11/01:2026/04/01[PDAT]",63
AAGL2023_290,title,"""enclosed colpotomy technique for minimally invasive approach radical""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_290,first_author,"""murphy C""[1AU] AND 2023/11/01:2026/04/01[PDAT]",45
AAGL2023_290,last_author,"""kashani S""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_290,title_fragment,"""enclosed colpotomy technique for""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_290,author_broad,"""murphy C""[AU] AND 2023/11/01:2026/04/01[PDAT]",246
AAGL2023_291,title,"""endometriosis the ileocecal valve tips for surgical approach""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_291,first_author,"""cuesta L""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_291,last_author,"""de los rios J""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_291,title_fragment,"""endometriosis the ileocecal valve""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_291,author_broad,"""cuesta L""[AU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_292,title,"""picture worth thousand cuts uncovering hidden surprises during""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_292,first_author,"""namazi G""[1AU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_292,last_author,"""behbehani S""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_292,title_fragment,"""picture worth thousand cuts""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_292,author_broad,"""namazi G""[AU] AND 2023/11/01:2026/04/01[PDAT]",10
AAGL2023_293,title,"""trachelectomy with excision endometriosis for chronic pelvic pain""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_293,first_author,"""downing P""[1AU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_293,last_author,"""misal M""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_293,title_fragment,"""trachelectomy with excision endometriosis""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_293,author_broad,"""downing P""[AU] AND 2023/11/01:2026/04/01[PDAT]",5
AAGL2023_294,title,"""clinical use mixed reality for laparoscopic myomectomy""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_294,first_author,"""ochi Y""[1AU] AND 2023/11/01:2026/04/01[PDAT]",10
AAGL2023_294,last_author,"""kanno K""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_294,title_fragment,"""clinical use mixed reality""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_294,author_broad,"""ochi Y""[AU] AND 2023/11/01:2026/04/01[PDAT]",70
AAGL2023_295,title,"""performance evaluation urinary and bladder recognition models""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_295,first_author,"""takenaka S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",14
AAGL2023_295,last_author,"""hirose Y""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",51
AAGL2023_295,title_fragment,"""performance evaluation urinary and""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_295,author_broad,"""takenaka S""[AU] AND 2023/11/01:2026/04/01[PDAT]",134
AAGL2023_296,title,"""impact telehealth academic fibroid center during the covid""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_296,first_author,"""hayden J""[1AU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_296,last_author,"""lum D""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_296,title_fragment,"""telehealth academic fibroid center""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_296,author_broad,"""hayden J""[AU] AND 2023/11/01:2026/04/01[PDAT]",41
AAGL2023_297,title,"""calculating the burden time outside the body endoscopic""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_297,first_author,"""levin I""[1AU] AND 2023/11/01:2026/04/01[PDAT]",6
AAGL2023_297,last_author,"""cohen A""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",43
AAGL2023_297,title_fragment,"""calculating the burden time""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_297,author_broad,"""levin I""[AU] AND 2023/11/01:2026/04/01[PDAT]",30
AAGL2023_298,title,"""impact training level the first surgical assistant quality""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_298,first_author,"""zhou G""[1AU] AND 2023/11/01:2026/04/01[PDAT]",328
AAGL2023_298,last_author,"""randle E""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_298,title_fragment,"""training level the first""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_298,author_broad,"""zhou G""[AU] AND 2023/11/01:2026/04/01[PDAT]",2964
AAGL2023_299,title,"""social determinants and hysterectomy rates approaches and outcomes""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_299,first_author,"""chang P""[1AU] AND 2023/11/01:2026/04/01[PDAT]",43
AAGL2023_299,last_author,"""le A""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",23
AAGL2023_299,title_fragment,"""social determinants and hysterectomy""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_299,author_broad,"""chang P""[AU] AND 2023/11/01:2026/04/01[PDAT]",401
AAGL2023_300,title,"""surgical subspeciality training improves surgical outcomes benign minimally""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_300,first_author,"""pfeuti C""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_300,last_author,"""makai G""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_300,title_fragment,"""surgical subspeciality training improves""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_300,author_broad,"""pfeuti C""[AU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_301,title,"""language based disparities surgical route hysterectomy for benign""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_301,first_author,"""gonzalez P""[1AU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_301,last_author,"""fajardo O""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_301,title_fragment,"""language based disparities surgical""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_301,author_broad,"""gonzalez P""[AU] AND 2023/11/01:2026/04/01[PDAT]",129
AAGL2023_302,title,"""pelvic floor and sexual function years after hysterectomy""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_302,first_author,"""johannesson U""[1AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_302,last_author,"""forsgren C""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_302,title_fragment,"""pelvic floor and sexual""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_302,author_broad,"""johannesson U""[AU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_303,title,"""effects relugolix uterine fibroid and uterine volume through""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_303,first_author,"""al-hendy A""[1AU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_303,last_author,"""zhai D""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",20
AAGL2023_303,title_fragment,"""relugolix uterine fibroid and""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_303,author_broad,"""al-hendy A""[AU] AND 2023/11/01:2026/04/01[PDAT]",50
AAGL2023_304,title,"""development and validation simulation model for robotic myomectomy""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_304,first_author,"""schneyer R""[1AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_304,last_author,"""molina A""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",27
AAGL2023_304,title_fragment,"""development and validation simulation""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_304,author_broad,"""schneyer R""[AU] AND 2023/11/01:2026/04/01[PDAT]",14
AAGL2023_305,title,"""long term risk reintervention after uterine preserving surgical""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_305,first_author,"""zaritsky E""[1AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_305,last_author,"""wise L""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",7
AAGL2023_305,title_fragment,"""long term risk reintervention""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_305,author_broad,"""zaritsky E""[AU] AND 2023/11/01:2026/04/01[PDAT]",9
AAGL2023_306,title,"""steps the successful conservative surgical management prolapsed submucous""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_306,first_author,"""cantor M""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_306,last_author,"""baltazar M""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_306,title_fragment,"""steps the successful conservative""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_306,author_broad,"""cantor M""[AU] AND 2023/11/01:2026/04/01[PDAT]",19
AAGL2023_307,title,"""agreement analysis fibroid and uterine volumes assessed ultrasound""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_307,first_author,"""flaxman T""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_307,last_author,"""duigenan S""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_307,title_fragment,"""agreement analysis fibroid and""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_307,author_broad,"""flaxman T""[AU] AND 2023/11/01:2026/04/01[PDAT]",5
AAGL2023_308,title,"""the effect hematologic malignancies perioperative transfusions for patients""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_308,first_author,"""duckworth K""[1AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_308,last_author,"""pothuri B""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",10
AAGL2023_308,title_fragment,"""the effect hematologic malignancies""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_308,author_broad,"""duckworth K""[AU] AND 2023/11/01:2026/04/01[PDAT]",9
AAGL2023_309,title,"""comparison rads 2022 and simple rules ultrasound classifications""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_309,first_author,"""solnik M""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_309,last_author,"""nasri F""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_309,title_fragment,"""rads 2022 and simple""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_309,author_broad,"""solnik M""[AU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_310,title,"""abdominal versus vaginal contained manual morcellation for laparoscopic""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_310,first_author,"""flatow V""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_310,last_author,"""ascher-walsh C""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_310,title_fragment,"""abdominal versus vaginal contained""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_310,author_broad,"""flatow V""[AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_311,title,"""appendiceal endometriosis the eye the beholder predictive value""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_311,first_author,"""urbina P""[1AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_311,last_author,"""yu L""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",985
AAGL2023_311,title_fragment,"""appendiceal endometriosis the eye""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_311,author_broad,"""urbina P""[AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_312,title,"""endometriosis and pelvic pain look into racial variation""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_312,first_author,"""wicks C""[1AU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_312,last_author,"""childs A""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_312,title_fragment,"""endometriosis and pelvic pain""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_312,author_broad,"""wicks C""[AU] AND 2023/11/01:2026/04/01[PDAT]",8
AAGL2023_313,title,"""ultrasound based decision tree analysis modelling predict aagl""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_313,first_author,"""mak J""[1AU] AND 2023/11/01:2026/04/01[PDAT]",6
AAGL2023_313,last_author,"""condous G""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",6
AAGL2023_313,title_fragment,"""ultrasound based decision tree""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_313,author_broad,"""mak J""[AU] AND 2023/11/01:2026/04/01[PDAT]",53
AAGL2023_314,title,"""association between ultrasound soft markers endometriosis and pathologically""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_314,first_author,"""vandeman H""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_314,last_author,"""wyant H""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_314,title_fragment,"""association between ultrasound soft""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_314,author_broad,"""vandeman H""[AU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_315,title,"""the effect medical management ovarian endometriomas systematic review""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_315,first_author,"""thiel P""[1AU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_315,last_author,"""maheux-lacroix S""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",5
AAGL2023_315,title_fragment,"""the effect medical management""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_315,author_broad,"""thiel P""[AU] AND 2023/11/01:2026/04/01[PDAT]",7
AAGL2023_316,title,"""prostaglandin and endometriosis ongoing pain""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_316,first_author,"""ahmad G""[1AU] AND 2023/11/01:2026/04/01[PDAT]",11
AAGL2023_316,last_author,"""caine R""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_316,title_fragment,"""prostaglandin and endometriosis ongoing""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_316,author_broad,"""ahmad G""[AU] AND 2023/11/01:2026/04/01[PDAT]",50
AAGL2023_317,title,"""impact time since surgical diagnosis endometriosis outcomes with""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_317,first_author,"""as-sanie S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",5
AAGL2023_317,last_author,"""reznichenko G""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_317,title_fragment,"""time since surgical diagnosis""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_317,author_broad,"""as-sanie S""[AU] AND 2023/11/01:2026/04/01[PDAT]",23
AAGL2023_318,title,"""implementation operative hysteroscopy clinic""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_318,first_author,"""demery K""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_318,last_author,"""saad C""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_318,title_fragment,"""implementation operative hysteroscopy clinic""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_318,author_broad,"""demery K""[AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_319,title,"""comparison resection rates using different hysteroscopic devices simulation""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_319,first_author,"""fisher J""[1AU] AND 2023/11/01:2026/04/01[PDAT]",34
AAGL2023_319,last_author,"""fisher J""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",52
AAGL2023_319,title_fragment,"""resection rates using different""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_319,author_broad,"""fisher J""[AU] AND 2023/11/01:2026/04/01[PDAT]",236
AAGL2023_320,title,"""the correlation between endometrial polyp size and the""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_320,first_author,"""nassie D""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_320,last_author,"""bral P""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_320,title_fragment,"""the correlation between endometrial""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_320,author_broad,"""nassie D""[AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_321,title,"""hysteroscopic treatment retained products conception using see and""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_321,first_author,"""sharvit M""[1AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_321,last_author,"""weinberg S""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_321,title_fragment,"""hysteroscopic treatment retained products""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_321,author_broad,"""sharvit M""[AU] AND 2023/11/01:2026/04/01[PDAT]",4
AAGL2023_322,title,"""methoxyflurane analgesia for conscious hysteroscopy double blind randomised""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_322,first_author,"""twidale E""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_322,last_author,"""mudzamiri T""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_322,title_fragment,"""methoxyflurane analgesia for conscious""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_322,author_broad,"""twidale E""[AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_323,title,"""barriers office hysteroscopy migs fellowship education and practice""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_323,first_author,"""zelivianskaia A""[1AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_323,last_author,"""robinson J""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",49
AAGL2023_323,title_fragment,"""barriers office hysteroscopy migs""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_323,author_broad,"""zelivianskaia A""[AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_324,title,"""comparing long term leiomyoma recurrence rates after resection""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_324,first_author,"""fenske B""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_324,last_author,"""breitkopf D""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_324,title_fragment,"""comparing long term leiomyoma""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_324,author_broad,"""fenske B""[AU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_325,title,"""double blinded randomised placebo controlled trial antibiotic prophylaxis""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_325,first_author,"""lim C""[1AU] AND 2023/11/01:2026/04/01[PDAT]",78
AAGL2023_325,last_author,"""roydhouse S""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_325,title_fragment,"""double blinded randomised placebo""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",29
AAGL2023_325,author_broad,"""lim C""[AU] AND 2023/11/01:2026/04/01[PDAT]",441
AAGL2023_326,title,"""vaginal extraction index predictive model for vaginal extraction""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_326,first_author,"""hollis A""[1AU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_326,last_author,"""boren T""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_326,title_fragment,"""vaginal extraction index predictive""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_326,author_broad,"""hollis A""[AU] AND 2023/11/01:2026/04/01[PDAT]",21
AAGL2023_327,title,"""prospective cohort study quantifying the effect the levalap""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_327,first_author,"""orsi F""[1AU] AND 2023/11/01:2026/04/01[PDAT]",3
AAGL2023_327,last_author,"""azziz R""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",17
AAGL2023_327,title_fragment,"""cohort study quantifying the""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_327,author_broad,"""orsi F""[AU] AND 2023/11/01:2026/04/01[PDAT]",23
AAGL2023_328,title,"""analysis sociodemographic factors affecting ambulatory surgical center discharge""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_328,first_author,"""wang S""[1AU] AND 2023/11/01:2026/04/01[PDAT]",4990
AAGL2023_328,last_author,"""chappell N""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_328,title_fragment,"""analysis sociodemographic factors affecting""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_328,author_broad,"""wang S""[AU] AND 2023/11/01:2026/04/01[PDAT]",33902
AAGL2023_329,title,"""the long term effect oophoropexy following ovarian torsion""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_329,first_author,"""akdam A""[1AU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_329,last_author,"""cohen A""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",43
AAGL2023_329,title_fragment,"""the long term effect""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_329,author_broad,"""akdam A""[AU] AND 2023/11/01:2026/04/01[PDAT]",2
AAGL2023_330,title,"""prediction outcomes including major complications patients undergoing laparoscopic""[TI] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_330,first_author,"""madhvani K""[1AU] AND 2023/11/01:2026/04/01[PDAT]",0
AAGL2023_330,last_author,"""carpenter T""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",1
AAGL2023_330,title_fragment,"""prediction outcomes including major""[TIAB] AND 2023/11/01:2026/04/01[PDAT]",0
