abstract_id,n_authors,n_unique_affiliations,n_authors_aagl,first_author_last,first_author_first,first_author_country,first_author_state,first_author_gender,first_author_gender_p,first_author_acog_district,practice_type,subspecialty,career_stage
AAGL2014_074,2,1,2,Chen,Chi Chung Grace,USA,MD,female,0.5658,IV,academic,general_OBGYN,NA
AAGL2014_075,2,1,2,Mackenzie,Malcolm,USA,MA,male,0.9981,I,NA,NA,NA
AAGL2014_076,3,3,3,Takmaz,Ozguc,Turkey,NA,male,0.95,Turkey,academic,MIGS,NA
AAGL2014_077,4,3,4,Murji,Ally,USA,NY,female,0.9987,II,academic,general_OBGYN,NA
AAGL2014_078,1,3,1,Farnam,Richard W,USA,TX,male,0.9963,X,academic,FPMRS,NA
AAGL2014_079,1,1,1,Tandulwadkar,Sunita,India,NA,female,1,India,NA,NA,NA
AAGL2014_080,5,4,5,Di Spiezio Sardo,Attilio,Italy,NA,male,1,Italy,academic,NA,NA
AAGL2014_081,3,1,3,Fridman,Dmitry,USA,NY,male,1,II,academic,general_OBGYN,NA
AAGL2014_082,5,2,5,Bizzarri,Nicolò,Italy,NA,male,0.95,Italy,academic,general_OBGYN,NA
AAGL2014_083,2,2,2,Georgiou,Dimitra,United Kingdom,NA,female,1,United Kingdom,academic,general_OBGYN,NA
AAGL2014_084,5,1,5,De Baets,Liesbet,Belgium,NA,female,0.95,Belgium,academic,NA,NA
AAGL2014_085,5,0,5,Issat,Tadeusz,NA,NA,male,1,NA,NA,NA,NA
AAGL2014_086,5,5,5,Billow,Megan,USA,OH,female,0.9976,V,academic,MIGS,NA
AAGL2014_087,5,2,5,Louis,Sandrine,Germany,NA,female,1,Germany,academic,NA,NA
AAGL2014_088,3,3,3,Taylor,Charles,United Kingdom,NA,male,0.9949,United Kingdom,academic,NA,NA
AAGL2014_089,3,3,3,Dhanani,Maya,USA,MN,female,0.9981,VI,academic,general_OBGYN,NA
AAGL2014_090,5,7,5,Rees,Connie O,Netherlands,NA,female,0.9816,Netherlands,academic,obstetrics,NA
AAGL2014_091,3,4,3,Coad,Jane,United Kingdom,NA,female,0.9971,United Kingdom,academic,NA,NA
AAGL2014_092,5,7,5,Borahay,Mostafa A,USA,TX,male,1,X,academic,general_OBGYN,NA
AAGL2014_093,5,7,5,Brölmann,Hans,Netherlands,NA,male,0.9996,Netherlands,NA,NA,NA
AAGL2015_001,5,3,5,Stanhiser,Jamie,USA,OH,female,0.7702,V,academic,general_OBGYN,NA
AAGL2015_002,5,5,5,Lyapis,Anna,USA,CA,female,0.9971,IX,NA,obstetrics,NA
AAGL2015_003,4,1,4,Barron,Kenneth I,USA,FL,male,0.9957,XI,academic,MIGS,NA
AAGL2015_004,5,1,5,Allahbadia,Gautam N,India,NA,male,1,India,NA,NA,NA
AAGL2015_005,4,6,4,Puntambekar,Shailesh,India,NA,male,0.95,India,academic,NA,faculty_senior
AAGL2015_006,3,4,3,Jacob,Jack,USA,AK,male,0.9967,VIII,private_practice,NA,NA
AAGL2015_007,4,1,4,Kho,Kimberly A,USA,TX,female,0.9951,X,academic,general_OBGYN,NA
AAGL2015_008,5,2,5,Martinelli,Fabio,Italy,NA,male,1,Italy,academic,GYN_ONC,NA
AAGL2015_009,5,8,5,Fazel,A,Iran,NA,NA,NA,Iran,academic,NA,NA
AAGL2015_010,5,3,5,Wang,Yan-zhou,China,NA,male,0.95,China,military_va,general_OBGYN,NA
AAGL2015_011,1,2,1,Iavazzo,Christos,United Kingdom,NA,male,1,United Kingdom,academic,general_OBGYN,NA
AAGL2015_012,5,1,5,Andou,Masaaki,Japan,NA,male,1,Japan,academic,general_OBGYN,NA
AAGL2015_013,5,6,5,Vilos,George A,Canada,NA,male,0.9931,Canada,academic,general_OBGYN,NA
AAGL2015_014,5,5,5,Di Spiezio Sardo,Attilio,Italy,NA,male,1,Italy,academic,NA,NA
AAGL2015_015,2,3,2,Santiago,Calvin,Canada,NA,male,0.9933,Canada,research_institute,NA,NA
AAGL2015_016,2,2,2,Shokeir,Tarek,Egypt,NA,male,1,Egypt,academic,general_OBGYN,NA
AAGL2015_017,3,2,3,Suen,Michael W H,Canada,NA,male,0.9947,Canada,academic,general_OBGYN,NA
AAGL2015_018,2,4,2,Rajakumar,C,Canada,NA,NA,NA,Canada,academic,surgery_other,faculty_senior
AAGL2015_019,5,3,5,Sasaki,Kirsten,NA,NA,female,0.9962,NA,academic,general_OBGYN,NA
AAGL2015_020,5,2,5,Deimling,Timothy A,USA,PA,male,0.9957,III,academic,MIGS,NA
AAGL2015_021,5,2,5,Tsafrir,Ziv,USA,MI,male,1,V,academic,MIGS,NA
AAGL2015_022,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2015_023,5,2,5,Abdelbadee,Ahmed,Egypt,NA,male,1,Egypt,academic,obstetrics,NA
AAGL2015_024,5,4,5,Simpson,Kara,USA,DC,female,0.9973,IV,academic,NA,NA
AAGL2015_025,5,2,5,Crocco,Paolina,Italy,NA,female,1,Italy,academic,NA,NA
AAGL2015_026,5,1,5,Aharon,Devora,USA,NY,female,1,II,academic,general_OBGYN,NA
AAGL2015_027,5,1,5,Andou,Masaaki,Japan,NA,male,1,Japan,academic,general_OBGYN,NA
AAGL2015_028,3,6,3,Whitcomb,B,USA,CT,NA,NA,I,academic,NA,NA
AAGL2015_029,4,1,4,Wasson,Megan,USA,MN,female,0.9976,VI,academic,MIGS,NA
AAGL2015_030,3,0,3,Guha,Paroma,NA,NA,female,0.95,NA,NA,NA,NA
AAGL2015_031,3,1,3,Gu,Zheng,China,NA,male,1,China,academic,obstetrics,NA
AAGL2015_032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2015_033,3,2,3,Rosenblatt,Peter,USA,MA,male,0.9965,I,academic,FPMRS,NA
AAGL2015_034,1,1,1,Hanes,Charles R,USA,AL,male,0.9949,XI,academic,FPMRS,NA
AAGL2015_035,5,2,5,Mikhail,Emad,USA,FL,male,1,XI,academic,general_OBGYN,NA
AAGL2015_036,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2015_037,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2015_038,2,1,2,Tjahyadi,Dian,Indonesia,NA,female,0.9865,Indonesia,academic,general_OBGYN,NA
AAGL2015_039,4,3,4,Andikyan,Vaagn,NA,NA,male,0.95,NA,academic,GYN_ONC,NA
AAGL2015_040,2,2,2,Shenoy,Chandrika,Canada,NA,female,1,Canada,academic,NA,NA
AAGL2015_041,3,2,3,Li,Fiona G,Australia,NA,female,0.9997,Australia,academic,general_OBGYN,NA
AAGL2015_042,5,3,5,Louie,Michelle,USA,NC,female,0.9962,XI,academic,general_OBGYN,NA
AAGL2015_043,4,1,4,Tu,Frank,USA,IL,male,0.9952,VII,community,NA,NA
AAGL2015_044,3,3,3,Lim,Victoria M,USA,MN,female,0.9975,VI,academic,NA,NA
AAGL2015_045,5,3,5,Lemos,Nucelio,Brazil,NA,male,0.95,Brazil,academic,general_OBGYN,NA
AAGL2015_046,4,3,4,Pacis,Michelle,USA,PA,female,0.9962,III,academic,MIGS,NA
AAGL2015_047,5,4,5,Crochet,Patrice,France,NA,female,0.9797,France,academic,general_OBGYN,NA
AAGL2015_048,5,0,5,Kroft,Jamie,NA,NA,female,0.7702,NA,NA,NA,NA
AAGL2015_049,2,4,2,Sanderson,Derrick J,USA,NY,male,0.9924,II,academic,general_OBGYN,NA
AAGL2015_050,2,3,2,Elkattah,Rayan,USA,TN,male,0.8432,X,academic,general_OBGYN,NA
AAGL2015_051,3,3,3,Cooney,Erin,USA,TX,female,0.9732,X,academic,NA,NA
AAGL2015_052,5,6,5,Polin,Michael R,USA,NC,male,0.9947,XI,academic,FPMRS,NA
AAGL2015_053,4,2,4,Thomaier,Lauren,USA,MD,female,0.9904,IV,academic,obstetrics,NA
AAGL2015_054,5,1,5,Lannen,Amy,USA,MN,female,0.9974,VI,academic,obstetrics,NA
AAGL2015_055,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2015_056,4,3,4,Chen,Xi,China,NA,female,0.95,China,academic,NA,NA
AAGL2015_057,3,2,3,Koie,Takuya,NA,NA,male,1,NA,academic,urology,NA
AAGL2015_058,4,1,4,Woodall,John,Brazil,NA,male,0.996,Brazil,academic,NA,NA
AAGL2015_059,4,2,4,Menderes,Gulden,USA,CT,female,0.95,I,academic,general_OBGYN,NA
AAGL2015_060,4,1,4,Shirazian,Shayan,USA,NY,male,0.9556,II,academic,NA,NA
AAGL2015_061,3,3,3,Chen,Haiyin,China,NA,female,0.95,China,academic,NA,NA
AAGL2015_062,5,1,5,Arian,Sara E,USA,OH,female,0.9971,V,academic,general_OBGYN,NA
AAGL2015_063,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2015_064,5,1,5,Aharon,Devora,USA,NY,female,1,II,academic,general_OBGYN,NA
AAGL2015_065,3,2,3,Yin,Huijiao,China,NA,female,0.95,China,academic,NA,NA
AAGL2015_066,5,4,5,Gerges,B,Australia,NA,NA,NA,Australia,academic,general_OBGYN,NA
AAGL2015_067,5,2,5,Reid,Shannon,Australia,NA,female,0.859,Australia,academic,MIGS,NA
AAGL2015_068,5,1,5,Maher,Pamela,USA,CA,female,0.9978,IX,NA,NA,NA
AAGL2015_069,5,1,5,Racca,A,Belgium,NA,NA,NA,Belgium,academic,NA,NA
AAGL2015_070,4,1,4,Yuk,Jin-Sung,South Korea,NA,male,0.95,South Korea,academic,general_OBGYN,NA
AAGL2015_071,5,3,5,Shakir,Fevzi,United Kingdom,NA,male,0.95,United Kingdom,academic,NA,NA
AAGL2015_072,4,5,4,Lyapis,Anna,USA,CA,female,0.9971,IX,NA,obstetrics,NA
AAGL2015_073,5,3,5,Akram,Muhammad,Pakistan,NA,male,1,Pakistan,academic,surgery_other,NA
AAGL2015_074,5,3,5,Ribeiro,Diana,Portugal,NA,female,0.9965,Portugal,academic,NA,NA
AAGL2015_075,4,1,4,Schmitt,Eric M,USA,HI,male,0.9947,VIII,military_va,MIGS,NA
AAGL2015_076,5,2,5,Levin,Danielle,USA,PA,female,0.9951,III,community,NA,NA
AAGL2015_077,5,5,5,Valentin,L,France,NA,NA,NA,France,academic,NA,NA
AAGL2015_078,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2015_079,5,2,5,Asoğlu,Mehmet Reşit,USA,TX,male,1,X,academic,general_OBGYN,NA
AAGL2015_080,4,2,4,Braun,Katrin,Germany,NA,female,1,Germany,research_institute,NA,NA
AAGL2015_081,5,3,5,Opoku-Anane,Jessica,USA,CA,female,0.9968,IX,academic,general_OBGYN,NA
AAGL2015_082,3,1,3,Senapati,Sangeeta,USA,IL,female,1,VII,academic,general_OBGYN,NA
AAGL2015_083,5,3,5,Chen,Changmao,China,NA,male,0.95,China,academic,NA,NA
AAGL2015_084,5,2,5,Clark,Nisse V,USA,MA,male,0.95,I,academic,general_OBGYN,NA
AAGL2015_085,5,1,5,Picerno,Toni M,USA,MN,female,0.9866,VI,academic,MIGS,NA
AAGL2015_086,1,2,1,Soygur,Bikem,Turkey,NA,female,0.95,Turkey,academic,NA,NA
AAGL2015_087,4,4,4,Murji,Ally,USA,NY,female,0.9987,II,academic,general_OBGYN,NA
AAGL2015_088,5,1,5,Park,Soo Yeun,South Korea,NA,female,0.9186,South Korea,academic,NA,NA
AAGL2015_089,5,4,5,Ajao,Mobolaji O,USA,MA,male,1,I,academic,MIGS,NA
AAGL2015_090,5,3,5,Mowers,Erika L,USA,MI,female,0.9958,V,academic,general_OBGYN,NA
AAGL2015_091,4,1,4,Chuang,Yaoyang,Taiwan,NA,male,0.95,Taiwan,research_institute,NA,NA
AAGL2015_092,5,2,5,Zeybek,Burak,USA,TX,male,1,X,academic,general_OBGYN,NA
AAGL2015_093,3,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2015_094,5,8,5,Fanfani,F,Italy,NA,NA,NA,Italy,academic,NA,NA
AAGL2015_095,5,2,5,Lianos,Georgios D,Greece,NA,male,1,Greece,academic,surgery_other,NA
AAGL2016_001,5,7,5,Till,Sarina,South Africa,NA,female,1,South Africa,academic,NA,NA
AAGL2016_002,5,4,5,Ma,Tianyi,Australia,NA,male,1,Australia,academic,NA,NA
AAGL2016_003,5,3,5,Barron,K,NA,NA,NA,NA,NA,academic,NA,NA
AAGL2016_004,5,7,5,Luketic,Lea,USA,NY,female,0.9876,II,academic,general_OBGYN,NA
AAGL2016_005,3,2,3,Guan,Xiya,China,NA,female,1,China,academic,NA,NA
AAGL2016_006,5,2,5,Ochi,Yoshifumi,Japan,NA,male,0.95,Japan,academic,general_OBGYN,NA
AAGL2016_007,3,4,3,Huy,Nguyen Vu Quoc,NA,NA,male,0.7676,NA,academic,obstetrics,NA
AAGL2016_008,5,3,5,Wang,Yuhan,China,NA,female,1,China,academic,NA,NA
AAGL2016_009,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2016_010,5,4,5,Siedhoff,Matthew T,USA,CA,male,0.9962,IX,academic,MIGS,NA
AAGL2016_011,5,1,5,Andou,Masaaki,Japan,NA,male,1,Japan,academic,general_OBGYN,NA
AAGL2016_012,3,2,3,Du,Jiang,China,NA,male,0.95,China,academic,general_OBGYN,NA
AAGL2016_013,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2016_014,2,0,2,Blomkvist,Pär,NA,NA,male,0.95,NA,NA,NA,NA
AAGL2016_015,3,5,3,Fernandez,Hervé,France,NA,male,0.99,France,academic,obstetrics,NA
AAGL2016_016,5,1,5,Gokmen Karasu,Ayse F,USA,IA,female,1,VI,academic,general_OBGYN,NA
AAGL2016_017,5,3,5,Xu,Dan,China,NA,male,0.9953,China,academic,NA,NA
AAGL2016_018,3,1,3,Bradley,Lucy,NA,NA,female,0.9974,NA,academic,NA,NA
AAGL2016_019,5,2,5,Vargas,Montserrat,Mexico,NA,female,1,Mexico,NA,NA,NA
AAGL2016_020,2,2,2,Kim,Jeong Jin,South Korea,NA,male,1,South Korea,academic,general_OBGYN,NA
AAGL2016_021,5,2,5,Choussein,Souzana,Greece,NA,female,0.95,Greece,NA,surgery_other,NA
AAGL2016_022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2016_023,4,2,4,Mourad,Sherif,Egypt,NA,male,1,Egypt,academic,urology,NA
AAGL2016_024,3,3,3,Matern,Tyson,USA,VA,male,0.9914,IV,academic,NA,NA
AAGL2016_025,2,1,2,Shrivastava,Nitin,India,NA,male,1,India,academic,urology,NA
AAGL2016_026,3,2,3,Rompen,Ingmar F,Switzerland,NA,male,1,Switzerland,academic,surgery_other,NA
AAGL2016_027,1,1,1,Lee,YooKyung,South Korea,NA,female,0.95,South Korea,academic,MFM,NA
AAGL2016_028,5,3,5,To,Valérie,Australia,NA,female,0.95,Australia,NA,NA,NA
AAGL2016_029,5,4,5,Zhang,Xu,China,NA,male,1,China,academic,NA,NA
AAGL2016_030,5,2,5,Koops,Sanne,Netherlands,NA,female,1,Netherlands,academic,NA,NA
AAGL2016_031,3,2,3,Wasson,Megan,USA,MN,female,0.9976,VI,academic,MIGS,NA
AAGL2016_032,4,9,4,Denys,Pierre,France,NA,male,0.995,France,NA,NA,NA
AAGL2016_033,3,2,3,Houlihan,Sara,Canada,NA,female,0.9971,Canada,academic,general_OBGYN,NA
AAGL2016_034,3,3,3,Petersen,Shariska S,USA,MI,female,0.95,V,academic,NA,NA
AAGL2016_035,5,2,5,Sahin,Cihangir,Turkey,NA,male,0.95,Turkey,academic,NA,NA
AAGL2016_036,4,2,4,Mara,Michal,NA,NA,female,0.5163,NA,academic,general_OBGYN,NA
AAGL2016_037,5,4,5,Arakelyan,Anush,USA,MD,male,1,IV,academic,NA,NA
AAGL2016_038,5,1,5,Martinez,Mikaela Erlinda Germar,Philippines,NA,female,1,Philippines,academic,general_OBGYN,NA
AAGL2016_039,4,1,4,Lavelanet,A,Switzerland,NA,NA,NA,Switzerland,academic,NA,NA
AAGL2016_040,3,6,3,Patanwala,Insiyyah Y,USA,FL,female,0.95,XI,academic,general_OBGYN,NA
AAGL2016_041,4,3,4,Aoun,Joe,USA,MA,male,0.9741,I,academic,NA,NA
AAGL2016_042,5,1,5,Mahnert,Nichole,USA,AZ,female,0.9972,VIII,academic,general_OBGYN,NA
AAGL2016_043,5,0,5,Palma-Granados,P,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2016_044,2,1,2,Molinos-Albert,Luis M,Spain,NA,male,0.9938,Spain,academic,NA,NA
AAGL2016_045,2,6,2,Gutman,Robert E,USA,DC,male,0.9958,IV,academic,NA,NA
AAGL2016_046,5,1,5,Lichtman,Andrew,USA,MA,male,0.996,I,academic,NA,NA
AAGL2016_047,5,2,5,Alammari,Roa,USA,MA,female,0.95,I,academic,MIGS,NA
AAGL2016_048,3,2,3,Glaser,Laura M,USA,IL,female,0.9969,VII,academic,MIGS,NA
AAGL2016_049,2,7,2,Blanton,Emily,USA,FL,female,0.9979,XI,military_va,general_OBGYN,NA
AAGL2016_050,5,3,5,Julian,Danielle,USA,FL,female,0.9951,XI,academic,NA,NA
AAGL2016_051,2,3,2,Watkins,Jeffrey R,USA,TX,male,0.9962,X,academic,surgery_other,NA
AAGL2016_052,4,2,4,Gerges,B,Australia,NA,NA,NA,Australia,academic,general_OBGYN,NA
AAGL2016_053,2,1,2,Connors,Jillian,USA,NY,female,0.9972,II,academic,NA,NA
AAGL2016_054,3,2,3,Lerner,Vladimir,Israel,NA,male,1,Israel,academic,NA,NA
AAGL2016_055,2,1,2,Lee,YooKyung,South Korea,NA,female,0.95,South Korea,academic,MFM,NA
AAGL2016_056,5,2,5,Ton,Joey,NA,NA,male,0.8914,NA,academic,NA,NA
AAGL2016_057,5,2,5,Garg,Divyani,India,NA,female,0.95,India,academic,NA,NA
AAGL2016_058,4,3,4,Linares,C,Spain,NA,NA,NA,Spain,academic,NA,NA
AAGL2016_059,3,2,3,King,Lindy,Australia,NA,female,0.8694,Australia,academic,NA,NA
AAGL2016_060,4,3,4,Hinshaw,Shirley J,USA,WI,female,0.991,VI,academic,general_OBGYN,NA
AAGL2016_061,5,12,5,Ito,Hiroe,Japan,NA,female,0.95,Japan,academic,general_OBGYN,NA
AAGL2016_062,3,1,3,Ruiz,Maria P,USA,NY,female,0.9927,II,academic,NA,NA
AAGL2016_063,5,6,5,Adamyan,Leila,Russia,NA,female,0.9998,Russia,academic,MFM,NA
AAGL2016_064,2,1,2,Chen,Mark,USA,NC,male,0.9966,XI,academic,NA,NA
AAGL2016_065,5,6,5,Gomes,Helena Henriques,Portugal,NA,female,1,Portugal,academic,obstetrics,NA
AAGL2016_066,5,3,5,Zhang,Ning,China,NA,female,0.95,China,academic,general_OBGYN,NA
AAGL2016_067,5,2,5,Mabrouk,Mohamed,Italy,NA,male,1,Italy,academic,general_OBGYN,NA
AAGL2016_068,3,2,3,Cáceres,Alejandro,Spain,NA,male,0.9926,Spain,NA,NA,NA
AAGL2016_069,5,2,5,Raiza,Luciana Cristina Pasquini,USA,NY,female,1,II,community,NA,NA
AAGL2016_070,5,3,5,Exacoustos,Caterina,Italy,NA,female,1,Italy,academic,general_OBGYN,NA
AAGL2016_071,4,5,4,Steck-Bayat,Kayvahn P,USA,AZ,male,0.95,VIII,academic,MIGS,NA
AAGL2016_072,5,6,5,Jørgensen,E,Denmark,NA,NA,NA,Denmark,academic,NA,NA
AAGL2016_073,4,3,4,Petersen,Shariska S,USA,MI,female,0.95,V,academic,NA,NA
AAGL2016_074,2,2,2,Li,Peiling,China,NA,female,0.95,China,academic,NA,NA
AAGL2016_075,5,6,5,Robinson,Elena,Switzerland,NA,female,0.9984,Switzerland,academic,NA,NA
AAGL2016_076,3,3,3,Gannagé-Yared,Marie-Hélène,Lebanon,NA,female,0.95,Lebanon,academic,NA,NA
AAGL2016_077,2,3,2,Cheng,Leong Chi,China,NA,male,0.95,China,academic,general_OBGYN,NA
AAGL2016_078,1,1,1,Breen,Michael,NA,NA,male,0.9947,NA,community,NA,NA
AAGL2016_079,3,3,3,Rattray,Darrien D,Canada,NA,male,0.882,Canada,academic,general_OBGYN,NA
AAGL2016_080,3,2,3,Stockwell,Erica,USA,NV,female,0.9958,VIII,academic,MIGS,NA
AAGL2016_081,4,2,4,Bends,Ralf,Germany,NA,male,1,Germany,academic,general_OBGYN,NA
AAGL2016_082,1,6,1,Berman,Jay M,USA,MI,male,0.9875,V,academic,NA,NA
AAGL2016_083,2,2,2,Huirne,Judith,Netherlands,NA,female,0.9974,Netherlands,academic,general_OBGYN,NA
AAGL2016_084,5,3,5,Roy,Koyel,India,NA,female,0.95,India,academic,NA,NA
AAGL2016_085,5,5,5,Chauvet,Pauline,France,NA,female,0.9961,France,academic,MIGS,NA
AAGL2016_086,5,2,5,Usta,Tugay,NA,NA,male,0.95,NA,community,NA,NA
AAGL2016_087,4,6,4,Vilos,George A,Canada,NA,male,0.9931,Canada,academic,general_OBGYN,NA
AAGL2016_088,5,4,5,Al,Serhat,Turkey,NA,male,1,Turkey,academic,NA,NA
AAGL2016_089,5,5,5,Moawad,Gaby,USA,DC,female,0.9748,IV,academic,general_OBGYN,NA
AAGL2016_090,5,2,5,Vargas,Montserrat,Mexico,NA,female,1,Mexico,NA,NA,NA
AAGL2016_091,3,3,3,Harvey,Lara F B,USA,TN,female,0.9989,X,academic,MIGS,NA
AAGL2016_092,5,1,5,Hartley,Jennifer,United Kingdom,NA,female,0.9969,United Kingdom,academic,NA,NA
AAGL2016_093,4,4,4,Croft,Katherine,USA,NC,female,0.9972,XI,academic,general_OBGYN,NA
AAGL2016_094,3,1,3,Casey,James,USA,TN,male,0.9955,X,academic,general_OBGYN,NA
AAGL2016_095,5,1,5,O'Brien,M Shea,USA,KY,NA,NA,V,academic,MIGS,NA
AAGL2016_096,5,1,5,Isaacson,Keith,USA,MA,male,0.9948,I,academic,MIGS,NA
AAGL2017_001,5,3,5,Feng,Lulu,China,NA,female,1,China,academic,NA,NA
AAGL2017_002,5,3,5,Vegas Carrillo de Albornoz,Ana,Spain,NA,female,0.9939,Spain,academic,general_OBGYN,NA
AAGL2017_003,4,5,4,Brito,L,Chile,NA,NA,NA,Chile,NA,NA,NA
AAGL2017_004,3,2,3,Cramer,Michael,Germany,NA,male,0.9947,Germany,academic,NA,NA
AAGL2017_005,4,3,4,Nezhat,Ceana,USA,GA,female,1,XI,NA,surgery_other,NA
AAGL2017_006,2,3,2,Wright,Kelly,USA,CA,female,0.8632,IX,academic,MIGS,NA
AAGL2017_007,5,5,5,Bogani,Giorgio,Italy,NA,male,1,Italy,academic,general_OBGYN,NA
AAGL2017_008,5,5,5,Shahzadi,Lubna,Pakistan,NA,female,1,Pakistan,academic,NA,NA
AAGL2017_009,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2017_010,5,2,5,Fazel,Asita,Germany,NA,female,0.95,Germany,academic,surgery_other,faculty_senior
AAGL2017_011,5,1,5,Curcio,Erin,USA,NJ,female,0.9732,III,academic,GYN_ONC,NA
AAGL2017_012,3,1,3,Vargas,Rómulo,Colombia,NA,male,0.95,Colombia,academic,NA,NA
AAGL2017_013,2,4,2,Han,Jongsuk,South Korea,NA,male,0.95,South Korea,academic,NA,NA
AAGL2017_014,5,2,5,Matanes,Emad,Israel,NA,male,1,Israel,academic,general_OBGYN,NA
AAGL2017_015,1,4,1,Kaaki,Bilal,USA,IA,male,0.9986,VI,academic,NA,NA
AAGL2017_016,5,2,5,Espinal,Mariana,USA,IL,female,0.9974,VII,academic,MFM,NA
AAGL2017_017,5,2,5,Baker,B Wycke,USA,TX,NA,NA,X,academic,general_OBGYN,NA
AAGL2017_018,4,3,4,Menderes,Gulden,USA,CT,female,0.95,I,academic,GYN_ONC,NA
AAGL2017_019,1,5,1,Steck-Bayat,Kayvahn P,USA,AZ,male,0.95,VIII,academic,MIGS,NA
AAGL2017_020,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2017_021,4,2,4,Strug,Michael,USA,CA,male,0.9947,IX,academic,REI,NA
AAGL2017_022,3,4,3,Pérez-Brangulí,Francesc,Germany,NA,female,0.6679,Germany,academic,NA,NA
AAGL2017_023,5,1,5,Daykan,Yair,Israel,NA,male,1,Israel,academic,general_OBGYN,NA
AAGL2017_024,5,5,5,Sheyn,David,USA,OH,male,0.9963,V,academic,FPMRS,NA
AAGL2017_025,4,1,4,Noorchashm,Hooman,USA,PA,male,1,III,NA,NA,NA
AAGL2017_026,2,5,2,Saber,Alan A,USA,MA,male,0.9968,I,academic,surgery_other,faculty_senior
AAGL2017_027,2,4,2,Siragusa,Melina Jazmin,Argentina,NA,female,1,Argentina,academic,NA,NA
AAGL2017_028,4,2,4,Padilla,Pablo,France,NA,male,0.9981,France,NA,NA,NA
AAGL2017_029,2,7,2,Schivardi,Gabriella,USA,MN,female,0.9994,VI,academic,obstetrics,NA
AAGL2017_030,5,3,5,Gupta,Natasha,USA,TN,female,0.9971,X,academic,MIGS,NA
AAGL2017_031,5,2,5,Dodge,Nicole A,USA,MN,female,0.9968,VI,academic,urology,NA
AAGL2017_032,4,3,4,Wang,Feng,China,NA,male,1,China,academic,surgery_other,NA
AAGL2017_033,2,3,2,Chiengthong,Keerati,Thailand,NA,NA,NA,Thailand,academic,general_OBGYN,NA
AAGL2017_034,5,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AAGL2017_035,5,2,5,Altshuler,Paulina C,USA,UT,female,0.9997,VIII,academic,general_OBGYN,NA
AAGL2017_036,3,2,3,Bastawros,Dina,NA,NA,female,0.9975,NA,academic,FPMRS,NA
AAGL2017_037,5,4,5,Clarizia,Roberto,Italy,NA,male,0.9918,Italy,academic,MIGS,NA
AAGL2017_038,5,6,5,Colón-Caraballo,Mariano,USA,PR,male,1,XI,academic,NA,NA
AAGL2017_039,5,6,5,Barel,Ortal,Israel,NA,female,0.95,Israel,research_institute,NA,NA
AAGL2017_040,5,6,5,Adamyan,Leila,Russia,NA,female,0.9998,Russia,academic,MFM,NA
AAGL2017_041,2,4,2,Jacob,Jack,USA,AK,male,0.9967,VIII,private_practice,NA,NA
AAGL2017_042,2,4,2,Jacob,Jack,USA,AK,male,0.9967,VIII,private_practice,NA,NA
AAGL2017_043,5,2,5,Hutchinson,Anne P,USA,NY,female,0.9974,II,academic,general_OBGYN,NA
AAGL2017_044,5,1,5,Maheux-Lacroix,Sarah,Australia,NA,female,0.9971,Australia,academic,NA,NA
AAGL2017_045,5,1,5,Smorgick,Noam,Israel,NA,male,0.8846,Israel,academic,obstetrics,NA
AAGL2017_046,5,3,5,Li,Shuqi,China,NA,female,0.95,China,academic,general_OBGYN,NA
AAGL2017_047,3,1,3,Hiremath,Akkamahadevi C,India,NA,female,0.95,India,academic,general_OBGYN,NA
AAGL2017_048,3,1,3,Falcone,Tommaso,USA,OH,male,1,V,academic,general_OBGYN,NA
AAGL2017_049,5,1,5,DeMik,David E,USA,IA,male,0.9963,VI,academic,NA,NA
AAGL2017_050,3,2,3,Taheri,Melody,United Kingdom,NA,female,0.9982,United Kingdom,academic,general_OBGYN,NA
AAGL2017_051,5,4,5,Hammons,Lindsay,USA,WI,female,0.9705,VI,academic,NA,NA
AAGL2017_052,5,3,5,Jørgensen,Elin,Denmark,NA,female,0.9762,Denmark,academic,NA,NA
AAGL2017_053,4,2,4,Sangha,Roopina,USA,MI,female,0.67,V,academic,NA,NA
AAGL2017_054,5,2,5,Young,Helen,USA,MA,female,0.9963,I,academic,NA,faculty_senior
