abstract_id,pii,position,given_name,surname,affiliation
AAGL2012_090,S1553465012004323,7,E.,Bataller,"Hospital Clinic i Provincial de Barcelona, Barceona, Spain | Metro Urology Centers for Female Urology, Woodbury, Minnesota"
AAGL2012_090,S1553465012004323,8,S.E.,Sutherland,"Metro Urology Centers for Female Urology, Woodbury, Minnesota"
AAGL2012_091,S1553465012004335,1,L.A.,Yurteri-Kaplan,"Section of Female Pelvic Medicine and Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University School of Medicine, Washington, District of Columbia | Section of Female Pelvic Medicine and Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University School of Medicine, Washington, District of Columbia | Section of Female Pelvic Medicine and Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University School of Medicine, Washington, District of Columbia"
AAGL2012_091,S1553465012004335,2,D.D.,Antosh,"Section of Female Pelvic Medicine and Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University School of Medicine, Washington, District of Columbia | Section of Female Pelvic Medicine and Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University School of Medicine, Washington, District of Columbia | Section of Female Pelvic Medicine and Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University School of Medicine, Washington, District of Columbia"
AAGL2012_091,S1553465012004335,3,A.I.,Sokol,"Section of Female Pelvic Medicine and Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University School of Medicine, Washington, District of Columbia | Section of Female Pelvic Medicine and Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University School of Medicine, Washington, District of Columbia | Section of Female Pelvic Medicine and Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University School of Medicine, Washington, District of Columbia"
AAGL2012_091,S1553465012004335,4,A.J.,Park,"Section of Female Pelvic Medicine and Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University School of Medicine, Washington, District of Columbia | Section of Female Pelvic Medicine and Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University School of Medicine, Washington, District of Columbia | Department of Reproductive Biology and Psychiatry, Division of Behavioral Medicine in Department of Obstetrics and Gynecology, Case Western Reserve University School of Medicine, Cleveland, Ohio"
AAGL2012_091,S1553465012004335,5,R.E.,Gutman,"Section of Female Pelvic Medicine and Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University School of Medicine, Washington, District of Columbia | Department of Reproductive Biology and Psychiatry, Division of Behavioral Medicine in Department of Obstetrics and Gynecology, Case Western Reserve University School of Medicine, Cleveland, Ohio | Section of Female Pelvic Medicine and Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University School of Medicine, Washington, District of Columbia"
AAGL2012_091,S1553465012004335,6,S.A.,Kingsberg,"Department of Reproductive Biology and Psychiatry, Division of Behavioral Medicine in Department of Obstetrics and Gynecology, Case Western Reserve University School of Medicine, Cleveland, Ohio | Section of Female Pelvic Medicine and Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University School of Medicine, Washington, District of Columbia"
AAGL2012_091,S1553465012004335,7,C.B.,Iglesia,"Section of Female Pelvic Medicine and Reconstructive Surgery, Medstar Washington Hospital Center/Georgetown University School of Medicine, Washington, District of Columbia"
AAGL2012_092,S1553465012004347,1,C.K.,Gross,NA
AAGL2012_092,S1553465012004347,2,S.L.,Aimee,NA
AAGL2012_092,S1553465012004347,3,V.,Aguilar,NA
AAGL2012_092,S1553465012004347,4,G.W.,Davila,NA
AAGL2012_093,S1553465012004359,1,R.M.,Alinsod,"South Coast Urogynecology, Inc., Laguna Beach, California | Carolina Urology/Carolina Continence Center, Charlotte, North Carolina | Rosemark Womencare Specialists, Idaho Falls, Idaho"
AAGL2012_093,S1553465012004359,2,M.P.,Patel,"Carolina Urology/Carolina Continence Center, Charlotte, North Carolina | Rosemark Womencare Specialists, Idaho Falls, Idaho"
AAGL2012_093,S1553465012004359,3,T.B.,Erickson,"Rosemark Womencare Specialists, Idaho Falls, Idaho"
AAGL2012_094,S1553465012004360,1,R.F.,Flora,NA
AAGL2012_094,S1553465012004360,2,C.,Rooney,NA
AAGL2012_095,S1553465012004372,1,S.,Merali,NA
AAGL2012_095,S1553465012004372,2,C.,Dolhaniuk,NA
AAGL2012_095,S1553465012004372,3,T.,Unger,NA
AAGL2013_001,S1553465013004330,1,E.C.,Dun,NA
AAGL2013_001,S1553465013004330,2,A.,Katz,NA
AAGL2013_001,S1553465013004330,3,C.H.,Nezhat,NA
AAGL2013_002,S1553465013004342,1,R.S.,Guido,"University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania | Pasadena Premier Women's Health, Pasadena, California | Athena Gynecology Medical Group, Reno, Nevada"
AAGL2013_002,S1553465013004342,2,J.,Macer,"Pasadena Premier Women's Health, Pasadena, California | Athena Gynecology Medical Group, Reno, Nevada | Department of Obstetrics & Gynecology and Women's Health, Albert Einstein College of Medicine, Bronx, New York"
AAGL2013_002,S1553465013004342,3,K.,Abbott,"Athena Gynecology Medical Group, Reno, Nevada | Department of Obstetrics & Gynecology and Women's Health, Albert Einstein College of Medicine, Bronx, New York | University of Southern California Medical Center, Los Angeles, California"
AAGL2013_002,S1553465013004342,4,J.L.,Falls,"Department of Obstetrics & Gynecology and Women's Health, Albert Einstein College of Medicine, Bronx, New York | University of Southern California Medical Center, Los Angeles, California | Department of Obstetrics & Gynecology and Women's Health, Albert Einstein College of Medicine, Bronx, New York"
AAGL2013_002,S1553465013004342,5,I.B.,Tilley,"University of Southern California Medical Center, Los Angeles, California | Department of Obstetrics & Gynecology and Women's Health, Albert Einstein College of Medicine, Bronx, New York"
AAGL2013_002,S1553465013004342,6,S.G.,Chudnoff,"Department of Obstetrics & Gynecology and Women's Health, Albert Einstein College of Medicine, Bronx, New York"
AAGL2013_003,S1553465013004354,1,S.Y.,Brucker,"Department of Obstetrics and Gynecology, University Hospital for Women, Tübingen, Germany | Department of Obstetrics and Gynecology, University Hospital for Women, Tübingen, Germany | Department of Obstetrics and Gynecology, University Hospital for Women, Tübingen, Germany"
AAGL2013_003,S1553465013004354,2,M.,Hahn,"Department of Obstetrics and Gynecology, University Hospital for Women, Tübingen, Germany | Department of Obstetrics and Gynecology, University Hospital for Women, Tübingen, Germany | Department of Obstetrics and Gynecology, University Hospital for Women, Tübingen, Germany"
AAGL2013_003,S1553465013004354,3,D.,Krämer,"Department of Obstetrics and Gynecology, University Hospital for Women, Tübingen, Germany | Department of Obstetrics and Gynecology, University Hospital for Women, Tübingen, Germany | Newton Wellesley Hospital, Newton, Massachusetts"
AAGL2013_003,S1553465013004354,4,A.,Taran,"Department of Obstetrics and Gynecology, University Hospital for Women, Tübingen, Germany | Newton Wellesley Hospital, Newton, Massachusetts | Department of Obstetrics and Gynecology, University Hospital for Women, Tübingen, Germany"
AAGL2013_003,S1553465013004354,5,K.B.,Isaacson,"Newton Wellesley Hospital, Newton, Massachusetts | Department of Obstetrics and Gynecology, University Hospital for Women, Tübingen, Germany"
AAGL2013_003,S1553465013004354,6,B.,Krämer,"Department of Obstetrics and Gynecology, University Hospital for Women, Tübingen, Germany"
AAGL2013_004,S1553465013004366,1,S.,Ferrero,NA
AAGL2013_004,S1553465013004366,2,U.,Leone Roberti Maggiore,NA
AAGL2013_004,S1553465013004366,3,P.L.,Venturini,NA
AAGL2013_004,S1553465013004366,4,V.,Remorgida,NA
AAGL2013_005,S1553465013004378,1,L.C.,Ellett,NA
AAGL2013_005,S1553465013004378,2,K.,McIlwaine,NA
AAGL2013_005,S1553465013004378,3,P.J.,Maher,NA
AAGL2013_005,S1553465013004378,4,R.I.,Villegas,NA
AAGL2013_005,S1553465013004378,5,N.,Jagasia,NA
AAGL2013_006,S155346501300438X,1,L.,El Hachem,"Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York | Anesthesiology, White Plains Hospital Center, White Plains, New York | Anesthesiology, White Plains Hospital Center, White Plains, New York"
AAGL2013_006,S155346501300438X,2,E.,Small,"Anesthesiology, White Plains Hospital Center, White Plains, New York | Anesthesiology, White Plains Hospital Center, White Plains, New York | Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York"
AAGL2013_006,S155346501300438X,3,P.,Chung,"Anesthesiology, White Plains Hospital Center, White Plains, New York | Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York | Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York"
AAGL2013_006,S155346501300438X,4,E.L.,Moshier,"Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York | Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York | Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York"
AAGL2013_006,S155346501300438X,5,K.,Friedman,"Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York | Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York | Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York"
AAGL2013_006,S155346501300438X,6,S.S.,Fenske,"Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York | Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York | Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York"
AAGL2013_006,S155346501300438X,7,L.T.,Chuang,"Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York | Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York"
AAGL2013_006,S155346501300438X,8,H.F.,Gretz,"Obstetrics, Gynecology and Reproductive Science, Ichan School of Medicine at Mount Sinai, New York, New York"
AAGL2013_007,S1553465013004391,1,C.,Prabakar,NA
AAGL2013_007,S1553465013004391,2,M.L.,Nimaroff,NA
AAGL2013_007,S1553465013004391,3,S.,Raskin,NA
AAGL2013_007,S1553465013004391,4,K.,Masick,NA
AAGL2013_008,S1553465013004408,1,E.,Chapman-Davis,NA
AAGL2013_008,S1553465013004408,2,J.,Schriefer,NA
AAGL2013_009,S155346501300441X,1,P.,Barton-Smith,"O&G, Singapore General, Singapore, Singapore | O&G, Norfolk & Norwich University Hospital, Norwich, East Anglia, United Kingdom"
AAGL2013_009,S155346501300441X,2,N.,Akrivos,"O&G, Norfolk & Norwich University Hospital, Norwich, East Anglia, United Kingdom"
AAGL2013_010,S1553465013004421,1,K.A.,Kho,NA
AAGL2013_010,S1553465013004421,2,J.,Chen,NA
AAGL2013_010,S1553465013004421,3,D.,Hogg,NA
AAGL2013_010,S1553465013004421,4,B.,Sayers,NA
AAGL2013_010,S1553465013004421,5,D.J.,Scott,NA
AAGL2013_011,S1553465013004433,1,J.L.,Green,"Ob/Gyn, Mid-Atlantic Permanente Medical Group, Springfield, Virginia | Ob/Gyn, Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania | Ob/Gyn, Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania"
AAGL2013_011,S1553465013004433,2,T.,Deimling,"Ob/Gyn, Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania | Ob/Gyn, Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania | Ob/Gyn, Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania"
AAGL2013_011,S1553465013004433,3,T.,Tam,"Ob/Gyn, Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania | Ob/Gyn, Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania | Ob/Gyn, Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania"
AAGL2013_011,S1553465013004433,4,M.F.,Davies,"Ob/Gyn, Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania | Ob/Gyn, Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania"
AAGL2013_011,S1553465013004433,5,G.J.,Harkins,"Ob/Gyn, Penn State Milton S. Hershey Medical Center, Hershey, Pennsylvania"
AAGL2013_012,S1553465013004445,1,J.,Yi,NA
AAGL2013_012,S1553465013004445,2,C.,Tremblay,NA
AAGL2013_012,S1553465013004445,3,M.,Jaskulska,NA
AAGL2013_012,S1553465013004445,4,P.M.,Magtibay,NA
AAGL2013_012,S1553465013004445,5,J.,Magrina,NA
AAGL2013_012,S1553465013004445,6,R.,Kho,NA
AAGL2013_013,S1553465013004457,1,G.Y.,Yang,NA
AAGL2013_013,S1553465013004457,2,S.R.,Lee,NA
AAGL2013_013,S1553465013004457,3,K.A.,Jeong,NA
AAGL2013_013,S1553465013004457,4,H.S.,Moon,NA
AAGL2013_014,S1553465013004469,1,M.N.,Wasson,NA
AAGL2013_014,S1553465013004469,2,M.K.,Hoffman,NA
AAGL2013_014,S1553465013004469,3,G.,Makai,NA
AAGL2013_015,S1553465013004470,1,I.,Sirota,NA
AAGL2013_015,S1553465013004470,2,F.R.,Nezhat,NA
AAGL2013_016,S1553465013004482,1,N.A.,Gomez,NA
AAGL2013_016,S1553465013004482,2,A.,Gyang,NA
AAGL2013_016,S1553465013004482,3,J.,Carugno,NA
AAGL2013_016,S1553465013004482,4,K.,Taylor,NA
AAGL2013_016,S1553465013004482,5,Z.,Xiang,NA
AAGL2013_016,S1553465013004482,6,G.,Lamvu,NA
AAGL2013_017,S1553465013004494,1,O.,Buchweitz,NA
AAGL2013_017,S1553465013004494,2,S.,Juergens,NA
AAGL2013_017,S1553465013004494,3,A.,Nugent,NA
AAGL2013_017,S1553465013004494,4,P.,Biel,NA
AAGL2013_017,S1553465013004494,5,M.,Bazargan,NA
AAGL2013_017,S1553465013004494,6,E.,Krueger,NA
AAGL2013_017,S1553465013004494,7,W.,Nugent,NA
AAGL2013_017,S1553465013004494,8,C.,Moeller,NA
AAGL2013_018,S1553465013004500,1,I.J.,Fulop,"Infertility and Endoscopy Centre, Robert Karoly Private Clinic, Budapest, Hungary | Infertility and Endoscopy Centre, Robert Karoly Private Clinic, Budapest, Hungary | Infertility and Endoscopy Centre, Robert Karoly Private Clinic, Budapest, Hungary"
AAGL2013_018,S1553465013004500,2,A.,Rucz,"Infertility and Endoscopy Centre, Robert Karoly Private Clinic, Budapest, Hungary | Infertility and Endoscopy Centre, Robert Karoly Private Clinic, Budapest, Hungary | Pathology, Nyíro Gyula Hospital, Budapest, Hungary"
AAGL2013_018,S1553465013004500,3,T.,Szakonyi,"Infertility and Endoscopy Centre, Robert Karoly Private Clinic, Budapest, Hungary | Pathology, Nyíro Gyula Hospital, Budapest, Hungary"
AAGL2013_018,S1553465013004500,4,S.,Takács,"Pathology, Nyíro Gyula Hospital, Budapest, Hungary"
AAGL2013_019,S1553465013004512,1,C.,Zacharopoulou,"Gynecology and Obstetrics, Hôpital Tenon, Paris, Ile de France, France | Radiology, Hôpital Tenon, Paris, Ile de France, France | Gynecology and Obstetrics, Hôpital Tenon, Paris, Ile de France, France"
AAGL2013_019,S1553465013004512,2,M.,Bazot,"Radiology, Hôpital Tenon, Paris, Ile de France, France | Gynecology and Obstetrics, Hôpital Tenon, Paris, Ile de France, France | Radiology, Hôpital Tenon, Paris, Ile de France, France"
AAGL2013_019,S1553465013004512,3,M.,Ballester,"Gynecology and Obstetrics, Hôpital Tenon, Paris, Ile de France, France | Radiology, Hôpital Tenon, Paris, Ile de France, France | Gynecology and Obstetrics, Hôpital Tenon, Paris, Ile de France, France"
AAGL2013_019,S1553465013004512,4,L.,Jarboui,"Radiology, Hôpital Tenon, Paris, Ile de France, France | Gynecology and Obstetrics, Hôpital Tenon, Paris, Ile de France, France"
AAGL2013_019,S1553465013004512,5,E.,Darai,"Gynecology and Obstetrics, Hôpital Tenon, Paris, Ile de France, France"
AAGL2013_020,S1553465013004524,1,L.,Muzii,"Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy | Department of Histopathology, Universita’ Campus BioMedico, Rome, Italy | Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy"
AAGL2013_020,S1553465013004524,2,A.,Bianchi,"Department of Histopathology, Universita’ Campus BioMedico, Rome, Italy | Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy | Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy"
AAGL2013_020,S1553465013004524,3,C.,Achilli,"Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy | Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy | Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy"
AAGL2013_020,S1553465013004524,4,F.,Lecce,"Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy | Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy | Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy"
AAGL2013_020,S1553465013004524,5,V.,Di. Donato,"Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy | Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy | Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy"
AAGL2013_020,S1553465013004524,6,C.,Marchetti,"Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy | Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy | Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy"
AAGL2013_020,S1553465013004524,7,I.,Palaia,"Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy | Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy | Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy"
AAGL2013_020,S1553465013004524,8,G.,Perniola,"Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy | Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy"
AAGL2013_020,S1553465013004524,9,P.,Benedetti Panici,"Department of Obstetrics and Gynecology, Sapienza University of Rome, Rome, Italy"
AAGL2013_021,S1553465013004536,1,B.K.,Attilia,NA
AAGL2013_021,S1553465013004536,2,A.N.,Griffiths,NA
AAGL2013_021,S1553465013004536,3,R.J.,Penketh,NA
AAGL2013_022,S1553465013004548,1,E.,Spagnolo,"Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126 | Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126"
AAGL2013_022,S1553465013004548,2,A.,Benfenati,"Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126 | Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126"
AAGL2013_022,S1553465013004548,3,N.,Di Donato,"Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126 | Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126"
AAGL2013_022,S1553465013004548,4,G.,Montanari,"Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126 | Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126"
AAGL2013_022,S1553465013004548,5,G.,Monti,"Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126 | Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126"
AAGL2013_022,S1553465013004548,6,G.,Giovanardi,"Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126 | Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126"
AAGL2013_022,S1553465013004548,7,V.,Bertoldo,"Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126 | Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126"
AAGL2013_022,S1553465013004548,8,D.,Leonardi,"Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126 | Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126"
AAGL2013_022,S1553465013004548,9,R.,Seracchioli,"Minimally Invasive Gynaecological Surgery Unit, S. Orsola Hospital, University of Bologna, Bologna, Italy, 40126 | School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126"
AAGL2013_022,S1553465013004548,10,S.,Venturoli,"School of Specialization in Obstetrics and Gynecology, University of Bologna, Bologna, Italy, 40126"
AAGL2013_023,S155346501300455X,1,D.E.,Luciano,"Center for Fertility and Women's Health, New Britain, Connecticut | Obstetrics and Gynecology, The Hospital of Central Connecticut, New Britain, Connecticut | Center for Fertility and Women's Health, New Britain, Connecticut"
AAGL2013_023,S155346501300455X,2,A.,Grove,"Obstetrics and Gynecology, The Hospital of Central Connecticut, New Britain, Connecticut | Center for Fertility and Women's Health, New Britain, Connecticut | Obstetrics and Gynecology, The Hospital of Central Connecticut, New Britain, Connecticut"
AAGL2013_023,S155346501300455X,3,A.V.,Lyapis,"Center for Fertility and Women's Health, New Britain, Connecticut | Obstetrics and Gynecology, The Hospital of Central Connecticut, New Britain, Connecticut | Metabolic Services, The Hospital of Central Connecticut, New Britain, Connecticut"
AAGL2013_023,S155346501300455X,4,R.,LaMonica,"Obstetrics and Gynecology, The Hospital of Central Connecticut, New Britain, Connecticut | Metabolic Services, The Hospital of Central Connecticut, New Britain, Connecticut | Center for Fertility and Women's Health, New Britain, Connecticut"
AAGL2013_023,S155346501300455X,5,T.,Goldsby,"Metabolic Services, The Hospital of Central Connecticut, New Britain, Connecticut | Center for Fertility and Women's Health, New Britain, Connecticut"
AAGL2013_023,S155346501300455X,6,A.A.,Luciano,"Center for Fertility and Women's Health, New Britain, Connecticut"
AAGL2013_024,S1553465013004561,1,L.F.C.,Fernandes,"Obstetrics and Gynecology, São Paulo University, São Paulo, SP, Brazil | Obstetrics, Gynecology and Reproductive Biology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts | Obstetrics, Gynecology and Reproductive Biology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts"
AAGL2013_024,S1553465013004561,2,S.A.,Missmer,"Obstetrics, Gynecology and Reproductive Biology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts | Obstetrics, Gynecology and Reproductive Biology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts | Obstetrics and Gynecology, São Paulo University, São Paulo, SP, Brazil"
AAGL2013_024,S1553465013004561,3,K.F.,Correia,"Obstetrics, Gynecology and Reproductive Biology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts | Obstetrics and Gynecology, São Paulo University, São Paulo, SP, Brazil | Obstetrics and Gynecology, São Paulo University, São Paulo, SP, Brazil"
AAGL2013_024,S1553465013004561,4,L.F.P.,Carvalho,"Obstetrics and Gynecology, São Paulo University, São Paulo, SP, Brazil | Obstetrics and Gynecology, São Paulo University, São Paulo, SP, Brazil"
AAGL2013_024,S1553465013004561,5,M.S.,Abrao,"Obstetrics and Gynecology, São Paulo University, São Paulo, SP, Brazil"
AAGL2013_024,S1553465013004561,6,Amy D.,DiVasta,"Obstetrics and Gynecology, São Paulo University, São Paulo, SP, Brazil | Obstetrics, Gynecology and Reproductive Biology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts"
AAGL2013_024,S1553465013004561,7,Allison F.,Vitonis,"Obstetrics and Gynecology, São Paulo University, São Paulo, SP, Brazil"
AAGL2013_024,S1553465013004561,8,Marc R.,Laufer,"Obstetrics and Gynecology, São Paulo University, São Paulo, SP, Brazil"
AAGL2013_024,S1553465013004561,9,Stacey A.,Missmer,"Obstetrics and Gynecology, São Paulo University, São Paulo, SP, Brazil | Obstetrics, Gynecology and Reproductive Biology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts"
AAGL2013_024,S1553465013004561,10,Stacey A.,Missmer,"Obstetrics and Gynecology, São Paulo University, São Paulo, SP, Brazil | Obstetrics, Gynecology and Reproductive Biology, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts"
AAGL2013_025,S1553465013004573,1,F.J.S.,Correa,"Department of Obstetrics and Gynecology, Catholic University of Brasilia (UCB), Brasilia, Distrito Federal, Brazil | Department of Colon and Rectal Surgery, University of Brasilia (UNB), Brasilia, Distrito Federal, Brazil | Department of Obstetrics and Gynecology, Hospital Regional da Asa Sul, Brasilia, Distrito Federal, Brazil"
AAGL2013_025,S1553465013004573,2,R.M.,Almeida,"Department of Colon and Rectal Surgery, University of Brasilia (UNB), Brasilia, Distrito Federal, Brazil | Department of Obstetrics and Gynecology, Hospital Regional da Asa Sul, Brasilia, Distrito Federal, Brazil | Department of Obstetrics and Gynecology, Hospital Regional da Asa Sul, Brasilia, Distrito Federal, Brazil"
AAGL2013_025,S1553465013004573,3,J.A.S.,Gomes,"Department of Obstetrics and Gynecology, Hospital Regional da Asa Sul, Brasilia, Distrito Federal, Brazil | Department of Obstetrics and Gynecology, Hospital Regional da Asa Sul, Brasilia, Distrito Federal, Brazil | Department of Gynecology, University of São Paulo, São Paulo, Brazil"
AAGL2013_025,S1553465013004573,4,L.F.P.,Sousa,"Department of Obstetrics and Gynecology, Hospital Regional da Asa Sul, Brasilia, Distrito Federal, Brazil | Department of Gynecology, University of São Paulo, São Paulo, Brazil | Department of Obstetrics and Gynecology, Hospital Regional da Asa Sul, Brasilia, Distrito Federal, Brazil"
AAGL2013_025,S1553465013004573,5,M.S.,Abrao,"Department of Gynecology, University of São Paulo, São Paulo, Brazil | Department of Obstetrics and Gynecology, Hospital Regional da Asa Sul, Brasilia, Distrito Federal, Brazil"
AAGL2013_025,S1553465013004573,6,C.E.M.,D'Avalos,"Department of Obstetrics and Gynecology, Hospital Regional da Asa Sul, Brasilia, Distrito Federal, Brazil"
AAGL2013_026,S1553465013004585,1,D.S.,Siddiqui,"Obstetrics and Gynecology, University of Wisconsin School of Medicine and Public Health, Milwaukee, Wisconsin | Center for Urban Population Health, Aurora Health Care, Inc., Milwaukee, Wisconsin | Aurora Research Institute, Aurora Health Care, Inc., Milwaukee, Wisconsin"
