abstract_id,aagl_author,oa_full_name,oa_first_name,oa_orcid,oa_n_authors,aagl_norm,oa_last,name_agrees
AAGL2014_032,C.M. Mosbrucker,C.M. Mosbrucker,C.M.,https://orcid.org/0000-0001-5619-1289,1,MOSBRUCKER,MOSBRUCKER,TRUE
AAGL2014_033,A.C. Balica,Adrian Balica,Adrian,https://orcid.org/0000-0002-6756-1350,5,BALICA,BALICA,TRUE
AAGL2014_034,H. Titiz,Hafize Titiz,Hafize,NA,1,TITIZ,TITIZ,TRUE
AAGL2014_035,A. Fazel,Alireza Fazel,Alireza,https://orcid.org/0000-0002-1470-619X,6,FAZEL,FAZEL,TRUE
AAGL2014_036,T. Kincy,T. Kincy,T.,NA,3,KINCY,KINCY,TRUE
AAGL2014_037,M. Andou,M. Andou,M.,NA,4,ANDOU,ANDOU,TRUE
AAGL2014_038,S. Ricci,Stephanie Ricci,Stephanie,https://orcid.org/0009-0001-2500-7407,8,RICCI,RICCI,TRUE
AAGL2014_039,S.P. Puntambekar,S. Puntambekar,S.,NA,4,PUNTAMBEKAR,PUNTAMBEKAR,TRUE
AAGL2014_040,J. Kroft,Jamie Kroft,Jamie,https://orcid.org/0000-0002-6796-9823,6,KROFT,KROFT,TRUE
AAGL2014_041,A. Kent,Andrew Kent,Andrew,NA,6,KENT,KENT,TRUE
AAGL2014_042,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2014_043,E. Saridogan,Ertan Sarıdoğan,Ertan,https://orcid.org/0000-0001-9736-4107,4,SARIDOGAN,SARIDOĞAN,FALSE
AAGL2014_044,H. Jan,H. Jan,H.,NA,4,JAN,JAN,TRUE
AAGL2014_045,O. Uzunlar,Özlem Uzunlar,Özlem,https://orcid.org/0000-0003-3453-3852,8,UZUNLAR,UZUNLAR,TRUE
AAGL2014_046,A. Di Cello,Annalisa Di Cello,Annalisa,https://orcid.org/0000-0002-2454-1413,10,DI CELLO,CELLO,FALSE
AAGL2014_047,K.A. Rooney,Kathleen A Rooney,Kathleen,NA,3,ROONEY,ROONEY,TRUE
AAGL2014_048,Z. Khan,Zaraq Khan,Zaraq,https://orcid.org/0000-0002-5227-0753,5,KHAN,KHAN,TRUE
AAGL2014_049,S. Ferrero,Simone Ferrero,Simone,https://orcid.org/0000-0003-2225-5568,5,FERRERO,FERRERO,TRUE
AAGL2014_050,E.R. Ramirez,E.R. Ramirez,E.R.,NA,4,RAMIREZ,RAMIREZ,TRUE
AAGL2014_051,J.A. Greenberg,J.A. Greenberg,J.A.,NA,9,GREENBERG,GREENBERG,TRUE
AAGL2014_052,E. Mikhail,Emad Mikhail,Emad,https://orcid.org/0000-0003-1502-3654,3,MIKHAIL,MIKHAIL,TRUE
AAGL2014_053,R. Sangha,Roopina Sangha,Roopina,https://orcid.org/0000-0003-2014-3028,3,SANGHA,SANGHA,TRUE
AAGL2014_054,L. Muzii,Ludovico Muzii,Ludovico,https://orcid.org/0000-0001-7195-9583,13,MUZII,MUZII,TRUE
AAGL2014_055,S. Brucker,Sara Y. Brucker,Sara,https://orcid.org/0000-0001-5162-1542,6,BRUCKER,BRUCKER,TRUE
AAGL2014_056,Q. Lu,Qin-Chi Lu,Qin-Chi,NA,3,LU,LU,TRUE
AAGL2014_057,K.A. Hobbs,K.A. Hobbs,K.A.,NA,5,HOBBS,HOBBS,TRUE
AAGL2014_058,P.S. Mangeshikar,Prashant Mangeshikar,Prashant,NA,2,MANGESHIKAR,MANGESHIKAR,TRUE
AAGL2014_059,N.L. Noel,Nyia L. Noel,Nyia,https://orcid.org/0000-0003-0519-6455,5,NOEL,NOEL,TRUE
AAGL2014_060,J.M. Berman,J.M. Berman,J.M.,NA,6,BERMAN,BERMAN,TRUE
AAGL2014_061,D.M. Ribeiro,D.M. Ribeiro,D.M.,NA,5,RIBEIRO,RIBEIRO,TRUE
AAGL2014_062,G.A. Feuer,G Feuer,G,NA,2,FEUER,FEUER,TRUE
AAGL2014_063,N.E. Deveneau,Nicolette E. Deveneau,Nicolette,NA,3,DEVENEAU,DEVENEAU,TRUE
AAGL2014_064,M.J. Gentry,Michael Gentry,Michael,NA,3,GENTRY,GENTRY,TRUE
AAGL2014_065,S. Gonzalez Ramos,S. Gonzalez Ramos,S.,NA,3,RAMOS,RAMOS,TRUE
AAGL2014_066,A. Maniu,Adina Maniu,Adina,NA,2,MANIU,MANIU,TRUE
AAGL2014_067,A.S. Benton,Andrea Benton,Andrea,https://orcid.org/0000-0002-3525-2377,4,BENTON,BENTON,TRUE
AAGL2014_068,M.P. Yamamoto,Mitsutaro Yamamoto,Mitsutaro,NA,1,YAMAMOTO,YAMAMOTO,TRUE
AAGL2014_069,I. Santkovsky,I. Santkovsky,I.,NA,2,SANTKOVSKY,SANTKOVSKY,TRUE
AAGL2014_070,H. Fornalik,Hubert Fornalik,Hubert,https://orcid.org/0000-0001-8407-7192,3,FORNALIK,FORNALIK,TRUE
AAGL2014_071,K.C. Wang,K.C. Wang,K.C.,https://orcid.org/0009-0001-9944-6146,4,WANG,WANG,TRUE
AAGL2014_072,M. Truong,Mireille Truong,Mireille,https://orcid.org/0000-0002-7848-4151,2,TRUONG,TRUONG,TRUE
AAGL2014_073,M. Wesa,M. Wesa,M.,NA,1,WESA,WESA,TRUE
AAGL2014_074,L.D. Kammire,L.D. Kammire,L.D.,NA,2,KAMMIRE,KAMMIRE,TRUE
AAGL2014_075,M.W. Mackenzie,M. Mackenzie,M.,NA,2,MACKENZIE,MACKENZIE,TRUE
AAGL2014_076,M.E. Pratts,M.E. Pratts,M.E.,NA,3,PRATTS,PRATTS,TRUE
AAGL2014_077,E.D. Tepperman,E. Tepperman,E.,NA,4,TEPPERMAN,TEPPERMAN,TRUE
AAGL2014_078,R.W. Farnam,R.W. Farnam,R.W.,NA,1,FARNAM,FARNAM,TRUE
AAGL2014_079,S.R. Tandulwadkar,Sunita Tandulwadkar,Sunita,https://orcid.org/0000-0001-6969-1119,1,TANDULWADKAR,TANDULWADKAR,TRUE
AAGL2014_080,A. Di Spiezio Sardo,Attilio Di Spiezio Sardo,Attilio,https://orcid.org/0000-0001-6485-5735,7,SARDO,SARDO,TRUE
AAGL2014_081,K.M. Haber,K.M. Haber,K.M.,NA,3,HABER,HABER,TRUE
AAGL2014_082,N. Bizzarri,Nicolò Bizzarri,Nicolò,https://orcid.org/0000-0002-1727-904X,5,BIZZARRI,BIZZARRI,TRUE
AAGL2014_083,N.A. Ryan,Nicholas A. Ryan,Nicholas,NA,2,RYAN,RYAN,TRUE
AAGL2014_084,L. van Hanegem,L. van Hanegem,L.,NA,5,VAN HANEGEM,HANEGEM,FALSE
AAGL2014_085,T. Issat,Tadeusz Issat,Tadeusz,https://orcid.org/0000-0002-3647-3550,5,ISSAT,ISSAT,TRUE
AAGL2014_086,M. Billow,M. Billow,M.,https://orcid.org/0009-0002-6908-0873,5,BILLOW,BILLOW,TRUE
AAGL2014_087,S. St. Louis,Sarah St. Louis,Sarah,NA,10,ST. LOUIS,LOUIS,FALSE
AAGL2014_088,C. Taylor,Carrie Taylor,Carrie,NA,3,TAYLOR,TAYLOR,TRUE
AAGL2014_089,M. Dhanani,M. Dhanani,M.,NA,3,DHANANI,DHANANI,TRUE
AAGL2014_090,N.P. Kuijsters,N.P. Kuijsters,N.P.,https://orcid.org/0000-0001-9182-8767,5,KUIJSTERS,KUIJSTERS,TRUE
AAGL2014_091,J.E. Coad,J.E. Coad,J.E.,NA,3,COAD,COAD,TRUE
AAGL2014_092,M.A. Borahay,Mostafa A. Borahay,Mostafa,https://orcid.org/0000-0002-0554-132X,5,BORAHAY,BORAHAY,TRUE
AAGL2014_093,H. Brölmann,Hans A.M. Brölmann,Hans,NA,7,BRÖLMANN,BRÖLMANN,TRUE
AAGL2015_001,J Stanhiser,Jamie Stanhiser,Jamie,https://orcid.org/0000-0003-0918-5569,6,STANHISER,STANHISER,TRUE
AAGL2015_002,A Lyapis,Anna Lyapis,Anna,NA,6,LYAPIS,LYAPIS,TRUE
AAGL2015_003,KI Barron,KI Barron,KI,NA,4,BARRON,BARRON,TRUE
AAGL2015_004,W Nugent,W. Nugent,W.,NA,9,NUGENT,NUGENT,TRUE
AAGL2015_005,SP Puntambekar,SP Puntambekar,SP,NA,4,PUNTAMBEKAR,PUNTAMBEKAR,TRUE
AAGL2015_006,MA Stuparich,MA Stuparich,MA,NA,3,STUPARICH,STUPARICH,TRUE
AAGL2015_007,ML Hechanova,ML Hechanova,ML,NA,4,HECHANOVA,HECHANOVA,TRUE
AAGL2015_008,F Martinelli,Fabio Martinelli,Fabio,https://orcid.org/0000-0002-4863-1747,6,MARTINELLI,MARTINELLI,TRUE
AAGL2015_009,A Fazel,Alireza Fazel,Alireza,https://orcid.org/0000-0002-1470-619X,7,FAZEL,FAZEL,TRUE
AAGL2015_010,Y Wang,Yan‐Jiang Wang,Yan‐Jiang,https://orcid.org/0000-0002-6227-6112,5,WANG,WANG,TRUE
AAGL2015_011,K ElSahwi,K. ElSahwi,K.,NA,1,ELSAHWI,ELSAHWI,TRUE
AAGL2015_012,M Andou,M. Andou,M.,NA,5,ANDOU,ANDOU,TRUE
AAGL2015_013,A Oraif,Ayman Oraif,Ayman,https://orcid.org/0000-0002-6768-3155,6,ORAIF,ORAIF,TRUE
AAGL2015_014,A Di Spiezio Sardo,A Di Spiezio Sardo,A,NA,7,SARDO,SARDO,TRUE
AAGL2015_015,CM Santiago,CM Santiago,CM,NA,2,SANTIAGO,SANTIAGO,TRUE
AAGL2015_016,T Shokeir,Tarek Shokeir,Tarek,https://orcid.org/0000-0003-3173-2311,2,SHOKEIR,SHOKEIR,TRUE
AAGL2015_017,MWH Suen,Michael W.H. Suen,Michael,https://orcid.org/0000-0002-3108-4791,3,SUEN,SUEN,TRUE
AAGL2015_018,C Rajakumar,C Rajakumar,C,NA,2,RAJAKUMAR,RAJAKUMAR,TRUE
AAGL2015_019,KJ Sasaki,KJ Sasaki,KJ,NA,5,SASAKI,SASAKI,TRUE
AAGL2015_020,TA Deimling,Timothy Deimling,Timothy,https://orcid.org/0000-0002-4757-7646,5,DEIMLING,DEIMLING,TRUE
AAGL2015_021,Z Tsafrir,Ziv Tsafrir,Ziv,https://orcid.org/0000-0002-5151-8091,10,TSAFRIR,TSAFRIR,TRUE
AAGL2015_022,I Livinti,I Livinti,I,NA,6,LIVINTI,LIVINTI,TRUE
AAGL2015_023,AY Abdelbadee,AY Abdelbadee,AY,NA,7,ABDELBADEE,ABDELBADEE,TRUE
AAGL2015_024,KM Simpson,KM Simpson,KM,NA,5,SIMPSON,SIMPSON,TRUE
AAGL2015_025,AM Khafagy,A.M. Khafagy,A.M.,NA,5,KHAFAGY,KHAFAGY,TRUE
AAGL2015_026,A Mandelberger,A Mandelberger,A,NA,5,MANDELBERGER,MANDELBERGER,TRUE
AAGL2015_027,M Andou,M. Andou,M.,NA,5,ANDOU,ANDOU,TRUE
AAGL2015_028,EM George,EM George,EM,NA,3,GEORGE,GEORGE,TRUE
AAGL2015_029,MN Wasson,MN Wasson,MN,NA,4,WASSON,WASSON,TRUE
AAGL2015_030,P Guha,Paramita Guha,Paramita,https://orcid.org/0000-0001-6696-4812,3,GUHA,GUHA,TRUE
AAGL2015_031,L Zhu,Lan Zhu,Lan,https://orcid.org/0000-0001-5753-5426,3,ZHU,ZHU,TRUE
AAGL2015_032,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_033,PL Rosenblatt,P.L. Rosenblatt,P.L.,NA,3,ROSENBLATT,ROSENBLATT,TRUE
AAGL2015_034,CR Hanes,CR Hanes,CR,NA,1,HANES,HANES,TRUE
AAGL2015_035,E Mikhail,Emad Mikhail,Emad,https://orcid.org/0000-0003-1502-3654,6,MIKHAIL,MIKHAIL,TRUE
AAGL2015_036,M Hanstede,Miriam M.F. Hanstede,Miriam,https://orcid.org/0000-0001-7837-5070,2,HANSTEDE,HANSTEDE,TRUE
AAGL2015_037,Luthra A.M.,Luthra A.M.,Luthra,NA,1,A.M.,A.M.,TRUE
AAGL2015_038,N Malhotra,Neena Malhotra,Neena,https://orcid.org/0000-0001-7837-5361,2,MALHOTRA,MALHOTRA,TRUE
AAGL2015_039,A Mandelberger,A Mandelberger,A,NA,4,MANDELBERGER,MANDELBERGER,TRUE
AAGL2015_040,CC Shenoy,Chandra C. Shenoy,Chandra,https://orcid.org/0000-0002-2537-3482,2,SHENOY,SHENOY,TRUE
AAGL2015_041,CK Cui,CK Cui,CK,NA,3,CUI,CUI,TRUE
AAGL2015_042,SR Till,SR Till,SR,NA,5,TILL,TILL,TRUE
AAGL2015_043,J Rosenbaum,Jeffrey M. Rosenbaum,Jeffrey,NA,4,ROSENBAUM,ROSENBAUM,TRUE
AAGL2015_044,C Eswar,Chinnamani Eswar,Chinnamani,NA,3,ESWAR,ESWAR,TRUE
AAGL2015_045,N Lemos,Nucelio Lemos,Nucelio,https://orcid.org/0000-0002-3184-8229,5,LEMOS,LEMOS,TRUE
AAGL2015_046,S Wagner,Stephen Wagner,Stephen,https://orcid.org/0000-0002-7677-7663,4,WAGNER,WAGNER,TRUE
AAGL2015_047,P Crochet,Patrice Crochet,Patrice,https://orcid.org/0000-0002-7618-653X,6,CROCHET,CROCHET,TRUE
AAGL2015_048,J Kroft,Jamie Kroft,Jamie,https://orcid.org/0000-0002-6796-9823,6,KROFT,KROFT,TRUE
AAGL2015_049,DJ Sanderson,Derrick J. Sanderson,Derrick,https://orcid.org/0000-0001-5682-8999,2,SANDERSON,SANDERSON,TRUE
AAGL2015_050,R Elkattah,Rayan Elkattah,Rayan,https://orcid.org/0000-0003-3182-6203,2,ELKATTAH,ELKATTAH,TRUE
AAGL2015_051,EJ Cooney,E.J. Cooney,E.J.,NA,3,COONEY,COONEY,TRUE
AAGL2015_052,MR Polin,MR Polin,MR,NA,7,NA,POLIN,FALSE
AAGL2015_053,L Thomaier,Lauren Thomaier,Lauren,https://orcid.org/0000-0002-9729-3166,4,THOMAIER,THOMAIER,TRUE
AAGL2015_054,CC DeStephano,CC DeStephano,CC,NA,7,DESTEPHANO,DESTEPHANO,TRUE
AAGL2015_055,Truong,Mireille Truong,Mireille,https://orcid.org/0000-0002-7848-4151,4,NA,TRUONG,FALSE
AAGL2015_056,X Guan,Xiaoming Guan,Xiaoming,https://orcid.org/0000-0002-2744-4512,4,GUAN,GUAN,TRUE
AAGL2015_057,C-H Chen,Chun‐Houh Chen,Chun‐Houh,https://orcid.org/0000-0003-0899-7477,3,CHEN,CHEN,TRUE
AAGL2015_058,JD Woodall,JD Woodall,JD,NA,4,WOODALL,WOODALL,TRUE
AAGL2015_059,T Zigras,Tiffany Zigras,Tiffany,NA,4,ZIGRAS,ZIGRAS,TRUE
AAGL2015_060,S Sharma,Shefali Sharma,Shefali,https://orcid.org/0000-0002-8821-6652,4,SHARMA,SHARMA,TRUE
AAGL2015_061,H-H Chen,Chien‐Jen Chen,Chien‐Jen,https://orcid.org/0000-0002-5799-6705,3,CHEN,CHEN,TRUE
AAGL2015_062,YG Kim,Yong‐Gil Kim,Yong‐Gil,https://orcid.org/0000-0002-8029-7355,7,KIM,KIM,TRUE
AAGL2015_063,P Katebi Kashi,Payam Katebi Kashi,Payam,https://orcid.org/0000-0002-0138-5868,7,KASHI,KASHI,TRUE
AAGL2015_064,A Robbins,Anthony Robbins,Anthony,NA,5,ROBBINS,ROBBINS,TRUE
AAGL2015_065,A Grant,Adrian Grant,Adrian,NA,3,GRANT,GRANT,TRUE
AAGL2015_066,B Gerges,B. Gerges,B.,https://orcid.org/0000-0001-8559-7050,7,GERGES,GERGES,TRUE
AAGL2015_067,S Reid,S. Reid,S.,https://orcid.org/0000-0003-4227-9559,5,REID,REID,TRUE
AAGL2015_068,P Maher,P. Maher,P.,NA,10,MAHER,MAHER,TRUE
AAGL2015_069,A Racca,Annalisa Racca,Annalisa,https://orcid.org/0000-0002-2494-9830,7,RACCA,RACCA,TRUE
AAGL2015_070,J-S Yuk,Jin‐Sung Yuk,Jin‐Sung,https://orcid.org/0000-0002-5478-634X,4,YUK,YUK,TRUE
AAGL2015_071,F Shakir,Fevzi Shakir,Fevzi,https://orcid.org/0000-0002-6784-4473,6,SHAKIR,SHAKIR,TRUE
AAGL2015_072,J Thorne,Jeffrey Thorne,Jeffrey,https://orcid.org/0000-0002-1937-4315,4,THORNE,THORNE,TRUE
AAGL2015_073,JOA Falcao-Junior,J.O.A. Falcão-Junior,J.O.A.,NA,8,FALCAO-JUNIOR,FALCÃO-JUNIOR,FALSE
AAGL2015_074,DM Ribeiro,D.M. Ribeiro,D.M.,NA,6,RIBEIRO,RIBEIRO,TRUE
AAGL2015_075,CA Saad,C.A. Saad,C.A.,NA,4,SAAD,SAAD,TRUE
AAGL2015_076,CS Roedner,CS Roedner,CS,NA,6,ROEDNER,ROEDNER,TRUE
AAGL2015_077,B Rabischong,B. Rabischong,B.,NA,7,RABISCHONG,RABISCHONG,TRUE
AAGL2015_078,PJ Bongers,PJ Bongers,PJ,NA,5,BONGERS,BONGERS,TRUE
AAGL2015_079,T Achjian,Tamar Achjian,Tamar,NA,5,ACHJIAN,ACHJIAN,TRUE
AAGL2015_080,KM Braun,KM Braun,KM,NA,4,BRAUN,BRAUN,TRUE
AAGL2015_081,J Opoku-Anane,Jessica Opoku‐Anane,Jessica,https://orcid.org/0000-0003-2252-1571,7,OPOKU-ANANE,OPOKU‐ANANE,FALSE
AAGL2015_082,S Senapati,S. Senapati,S.,NA,3,SENAPATI,SENAPATI,TRUE
AAGL2015_083,CCG Chen,CCG Chen,CCG,NA,8,CHEN,CHEN,TRUE
AAGL2015_084,NV Clark,NV Clark,NV,NA,5,CLARK,CLARK,TRUE
AAGL2015_085,C Taylor,Cath Taylor,Cath,https://orcid.org/0000-0001-6239-4744,9,TAYLOR,TAYLOR,TRUE
AAGL2015_086,RH Demir,RH Demir,RH,NA,1,DEMIR,DEMIR,TRUE
AAGL2015_087,A Murji,Ally Murji,Ally,https://orcid.org/0000-0002-4216-4172,4,MURJI,MURJI,TRUE
AAGL2015_088,SI Mohling,SI Mohling,SI,NA,7,MOHLING,MOHLING,TRUE
AAGL2015_089,MO Ajao,MO Ajao,MO,NA,10,AJAO,AJAO,TRUE
AAGL2015_090,EL Mowers,EL Mowers,EL,NA,5,MOWERS,MOWERS,TRUE
AAGL2015_091,Y-C Chuang,Y-C Chuang,Y-C,NA,4,CHUANG,CHUANG,TRUE
AAGL2015_092,B Zeybek,Burak Zeybek,Burak,https://orcid.org/0000-0003-4146-8614,5,ZEYBEK,ZEYBEK,TRUE
AAGL2015_093,F Moiety,Fady M. Shawky Moiety,Fady,https://orcid.org/0000-0002-4016-9420,3,MOIETY,MOIETY,TRUE
AAGL2015_094,F Fanfani,Francesco Fanfani,Francesco,https://orcid.org/0000-0003-1991-7284,9,FANFANI,FANFANI,TRUE
AAGL2015_095,MV Vargas,MV Vargas,MV,NA,6,VARGAS,VARGAS,TRUE
AAGL2016_001,SR Till,SR Till,SR,NA,7,TILL,TILL,TRUE
AAGL2016_002,TJ Ma,TJ Ma,TJ,NA,6,MA,MA,TRUE
AAGL2016_003,KI Barron,KI Barron,KI,NA,7,BARRON,BARRON,TRUE
AAGL2016_004,L Luketic,Lea Luketic,Lea,NA,8,LUKETIC,LUKETIC,TRUE
AAGL2016_005,X Guan,Xiaoming Guan,Xiaoming,https://orcid.org/0000-0002-2744-4512,3,GUAN,GUAN,TRUE
AAGL2016_006,S Nakajima,S. Nakajima,S.,NA,5,NAKAJIMA,NAKAJIMA,TRUE
AAGL2016_007,AH Mandelberger,AH Mandelberger,AH,NA,3,MANDELBERGER,MANDELBERGER,TRUE
AAGL2016_008,Y Wang,Yan‐Jiang Wang,Yan‐Jiang,https://orcid.org/0000-0002-6227-6112,5,WANG,WANG,TRUE
AAGL2016_009,AM Hill,Alison M. Hill,Alison,https://orcid.org/0000-0002-6732-4224,2,HILL,HILL,TRUE
AAGL2016_010,MT Siedhoff,Matthew T. Siedhoff,Matthew,https://orcid.org/0000-0001-7524-2467,7,SIEDHOFF,SIEDHOFF,TRUE
AAGL2016_011,M Andou,M. Andou,M.,NA,5,ANDOU,ANDOU,TRUE
AAGL2016_012,P Magtibay,Paul M. Magtibay,Paul,https://orcid.org/0000-0001-5494-3731,3,MAGTIBAY,MAGTIBAY,TRUE
AAGL2016_013,MH Emanuel,MH Emanuel,MH,NA,4,EMANUEL,EMANUEL,TRUE
AAGL2016_014,M Hanstede,Miriam M.F. Hanstede,Miriam,https://orcid.org/0000-0001-7837-5070,2,HANSTEDE,HANSTEDE,TRUE
AAGL2016_015,H Fernandez,H. Fernandez,H.,https://orcid.org/0000-0002-6463-1018,3,FERNANDEZ,FERNANDEZ,TRUE
AAGL2016_016,JC Rosa-e-Silva,JC Rosa‐e‐Silva,JC,NA,6,ROSA-E-SILVA,ROSA‐E‐SILVA,FALSE
AAGL2016_017,D Xu,Dabao Xu,Dabao,https://orcid.org/0000-0002-5455-5592,5,XU,XU,TRUE
AAGL2016_018,M Lutz,M. Lutz,M.,https://orcid.org/0009-0009-8141-8006,3,LUTZ,LUTZ,TRUE
AAGL2016_019,MV Vargas,MV Vargas,MV,NA,7,VARGAS,VARGAS,TRUE
AAGL2016_020,WY Kim,WY Kim,WY,NA,2,KIM,KIM,TRUE
AAGL2016_021,S Choussein,S Choussein,S,NA,9,CHOUSSEIN,CHOUSSEIN,TRUE
AAGL2016_022,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_023,Koops SE Schraffordt,Koops SE Schraffordt,Koops,NA,4,SCHRAFFORDT,SCHRAFFORDT,TRUE
AAGL2016_024,PC Lim,P.C. Lim,P.C.,NA,3,LIM,LIM,TRUE
AAGL2016_025,PC Lim,P.C. Lim,P.C.,NA,2,LIM,LIM,TRUE
AAGL2016_026,OS Madueke-Laveaux,OS Madueke-Laveaux,OS,NA,3,MADUEKE-LAVEAUX,MADUEKE-LAVEAUX,TRUE
AAGL2016_027,YS Lee,Yong Sup Lee,Yong,https://orcid.org/0000-0001-6523-6979,1,LEE,LEE,TRUE
AAGL2016_028,V To,Vsh To,Vsh,NA,5,TO,TO,TRUE
AAGL2016_029,X Zhang,X Zhang,X,NA,5,ZHANG,ZHANG,TRUE
AAGL2016_030,SE Schraffordt Koops,SE Schraffordt Koops,SE,NA,5,KOOPS,KOOPS,TRUE
AAGL2016_031,MN Wasson,MN Wasson,MN,NA,3,WASSON,WASSON,TRUE
AAGL2016_032,KJ Stepp,KJ Stepp,KJ,NA,4,STEPP,STEPP,TRUE
AAGL2016_033,JL Hudgens,J.L. Hudgens,J.L.,NA,3,HUDGENS,HUDGENS,TRUE
AAGL2016_034,M Hijaz,Miriana Hijaz,Miriana,NA,3,HIJAZ,HIJAZ,TRUE
AAGL2016_035,C Sahin,Çağdaş Şahin,Çağdaş,https://orcid.org/0000-0001-7346-3987,7,SAHIN,ŞAHIN,FALSE
AAGL2016_036,M Mára,Miriam Mara,Miriam,NA,4,MÁRA,MARA,FALSE
AAGL2016_037,A Arakelyan,A.S. Arakelyan,A.S.,https://orcid.org/0000-0002-3217-1141,8,ARAKELYAN,ARAKELYAN,TRUE
AAGL2016_038,RM Sawant,RM Sawant,RM,NA,5,SAWANT,SAWANT,TRUE
AAGL2016_039,A Lavelanet,Antonella Lavelanet,Antonella,https://orcid.org/0000-0003-2159-2570,4,LAVELANET,LAVELANET,TRUE
AAGL2016_040,I Patanwala,Insiyyah Patanwala,Insiyyah,https://orcid.org/0000-0001-6858-4186,3,PATANWALA,PATANWALA,TRUE
AAGL2016_041,J Aoun,Joelle Aoun,Joelle,NA,4,AOUN,AOUN,TRUE
AAGL2016_042,NM Abualnadi,NM Abualnadi,NM,NA,5,ABUALNADI,ABUALNADI,TRUE
AAGL2016_043,G Vazirabadi,Golnar Vazirabadi,Golnar,NA,12,VAZIRABADI,VAZIRABADI,TRUE
AAGL2016_044,S Vilasagar,S Vilasagar,S,https://orcid.org/0000-0001-7384-0105,2,VILASAGAR,VILASAGAR,TRUE
AAGL2016_045,MA Stuparich,MA Stuparich,MA,NA,2,STUPARICH,STUPARICH,TRUE
AAGL2016_046,AS Lichtman,AS Lichtman,AS,NA,9,LICHTMAN,LICHTMAN,TRUE
AAGL2016_047,R Alammari,Roa Alammari,Roa,NA,5,ALAMMARI,ALAMMARI,TRUE
AAGL2016_048,LR Matthews,LR Matthews,LR,NA,3,MATTHEWS,MATTHEWS,TRUE
AAGL2016_049,E Blanton,Emily Blanton,Emily,https://orcid.org/0000-0002-9723-123X,2,BLANTON,BLANTON,TRUE
AAGL2016_050,P Mattingly,Patricia Mattingly,Patricia,https://orcid.org/0000-0001-7561-2886,5,MATTINGLY,MATTINGLY,TRUE
AAGL2016_051,A Dave,Amar Dave,Amar,NA,2,DAVE,DAVE,TRUE
AAGL2016_052,B Gerges,B. Gerges,B.,https://orcid.org/0000-0001-8559-7050,4,GERGES,GERGES,TRUE
AAGL2016_053,Truong,Mireille Truong,Mireille,https://orcid.org/0000-0002-7848-4151,2,NA,TRUONG,FALSE
AAGL2016_054,V Lerner,Veronica Lerner,Veronica,https://orcid.org/0000-0001-6697-2070,3,LERNER,LERNER,TRUE
AAGL2016_055,YS Lee,Yung Seng Lee,Yung,https://orcid.org/0000-0002-1253-0557,2,LEE,LEE,TRUE
AAGL2016_056,JB Ton,JB Ton,JB,NA,6,TON,TON,TRUE
AAGL2016_057,D Garg,Deepika Garg,Deepika,https://orcid.org/0000-0001-9243-8541,5,GARG,GARG,TRUE
AAGL2016_058,RE Estape,RE Estape,RE,NA,4,ESTAPE,ESTAPE,TRUE
AAGL2016_059,L Moukarzel,Lea A. Moukarzel,Lea,https://orcid.org/0000-0002-6987-6962,3,MOUKARZEL,MOUKARZEL,TRUE
AAGL2016_060,SD Henderson,SD Henderson,SD,NA,4,HENDERSON,HENDERSON,TRUE
AAGL2016_061,H Ito,Hiroe Ito,Hiroe,https://orcid.org/0000-0002-8613-3845,5,ITO,ITO,TRUE
AAGL2016_062,AG Aguirre,A.G. Aguirre,A.G.,NA,3,AGUIRRE,AGUIRRE,TRUE
AAGL2016_063,Y Aznaurova,Y.B. Aznaurova,Y.B.,NA,5,AZNAUROVA,AZNAUROVA,TRUE
AAGL2016_064,C Crispi,Claudio Peixoto Crispi,Claudio,https://orcid.org/0000-0002-4371-4754,2,CRISPI,CRISPI,TRUE
AAGL2016_065,M-Z Maria Angeles,M-Z Maria Angeles,M-Z,NA,5,ANGELES,ANGELES,TRUE
AAGL2016_066,N Zhang,N Zhang,N,NA,7,ZHANG,ZHANG,TRUE
AAGL2016_067,M Mabrouk,Mohamed Mabrouk,Mohamed,https://orcid.org/0000-0002-9762-6979,11,MABROUK,MABROUK,TRUE
AAGL2016_068,A Caceres,Aileen Caceres,Aileen,https://orcid.org/0000-0002-0170-0784,3,CACERES,CACERES,TRUE
AAGL2016_069,LCP Raiza,LCP Raiza,LCP,NA,7,RAIZA,RAIZA,TRUE
AAGL2016_070,C Exacoustos,C. Exacoustós,C.,https://orcid.org/0000-0003-3821-201X,6,EXACOUSTOS,EXACOUSTÓS,FALSE
AAGL2016_071,SD Henderson,SD Henderson,SD,NA,4,HENDERSON,HENDERSON,TRUE
AAGL2016_072,EM Jorgensen,EM Jorgensen,EM,NA,5,JORGENSEN,JORGENSEN,TRUE
AAGL2016_073,S Petersen,Shariska Petersen,Shariska,NA,4,PETERSEN,PETERSEN,TRUE
AAGL2016_074,P Li,P Li,P,NA,2,LI,LI,TRUE
AAGL2016_075,EF Robinson,EF Robinson,EF,NA,5,ROBINSON,ROBINSON,TRUE
AAGL2016_076,CH Han,Han Ch,Han,NA,3,HAN,CH,FALSE
AAGL2016_077,J-j Qiu,J. Qiu,J.,NA,2,QIU,QIU,TRUE
