oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4309930264,NA,10.1016/j.jmig.2022.09.037,Vaginal Cuff Dehiscence Rates by Mode of Hysterectomy: An Update,M. Polin,H.C. Hur,M. Polin; R.M. Boone; F. Lim; C. Hur; A.P. Advincula; B.L. May; H.C. Hur,Journal of Minimally Invasive Gynecology,2022,2022-11-01,NA,NA,keyword_search,openalex,AAGL2022_020
https://openalex.org/W4310123620,36443462,10.1007/s00192-022-05397-x,An International Continence Society (ICS)/ International Urogynecological Association (IUGA) joint report on the terminology for the assessment and management of obstetric pelvic floor disorders,Stergios K. Doumouchtsis,Bernard T. Haylen,Stergios K. Doumouchtsis; Renaud de Tayrac; Joseph Lee; Oliver Daly; Joan Melendez-Munoz; Fiona M. Lindo; Angela Cross; Amanda B. White; Sara Cichowski; Gabriele Falconi; Bernard T. Haylen,International Urogynecology Journal,2022,2022-11-28,"Department of Obstetrics and Gynaecology, Epsom and St. Helier University Hospitals NHS Trust, Epsom, UK. sdoum@yahoo.com",GB,keyword_search,openalex,AAGL2022_020
https://openalex.org/W4388007147,37898483,10.1136/ijgc-2023-004723,Uterine transposition for fertility and ovarian function preservation after radiotherapy,Reitan Ribeiro,René Pareja,Reitan Ribeiro; Glauco Baiocchi; Renato Moretti‐Marques; José Clemente Linhares; Caroline Nadai Costa; René Pareja,International Journal of Gynecological Cancer,2023,2023-10-28,"Department of Gynecologic Oncology, Erasto Gaertner Hospital, Curitiba, Paraná, Brazil reitanribeiro@hotmail.com",BR,keyword_search,openalex,AAGL2022_020
https://openalex.org/W4361004445,37106607,10.3390/bioengineering10040419,"A Review of Barbed Sutures—Evolution, Applications and Clinical Significance",Karuna Nambi Gowri,Martin W. King,Karuna Nambi Gowri; Martin W. King,Bioengineering,2023,2023-03-27,"Department of Textile Engineering, Chemistry and Sciences, Wilson College of Textiles, North Carolina State University, Raleigh, NC 27606, USA",US,keyword_search,openalex,AAGL2022_020
https://openalex.org/W4378221078,37373878,10.3390/jpm13060890,Vaginal Cuff Dehiscence and a Guideline to Determine Treatment Strategy,Kyung Jin Eoh,Young Tae Kim,Kyung Jin Eoh; Young Joo Lee; Eun Ji Nam; Hye In Jung; Young Tae Kim,Journal of Personalized Medicine,2023,2023-05-24,"Department of Obstetrics and Gynecology, Yongin Severance Hospital, Yonsei University College of Medicine, Yongin 16995, Republic of Korea",KR,keyword_search,openalex,AAGL2022_020
https://openalex.org/W4381795590,37445221,10.3390/jcm12134187,Vaginal Cuff Dehiscence: Two Case Reports and a Review of the Literature,Babette Jaime Moens,P. De Sutter,Babette Jaime Moens; Antonino Buonomo; P. De Sutter,Journal of Clinical Medicine,2023,2023-06-21,"Department of Gynaecology, Universitair Ziekenhuis Brussel, Laarbeeklaan 101, 1090 Jette, Belgium",BE,author_keyword_search,openalex,AAGL2022_020
https://openalex.org/W4372235714,37150283,10.1016/j.ajog.2023.04.047,Vasopressin Injection Purse-String Ectopic Resection technique for laparoscopic management of cornual ectopic pregnancy,Caroline J. Min,Katherine M. de Souza,Caroline J. Min; Tamara Cameo; Whitney Trotter Ross; Elise Bardawil; S Biest; Katherine M. de Souza,American Journal of Obstetrics and Gynecology,2023,2023-05-05,"Department of Obstetrics and Gynecology, Washington University School of Medicine in St. Louis, St. Louis, MO. Electronic address: carolinemin@wustl.edu",US,keyword_search,openalex,AAGL2022_021
https://openalex.org/W4309875744,NA,10.1016/j.jmig.2022.09.038,Vasopressin Injection Purse-String Ectopic Resection (VIPER) Technique for Laparoscopic Management of Cornual Ectopic,C.J. Min,K de Souza,C.J. Min; Elise Bardawil; Whitney Trotter Ross; S Biest; K de Souza,Journal of Minimally Invasive Gynecology,2022,2022-11-01,"Obstetrics and Gynecology, Barnes Jewish Hospital/Washington University School of Medicine in St. Louis, St. Louis, MO",US,keyword_search,openalex,AAGL2022_021
https://openalex.org/W4385719263,37807987,10.4103/gmit.gmit_10_23,Cornual Pregnancy,Maria Gaetani,Gianluca Raffaello Damiani,Maria Gaetani; Daniele Di Gennaro; Antonella Vimercati; Amerigo Vitagliano; Miriam Dellino; Antonio Malvası; Vera Loizzi; Vincenzo Pinto; Ettore Cicinelli; Edoardo Di Naro; Angelo Lacalandra; Gianluca Raffaello Damiani,Gynecology and Minimally Invasive Therapy,2023,2023-07-01,"Department of Biomedical Sciences and Human Oncology, Gynaecologic and Obstetrics Clinic, University of Bari, Bari, Italy",IT,keyword_search,openalex,AAGL2022_021
https://openalex.org/W4403054405,39357867,10.52054/fvvo.16.3.032,Laparoscopic cornual resection for interstitial pregnancy: Staying in the Marginal Zone,Nikolaos Kathopoulis,Αθανάσιος Πρωτόπαπας,Nikolaos Kathopoulis; Konstantinos Kypriotis; Athanasios Douligeris; Dimitrios Zacharakis; Anastasia Prodromidou; Ioannis Chatzipapas; Themos Grigoriadis; Αθανάσιος Πρωτόπαπας,Facts Views and Vision in ObGyn,2024,2024-09-01,NA,NA,keyword_search,openalex,AAGL2022_021
https://openalex.org/W7123665179,NA,10.4103/gmit.gmit-d-25-00023,Technique for Laparoscopic Management of Cornual Ectopic Pregnancy Using Vasopressin and Purse-string Suture,Wissam Arab,Sanjay Gupta,Wissam Arab; Sanjay Gupta,Gynecology and Minimally Invasive Therapy,2026,2026-01-13,"Department of Gynaecology, Saint Mary’s Hospital, Manchester University NHS Foundation Trust, Manchester, United Kingdom",GB,keyword_search,openalex,AAGL2022_021
https://openalex.org/W4317389023,36744037,10.3389/fphys.2023.1077207,Physiological changes associated with copper sulfate-induced nausea and retching in felines,Charles P. Murphey,Bill J. Yates,Charles P. Murphey; Jonathan A. Shulgach; Pooja R. Amin; Nerone K. Douglas; John P. Bielanin; Jacob T. Sampson; Charles C. Horn; Bill J. Yates,Frontiers in Physiology,2023,2023-01-19,"Department of Neuroscience, University of Pittsburgh, Pittsburgh, PA, United States",US,author_keyword_search,openalex,AAGL2022_021
https://openalex.org/W7130923598,41890486,10.7759/cureus.104080,Laparoscopic Management of Cornual Ectopic Pregnancy: A Narrative Review,Haydee Sosa-Castillo,Luz M Bravo-Rodriguez,Haydee Sosa-Castillo; Luz M Bravo-Rodriguez,Cureus,2026,2026-02-22,"Gynecological Endoscopic Surgery Service, Lic. Adolfo López Mateos Regional Hospital, Institute for Social Security and Services for State Workers (ISSSTE), Mexico City, MEX",MX,author_keyword_search,openalex,AAGL2022_021
https://openalex.org/W4415729836,41174631,10.1186/s12893-025-03266-0,Laparoscopic management of unruptured cornual pregnancy without myometrial incision: a case report,Jing Wang,Ru Zhu,Jing Wang; M.Y. Tan; Ru Zhu,BMC Surgery,2025,2025-10-31,"Department of Gynaecology and Obstetrics, Anqing Medical College Clinical Research Center (Anqing Municipal Hospital), Anqing, 246003, Anhui Province, China",CN,author_keyword_search,openalex,AAGL2022_021
https://openalex.org/W4309867975,NA,10.1016/j.jmig.2022.09.039,Surgical Outcomes for Laparoscopic Hysterectomy Based on Surgeon Gender,C. Indart,R.B. Smith,C. Indart; S. Galhotra; C. Hu; K.W. Zeng; G.L. Smith; N.D. Mahnert; R.B. Smith,Journal of Minimally Invasive Gynecology,2022,2022-11-01,"University of Arizona College of Medicine - Phoenix, Phoenix, AZ",US,keyword_search,openalex,AAGL2022_022
https://openalex.org/W4323539332,NA,10.1016/j.ajog.2022.12.138,National trends comparing gender affirming hysterectomy route from 2010 to 2020,F. Kreines,E. Kim,F. Kreines; C. Cox; L.A. Arya; E. Kim,American Journal of Obstetrics and Gynecology,2023,2023-03-01,"Urogynecology, University of Pennsylvania, Philadelphia, PA",US,keyword_search,openalex,AAGL2022_022
https://openalex.org/W4324148429,36918177,10.1503/cmaj.220637,Diagnosis and management of endometriosis,Catherine Allaire,Paul J. Yong,Catherine Allaire; Mohamed A. Bedaiwy; Paul J. Yong,Canadian Medical Association Journal,2023,2023-03-13,"Department of Obstetrics and Gynecology, University of British Columbia; BC Women's Centre for Pelvic Pain and Endometriosis, Vancouver, BC Callaire2@cw.bc.ca",CA,keyword_search,openalex,AAGL2022_022
https://openalex.org/W4380873132,37328434,10.1093/humupd/dmad012,"Uterus transplantation: from research, through human trials and into the future",Mats Brännström,Jean Marc Ayoubi,Mats Brännström; Catherine Racowsky; Marie Carbonnel; Joseph H. Wu; Antonio Gargiulo; Eli Y. Adashi; Jean Marc Ayoubi,Human Reproduction Update,2023,2023-06-16,"Department of Obstetrics and Gynecology, Sahlgrenska Academy, University of Gothenburg , Gothenburg, Sweden",FR,keyword_search,openalex,AAGL2022_022
https://openalex.org/W4317781071,36682686,10.1016/j.fertnstert.2023.01.022,"Racial disparities in uterine fibroids and endometriosis: a systematic review and application of social, structural, and political context",Jodie G. Katon,Erica E. Marsh,Jodie G. Katon; Torie C. Plowden; Erica E. Marsh,Fertility and Sterility,2023,2023-01-20,"VA HSR&D Center for the Study of Healthcare Innovation, Implementation and Policy, VA Greater Los Angeles Healthcare System, Los Angeles, California",US,keyword_search,openalex,AAGL2022_022
https://openalex.org/W4396804090,38726676,10.1097/sla.0000000000006339,Comparison of Postoperative Outcomes Among Patients Treated by Male Versus Female Surgeons,Natsumi Saka,Yusuke Tsugawa,Natsumi Saka; Norio Yamamoto; Jun Watanabe; Christopher J.D. Wallis; Angela Jerath; Hidehiro Someko; Minoru Hayashi; Kyosuke Kamijo; Takashi Ariie; Toshiki Kuno; Hirotaka Kato; Hodan Mohamud; Ashton Chang; Raj Satkunasivam; Yusuke Tsugawa,Annals of Surgery,2024,2024-05-10,"Department of Orthopedics, Teikyo University School of Medicine, Tokyo, Japan",JP,author_keyword_search,openalex,AAGL2022_022
https://openalex.org/W4309867982,NA,10.1016/j.jmig.2022.09.041,The Role of Resilience Among Women with Chronic Pelvic Pain,A.M. Foxx,S. As-Sanie,A.M. Foxx; S.R. Till; S. As-Sanie,Journal of Minimally Invasive Gynecology,2022,2022-11-01,"Department of Obstetrics and Gynecology, University of Michigan, Ann Arbor, MI",US,keyword_search,openalex,AAGL2022_023
https://openalex.org/W4324045019,36914876,10.1038/s41588-023-01323-z,The genetic basis of endometriosis and comorbidity with other pain and inflammatory conditions,Nilüfer Rahmioğlu,Kāri Stefánsson,Nilüfer Rahmioğlu; Sally Mortlock; Marzieh Ghiasi; Peter Möller; Lilja Stefánsdóttir; Geneviève Galarneau; Constance Turman; Rebecca Danning; Matthew H. Law; Yadav Sapkota; Paraskevi Christofidou; Sini Skarp; Ayush Giri; Karina Banasik; Michał Krassowski; Maarja Lepamets; Błażej Marciniak; Margit Nõukas; Danielle Perro; Eeva Sliz; Marta Sobalska‐Kwapis; Guðmar Þorleifsson; Nura F. Topbas-Selcuki; Allison F. Vitonis; David Westergaard; Ragnheidur Arnadottir; Kristoffer Sølvsten Burgdorf; Archie Campbell; Cecilia S. K. Cheuk; Caterina Clementi; James P. Cook; Immaculata De Vivo; Amy D. DiVasta; O Dorien; Jacqueline F. Donoghue; Todd L. Edwards; Pierre Fontanillas; Jenny N. Fung; Reynir Tómas Geirsson; Jane E. Girling; Paivi Harkki; Holly R. Harris; Martin Healey; Oskari Heikinheimo; Sarah J. Holdsworth‐Carson; Isabel C. Hostettler; Henry Houlden; Sahar Houshdaran; Juan C. Irwin; Marjo‐Riitta Järvelin; Yoichiro Kamatani; Stephen Kennedy; Ewa Kępka; Johannes Kettunen; Michiaki Kubo; Bartosz Kulig; Venla Kurra; Hannele Laivuori; Marc R. Laufer; Cecilia M. Lindgren; Stuart MacGregor; Massimo Mangino; Nicholas G. Martin; Charoula Matalliotaki; Michail Matalliotakis; Alison D. Murray; Anne Ndungu; Camran Nezhat; Catherine M. Olsen; Jessica Opoku‐Anane; Sandosh Padmanabhan; Manish Paranjpe; Maire Peters; Grzegorz Polak; David J. Porteous; Joseph T. Rabban; Kathryn M. Rexrode; Hanna Romanowicz; Merli Saare; Liisu Saavalainen; Andrew J. Schork; Sushmita Sen; Amy L. Shafrir; Anna Siewierska-Górska; Marcin Słomka; Blair H. Smith; Beata Smolarz; Tomasz Szaflik; Krzysztof Szyłło; Atsushi Takahashi; Kathryn L. Terry; Carla Tomassetti; Susan A. Treloar; Arne Vanhie; Katy Vincent; Kim Chi Vo; David J. Werring; Eleftheria Zeggini; Maria I. Zervou; Kāri Stefánsson,Nature Genetics,2023,2023-03-01,"Oxford Endometriosis CaRe Centre, Nuffield Department of Women's and Reproductive Health, John Radcliffe Hospital, University of Oxford, Oxford, UK. nilufer.rahmioglu@well.ox.ac.uk",GB,keyword_search,openalex,AAGL2022_023
https://openalex.org/W4389366567,38070536,10.1016/s2214-109x(23)00468-0,A global analysis of the determinants of maternal health and transitions in maternal mortality,João Paulo Souza,Olufemi T. Oladapo,João Paulo Souza; Louise T. Day; Ana Clara Rezende-Gomes; Jun Zhang; Rintaro Mori; Adama Baguiya; Kapila Jayaratne; Alfred Osoti; Joshua P. Vogel; Oona M. R. Campbell; Kidza Mugerwa; Pisake Lumbiganon; Özge Tunçalp; Jenny A. Cresswell; Lale Say; Allisyn C. Moran; Olufemi T. Oladapo,The Lancet Global Health,2023,2023-12-06,"Department of Social Medicine, Ribeirao Preto Medical School, University of São Paulo, São Paulo, Brazil; BIREME, Department of Evidence and Intelligence for Action in Health, Pan American Health Organization (PAHO)-World Health Organization Americas Regional Office, São Paulo, Brazil. Electronic address: jp.souza@usp.br",BR,keyword_search,openalex,AAGL2022_023
https://openalex.org/W4317935085,36702724,10.1016/j.whi.2022.12.003,Research Priorities to Support Women Veterans’ Reproductive Health and Health Care Within a Learning Health Care System,Jodie G. Katon,Elizabeth W. Patton,Jodie G. Katon; Adriana Rodríguez; Elizabeth M. Yano; Amanda M. Johnson; Susan M. Frayne; Alison Brown; Laura J. Miller; Kayla Williams; Laurie Zephyrin; Elizabeth W. Patton,Women s Health Issues,2023,2023-01-25,"VA HSR&D Center for the Study of Healthcare Innovation, Implementation & Policy, VA Greater Los Angeles Healthcare System, Los Angeles, California",US,keyword_search,openalex,AAGL2022_023
https://openalex.org/W4380872598,37326643,10.1097/j.pain.0000000000002938,Predicting chronic postsurgical pain: current evidence and a novel program to develop predictive biomarker signatures,Kathleen A. Sluka,Xiaohong Joe Zhou,Kathleen A. Sluka; Tor D. Wager; Stephani P. Sutherland; Patricia A. Labosky; Tessa Balach; Emine O. Bayman; Giovanni Berardi; Chad M. Brummett; John W. Burns; Asokumar Buvanendran; Brian Caffo; Vince D. Calhoun; Daniel J. Clauw; Andrew C. Chang; Christopher S. Coffey; Dana L. Dailey; Dixie Ecklund; Oliver Fiehn; Kathleen M. Fisch; Laura Frey‐Law; Richard E. Harris; Steven E. Harte; Timothy D. Howard; Joshua Jacobs; Jon Jacobs; Kristen Jepsen; Nicolas Johnston; Carl D. Langefeld; Louise C. Laurent; Rebecca N. Lenzi; Martin A. Lindquist; Anna Lokshin; Ari E. Kahn; Robert J. McCarthy; Michael Olivier; Linda Porter; Weijun Qian; Cheryse A. Sankar; John S. Satterlee; Adam Swensen; Carol Vance; Jennifer F. Waljee; Laura D. Wandner; David A. Williams; Richard L. Wixson; Xiaohong Joe Zhou,Pain,2023,2023-06-15,"Department of Physical Therapy and Rehabilitation Science, Carver College of Medicine, University of Iowa, Iowa City, IA",US,keyword_search,openalex,AAGL2022_023
https://openalex.org/W4395456529,NA,10.1002/pan3.10638,Scoping review on soil microbiome and gut health—Are soil microorganisms missing from the planetary health plate?,Marja I. Roslund,Aki Sinkkonen,Marja I. Roslund; Olli H. Laitinen; Aki Sinkkonen,People and Nature,2024,2024-04-24,Natural Resources Institute Finland  Helsinki Finland,FI,author_keyword_search,openalex,AAGL2022_023
https://openalex.org/W4317212538,NA,10.1080/19490976.2022.2162306,"The gut-microbiota-brain axis in a Spanish population in the aftermath of the COVID-19 pandemic: microbiota composition linked to anxiety, trauma, and depression profiles",Stefanie Malan‐Müller,Juan C. Leza,Stefanie Malan‐Müller; Mireia Valles‐Colomer; Tomás Palomo; Juan C. Leza,Gut Microbes,2023,2023-01-18,"Biomedical Network Research Center of Mental Health (CIBERSAM), Institute of Health Carlos III, Madrid, Spain",ES,author_keyword_search,openalex,AAGL2022_023
https://openalex.org/W4322774989,36975367,10.3390/antib12010020,Intravenous Immunoglobulins as Immunomodulators in Autoimmune Diseases and Reproductive Medicine,Tsvetelina Velikova,Tsvetoslav Georgiev,Tsvetelina Velikova; Metodija Sekulovski; Simona Bogdanova; Georgi Vasilev; Monika Peshevska-Sekulovska; Dimitrina Miteva; Tsvetoslav Georgiev,Antibodies,2023,2023-03-02,"Medical Faculty, Sofia University St. Kliment Ohridski, 1 Kozyak Str., 1407 Sofia, Bulgaria",BG,author_keyword_search,openalex,AAGL2022_023
https://openalex.org/W4391754533,38410510,10.3389/fimmu.2024.1349883,"Exploring the interplay between posttraumatic stress disorder, gut microbiota, and inflammatory biomarkers: a comprehensive meta-analysis",Pavlo Petakh,Oleksandr Kamyshnyi,Pavlo Petakh; Valentyn Oksenych; Iryna Kamyshna; Iryna Boisak; Katerina Lyubomirskaya; Oleksandr Kamyshnyi,Frontiers in Immunology,2024,2024-02-12,"Department of Biochemistry and Pharmacology, Uzhhorod National University, Uzhhorod, Ukraine",UA,author_keyword_search,openalex,AAGL2022_023
https://openalex.org/W4399302600,38887367,10.3389/fnins.2024.1394953,Molecular mechanisms and therapeutic possibilities of short-chain fatty acids in posttraumatic stress disorder patients: a mini-review,Pavlo Petakh,Oleksandr Kamyshnyi,Pavlo Petakh; Khrystyna Duve; Valentyn Oksenych; Payam Behzadi; Oleksandr Kamyshnyi,Frontiers in Neuroscience,2024,2024-06-03,"Department of Biochemistry and Pharmacology, Uzhhorod National University, Uzhhorod, Ukraine",UA,author_keyword_search,openalex,AAGL2022_023
https://openalex.org/W4309930460,NA,10.1016/j.jmig.2022.09.042,The Impact of Surgeon Volume on Hysterectomy Risk: A Concentration Curve Analysis,A. Bootes,Cindy Crisp,A. Bootes; D.D. Namaky; Cindy Crisp,Journal of Minimally Invasive Gynecology,2022,2022-11-01,NA,NA,keyword_search,openalex,AAGL2022_024
https://openalex.org/W4308995574,36375827,10.1136/bmj-2022-070750,"Pathophysiology, diagnosis, and management of endometriosis",Andrew W. Horne,Stacey A. Missmer,Andrew W. Horne; Stacey A. Missmer,BMJ,2022,2022-11-14,"EXPPECT Edinburgh and MRC Centre for Reproductive Health, University of Edinburgh, Edinburgh, UK",GB,keyword_search,openalex,AAGL2022_024
https://openalex.org/W4367835911,37137483,10.1017/ice.2023.67,Strategies to prevent surgical site infections in acute-care hospitals: 2022 Update,Michael S. Calderwood,Keith S. Kaye,Michael S. Calderwood; Deverick J. Anderson; Dale W. Bratzler; E. Patchen Dellinger; Sylvia Garcia‐Houchins; Lisa L. Maragakis; Ann‐Christine Nyquist; Kiran M. Perkins; Michael Anne Preas; Lisa Saiman; Joshua K. Schaffzin; Marin L. Schweizer; Deborah S. Yokoe; Keith S. Kaye,Infection Control and Hospital Epidemiology,2023,2023-05-01,"Dartmouth Hitchcock Medical Center, Lebanon, New Hampshire, United States",US,keyword_search,openalex,AAGL2022_024
https://openalex.org/W4317781071,36682686,10.1016/j.fertnstert.2023.01.022,"Racial disparities in uterine fibroids and endometriosis: a systematic review and application of social, structural, and political context",Jodie G. Katon,Erica E. Marsh,Jodie G. Katon; Torie C. Plowden; Erica E. Marsh,Fertility and Sterility,2023,2023-01-20,"VA HSR&D Center for the Study of Healthcare Innovation, Implementation and Policy, VA Greater Los Angeles Healthcare System, Los Angeles, California",US,keyword_search,openalex,AAGL2022_024
https://openalex.org/W4360603215,37164498,10.1016/j.ajog.2022.06.059,"Placental abruption at near-term and term gestations: pathophysiology, epidemiology, diagnosis, and management",Justin S. Brandt,Cande V. Ananth,Justin S. Brandt; Cande V. Ananth,American Journal of Obstetrics and Gynecology,2023,2023-03-23,"Division of Maternal-Fetal Medicine, Department of Obstetrics, Gynecology, and Reproductive Sciences, Rutgers Robert Wood Johnson Medical School, New Brunswick, NJ. Electronic address: jsb288@rwjms.rutgers.edu",US,keyword_search,openalex,AAGL2022_024
https://openalex.org/W4403479383,39414669,10.1007/s00464-024-11199-7,Robotic cytoreductive surgery and hyperthermic intraperitoneal chemotherapy: is there a benefit?,Brian K. Sparkman,Leopoldo Fernandez,Brian K. Sparkman; Devon C. Freudenberger; Vignesh Vudatha; Jose Trevino; Adam Khader; Leopoldo Fernandez,Surgical Endoscopy,2024,2024-10-16,"Division of Surgical Oncology, Department of Surgery, Virginia Commonwealth University School of Medicine, 1200 E Broad St, PO Box 980011, Richmond, VA, 23219, USA",US,author_keyword_search,openalex,AAGL2022_024
https://openalex.org/W4388231278,37987268,10.3390/diseases11040157,Eco-Friendly and COVID-19 Friendly? Decreasing the Carbon Footprint of the Operating Room in the COVID-19 Era,Christos Tsagkaris,Ahsan Zil‐E‐Ali,Christos Tsagkaris; Hamayle Saeed; Lily Laubscher; Anna Eleftheriades; Sofoklis Stavros; Εirini Drakaki; Anastasios Potiris; Dimitrios Panagiotopoulos; Dimos Sioutis; Periklis Panagopoulos; Ahsan Zil‐E‐Ali,Diseases,2023,2023-11-02,"Public Health and Policy Working Group, Stg European Student Think Tank, Postjeskade 29, 1058 DE Amsterdam, The Netherlands",NL,author_keyword_search,openalex,AAGL2022_024
https://openalex.org/W4401336957,39211788,10.1016/j.acpath.2024.100143,Asking the PRIME questions for grossing: Teaching a framework for grossing and constructing gross descriptions using the PRIME model,Christopher C. Attaway,Danielle Fortuna,Christopher C. Attaway; Danielle Fortuna,Academic Pathology,2024,2024-07-01,"Department of Pathology and Laboratory Medicine, Hospital of the University of Pennsylvania, Philadelphia, PA, USA",US,author_keyword_search,openalex,AAGL2022_024
https://openalex.org/W4328048497,36942464,10.1002/jso.27244,Perioperative outcomes of cytoreductive surgery for tumours of colorectal or appendiceal origin with ovarian involvement,Jessica F. R. Wagstaff,Satish K. Warrier,Jessica F. R. Wagstaff; Michael P. Flood; Helen Mohan; Rosemary McBain; Orla McNally; Sameer Apte; Jacob McCormick; Glen Guerra; Alexander G. Heriot; Satish K. Warrier,Journal of Surgical Oncology,2023,2023-03-21,Division of Surgical Oncology Peter MacCallum Cancer Centre Melbourne Victoria Australia,AU,author_keyword_search,openalex,AAGL2022_024
https://openalex.org/W4415488880,41175462,10.1016/j.ijoa.2025.104800,“This is how we do it” Anaesthesia for uterine transplant and associated surgeries: the Australian-Swedish collaborative protocol,G. Caponas,Claudia R. Downs,G. Caponas; Rebecca Deans; S Letafat; Ian E. Stewart; Mats Brännström; Jason Abbott; Claudia R. Downs,International Journal of Obstetric Anesthesia,2025,2025-10-24,"Royal Hospital for Women, Department of Anaesthesia, Sydney, Australia",AU,author_keyword_search,openalex,AAGL2022_024
https://openalex.org/W4309868443,NA,10.1016/j.jmig.2022.09.043,Incidence and Risk Factors for 30 Day Reoperation in Benign Hysterectomy,Natalie S. Cohen,C. Ascher-Walsh,Natalie S. Cohen; Yara Sifri; Guillaume Stoffels; Anna Romanova; C. Ascher-Walsh,Journal of Minimally Invasive Gynecology,2022,2022-11-01,"Obstetrics, Gynecology, and Reproductive Science, Icahn School of Medicine at Mount Sinai, New York, NY",US,keyword_search,openalex,AAGL2022_025
https://openalex.org/W4323539216,NA,10.1016/j.ajog.2022.12.131,Creating a surgical risk calculator for benign hysterectomy using classical lasso regression,E. Carey,K. Moore,E. Carey; A.B. McClurg; M. Al-Jumaily; K. Moore,American Journal of Obstetrics and Gynecology,2023,2023-03-01,"University of North Carolina, Chapel Hill, NC",US,keyword_search,openalex,AAGL2022_025
https://openalex.org/W4367835911,37137483,10.1017/ice.2023.67,Strategies to prevent surgical site infections in acute-care hospitals: 2022 Update,Michael S. Calderwood,Keith S. Kaye,Michael S. Calderwood; Deverick J. Anderson; Dale W. Bratzler; E. Patchen Dellinger; Sylvia Garcia‐Houchins; Lisa L. Maragakis; Ann‐Christine Nyquist; Kiran M. Perkins; Michael Anne Preas; Lisa Saiman; Joshua K. Schaffzin; Marin L. Schweizer; Deborah S. Yokoe; Keith S. Kaye,Infection Control and Hospital Epidemiology,2023,2023-05-01,"Dartmouth Hitchcock Medical Center, Lebanon, New Hampshire, United States",US,keyword_search,openalex,AAGL2022_025
https://openalex.org/W4399091241,38804079,10.1111/jsap.13724,<scp>WSAVA</scp>guidelines for the control of reproduction in dogs and cats,Stefano Romagnoli,S. Schaefer‐Somi,Stefano Romagnoli; Natali Krekeler; Kerry Cramer; Michelle Anne Kutzler; Robert J. McCarthy; S. Schaefer‐Somi,Journal of Small Animal Practice,2024,2024-05-28,"Department of Animal Medicine, Production and Health Viale dell'Università 16, University of Padova Legnaro 35020 Italy",IT,keyword_search,openalex,AAGL2022_025
https://openalex.org/W4386467067,37672283,10.1001/jamasurg.2023.4164,Salpingectomy for the Primary Prevention of Ovarian Cancer,Ryan Kahn,Kara Long Roche,Ryan Kahn; Sushmita Gordhandas; Kendra Godwin; Rebecca L. Stone; Michael J. Worley; Karen H. Lu; Kara Long Roche,JAMA Surgery,2023,2023-09-06,"Gynecology Service, Department of Surgery, Memorial Sloan Kettering Cancer Center, New York, New York",US,keyword_search,openalex,AAGL2022_025
https://openalex.org/W4366684343,37152942,10.3389/fendo.2023.1161521,"Obesity and type 2 diabetes mellitus: connections in epidemiology, pathogenesis, and treatments",Rexiati Ruze,Qiang Xu,Rexiati Ruze; Tiantong Liu; Xi Zou; Jianlu Song; Yuan Chen; Ruiyuan Xu; Xinpeng Yin; Qiang Xu,Frontiers in Endocrinology,2023,2023-04-21,"Department of General Surgery, Peking Union Medical College Hospital, Chinese Academy of Medical Sciences and Peking Union Medical College, Beijing, China",CN,author_keyword_search,openalex,AAGL2022_025
https://openalex.org/W4317473373,36657089,10.1200/jco.22.00046,Preoperative Chemotherapy for Operable Colon Cancer: Mature Results of an International Randomized Controlled Trial,Dion Morton,on behalf of the FOxTROT Collaborative Group,Dion Morton; Michel Seymour; Laura Magill; Kelly Handley; James Glasbey; Bengt Glimelius; Andy Palmer; Jenny F. Seligmann; Søren Laurberg; Keigo Murakami; Nicholas P. West; Philip Quirke; Richard Gray; on behalf of the FOxTROT Collaborative Group,Journal of Clinical Oncology,2023,2023-01-19,"University Hospital Birmingham, Birmingham, United Kingdom",GB,author_keyword_search,openalex,AAGL2022_025
https://openalex.org/W4387800526,37862616,10.1093/bjsopen/zrad080,Update of the international HerniaSurge guidelines for groin hernia management,Cesare Stabilini,M. P. Simons,Cesare Stabilini; Nadine van Veenendaal; Eske Kvanner Aasvang; Ferdinando Agresta; Theo Aufenacker; Frederik Berrevoet; Ine Burgmans; David C. Chen; Andrew de Beaux; Barbora East; Jose Garcia-Alamino; Nadia A. Henriksen; Ferdinand Köckerling; Jan F. Kukleta; Maarten Loos; Manuel López‐Cano; R. Lorenz; Marc Miserez; Agneta Montgomery; Salvador Morales‐Conde; Chris Oppong; Maciej Pawlak; Mauro Podda; W. Reinpold; David Sanders; Alberto Sartori; Hanh Tran; Mireia Verdaguer-Tremolosa; Reiko Wießner; Michael Yeboah; W A R Zwaans; M. P. Simons,BJS Open,2023,2023-09-05,"Department of Surgery (DISC), University of Genoa , Genoa , Italy",IT,author_keyword_search,openalex,AAGL2022_025
https://openalex.org/W4389519928,NA,10.18653/v1/2023.findings-emnlp.123,Towards Mitigating LLM Hallucination via Self Reflection,Ziwei Ji,Pascale Fung,Ziwei Ji; Tiezheng Yu; Yan Xu; Nayeon Lee; Etsuko Ishii; Pascale Fung,NA,2023,2023-01-01,Center for Artificial Intelligence Research (CAiRE) Hong Kong University of Science and Technology,HK,author_keyword_search,openalex,AAGL2022_025
