oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W4412529929,40691391,10.1007/s11701-025-02589-7,Minimally invasive surgery: a historical and legal perspective on technological transformation,Ravichandran Jeganathan,Woon Teen Sia,Ravichandran Jeganathan; Ravindran Jegasothy; Woon Teen Sia,Journal of Robotic Surgery,2025,2025-07-21,"Hospital Sultanah Aminah, Johor Bahru, Johor, Malaysia",MY,keyword_search,openalex,AAGL2023_069
https://openalex.org/W4392349746,38437978,10.1016/j.jmig.2024.02.013,Determination of Whole Blood Loss From Minimally Invasive Myomectomy Using a Standardized Formula: A Pilot Study,Marisa Gigg,Jacqueline Fahey,Marisa Gigg; Kathryn Goldrath; Alexandra Havard; Anissa V. Nguyen; Lorna Kwan; Ram Parvataneni; Sukrant Mehta; Alexander Chiang; Valentina Aybar Rodríguez; Jacqueline Fahey,Journal of Minimally Invasive Gynecology,2024,2024-03-02,"Department of OB/GYN, David Geffen School of Medicine at UCLA, Los Angeles, California (Drs. Gigg, Goldrath, Havard, Parvataneni, Mehta, Chiang, Rodriguez, Fahey)",US,author_keyword_search,openalex,AAGL2023_069
https://openalex.org/W4407770888,NA,10.5772/intechopen.1009004,The Use of Mechanical Tissue Removal Devices in Hysteroscopy,Răzvan Socolov,Andreea Pruteanu,Răzvan Socolov; Ioana Păvăleanu; Toma Loredana; Toma Bogdan; Tudor Buţureanu; Andreea Pruteanu,IntechOpen eBooks,2025,2025-02-18,NA,NA,author_keyword_search,openalex,AAGL2023_069
https://openalex.org/W4415607908,NA,10.5937/jomb0-60550,Risk prognosis correlation of Insulin-like growth factor binding protein-3 and insulin-like growth factor-1 uterine fibroids,Tingting Lin,Zhang Zhang,Tingting Lin; Kui Qian; Yanping Chen; Mengshu Li; Zhang Zhang,Journal of Medical Biochemistry,2025,2025-10-27,The People's Hospital of Pingyang,NA,author_keyword_search,openalex,AAGL2023_069
https://openalex.org/W4407481597,NA,10.3384/9789180757584,"On the impact of bodily pain on the outcome of benign hysterectomy : with emphasis on health-related quality of life, postoperative symptoms, and health economics",Peter Lukáš,Peter Lukáš,Peter Lukáš,Linköping University medical dissertations,2025,2025-02-13,"Linköpings universitet, Avdelningen för barns och kvinnors hälsa",SE,author_keyword_search,openalex,AAGL2023_069
https://openalex.org/W4392468684,38504917,10.3389/fmed.2024.1387036,Robotic surgery for deep-infiltrating endometriosis: is it time to take a step forward?,Filippo Alberto Ferrari,Gaby Moawad,Filippo Alberto Ferrari; Youssef Youssef; Antoine Naem; Federico Ferrari; Franco Odicino; Harald Krentel; Gaby Moawad,Frontiers in Medicine,2024,2024-03-05,"Department of Clinical and Experimental Sciences, Division of Obstetrics and Gynecology, University of Brescia, Brescia, Italy",IT,keyword_search,openalex,AAGL2023_070
https://openalex.org/W4389913860,38111049,10.1186/s12951-023-02258-7,Revolutionizing the female reproductive system research using microfluidic chip platform,Jinfeng Yan,Shixuan Wang,Jinfeng Yan; Tong Wu; Jinjin Zhang; Yueyue Gao; Jiamin Wu; Shixuan Wang,Journal of Nanobiotechnology,2023,2023-12-19,"Department of Obstetrics and Gynecology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, No. 1095, Jiefang Avenue, Wuhan, 430030, China",CN,keyword_search,openalex,AAGL2023_070
https://openalex.org/W4413127513,NA,10.18231/j.ijogr.v.12.i.3.4,Revolutionizing gynecologic pain management: Exploring modern trends and innovations,Vinaya Vijayan,Sovan Bagchi,Vinaya Vijayan; Madhumita Jeyalalitha Rajendran; Rajkumar Krishnan Vasanthi; Challaraj Emmanuel E S; Muthu Prasanna; John Abraham; Sovan Bagchi,Indian Journal of Obstetrics and Gynecology Research,2025,2025-08-13,NA,NA,keyword_search,openalex,AAGL2023_070
https://openalex.org/W4405714670,NA,10.18203/issn.2454-2156.intjscirep20243807,Effectiveness of hysterectomy in endometriosis treatment,Anil K. Jaiswal,Aman Kushwaha,Anil K. Jaiswal; Anuradha Dube; Jatin Kaushik; Kalpana Upadhayay; Aman Kushwaha,International Journal of Scientific Reports,2024,2024-12-23,"School of Pharmaceutical Sciences, Jaipur National University, Jaipur, Rajasthan, India",IN,keyword_search,openalex,AAGL2023_070
https://openalex.org/W4415281859,41107976,10.1186/s13058-025-02136-0,The role of NETosis in breast cancer: mechanistic insights and biomarker potential,Fahimeh Norouzi,Safa Tahmasebi,Fahimeh Norouzi; Pooya Eini; Safa Tahmasebi,Breast Cancer Research,2025,2025-10-17,"Department of Hematology, Shahid Beheshti University of Medical Sciences, Tehran, Iran",IR,keyword_search,openalex,AAGL2023_070
https://openalex.org/W4389007235,38007607,10.1093/humupd/dmad029,A systematic review to determine use of the Endometriosis Health Profiles to measure quality of life outcomes in women with endometriosis,Georgina Jones,Crispin Jenkinson,Georgina Jones; Kirsty Budds; Francesca Taylor; Danielle Musson; J. Raymer; D. Churchman; Stephen Kennedy; Crispin Jenkinson,Human Reproduction Update,2023,2023-11-25,"Department of Psychology, School of Humanities and Social Sciences, Leeds Beckett University , Leeds, UK",GB,author_keyword_search,openalex,AAGL2023_070
https://openalex.org/W4409980597,40370732,10.3389/fmed.2025.1573513,Case Report: Bladder endometriosis presenting as a bladder mass – diagnosis and surgical management,Junhao Chen,Shi Fu,Junhao Chen; Zhaojiao Li; Bo Chen; Jian Zhao; Jieming Zuo; Haifeng Wang; Shi Fu,Frontiers in Medicine,2025,2025-04-30,"Department of Urology, The Second Affiliated Hospital of Kunming Medical University, Kunming, Yunnan, China",CN,author_keyword_search,openalex,AAGL2023_070
https://openalex.org/W4414661804,41030043,10.52054/fvvo.2025.237,Bladder dysfunction after advanced pelvic surgeries: neuropelveological strategies for prevention and management,Atanas Aleksandrov,B. Rabischong,Atanas Aleksandrov; Filipa Osório; Shaheen Khazali; Taner Usta; Nucelio Lemos; B. Rabischong,Facts Views and Vision in ObGyn,2025,2025-09-30,"Department of Department of Obstetrics and Gynaecology, Medical University - Varna Prof. Dr. Paraskev Stoyanov, Varna, Bulgaria",BG,author_keyword_search,openalex,AAGL2023_070
https://openalex.org/W4390338516,38256313,10.3390/medicina60010053,Expanding Robotic-Assisted Surgery in Gynecology Using the Potential of an Advanced Robotic System,İbrahim Alkatout,Nicolaì Maass,İbrahim Alkatout; Odile O’Sullivan; Göntje Peters; Nicolaì Maass,Medicina,2023,2023-12-27,"Department of Gynecology and Obstetrics, University Hospitals Schleswig-Holstein, Campus Kiel, D-24105 Kiel, Germany",DE,keyword_search,openalex,AAGL2023_071
https://openalex.org/W4400014821,39055478,10.7759/cureus.63072,Revolutionizing Reproduction: The Impact of Robotics and Artificial Intelligence (AI) in Assisted Reproductive Technology: A Comprehensive Review,Smruti A Mapari,Pratiksha Sachani,Smruti A Mapari; Deepti Shrivastava; Gautam N Bedi; Utkarsh Pradeep; Aman Gupta; Paschyanti R Kasat; Pratiksha Sachani,Cureus,2024,2024-06-24,"Obstetrics and Gynaecology, Jawaharlal Nehru Medical College, Datta Meghe Institute of Higher Education and Research, Wardha, IND",IN,keyword_search,openalex,AAGL2023_071
https://openalex.org/W4402800922,39335725,10.3390/diagnostics14182046,Tailoring the Diagnostic Pathway for Medical and Surgical Treatment of Uterine Fibroids: A Narrative Review,Gabriele Centini,Errico Zupi,Gabriele Centini; Alberto Cannoni; Alessandro Ginetti; Irene Colombi; Matteo Giorgi; Giorgia Schettini; Francesco Giuseppe Martire; Lucia Lazzeri; Errico Zupi,Diagnostics,2024,2024-09-14,"Department of Molecular and Developmental Medicine, University of Siena, 53100 Siena, Italy",IT,keyword_search,openalex,AAGL2023_071
https://openalex.org/W4390914875,38225904,10.5468/ogs.23205,Clinical relevance of vaginal natural orifice transluminal endoscopic surgery (vNOTES) in gynecology,Jung Chul Kim,Young Tae Kim,Jung Chul Kim; Ga Won Yim; Young Tae Kim,Obstetrics & Gynecology Science,2024,2024-01-16,"Department of Obstetrics and Gynecology, Institute of Women's Life Medical Science, Yonsei University College of Medicine, Seoul, Korea",KR,keyword_search,openalex,AAGL2023_071
https://openalex.org/W4402470580,39266755,10.1007/s00464-024-11131-z,Evaluation of forces applied to tissues during robotic-assisted surgical tasks using a novel force feedback technology,Michael M. Awad,Jeffrey A. Blatnik,Michael M. Awad; Mathew Raynor; Mika Padmanabhan-Kabana; Lana Schumacher; Jeffrey A. Blatnik,Surgical Endoscopy,2024,2024-09-12,"Department of Surgery, Washington University School of Medicine, St. Louis, MO, USA. awadm@wustl.edu",US,keyword_search,openalex,AAGL2023_071
https://openalex.org/W4391548277,NA,10.52783/pst.168,Ethical Considerations in AI-assisted Decision- Making for End-Of-Life Care in Healthcare.,Sivasubramanian Balasubramanian,Sivasubramanian Balasubramanian,Sivasubramanian Balasubramanian,Power System Technology,2023,2023-12-31,"Masters in Computer Science, New York University, United States",US,author_keyword_search,openalex,AAGL2023_071
https://openalex.org/W4412653555,40706198,10.1016/j.ijmedinf.2025.106051,Bridging the digital divide: artificial intelligence as a catalyst for health equity in primary care settings,Ayokunle Osonuga,David B. Olawade,Ayokunle Osonuga; Adewoyin Osonuga; Sandra Chinaza Fidelis; Gloria C Osonuga; Jack Juckes; David B. Olawade,International Journal of Medical Informatics,2025,2025-07-18,"Coltishall Medical Practice, NHS GP Surgery, Norfolk NR12 7HA, United Kingdom; Department of Primary Care, University of East Anglia, Norwich, United Kingdom",GB,author_keyword_search,openalex,AAGL2023_071
https://openalex.org/W4399055567,38892852,10.3390/jcm13113141,Loco-Regional Anesthesia for Pain Management in Robotic Thoracic Surgery,Luigi La Via,Giacomo Cusumano,Luigi La Via; Marco Cavaleri; Alberto Terminella; Massimiliano Sorbello; Giacomo Cusumano,Journal of Clinical Medicine,2024,2024-05-27,"Department of Anesthesia and Intensive Care, Azienda Ospedaliera Universitaria Policlinico “G. Rodolico-San Marco”, 95123 Catania, Italy",IT,author_keyword_search,openalex,AAGL2023_071
https://openalex.org/W4401477278,39247306,10.1016/j.heliyon.2024.e36152,Prospective applications of bioactive materials in orthopedic therapies: A review,Wenqing Liang,Jiayi Zhao,Wenqing Liang; Chao Zhou; Juqin Bai; Hongwei Zhang; Hengguo Long; Bo Jiang; Jiangwei Wang; Xiaogang Huang; Hengjian Zhang; Jiayi Zhao,Heliyon,2024,2024-08-01,"Department of Orthopaedics, Zhoushan Hospital of Traditional Chinese Medicine Affiliated to Zhejiang Chinese Medical University, Zhoushan, 316000, China",CN,author_keyword_search,openalex,AAGL2023_071
https://openalex.org/W4399012433,39022373,10.1007/s41649-024-00284-7,The Fourth Industrial Revolution: Its Impact on Artificial Intelligence and Medicine in Developing Countries,Thalia Arawi,Tala El Khansa,Thalia Arawi; Joseph El Bachour; Tala El Khansa,Asian Bioethics Review,2024,2024-05-25,"Salim El Hoss Bioethics and Professionalism Program (SHBPP), Faculty of Medicine, American University of Beirut & Medical Center, Beirut, Lebanon",LB,author_keyword_search,openalex,AAGL2023_071
https://openalex.org/W4403533308,NA,10.1136/ijgc-2024-igcs.657,SF033/#1181 Instillation of ICG dye into ureters for intra-operative identification during robotic surgery for gynecologic malignancies,Beverly Ortiz Mccombe,Noa Langleben,Beverly Ortiz Mccombe; Karim Paracha; Olivia Russell; Noa Langleben,NA,2024,2024-10-01,"Sound Gynecologic Oncology, PLLC, Riverhead, USA",US,keyword_search,openalex,AAGL2023_072
https://openalex.org/W4398213710,NA,10.3802/jgo.2024.35.s1.0145,Instillation of ICG dye into ureters for intra-operative identification during robotic surgery for gynecologic malignancies,Beverly Ortiz,Noa Langleben,Beverly Ortiz; Karim Parach; Olivia Russell; Noa Langleben,NA,2024,2024-01-01,NA,NA,keyword_search,openalex,AAGL2023_072
https://openalex.org/W4412617300,40805813,10.3390/healthcare13151780,Exploring Urinary Tract Injuries in Gynecological Surgery: Current Insights and Future Directions,Martina Arcieri,Giuseppe Vizzielli,Martina Arcieri; Margherita Cuman; Stefano Restaino; Veronica Tius; Stefano Cianci; Carlo Ronsini; Canio Martinelli; F. Bordin; Sara Pregnolato; Violante Di Donato; Alessandro Crestani; Alessandro Morlacco; Fabrizio Moro; Lorenza Driul; Giuseppe Cucinella; Vito Chiantera; Alfredo Ercoli; Giovanni Scambia; Giuseppe Vizzielli,Healthcare,2025,2025-07-23,"Department of Obstetrics and Gynaecology, Azienda Sanitaria Universitaria Friuli Centrale, Ospedale Santa Maria della Misericordia, 33100 Udine, Italy",IT,keyword_search,openalex,AAGL2023_072
https://openalex.org/W4404347416,NA,10.1016/j.jmig.2024.09.837,11767 Enhancing Safety During Large Myomectomy Using ICG/NIR Technology for Ureteric Delineation,SP Trivedi,SP Trivedi,SP Trivedi,Journal of Minimally Invasive Gynecology,2024,2024-11-01,"Dr. Trivedi's Total Healthcare Centre, Mumbai, Mumbai, Maharashtra, India",IN,keyword_search,openalex,AAGL2023_072
https://openalex.org/W4396719030,38729666,10.1016/j.idc.2024.03.008,Diagnosing and Managing Urinary Tract Infections in Kidney Transplant Recipients,John McAteer,Pranita D. Tamma,John McAteer; Pranita D. Tamma,Infectious Disease Clinics of North America,2024,2024-05-08,"Division of Pediatric Nephrology, Johns Hopkins University School of Medicine; Division of Pediatric Infectious Diseases, Johns Hopkins University School of Medicine, Baltimore, Maryland, USA",US,keyword_search,openalex,AAGL2023_072
https://openalex.org/W4403741151,39467397,10.1016/j.ejrad.2024.111803,Hypersensitivity reactions after diagnostic nonvascular administration of iodine-based contrast media and gadolinium-based contrast agents and the role of the drug allergy specialist,Aart J. van der Molen,José Julio Laguna,Aart J. van der Molen; Francisco Vega; Annick van de Ven; Ilona A. Dekkers; José Julio Laguna,European Journal of Radiology,2024,2024-10-24,"Department of Radiology, C-2S, Leiden University Medical Center, Leiden, the Netherlands. Electronic address: A.J.van_der_Molen@lumc.nl",NA,author_keyword_search,openalex,AAGL2023_072
https://openalex.org/W4410251905,40429301,10.3390/jcm14103307,Surgical and Infectious Complications Following Kidney Transplantation: A Contemporary Review,Kazuaki Yamanaka,Susumu Kageyama,Kazuaki Yamanaka; Yoichi Kakuta; Shigeaki Nakazawa; Kenichi Kobayashi; Norio Nonomura; Susumu Kageyama,Journal of Clinical Medicine,2025,2025-05-09,"Department of Urology, Osaka University Graduate School of Medicine, Osaka 565-0871, Japan",JP,author_keyword_search,openalex,AAGL2023_072
https://openalex.org/W4407367611,40084337,10.7759/cureus.78866,Application of Surgical Adhesive Reduces Ureteroureterostomy Leakage,Julio César Fornaris Tamayo,Albert Yurvati,Julio César Fornaris Tamayo; Michael S. Wade; Rylan Fowers; Robert T. Mallet; Albert Yurvati,Cureus,2025,2025-02-11,"Physiology and Anatomy, Texas College of Osteopathic Medicine, Fort Worth, USA",US,author_keyword_search,openalex,AAGL2023_072
https://openalex.org/W4415203794,41156077,10.3390/jcm14207207,Damage Control Surgery in Obstetrics and Gynecology: Abdomino-Pelvic Packing in Multimodal Hemorrhage Management,Stoyan Kostov,Rafał Watrowski,Stoyan Kostov; Yavor Kornovski; Angel Yordanov; Stanislav Slavchev; Yonka Ivanova; İbrahim Alkatout; Rafał Watrowski,Journal of Clinical Medicine,2025,2025-10-13,"Department of Gynecology, Hospital “Saint Anna”, Medical University—“Prof. Dr. Paraskev Stoyanov”, 9002 Varna, Bulgaria",BG,author_keyword_search,openalex,AAGL2023_072
https://openalex.org/W4392013492,38380656,10.1039/d3cs00793f,"Plasmonic silver and gold nanoparticles: shape- and structure-modulated plasmonic functionality for point-of-caring sensing, bio-imaging and medical therapy",Yingjie Hang,Nianqiang Wu,Yingjie Hang; Anyang Wang; Nianqiang Wu,Chemical Society Reviews,2024,2024-01-01,"Department of Chemical Engineering, University of Massachusetts Amherst, Amherst, MA 01003-9303, USA",US,keyword_search,openalex,AAGL2023_073
https://openalex.org/W4388572803,37949800,10.1016/j.ejvs.2023.08.067,Editor's Choice -- European Society for Vascular Surgery (ESVS) 2024 Clinical Practice Guidelines on the Management of Asymptomatic Lower Limb Peripheral Arterial Disease and Intermittent Claudication,Joakim Nordanstig,Mary Mcdermott,Joakim Nordanstig; Christian‐Alexander Behrendt; Iris Baumgärtner; J. J. F. Belch; Maria Bäck; Robert Fitridge; Robert J. Hinchliffe; Anne Lejay; Joseph L. Mills; Ulrich Rother; Birgitta Sigvant; Κωνσταντίνος Σπανός; Zoltán Szeberin; W. van de Water; George Α. Antoniou; Martin Björck; Frederico Bastos Gonçalves; Raphaël Coscas; Nuno Dias; Isabelle Van Herzeele; Sandro Lepidi; Barend Mees; Timothy Resch; Jean‐Baptiste Ricco; Santi Trimarchi; Christopher P. Twine; Riikka Tulamo; Anders Wanhainen; Jonathan R. Boyle; Marianne Brodmann; Alan Dardik; Florian Dick; Yann Goëffic; Andrew Holden; Stavros K. Kakkos; Phillipe Kolh; Mary Mcdermott,European Journal of Vascular and Endovascular Surgery,2023,2023-11-10,NA,NA,keyword_search,openalex,AAGL2023_073
https://openalex.org/W4389481404,38066631,10.1186/s13017-023-00520-9,Cesena guidelines: WSES consensus statement on laparoscopic-first approach to general surgery emergencies and abdominal trauma,Giacomo Sermonesi,Fausto Catena,Giacomo Sermonesi; Brian Tian; Carlo Vallicelli; Fikri M. Abu‐Zidan; Dimitrios Damaskos; Michael D. Kelly; Ari Leppäniemi; Joseph M. Galante; Edward Tan; Andrew W. Kirkpatrick; Vladimir Khokha; Oreste Romeo; Mircea Chirica; Manos Pikoulis; Andrey Litvin; Vishal G. Shelat; Boris Sakakushev; Imtiaz Wani; Ibrahima Sall; Paola Fugazzola; Enrico Cicuttin; Adriana Toro; Francesco Amico; Francesca Dal Mas; Belinda De Simone; Michael Sugrue; Luigi Bonavina; Giampiero Campanelli; Paolo Carcoforo; Lorenzo Cobianchi; Federico Coccolini; Massimo Chiarugi; Isidoro Di Carlo; Salomone Di Saverio; Mauro Podda; Michele Pisano; Massimo Sartelli; Mario Testini; Andreas Fette; Sandro Rizoli; Edoardo Picetti; Dieter Weber; Rifat Latifi; Yoram Kluger; Zsolt J. Balogh; Walter L. Biffl; Hans Jeekel; Ian Civil; Andreas Hecker; Luca Ansaloni; Francesca Bravi; Vanni Agnoletti; Solomon Gurmu Beka; Ernest E. Moore; Fausto Catena,World Journal of Emergency Surgery,2023,2023-12-08,"Department of General and Emergency Surgery, Bufalini Hospital-Level 1 Trauma Center, Cesena, Italy",IT,keyword_search,openalex,AAGL2023_073
https://openalex.org/W4392775085,38378653,10.1038/s41392-024-01745-z,Nanotechnology’s frontier in combatting infectious and inflammatory diseases: prevention and treatment,Yujing Huang,Guobo Shen,Yujing Huang; Xiaohan Guo; Yi Wu; Xingyu Chen; Lixiang Feng; Na Xie; Guobo Shen,Signal Transduction and Targeted Therapy,2024,2024-02-21,"Department of Biotherapy, Cancer Center and State Key Laboratory of Biotherapy, West China Hospital, and West China School of Basic Medical Sciences and Forensic Medicine, Sichuan University, and Collaborative Innovation Center for Biotherapy, Chengdu, 610041, China",CN,keyword_search,openalex,AAGL2023_073
https://openalex.org/W4399917182,38911063,10.1002/mco2.603,"Photodynamic therapy for cancer: mechanisms, photosensitizers, nanocarriers, and clinical studies",Wanchen Zhao,Guilan Quan,Wanchen Zhao; Liqing Wang; Meihong Zhang; Zhiqi Liu; Chuanbin Wu; Xin Pan; Zhengwei Huang; Chao Lü; Guilan Quan,MedComm,2024,2024-06-22,College of Pharmacy Jinan University  Guangzhou China,CN,keyword_search,openalex,AAGL2023_073
https://openalex.org/W4392040602,38592066,10.3390/jcm13051244,Clinical Ultrasound Applications in Obstetrics and Gynecology in the Year 2024,Florian Recker,Brigitte Strizek,Florian Recker; U. Gembruch; Brigitte Strizek,Journal of Clinical Medicine,2024,2024-02-22,"Department of Obstetrics and Prenatal Medicine, University Hospital Bonn, Venusberg Campus 1, 53127 Bonn, Germany",DE,author_keyword_search,openalex,AAGL2023_073
https://openalex.org/W4407948568,40009680,10.1126/sciadv.ads5249,Leveraging nature’s nanocarriers: Translating insights from extracellular vesicles to biomimetic synthetic vesicles for biomedical applications,Yunxi Chen,Julia V. Burnier,Yunxi Chen; Noélie Douanne; T.-C. Wu; Ishman Kaur; Thupten Tsering; Armen Erzingatzian; Amélie Nadeau; David Juncker; Vahé Nerguizian; Julia V. Burnier,Science Advances,2025,2025-02-26,"Cancer Research Program, Research Institute of the McGill University Health Centre, Montreal, QC, Canada",CA,author_keyword_search,openalex,AAGL2023_073
https://openalex.org/W4404349900,39542888,10.1007/s00464-024-11384-8,Upcoming multi-visceral robotic surgery systems: a SAGES review,Ankit Sarin,for The SAGES Robotic Platforms Working Group,Ankit Sarin; Sarah Samreen; Jennifer Moffett; Edmundo Inga-Zapata; Francesco M. Bianco; Nawar A. Alkhamesi; J OWEN; Niti Shahi; Jonathan C. DeLong; Dimitrios Stefanidis; Christopher M. Schlachta; Patricia Sylla; Dan E. Azagury; for The SAGES Robotic Platforms Working Group,Surgical Endoscopy,2024,2024-11-14,"University of CA - Davis Health, 6th Floor, 2335 Stockton Blvd., Sacramento, CA, 95817, USA. axsarin@ucdavis.edu",US,author_keyword_search,openalex,AAGL2023_073
https://openalex.org/W4401973368,39201036,10.3390/jcm13164895,A Green Lantern for the Surgeon: A Review on the Use of Indocyanine Green (ICG) in Minimally Invasive Surgery,Pietro Fransvea,Gianluca Costa,Pietro Fransvea; Michelangelo Miccini; Fabio Rondelli; Giuseppe Brisinda; Alessandro Nanni Costa; Giovanni Maria Garbarino; Gianluca Costa,Journal of Clinical Medicine,2024,2024-08-19,"Emergency Surgery and Trauma, Fondazione Policlinico Universitario “A. Gemelli” IRCCS Roma, Catholic University of Sacred Heart, 00136 Rome, Italy",IT,author_keyword_search,openalex,AAGL2023_073
https://openalex.org/W4391690734,38404294,10.3389/fsurg.2024.1308489,Global research hotspots and trends on robotic surgery in obstetrics and gynecology: a bibliometric analysis based on VOSviewer,Peichen Xiao,Guangxin Wang,Peichen Xiao; Lu Li; Jinfeng Qu; Guangxin Wang,Frontiers in Surgery,2024,2024-02-09,"Department of Obstetrics and Gynecology, Jinan Central Hospital, Shandong University, Jinan, China",CN,author_keyword_search,openalex,AAGL2023_073
https://openalex.org/W4394689221,38673465,10.3390/jcm13082192,Isthmocele and Infertility,Giorgio Maria Baldini,Giuseppe Trojano,Giorgio Maria Baldini; Dario Lot; Antonio Malvası; Doriana Di Nanni; Antonio Simone Laganà; Cecilia Angelucci; Andrea Tinelli; Domenico Baldini; Giuseppe Trojano,Journal of Clinical Medicine,2024,2024-04-10,"MOMO’ FertiLIFE, IVF Clinic, 76011 Bisceglie, Italy",IT,keyword_search,openalex,AAGL2023_074
https://openalex.org/W4392710037,38485053,10.1016/j.ajogmf.2024.101328,Efficacy and safety of treatment modalities for cesarean scar pregnancy: a systematic review and network meta-analysis,Peiying Fu,Ronghua Liu,Peiying Fu; Haiying Sun; Long Zhang; Ronghua Liu,American Journal of Obstetrics & Gynecology MFM,2024,2024-03-12,"Department of Obstetrics and Gynecology, Tongji Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, China",CN,keyword_search,openalex,AAGL2023_074
https://openalex.org/W4403306970,39385517,10.1080/14767058.2024.2327569,Treatments for cesarean scar pregnancy: a systematic review and meta-analysis,Sara Alameddine,F. D’Antonio,Sara Alameddine; Alessandro Lucidi; D. Jurkovic; Ilan Timor Tritsch; Conrado Milani Coutinho; Ludovica Ranucci; Danilo Buca; Asma Khalil; Eric Jauniaux; Ilenia Mappa; F. D’Antonio,The Journal of Maternal-Fetal & Neonatal Medicine,2024,2024-01-02,"Center for Fetal Care and High-Risk Pregnancy, Department of Obstetrics and Gynecology, University of Chieti, Italy",IT,keyword_search,openalex,AAGL2023_074
https://openalex.org/W7127888511,41654228,10.1016/j.jogoh.2026.103131,Successful live birth following robotic-assisted management of a cesarean scar pregnancy: a promising pathway,Antonella Iannaccone,Roland Csorba,Antonella Iannaccone; Paul Buderath; Martin W. Britten; Alberto Spina; Katharina Krempel; Zeynep Atas Elfrink; Angela Köninger; Rainer Kimmig; Roland Csorba,Journal of Gynecology Obstetrics and Human Reproduction,2026,2026-02-05,"Department of Obstetrics and Gynecology, University of Duisburg-Essen, Essen, Germany. Electronic address: Antonella.Iannaccone@uk-essen.de",DE,keyword_search,openalex,AAGL2023_074
https://openalex.org/W4415675478,NA,10.2139/ssrn.5642044,Successful live birth following robotic-assisted management of a cesarean scar pregnancy: a promising pathway,Antonella Iannaccone,Roland Csorba,Antonella Iannaccone; Paul Buderath; Martin W. Britten; Annamaria Spina; Katharina Krempel; Zeynep Atas Elfrink; Angela Köninger; Rainer Kimmig; Roland Csorba,SSRN Electronic Journal,2025,2025-01-01,NA,NA,keyword_search,openalex,AAGL2023_074
https://openalex.org/W4400473523,38978302,10.1002/ijgo.15752,Uterus transplantation: A scoping review focused on obstetric outcomes,Megan Barragan‐Wolff,Maria J. Ito‐Esparza,Megan Barragan‐Wolff; Martha S. Espinosa‐Cervantes; Sandra Acevedo‐Gallegos; M.J. Rodriguez‐Sibaja; Mario I. Lumbreras‐Marquez; Maria J. Ito‐Esparza,International Journal of Gynecology & Obstetrics,2024,2024-07-08,Public Health and Epidemiology Division Universidad Panamericana School of Medicine  Mexico City Mexico,MX,keyword_search,openalex,AAGL2023_075
https://openalex.org/W4399412137,38843784,10.1159/000539163,"Société Suisse de Gynécologie et d'Obstétrique (SGGG) Congress, 27-29 June 2024",NA,NA,,Gynecologic and Obstetric Investigation,2024,2024-01-01,NA,NA,keyword_search,openalex,AAGL2023_075
https://openalex.org/W4393901869,38668047,10.3390/curroncol31040144,High-Grade Serous Ovarian Cancer during Pregnancy: From Diagnosis to Treatment,Gregor Vivod,Nina Kovačević,Gregor Vivod; Sebastjan Merlo; Nina Kovačević,Current Oncology,2024,2024-04-02,"Department of Gynecological Oncology, Institute of Oncology Ljubljana, 1000 Ljubljana, Slovenia",SI,keyword_search,openalex,AAGL2023_075
https://openalex.org/W4392975069,NA,10.1016/j.ajog.2024.02.243,Vaginal colpotomy for traditional and natural orifice transluminal endoscopic surgery (NOTES) vaginal procedures,Louise P. King,Sunil Balgobin,Louise P. King; Emily Pan; Cherine A. Hamid; Sunil Balgobin,American Journal of Obstetrics and Gynecology,2024,2024-03-20,University of Texas Southwestern Medical Center,US,keyword_search,openalex,AAGL2023_075
https://openalex.org/W4402175689,39616958,10.1016/j.rbmo.2024.104436,Reproductive outcomes of high-intensity focused ultrasound ablation and myomectomy for uterine fibroids: a systematic review and meta-analysis,Yi-Shan Chen,Sun‐Wei Guo,Yi-Shan Chen; Jingsong Yi; Shunhe Lin; Xi Xie; Xishi Liu; Sun‐Wei Guo,Reproductive BioMedicine Online,2024,2024-09-03,"Fujian Maternity and Child Health Hospital, College of Clinical Medicine for Obstetrics and Gynecology and Pediatrics, Fujian Medical University, Fuzhou, Fujian 350001, China",CN,keyword_search,openalex,AAGL2023_075
https://openalex.org/W4394689221,38673465,10.3390/jcm13082192,Isthmocele and Infertility,Giorgio Maria Baldini,Giuseppe Trojano,Giorgio Maria Baldini; Dario Lot; Antonio Malvası; Doriana Di Nanni; Antonio Simone Laganà; Cecilia Angelucci; Andrea Tinelli; Domenico Baldini; Giuseppe Trojano,Journal of Clinical Medicine,2024,2024-04-10,"MOMO’ FertiLIFE, IVF Clinic, 76011 Bisceglie, Italy",IT,keyword_search,openalex,AAGL2023_076
