oa_id,pmid,doi,oa_title,oa_first_author,oa_last_author,oa_all_authors,oa_journal,oa_year,oa_pub_date,oa_affiliation,oa_country,oa_strategy,source,abstract_id
https://openalex.org/W2180454431,NA,NA,Design for Mood: Twenty Activity-Based Opportunities to Design for Mood Regulation,Pieter Desmet,Pieter Desmet,Pieter Desmet,Research Repository (Delft University of Technology),2015,2015-12-31,NA,NA,author_keyword_search,openalex,AAGL2014_090
https://openalex.org/W2801329461,29658433,10.1177/1933719118768700,Feasibility of Transabdominal Electrohysterography for Analysis of Uterine Activity in Nonpregnant Women,Federica Sammali,Chiara Rabotti,Federica Sammali; N.P. Kuijsters; B.C. Schoot; Massimo Mischi; Chiara Rabotti,Reproductive Sciences,2018,2018-04-16,"1 Department of Electrical Engineering, Eindhoven University of Technology, Eindhoven, the Netherlands",NL,author_keyword_search,openalex,AAGL2014_090
https://openalex.org/W2100128892,NA,10.1016/j.jmig.2014.08.102,A Fully Handheld Device for Endometrial Cryoablation: Proof of Concept Using the Extirpated Human Uterine Model,J.E. Coad,J. Garza-Leal,J.E. Coad; L. Castillo-Saenz; J. Garza-Leal,Journal of Minimally Invasive Gynecology,2014,2014-10-11,"Pathology Laboratory for Translational Medicine, West Virginia University, Morgantown, West Virginia",US,keyword_search,openalex,AAGL2014_091
https://openalex.org/W2208580293,NA,10.1067/j.cpsurg.2015.10.001,Image-guided surgery,Dan E. Azagury,Brendan C. Visser,Dan E. Azagury; Monica M. Dua; James C. Barrese; Jaimie M. Henderson; Nicolas C. Buchs; Frédéric Ris; Jordan M. Cloyd; John B. Martinie; Sharif Razzaque; Stéphane Nicolau; Luc Soler; Jacques Marescaux; Brendan C. Visser,Current Problems in Surgery,2015,2015-10-25,"Department of Surgery, Stanford University School of Medicine, Stanford, CA",US,keyword_search,openalex,AAGL2014_091
https://openalex.org/W2784565523,NA,10.4233/uuid:ed806630-efe2-4484-a5cd-2a8011912841,Surgeon-instrument interaction: A hands-off approach,Ewout A. Arkenbout,Ewout A. Arkenbout,Ewout A. Arkenbout,Research Repository (Delft University of Technology),2018,2018-01-01,NA,NA,keyword_search,openalex,AAGL2014_091
https://openalex.org/W3099687793,NA,10.3929/ethz-b-000337134,Imaging Tissue Viscoelasticity and Nonlinearity Using Harmonic and Shear-Wave Excitations,Corin F. Otesteanu,Corin F. Otesteanu,Corin F. Otesteanu,Repository for Publications and Research Data (ETH Zurich),2019,2019-01-01,NA,NA,keyword_search,openalex,AAGL2014_091
https://openalex.org/W2111195619,NA,10.1016/j.jmig.2014.08.103,Simvastatin Reduces Fibroid Tumor Size in a Xenograft Animal Model,Mostafa A. Borahay,Darren Boehning,Mostafa A. Borahay; Gökhan S. Kılıç; Kathleen L. Vincent; Massoud Motamedi; Darren Boehning,Journal of Minimally Invasive Gynecology,2014,2014-10-11,"Department of Obstetrics and Gynecology, University of Texas Medical Branch, Galveston, Texas",US,keyword_search,openalex,AAGL2014_092
https://openalex.org/W2031570078,23114603,10.1172/jci58709,Lymphangioleiomyomatosis — a wolf in sheep’s clothing,Elizabeth P. Henske,Francis X. McCormack,Elizabeth P. Henske; Francis X. McCormack,Journal of Clinical Investigation,2012,2012-11-01,"Division of Pulmonary and Critical Care Medicine, Department of Medicine, Brigham and Women's Hospital and Harvard Medical School, Boston, Massachusetts, USA",US,keyword_search,openalex,AAGL2014_092
https://openalex.org/W2303204878,25879625,10.2119/molmed.2014.00053,Signaling Pathways in Leiomyoma: Understanding Pathobiology and Implications for Therapy,Mostafa A. Borahay,Darren Boehning,Mostafa A. Borahay; Ayman Al‐Hendy; Gökhan S. Kılıç; Darren Boehning,Molecular Medicine,2015,2015-01-01,"Department of Biochemistry and Molecular Biology, University of Texas Health Science Center, Houston, Texas, United States of America",US,keyword_search,openalex,AAGL2014_092
https://openalex.org/W2986002996,31683815,10.3390/cells8111373,"Function of Nr4a Orphan Nuclear Receptors in Proliferation, Apoptosis and Fuel Utilization Across Tissues",Jacob A. Herring,Jeffery S. Tessem,Jacob A. Herring; Weston Elison; Jeffery S. Tessem,Cells,2019,2019-11-01,"Microbiology and Molecular Biology Department, Brigham Young University, Provo, UT 84602, USA",US,keyword_search,openalex,AAGL2014_092
https://openalex.org/W3164902515,34063835,10.3390/nu13061747,Diet and Nutrition in Gynecological Disorders: A Focus on Clinical Studies,Sadia Afrin,Mostafa A. Borahay,Sadia Afrin; Abdelrahman AlAshqar; Malak El Sabeh; Mariko Miyashita‐Ishiwata; Lauren Reschke; Joshua T. Brennan; Amanda N. Fader; Mostafa A. Borahay,Nutrients,2021,2021-05-21,"Department of Gynecology and Obstetrics, Johns Hopkins University School of Medicine, Baltimore, MD 21205, USA",US,keyword_search,openalex,AAGL2014_092
https://openalex.org/W3129439222,34355207,10.1016/j.xfss.2021.02.002,Fast forward: fibroid management in 2042,Malak El Sabeh,Mostafa A. Borahay,Malak El Sabeh; Mostafa A. Borahay,F&S Science,2021,2021-02-17,"Department of Gynecology and Obstetrics, Johns Hopkins University School of Medicine, Baltimore, MD 21205, USA",US,author_keyword_search,openalex,AAGL2014_092
https://openalex.org/W3164499698,34034234,10.1530/rep-21-0087,Vascular biology of uterine fibroids: connecting fibroids and vascular disorders,Gregory W. Kirschen,Mostafa A. Borahay,Gregory W. Kirschen; Abdelrahman AlAshqar; Mariko Miyashita‐Ishiwata; Lauren Reschke; Malak El Sabeh; Mostafa A. Borahay,Reproduction,2021,2021-05-25,"Department of Gynecology and Obstetrics , Johns Hopkins University, Baltimore, Maryland, USA",US,author_keyword_search,openalex,AAGL2014_092
https://openalex.org/W1981113527,25359773,10.1074/jbc.m114.583575,Simvastatin Potently Induces Calcium-dependent Apoptosis of Human Leiomyoma Cells,Mostafa A. Borahay,Darren Boehning,Mostafa A. Borahay; Gökhan S. Kılıç; Chandrasekha Yallampalli; Russell R. Snyder; Gary D.V. Hankins; Ayman Al‐Hendy; Darren Boehning,Journal of Biological Chemistry,2014,2014-10-31,"From the Department of Obstetrics and Gynecology, University of Texas Medical Branch, Galveston, Texas 77555, the Department of Biochemistry and Molecular Biology, University of Texas Health Sciences Center at Houston, Houston, Texas 77030, maboraha@utmb.edu",US,author_keyword_search,openalex,AAGL2014_092
https://openalex.org/W2588915062,NA,10.1007/s13669-017-0194-2,"A New Paradigm for Uterine Fibroid Treatment: Transcervical, Intrauterine Sonography-Guided Radiofrequency Ablation of Uterine Fibroids with the Sonata System",David Toub,David Toub,David Toub,Current Obstetrics and Gynecology Reports,2017,2017-02-15,"Department of Obstetrics and Gynecology, Albert Einstein Medical Center, 5501 Old York Road, Philadelphia, PA, 19141, USA",US,keyword_search,openalex,AAGL2014_093
https://openalex.org/W2138211751,26918001,10.1007/s10397-015-0915-3,The FAST-EU trial: 12-month clinical outcomes of women after intrauterine sonography-guided transcervical radiofrequency ablation of uterine fibroids,Hans A.M. Brölmann,David Toub,Hans A.M. Brölmann; Marlies Y. Bongers; J. Garza-Leal; Janesh Gupta; Sebastiaan Veersema; R. Quartero; David Toub,Gynecological Surgery,2015,2015-09-28,"Vrije Universiteit Medisch Centrum, Amsterdam, Netherlands",NL,keyword_search,openalex,AAGL2014_093
https://openalex.org/W2166968250,NA,10.1007/s10397-013-0830-4,Pregnancy after transcervical radiofrequency ablation guided by intrauterine sonography: case report,J. Garza-Leal,David Toub,J. Garza-Leal; Iván Hernández León; David Toub,Gynecological Surgery,2014,2014-01-10,"Universidad Autónoma de Nuevo León, Monterrey, Nuevo Leon, Mexico",MX,keyword_search,openalex,AAGL2014_093
https://openalex.org/W2893958378,30713407,10.1089/gyn.2018.0051,Long-Term Clinical Outcomes of Transcervical Radiofrequency Ablation of Uterine Fibroids: The VITALITY Study,J. Garza-Leal,J. Garza-Leal,J. Garza-Leal,Journal of Gynecologic Surgery,2018,2018-09-25,"Department of Obstetrics and Gynecology, Hospital Universitario “Dr. José Eleuterio González” de Universidad Autonoma de Nuevo León, Monterrey, Mexico",MX,keyword_search,openalex,AAGL2014_093
https://openalex.org/W2156376012,NA,10.1016/j.jmig.2014.08.104,"Transcervical, Intrauterine Sonography-Guided Radiofrequency Ablation of Uterine Fibroids with the VizAblate® System: 12-Month Safety, Reintervention and Pregnancy Outcomes",Hans A.M. Brölmann,David Toub,Hans A.M. Brölmann; Janesh Gupta; Marlies Y. Bongers; J. Garza-Leal; R. Quartero; Sebastiaan Veersema; David Toub,Journal of Minimally Invasive Gynecology,2014,2014-10-11,"Vrije Universiteit Medisch Centrum, Amsterdam, Netherlands",NL,keyword_search,openalex,AAGL2014_093
https://openalex.org/W1866972542,25701429,10.1002/14651858.cd009461.pub3,Hysteroscopy for treating subfertility associated with suspected major uterine cavity abnormalities,Jan Bosteels,Thomas D’Hooghe,Jan Bosteels; Jenneke C. Kasius; Steven Weyers; Frank J. Broekmans; Ben Willem J Mol; Thomas D’Hooghe,Cochrane Database of Systematic Reviews,2015,2015-02-21,Belgian Branch of the Dutch Cochrane Centre; Kapucijnenvoer 33 blok J bus 7001 3000 Leuven Leuven Belgium,NA,author_keyword_search,openalex,AAGL2014_093
https://openalex.org/W2888311000,30134884,10.1186/s12905-018-0627-8,A systematic review of methods to measure menstrual blood loss,Julia L. Magnay,Christian Seitz,Julia L. Magnay; Shaughn O’Brien; Christoph Gerlinger; Christian Seitz,BMC Women s Health,2018,2018-08-22,"Institute for Science and Technology in Medicine, Guy Hilton Research Centre, Hartshill, Stoke-on-Trent, UK",NA,author_keyword_search,openalex,AAGL2014_093
https://openalex.org/W3007723304,32041594,10.1186/s12905-020-0887-y,Pictorial methods to assess heavy menstrual bleeding in research and clinical practice: a systematic literature review,Julia L. Magnay,Christian Seitz,Julia L. Magnay; Shaughn O’Brien; Christoph Gerlinger; Christian Seitz,BMC Women s Health,2020,2020-02-10,"Institute for Science and Technology in Medicine, Guy Hilton Research Centre, Hartshill, Stoke-on-Trent, UK",NA,author_keyword_search,openalex,AAGL2014_093
https://openalex.org/W2981484156,32226268,10.1089/gyn.2019.0012,Transcervical Radiofrequency Ablation of Symptomatic Uterine Fibroids: 2-Year Results of the SONATA Pivotal Trial,Charles E. Miller,Khadra M. Osman,Charles E. Miller; Khadra M. Osman,Journal of Gynecologic Surgery,2019,2019-10-23,"The Advanced Gynecologic Surgical Institute, Schaumburg, Illinois",US,author_keyword_search,openalex,AAGL2014_093
https://openalex.org/W2212184813,27678556,10.1016/j.jmig.2015.08.010,"Trends Over Time and Surgical Outcomes of Abdominal, Mini-Laparotomy, and Traditional and Robotic-Assisted Laparoscopy With and Without Tandem Mini-Laparotomy: A Comparison of Myomectomy Techniques",Jamie Stanhiser,Linnea R. Goodman,Jamie Stanhiser; B. Mouille; Rebecca Flyckt; Jeffrey M. Goldberg; Tommaso Falcone; Linnea R. Goodman,Journal of Minimally Invasive Gynecology,2015,2015-10-15,"Women's Health Institute, Cleveland Clinic, Cleveland, Ohio",US,keyword_search,openalex,AAGL2015_001
https://openalex.org/W2162645859,24078660,10.1093/annonc/mdt333,"Newly diagnosed and relapsed epithelial ovarian carcinoma: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up",Jonathan A. Ledermann,Cristiana Sessa,Jonathan A. Ledermann; F. Raja; Christina Fotopoulou; Antonio González-Martı́n; Nicoletta Colombo; Cristiana Sessa,Annals of Oncology,2013,2013-09-27,"UCL Cancer Institute, University College London, London",GB,keyword_search,openalex,AAGL2015_001
https://openalex.org/W3113178943,33309175,10.1016/j.jacc.2020.11.010,"Global Burden of Cardiovascular Diseases and Risk Factors, 1990–2019",Gregory A. Roth,Frank B. Hu,Gregory A. Roth; George A. Mensah; Catherine O. Johnson; Giovanni Addolorato; Enrico Ammirati; Larry M. Baddour; Noël C. Barengo; Andrea Beaton; Emelia J. Benjamin; Catherine P. Benziger; Aimé Bonny; Michael Bräuer; Marianne Brodmann; Thomas J. Cahill; Jonathan R. Carapetis; Alberico L. Catapano; Sumeet S. Chugh; Leslie T. Cooper; Josef Coresh; Michael H Criqui; Nicole DeCleene; Kim A. Eagle; Sophia Emmons‐Bell; Valery L. Feigin; Joaquim Fernández‐Solà; Gerry Fowkes; Emmanuela Gakidou; Scott M. Grundy; Feng J. He; George Howard; Frank B. Hu; Lesley A. Inker; Ganesan Karthikeyan; Nicholas J Kassebaum; Walter J. Koroshetz; Carl J. Lavie; Donald M. Lloyd‐Jones; Hong Lü; Antonio Mirijello; Awoke Misganaw Temesgen; Ali H. Mokdad; Andrew Moran; Paul Muntner; Jagat Narula; Bruce Neal; Mpiko Ntsekhe; Glaucia Moraes de Oliveira; Catherine M Otto; Mayowa Owolabi; Michael Pratt; Sanjay Rajagopalan; Marissa B Reitsma; Antônio Luiz Pinho Ribeiro; Nancy A. Rigotti; Anthony Rodgers; Craig Sable; Saate Shakil; Karen Sliwa‐Hahnle; Benjamin Stark; Johan Sundström; Patrick Timpel; Imad M. Tleyjeh; Marco Valgimigli; Theo Vos; Paul K. Whelton; Magdi Yacoub; Liesl Zühlke; Chris Murray; Valentı́n Fuster; Gregory A. Roth; George A. Mensah; Catherine O. Johnson; Giovanni Addolorato; Enrico Ammirati; Larry M. Baddour; Noël C. Barengo; Andrea Beaton; Emelia J. Benjamin; Catherine P. Benziger; Aimé Bonny; Michael Bräuer; Marianne Brodmann; Thomas J. Cahill; Jonathan R. Carapetis; Alberico L. Catapano; Sumeet S. Chugh; Leslie T. Cooper; Josef Coresh; Michael H Criqui; Nicole DeCleene; Kim A. Eagle; Sophia Emmons‐Bell; Valery L. Feigin; Joaquim Fernández‐Solà; F. Gerry R. Fowkes; Emmanuela Gakidou; Scott M. Grundy; Feng J. He; George Howard; Frank B. Hu,Journal of the American College of Cardiology,2020,2020-12-01,"University of Washington, Seattle, Washington, USA. Electronic address: rothg@uw.edu",US,keyword_search,openalex,AAGL2015_001
https://openalex.org/W2236854437,25127426,10.1097/eja.0000000000000150,2014 ESC/ESA Guidelines on non-cardiac surgery,Steen Dalby Kristensen,Christian Funck‐Brentano,Steen Dalby Kristensen; Juhani Knuuti; Antti Saraste; Stefan D. Anker; Hans Erik Bøtker; Stefan De Hert; Ian Ford; José Ramón González‐Juanatey; Bülent Görenek; Guy R. Heyndrickx; Andreas Hoeft; Kurt Huber; Bernard Iung; Keld Per Kjeldsen; Dan Longrois; T F Luescher; Luc Piérard; Stuart Pocock; Susanna Price; Marco Roffi; Per Anton Sirnes; Miguel Sousa‐Uva; Vasilis Voudris; Christian Funck‐Brentano,European Journal of Anaesthesiology,2014,2014-08-12,78452030,NA,keyword_search,openalex,AAGL2015_001
https://openalex.org/W4211121451,NA,10.1016/j.annonc.2020.06.022,"Localised colon cancer: ESMO Clinical Practice Guidelines for diagnosis, treatment and follow-up",Guillem Argilés,Dirk Arnold,Guillem Argilés; Josep Tabernero; Roberto Labianca; Daniel Hochhauser; Ramón Salazar; Timothy Iveson; Pierre Laurent‐Puig; Philip Quirke; Takayuki Yoshino; Julien Taı̈eb; Erika Martinelli; Dirk Arnold,Annals of Oncology,2020,2020-07-20,"Department of Medical Oncology, Vall d'Hebron University Hospital and Institute of Oncology (VHIO), Universitat Autònoma de Barcelona, Spain",ES,keyword_search,openalex,AAGL2015_001
https://openalex.org/W3136399201,33796523,10.3389/fcell.2021.613277,Approaches to Improve Endometrial Receptivity in Case of Repeated Implantation Failures,Antonis Makrigiannakis,Thomas Vrekoussis,Antonis Makrigiannakis; Fanourios Makrygiannakis; Thomas Vrekoussis,Frontiers in Cell and Developmental Biology,2021,2021-03-16,"Department of Obstetrics and Gynecology, Medical School, University of Crete, Heraklion, Greece",GR,author_keyword_search,openalex,AAGL2015_001
https://openalex.org/W2911574089,30737003,10.1016/j.fertnstert.2018.11.015,30 years of data: impact of the United States in vitro fertilization data registry on advancing fertility care,Tarun Jain,Richard E. Leach,Tarun Jain; David W. Grainger; G. David Ball; William E. Gibbons; Robert W. Rebar; Jared C. Robins; Richard E. Leach,Fertility and Sterility,2019,2019-02-05,"Division of Reproductive Endocrinology and Infertility, Department of Obstetrics and Gynecology, Northwestern University Feinberg School of Medicine, Chicago, Illinois. Electronic address: tjain@northwestern.edu",US,author_keyword_search,openalex,AAGL2015_001
https://openalex.org/W3110367421,33251780,10.3349/ymj.2020.61.12.1054,Robot-Assisted Laparoscopic Myomectomy versus Abdominal Myomectomy for Large Myomas Sized over 10 cm or Weighing 250 g,Sa Ra Lee,Young‐Tak Kim,Sa Ra Lee; Eun Sil Lee; Young-Jae Lee; Shin‐Wha Lee; Jeong‐Yeol Park; Dae‐Yeon Kim; Sung Hoon Kim; Yong‐Man Kim; Dae‐Shik Suh; Young‐Tak Kim,Yonsei Medical Journal,2020,2020-01-01,"Department of Obstetrics & Gynecology, Asan Medical Center, University of Ulsan College of Medicine, Seoul, Korea",KR,author_keyword_search,openalex,AAGL2015_001
https://openalex.org/W4399976278,38915912,10.1002/rmb2.12594,Sperm morphology: Evaluating its clinical relevance in contemporary fertility practice,Daniel Pelzman,Jay Sandlow,Daniel Pelzman; Jay Sandlow,Reproductive Medicine and Biology,2024,2024-01-01,Department of Urology Medical College of Wisconsin  Milwaukee Wisconsin USA,US,author_keyword_search,openalex,AAGL2015_001
https://openalex.org/W3158384465,33956331,10.1007/s40618-021-01581-w,The Inferto-Sex Syndrome (ISS): sexual dysfunction in fertility care setting and assisted reproduction,Giovanni Luca,Emmanuele A. Jannini,Giovanni Luca; S. Parrettini; Andrea Sansone; Riccardo Calafiore; Emmanuele A. Jannini,Journal of Endocrinological Investigation,2021,2021-05-06,"Unit of Andrology and Endocrinology of Reproduction, Department of Experimental Medicine, University Medical School, 06129, Perugia, Italy",NA,author_keyword_search,openalex,AAGL2015_001
https://openalex.org/W2902783010,30528142,10.1016/j.ejvs.2018.09.020,Editor's Choice – European Society for Vascular Surgery (ESVS) 2019 Clinical Practice Guidelines on the Management of Abdominal Aorto-iliac Artery Aneurysms,Anders Wanhainen,Hence J.M. Verhagen,Anders Wanhainen; Fabio Verzini; Isabelle Van Herzeele; Éric Allaire; Matthew J. Bown; Tina Cohnert; Florian Dick; Joost A. van Herwaarden; Christos D. Karkos; Mark J.W. Koelemay; Tilo Kölbel; Ian Loftus; Kevin Mani; Germano Melissano; Janet T. Powell; Zoltán Szeberin; Gert J. de Borst; Nabil Chakfé; Sebastian Debus; R.J. Hinchliffe; Stavros Kakkos; Igor Koncar; Philippe Kolh; Jes S. Lindholt; Melina de Vega; Frank Vermassen; Document reviewers; Martin Björck; Stephen Cheng; Ronald L. Dalman; Lazar Davidović; Konstantinos Donas; Jonothan Earnshaw; Hans‐Henning Eckstein; Jonathan Golledge; Stéphan Haulon; Tara M. Mastracci; Ross Naylor; Jean‐Baptiste Ricco; Hence J.M. Verhagen,European Journal of Vascular and Endovascular Surgery,2018,2018-12-05,NA,NA,keyword_search,openalex,AAGL2015_002
https://openalex.org/W2793319724,28682962,10.1097/dcr.0000000000000883,Clinical Practice Guidelines for Enhanced Recovery After Colon and Rectal Surgery From the American Society of Colon and Rectal Surgeons and Society of American Gastrointestinal and Endoscopic Surgeons,Joseph C. Carmichael,Scott R. Steele,Joseph C. Carmichael; Deborah S. Keller; Gabriele Baldini; Liliana Bordeianou; Eric G. Weiss; L. Lee; Marylise Boutros; James McClane; Liane S. Feldman; Scott R. Steele,Diseases of the Colon & Rectum,2017,2017-07-06,"Department of Surgery, University of California, Irvine School of Medicine, Irvine, California",US,keyword_search,openalex,AAGL2015_002
https://openalex.org/W2949891360,31210778,10.1186/s13017-019-0247-0,2019 WSES guidelines for the management of severe acute pancreatitis,Ari Leppäniemi,Fausto Catena,Ari Leppäniemi; Matti Tolonen; Antonio Tarasconi; Helmut Alfredo Segovia Lohse; Emiliano Gamberini; Andrew W. Kirkpatrick; Chad G. Ball; Neil Parry; Massimo Sartelli; D.R.J. Wolbrink; Harry van Goor; Gian Luca Baiocchi; Luca Ansaloni; Walter Biffl; Federico Coccolini; Salomone Di Saverio; Yoram Kluger; Ernest E. Moore; Fausto Catena,World Journal of Emergency Surgery,2019,2019-06-13,"1Abdominal Center, Helsinki University Hospital Meilahti, Haartmaninkatu 4, FI-00029 Helsinki,, Finland",FI,keyword_search,openalex,AAGL2015_002
https://openalex.org/W2089232908,25618025,10.1007/s10029-014-1342-5,European Hernia Society guidelines on the closure of abdominal wall incisions,Filip Muysoms,Frederik Berrevoet,Filip Muysoms; Stavros A. Antoniou; Kamil Bury; Giampiero Campanelli; J. Conze; Diego Cuccurullo; A. C. de Beaux; Eva B. Deerenberg; Barbora East; R. Fortelny; J.-F. Gillion; Nadia A. Henriksen; Leif A. Israelsson; An P. Jairam; Arthur Jänes; Johannes Jeekel; Manuel López‐Cano; Marc Miserez; Salvador Morales‐Conde; D. L. Sanders; M. P. Simons; Maciej Śmietański; Linas Venclauskas; Frederik Berrevoet,Hernia,2015,2015-01-24,"Department of Surgery, AZ Maria Middelares, Kortrijksesteenweg 1026, 9000, Ghent, Belgium, filip.muysoms@azmmsj.be",BE,keyword_search,openalex,AAGL2015_002
https://openalex.org/W4391147054,38307694,10.1016/j.ejvs.2023.11.002,Editor's Choice -- European Society for Vascular Surgery (ESVS) 2024 Clinical Practice Guidelines on the Management of Abdominal Aorto-Iliac Artery Aneurysms,Anders Wanhainen,Kak Khee Yeung,Anders Wanhainen; Isabelle Van Herzeele; Frederico Bastos Gonçalves; Sergi Bellmunt-Montoya; Xavier Bérard; Jonathan R. Boyle; Mario D’Oria; Carlota Fernández Prendes; Christos D. Karkos; Arkadiusz Kazimierczak; Mark J.W. Koelemay; Tilo Kölbel; Kevin Mani; Germano Melissano; Janet T. Powell; Santi Trimarchi; Nikolaos Tsilimparis; George Α. Antoniou; Martin Björck; Raphaël Coscas; Nuno Dias; Philippe Kolh; Sandro Lepidi; Barend Mees; Timothy Resch; Jean‐Baptiste Ricco; Riikka Tulamo; Christopher P. Twine; Daniela Branzan; Stephen W.K. Cheng; Ronald L. Dalman; Florian Dick; Jonathan Golledge; Stéphan Haulon; Joost A. van Herwaarden; Nikola Ilić; Arkadiusz Jawień; Tara M. Mastracci; Gustavo S. Oderich; Fabio Verzini; Kak Khee Yeung,European Journal of Vascular and Endovascular Surgery,2024,2024-01-23,NA,NA,keyword_search,openalex,AAGL2015_002
https://openalex.org/W4410622848,40407981,10.1007/s11695-025-07917-2,Fascial Closure vs. Non-closure of Right Working Port Sites in Laparoscopic Bariatric Surgery: A Randomized Clinical Trial,Mohamed Yacoub,Ahmed M. Hassan,Mohamed Yacoub; George Abdelfady Nashed; Ahmed A. Khalifa; Ahmed M. Hassan,Obesity Surgery,2025,2025-05-23,"Cairo University, Giza, Egypt. mohamed.yacoub@cu.edu.eg",NA,author_keyword_search,openalex,AAGL2015_002
https://openalex.org/W4414619447,NA,10.18203/2320-6012.ijrms20253130,Comparing surgical outcomes in end-bearing amputation stumps: a prospective cohort study of different surgical techniques,Ifeanyi C. Agwulonu,Badmus Hakeem,Ifeanyi C. Agwulonu; Oluwaseyi Kayode Idowu; Chinoso Osuala; Moses O. Oyewunmi; Badmus Hakeem,International Journal of Research in Medical Sciences,2025,2025-09-29,"Department of Surgery, Orthopedic and Traumatology Unit, Babcock University Teaching Hospital, Ilishan Remo, Nigeria",NG,author_keyword_search,openalex,AAGL2015_002
https://openalex.org/W2276094530,27679030,10.1016/j.jmig.2015.08.012,Rates of Minimally Invasive Hysterectomy and Myomectomy Decrease After the FDA Warning on Power Morcellation,KI Barron,Georgine Lamvu,KI Barron; Tere Richard; Robinson Ps; Georgine Lamvu,Journal of Minimally Invasive Gynecology,2015,2015-10-15,"Advanced and Mininmally Invasive Gynecology, Florida Hospital, Orlando, Florida",US,keyword_search,openalex,AAGL2015_003
https://openalex.org/W1877944058,NA,10.1016/j.ajog.2015.08.047,Practice patterns and postoperative complications before and after US Food and Drug Administration safety communication on power morcellation,John A. Harris,Daniel M. Morgan,John A. Harris; Carolyn W. Swenson; Shitanshu Uppal; Neil Kamdar; Nichole D. Mahnert; Sawsan As‐Sanie; Daniel M. Morgan,American Journal of Obstetrics and Gynecology,2015,2015-08-25,"Division of Women’s Health, Department of Obstetrics and Gynecology, University of Michigan, Ann Arbor, MI",US,keyword_search,openalex,AAGL2015_003
https://openalex.org/W1984841021,25735888,10.1016/j.ajog.2015.02.027,Alterations in surgical technique after FDA statement on power morcellation,Vrunda B. Desai,Xiao Xu,Vrunda B. Desai; Xiaoyue Guo; Xiao Xu,American Journal of Obstetrics and Gynecology,2015,2015-02-28,"Department of Obstetrics Gynecology, and Reproductive Sciences, Yale University School of Medicine, New Haven, CT 06520. Electronic address: Vrunda.desai@yale.edu",US,keyword_search,openalex,AAGL2015_003
https://openalex.org/W1993790913,26264829,10.1002/14651858.cd003677.pub5,Surgical approach to hysterectomy for benign gynaecological disease,Johanna W. M. Aarts,Kirsten B. Kluivers,Johanna W. M. Aarts; Theodoor E. Nieboer; Neil Johnson; Emma Tavender; Ray Garry; Ben W. Mol; Kirsten B. Kluivers,Cochrane Database of Systematic Reviews,2015,2015-08-12,Radboud University Nijmegen Medical Center; Department of Obstetrics and Gynaecology; Geert Grooteplein 10 Nijmegen Netherlands 6500HB,NL,keyword_search,openalex,AAGL2015_003
https://openalex.org/W208280332,26001691,10.1016/s1701-2163(15)30288-7,RETIRED: Endometrial Ablation in the Management of Abnormal Uterine Bleeding,Philippe Y. Laberge,Grace Yeung,Philippe Y. Laberge; Nicholas Leyland; Ally Murji; Claude Fortin; Paul Martyn; George A. Vilos; Nicholas Leyland; Wendy Wolfman; Catherine Allaire; Alaa Awadalla; Sheila Dunn; Mark Heywood; Madeleine Lemyre; Violaine Marcoux; Frank Potestio; D. Rittenberg; Sukhbir S. Singh; Grace Yeung,Journal of Obstetrics and Gynaecology Canada,2015,2015-04-01,Quebec QC,NA,keyword_search,openalex,AAGL2015_003
https://openalex.org/W2995385432,NA,10.1186/s12645-019-0055-y,Nanomedicine review: clinical developments in liposomal applications,Esteban Beltrán-Gracia,Alba Adriana Vallejo‐Cardona,Esteban Beltrán-Gracia; Adolfo López-Camacho; Inocencio Higuera‐Ciapara; Jesús Bernardino Velázquez-Fernández; Alba Adriana Vallejo‐Cardona,Cancer Nanotechnology,2019,2019-12-01,"Departamento de Biotecnología Médica Farmacéutica, Centro de Investigación y Asistencia en Tecnología y Diseño del Estado de Jalisco (CIATEJ), Guadalajara, Jalisco, Mexico",MX,author_keyword_search,openalex,AAGL2015_003
https://openalex.org/W113329612,25501696,10.1007/s12630-014-0275-x,Optimizing pain management to facilitate Enhanced Recovery After Surgery pathways,Mingjuan Tan,Tong J. Gan,Mingjuan Tan; Lawrence Siu‐Chun Law; Tong J. Gan,Canadian Journal of Anesthesia/Journal canadien d anesthésie,2014,2014-12-09,"Duke-NUS Graduate Medical School, Singapore, Singapore",SG,author_keyword_search,openalex,AAGL2015_003
https://openalex.org/W4226079456,35478046,10.1007/s00198-021-05900-y,The clinician’s guide to prevention and treatment of osteoporosis,Meryl S. LeBoff,Ethel S. Siris,Meryl S. LeBoff; S. L. Greenspan; Karl Insogna; E. Michael Lewiecki; Kenneth G. Saag; Andrea Singer; Ethel S. Siris,Osteoporosis International,2022,2022-04-28,"Brigham and Women's Hospital, Harvard Medical School, 221 Longwood Ave, Boston, MA, 02115, USA. mleboff@bwh.harvard.edu",US,author_keyword_search,openalex,AAGL2015_003
