subtype,title,authors_raw,page_range,doi,article_url,pdf_url,congress_year,abstract_id,abstract_objective,abstract_design,abstract_setting,abstract_patients_participants,abstract_intervention,abstract_measurements,abstract_conclusion,abstract_full_text,source,parse_timestamp,session_type,title_normalized,authors_truncated,author_count,author_name_first,author_name_last,first_author_normalized,last_author_normalized,abstract_text,affiliation_raw,is_rct,sample_size,is_academic,is_us_based,study_design,is_multicenter,has_funding,stat_sig_reported,has_numeric_results,is_database_study,has_industry,has_trial_registration,has_irb_statement,abstract_word_count,research_category,primary_procedure,result_positivity,abstract_hash,keywords_str,all_authors_str
Conference abstract,Approach for Initially Addressing Uterine Vascular Supply for Hysterectomies for Complex Pathology,"G.A. Feuer, N.A. Lakhi",Page S18,https://doi.org/10.1016/j.jmig.2014.08.074,https://www.sciencedirect.com/science/article/pii/S155346501400507X,NA,2014,AAGL2014_062,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,approach for initially addressing uterine vascular supply for hysterectomies for complex pathology,FALSE,2,G.A. Feuer,N.A. Lakhi,feuer G,lakhi N,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,unclear,79fe393063a5a80d1ea4c391821faf46,NA,feuer G; lakhi N
Conference abstract,Robotic Repair of Vesicovaginal Fistula with Robotic Colpectomy for Large Fistula Associated with Persistent Vaginal Prolapse,"N.E. Deveneau, A. Agrawal, S.L. Francis",Page S18,https://doi.org/10.1016/j.jmig.2014.08.075,https://www.sciencedirect.com/science/article/pii/S1553465014005081,NA,2014,AAGL2014_063,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,robotic repair of vesicovaginal fistula with robotic colpectomy for large fistula associated with persistent vaginal prolapse,FALSE,3,N.E. Deveneau,S.L. Francis,deveneau N,francis S,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,pelvic_floor,unclear,09813fa3de569345056817eb8d11de4e,NA,deveneau N; agrawal A; francis S
Conference abstract,Pelvic and Vaginal Cuff Mass with Hydronephrosis in a 70 Year Old Woman after TAH BSO,"M.J. Gentry, H. Fornalik, M.C. Large",Pages S18-S19,https://doi.org/10.1016/j.jmig.2014.08.076,https://www.sciencedirect.com/science/article/pii/S1553465014005093,NA,2014,AAGL2014_064,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,pelvic and vaginal cuff mass with hydronephrosis in a 70 year old woman after tah bso,FALSE,3,M.J. Gentry,M.C. Large,gentry M,large M,NA,NA,FALSE,70,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,unclear,6b3d86124ad708f4a642f722cb5e5872,NA,gentry M; fornalik H; large M
Conference abstract,Robotic Resection of Ovarian Remnant Syndrome En Block with Rectosigmoid Resection and End-to-End Anastomosis,"S. Gonzalez Ramos, H. Mahdi, M. Kebria",Page S19,https://doi.org/10.1016/j.jmig.2014.08.077,https://www.sciencedirect.com/science/article/pii/S155346501400510X,NA,2014,AAGL2014_065,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,robotic resection of ovarian remnant syndrome en block with rectosigmoid resection and end to end anastomosis,FALSE,3,S. Gonzalez Ramos,M. Kebria,ramos S,kebria M,NA,"Biomedical Engineering, Cleveland Clinic, Lerner Research Institute, Cleveland, Ohio | Gynecology Oncology, Cleveland Clinic, Cleveland, Ohio | Obstetrics and Gynecology, Cleveland Clinic, Cleveland, Ohio",FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,unclear,453d59b10410327847d5d4f5cf1514b9,NA,ramos S; mahdi H; kebria M
Conference abstract,Single Site Robotic Assisted Pelvic Lymph Nodes Dissection,"A. Maniu, S. Rose",Page S19,https://doi.org/10.1016/j.jmig.2014.08.078,https://www.sciencedirect.com/science/article/pii/S1553465014005111,NA,2014,AAGL2014_066,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,single site robotic assisted pelvic lymph nodes dissection,FALSE,2,A. Maniu,S. Rose,maniu A,rose S,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,unclear,75c5b6237b01322db41a9b33cbb3cd1f,NA,maniu A; rose S
Conference abstract,Robotic Excision of Pelvic Abscess,"A.S. Benton, K.A. Riley, J.D. Raman, G.J. Harkins",Page S19,https://doi.org/10.1016/j.jmig.2014.08.079,https://www.sciencedirect.com/science/article/pii/S1553465014005123,NA,2014,AAGL2014_067,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,robotic excision of pelvic abscess,FALSE,4,A.S. Benton,G.J. Harkins,benton A,harkins G,NA,"Obstetrics and Gynecology, Penn State Hershey Medical Center, Hershey, Pennsylvania | Obstetrics and Gynecology, Penn State Hershey Medical Center, Hershey, Pennsylvania | Urology, Penn State Hershey Medical Center, Hershey, Pennsylvania",FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,unclear,a7f043fb1318e7374a480880ef70c072,NA,benton A; riley K; raman J; harkins G
Conference abstract,Got Lupron? Dissection Planes of Leiomyomas after GnRH Treatment,M.P. Yamamoto,Page S19,https://doi.org/10.1016/j.jmig.2014.08.080,https://www.sciencedirect.com/science/article/pii/S1553465014005135,NA,2014,AAGL2014_068,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,got lupron dissection planes of leiomyomas after gnrh treatment,FALSE,1,M.P. Yamamoto,M.P. Yamamoto,yamamoto M,yamamoto M,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,fibroids,unclear,8c1357ab15485e1ae3e7ff7fcaeb63f1,NA,yamamoto M
Conference abstract,Pelvic Anatomy through the Eyes of a Robot,"I. Santkovsky, K. ElSahwi",Page S19,https://doi.org/10.1016/j.jmig.2014.08.081,https://www.sciencedirect.com/science/article/pii/S1553465014005147,NA,2014,AAGL2014_069,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,pelvic anatomy through the eyes of a robot,FALSE,2,I. Santkovsky,K. ElSahwi,santkovsky I,elsahwi K,"Methods: 47 year-old female undergoing robot assisted total laparoscopic hysterectomy bilateral salpingoopherectomy and pelvic lymph node dissection. Results: The video demonstrates the dissection of the pararectal and paravesical spaces. Techniques and boundaries are illustrated by still pictures, labels and narration. Similarly the course of the ureter and its important relationships is illustrated. The common iliac vessels and their branches are shown including salient branches of the hypogastric vessels. Results: Robot assisted dissection and visualization allows for an illustrative review of the pelvic anatomy in a live surgical field.",NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,unclear,2437f1cd61c84bc115be87fe590badff,NA,santkovsky I; elsahwi K
Conference abstract,Navigating Distorted Pelvic Anatomy. How to Define Landmarks?,"H. Fornalik, N.L. Flanders, L. Morales",Page S19,https://doi.org/10.1016/j.jmig.2014.08.082,https://www.sciencedirect.com/science/article/pii/S1553465014005159,NA,2014,AAGL2014_070,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,navigating distorted pelvic anatomy how to define landmarks,FALSE,3,H. Fornalik,L. Morales,fornalik H,morales L,NA,"St. Vincent Indianapolis Hospital, Indianapolis, Indiana | St. Vincent Indianapolis Hospital, Indianapolis, Indiana | Indiana University School of Medicine, Indianapolis, Indiana",FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,unclear,14bd4e6d7b0c9b922c495b92c7d2165e,NA,fornalik H; flanders N; morales L
Conference abstract,Optimizing Multiport In Bag Morcellation,"K.C. Wang, E. Manoucheri, S.L. Cohen, J.I. Einarsson",Page S20,https://doi.org/10.1016/j.jmig.2014.08.083,https://www.sciencedirect.com/science/article/pii/S1553465014005160,NA,2014,AAGL2014_071,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,optimizing multiport in bag morcellation,FALSE,4,K.C. Wang,J.I. Einarsson,wang K,einarsson J,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,unclear,66b65a4ea221ba75a958d1de0dc03f77,NA,wang K; manoucheri E; cohen S; einarsson J
Conference abstract,Interstitial Ectopic Pregnancy: An Overview and Example of Laparoscopic Management,"M. Truong, J. Halfon",Page S20,https://doi.org/10.1016/j.jmig.2014.08.084,https://www.sciencedirect.com/science/article/pii/S1553465014005172,NA,2014,AAGL2014_072,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,interstitial ectopic pregnancy an overview and example of laparoscopic management,FALSE,2,M. Truong,J. Halfon,truong M,halfon J,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,ectopic_pregnancy,unclear,7b74c09ef25bd3b946db66c1e5a1a304,NA,truong M; halfon J
Conference abstract,Appendectomy in Gynecologic Surgery,M. Wesa,Page S20,https://doi.org/10.1016/j.jmig.2014.08.085,https://www.sciencedirect.com/science/article/pii/S1553465014005184,NA,2014,AAGL2014_073,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,appendectomy in gynecologic surgery,FALSE,1,M. Wesa,M. Wesa,wesa M,wesa M,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,unclear,01163aca00699a4d5853df716c38b0ea,NA,wesa M
Conference abstract,Teaching the Basics of the TVH,"L.D. Kammire, D. Miyazaki",Page S20,https://doi.org/10.1016/j.jmig.2014.08.086,https://www.sciencedirect.com/science/article/pii/S1553465014005196,NA,2014,AAGL2014_074,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,teaching the basics of the tvh,FALSE,2,L.D. Kammire,D. Miyazaki,kammire L,miyazaki D,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,NA,unclear,8b562157fd7c2554ad58d7a3c9bfd13c,NA,kammire L; miyazaki D
Conference abstract,"Solving Laparoscopic Knot-Tying Technique: Fundamental Principles of Curves, Angles and Planes","M.W. Mackenzie, M.K. Simoni",Page S20,https://doi.org/10.1016/j.jmig.2014.08.087,https://www.sciencedirect.com/science/article/pii/S1553465014005202,NA,2014,AAGL2014_075,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,solving laparoscopic knot tying technique fundamental principles of curves angles and planes,FALSE,2,M.W. Mackenzie,M.K. Simoni,mackenzie M,simoni M,NA,"Obstetrics and Gynecology, Mount Auburn Hospital, Cambridge, Massachusetts | Harvard Medical School, Boston, Massachusetts",FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,unclear,75f89eb2fd908fcf4e162feff6c30265,NA,mackenzie M; simoni M
Conference abstract,Proper Patient Positioning for Gynecologic Laparoscopic Surgery,"M.E. Pratts, M.H. Weinrobe, S.A. Scheib",Page S20,https://doi.org/10.1016/j.jmig.2014.08.088,https://www.sciencedirect.com/science/article/pii/S1553465014005214,NA,2014,AAGL2014_076,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,proper patient positioning for gynecologic laparoscopic surgery,FALSE,3,M.E. Pratts,S.A. Scheib,pratts M,scheib S,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,unclear,91160731a835bf1f3f040b9723531d9e,NA,pratts M; weinrobe M; scheib S
Conference abstract,Appendectomy in Gynecology,"E.D. Tepperman, M.L. Sobel, A. Murji, N.A. Leyland",Page S20,https://doi.org/10.1016/j.jmig.2014.08.089,https://www.sciencedirect.com/science/article/pii/S1553465014005226,NA,2014,AAGL2014_077,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,appendectomy in gynecology,FALSE,4,E.D. Tepperman,N.A. Leyland,tepperman E,leyland N,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,unclear,62250d567f4987fed14bcedb6594b214,NA,tepperman E; sobel M; murji A; leyland N
Conference abstract,Robotic Uterosacral Vaginal Vault Suspension,R.W. Farnam,Pages S20-S21,https://doi.org/10.1016/j.jmig.2014.08.090,https://www.sciencedirect.com/science/article/pii/S1553465014005238,NA,2014,AAGL2014_078,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,robotic uterosacral vaginal vault suspension,FALSE,1,R.W. Farnam,R.W. Farnam,farnam R,farnam R,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,unclear,c13292811305e00894d59d20c3175002,NA,farnam R
Conference abstract,"Laparoscopic Management of Rare Benign Uterine, Tubal and Ovarian Pathologies in Adolescent Age Group",S.R. Tandulwadkar,Page S21,https://doi.org/10.1016/j.jmig.2014.08.785,https://www.sciencedirect.com/science/article/pii/S1553465014014447,NA,2014,AAGL2014_079,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,laparoscopic management of rare benign uterine tubal and ovarian pathologies in adolescent age group,FALSE,1,S.R. Tandulwadkar,S.R. Tandulwadkar,tandulwadkar S,tandulwadkar S,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,sterilization,unclear,5219ce6d514bb4b6f71daf3e0e01d322,NA,tandulwadkar S
Conference abstract,"Safety, Efficacy and Reproductive Outcomes of Hysteroscopic Outpatient Metroplasty to Expand Dysmorphic Uteri (HOME-DU Technique)","A. Di Spiezio Sardo, S. Bettocchi, P. Florio, M. Spinelli, ... C. Nappi",Pages S21-S22,https://doi.org/10.1016/j.jmig.2014.08.091,https://www.sciencedirect.com/science/article/pii/S155346501400524X,NA,2014,AAGL2014_080,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,safety efficacy and reproductive outcomes of hysteroscopic outpatient metroplasty to expand dysmorphic uteri home du technique,TRUE,4,A. Di Spiezio Sardo,NA,di spiezio sardo A,NA,"Study Objective: To evaluate safety and efficacy of a novel outpatient hysteroscopic technique in improving the volume and the morphology of the uterine cavity of dysmorphic uteri and its effects on reproductive outcomes. Design: Prospective observational study (June 2011 to March 2012). Setting: Universitary Teaching Hospital. Patients: Thirty women with dysmorphic uterus ( T-shaped uteri and tubular-shaped/infantilis uteri), as diagnosed by office hysteroscopy and 3D-TVS and a history of infertility, repeated abortions or pre-term delivery. Intervention: Hysteroscopic Outpatient Metroplasty to Expand Dysmorphic Uteri (HOME-DU technique) consists in making 5-6 mm deep incisions on the fibro-muscular constriction rings in the isthmic area of the uterine side walls and on the anterior and posterior walls from the fundus up to the isthmus with a 5 Fr bipolar electrode in the outpatient setting under conscious sedation, using a 5 mm hysteroscope. A gel to prevent intrauterine adhesions (IUAs) is then applied into the uterine cavity through the Measurements and Main Results: The HOME-DU technique was successfully performed in all cases without complications. We found a net increase of the uterine volume, as measured at 3D-TVS (2.1±0.4 vs 1.4±0.2 cm3 P=.00. Also uterine morphology improved in all patients except one. Mild IUAs were detected in the isthmic area only in 5 patients and easily cut with 5 Fr scissors. At a mean follow-up of 15 months, we found a pregnancy rate of 56% with a term delivery rate of 65%.Post-operative reproductive outcomesInclusion criteriaEmpty Cell Conclusion: Our data support: i) the safety and efficacy of this technique in order to improve the volume and shape of tubular/infantilis uteri and T-shaped uteri without the need of general anesthesia and traditional resectoscopic surgery ii) the notion that the improvement of the uterine cavity volume may result in a significant increase of the reproductive outcomes.","University “Federico II” of Naples, Naples, Italy | University of Bari, Bari, Italy",FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,unclear,f265784b0a6578ff002efcb0e953cd81,NA,di spiezio sardo A; bettocchi S; florio P; spinelli M
