subtype,title,authors_raw,page_range,doi,article_url,pdf_url,congress_year,abstract_id,abstract_objective,abstract_design,abstract_setting,abstract_patients_participants,abstract_intervention,abstract_measurements,abstract_conclusion,abstract_full_text,source,parse_timestamp,session_type,title_normalized,author_count,author_name_first,author_name_last,first_author_normalized,last_author_normalized,abstract_text,affiliation_raw,is_rct,sample_size,is_academic,is_us_based,study_design,is_multicenter,has_funding,stat_sig_reported,has_numeric_results,is_database_study,has_industry,has_trial_registration,has_irb_statement,result_positivity,abstract_hash,keywords_str,all_authors_str
Conference abstract,"Comparison of Complication Rates between Videolaparoscopic Versus Robotic-Assisted Laparoscopy in the Evaluation and Management of Early, Advanced and Recurrent Stage Ovarian, Fallopian Tube and Primary Peritoneal Cancer","T. Finger, A. Radjabi, J. Sternchos, F. Nezhat",Pages S11-S12,https://doi.org/10.1016/j.jmig.2012.08.044,https://www.sciencedirect.com/science/article/pii/S1553465012003779,NA,2012,AAGL2012_035,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,comparison of complication rates between videolaparoscopic versus robotic assisted laparoscopy in the evaluation and management of early advanced and recurrent stage ovarian fallopian tube and primary peritoneal cancer,4,T. Finger,F. Nezhat,finger T,nezhat F,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,f3001d0f0c168a689ba7e3ab946c2957,,finger T; radjabi A; sternchos J; nezhat F
Conference abstract,Assessing Adnexal Masses for Malignancy: A Comparison of Four Diagnostic Modalities,"A. Konopacka, T. Finger, J. Sternchos, S.-C.R. Chang-Jackson, F. Nezhat",Page S12,https://doi.org/10.1016/j.jmig.2012.08.045,https://www.sciencedirect.com/science/article/pii/S1553465012003780,NA,2012,AAGL2012_036,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,assessing adnexal masses for malignancy a comparison of four diagnostic modalities,5,A. Konopacka,F. Nezhat,konopacka A,nezhat F,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,98a1f8a618d5a375e1a769c1a2e27a17,,konopacka A; finger T; sternchos J; chang-jackson S; nezhat F
Conference abstract,Laparoscopic Lymphadenectomy for Gynecologic Malignancies: Evaluation of the Surgical Approach and Outcomes over a Seven Year Experience,"J.W. Bae, J.S. Choi, J.H. Lee, J.H. Hong, J.H. Ko",Page S12,https://doi.org/10.1016/j.jmig.2012.08.046,https://www.sciencedirect.com/science/article/pii/S1553465012003792,NA,2012,AAGL2012_037,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,laparoscopic lymphadenectomy for gynecologic malignancies evaluation of the surgical approach and outcomes over a seven year experience,5,J.W. Bae,J.H. Ko,bae J,ko J,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,88e61ef771cc87b3ed5ab944eb248933,,bae J; choi J; lee J; hong J; ko J
Conference abstract,Can High Dose Aspirin Reduce Vascular Permeability in Ovarian Hyperstimulation Syndrome (OHSS) – A Mouse Model,"T. Singer, B.-S. Ding, D. Wen, A. Kedem, ... Z. Rosenwaks",Pages S12-S13,https://doi.org/10.1016/j.jmig.2012.08.047,https://www.sciencedirect.com/science/article/pii/S1553465012003809,NA,2012,AAGL2012_038,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,can high dose aspirin reduce vascular permeability in ovarian hyperstimulation syndrome ohss a mouse model,4,T. Singer,A. Kedem,singer T,kedem A,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,d641d3adfbd05e4ef397319f519c753d,,singer T; ding B; wen D; kedem A
Conference abstract,The Significance of Mean Platelet Volume on Diagnosis and Management of Adenomyosis,"S. Bodur, I. Gun, M.A. Babayigit",Page S13,https://doi.org/10.1016/j.jmig.2012.08.048,https://www.sciencedirect.com/science/article/pii/S1553465012003810,NA,2012,AAGL2012_039,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,the significance of mean platelet volume on diagnosis and management of adenomyosis,3,S. Bodur,M.A. Babayigit,bodur S,babayigit M,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,c230fa89436bccd91e8a14ade1be381c,,bodur S; gun I; babayigit M
Conference abstract,Optical Diagnostics of Pain Targets during Laparoscopic Surgery,"K. Hellman, S. Senapati, F. Tu",Page S13,https://doi.org/10.1016/j.jmig.2012.08.049,https://www.sciencedirect.com/science/article/pii/S1553465012003822,NA,2012,AAGL2012_040,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,optical diagnostics of pain targets during laparoscopic surgery,3,K. Hellman,F. Tu,hellman K,tu F,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,0d46f93d26554a047bbb68c84d9a1932,,hellman K; senapati S; tu F
Conference abstract,Surgical Anatomy in Obstetrics and Gynecology: The Trainees' Perspective,"J.C. Sgroi, E. Nesbitt-Hawes, J. Abbott",Pages S13-S14,https://doi.org/10.1016/j.jmig.2012.08.050,https://www.sciencedirect.com/science/article/pii/S1553465012003834,NA,2012,AAGL2012_041,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,surgical anatomy in obstetrics and gynecology the trainees perspective,3,J.C. Sgroi,J. Abbott,sgroi J,abbott J,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,e63e87c4fd84ac0b5f708608be5d60f2,,sgroi J; nesbitt-hawes E; abbott J
Conference abstract,Assessment of Ob/Gyn Resident Knowledge of Electrosurgery Concepts,"H.-C. Hur, I. Green, A. Merport Modest, M. Milad",Page S14,https://doi.org/10.1016/j.jmig.2012.08.051,https://www.sciencedirect.com/science/article/pii/S1553465012003846,NA,2012,AAGL2012_042,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,assessment of ob gyn resident knowledge of electrosurgery concepts,4,H.-C. Hur,M. Milad,hur H,milad M,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,9932b510f4090850dadf711beace026a,,hur H; green I; modest A; milad M
Conference abstract,Interleukin-19 and Interleukin-22 Levels Are Decreased in Sera of Women with Ovarian Endometrioma,"P. Santulli, B. Borghese, S. Chouzenoux, F. Batteux, ... C. Chapron",Page S14,https://doi.org/10.1016/j.jmig.2012.08.052,https://www.sciencedirect.com/science/article/pii/S1553465012003858,NA,2012,AAGL2012_043,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,interleukin 19 and interleukin 22 levels are decreased in sera of women with ovarian endometrioma,4,P. Santulli,F. Batteux,santulli P,batteux F,NA,NA,FALSE,22,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,4e3d7cc93415f6d92efcb9e8e288e6d0,,santulli P; borghese B; chouzenoux S; batteux F
Conference abstract,Impact of Required Terendelenburg Position during Gynecologic Robotic Surgery to Intraocular Pressure,"T.M. Walsh, M. Borahay, O.L. Tapisiz, V. Tarnal, ... G.S. Kilic",Page S15,https://doi.org/10.1016/j.jmig.2012.08.053,https://www.sciencedirect.com/science/article/pii/S155346501200386X,NA,2012,AAGL2012_044,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,impact of required terendelenburg position during gynecologic robotic surgery to intraocular pressure,4,T.M. Walsh,V. Tarnal,walsh T,tarnal V,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,4c99d866b3ae0f1e57ebb9daaaaf9035,,walsh T; borahay M; tapisiz O; tarnal V
Conference abstract,Relationship between Menstrual Blood Loss and Fibroid Volume and Size Pre- and Post Radiofrequency Volumetric Thermal Ablation (RFVTA),"M. Harris, E. Banks, J Garza-Leal, R. Robles Pemueller, ... J.M. Berman",Page S15,https://doi.org/10.1016/j.jmig.2012.08.054,https://www.sciencedirect.com/science/article/pii/S1553465012003871,NA,2012,AAGL2012_045,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,relationship between menstrual blood loss and fibroid volume and size pre and post radiofrequency volumetric thermal ablation rfvta,4,M. Harris,R. Robles Pemueller,harris M,pemueller R,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,0fe4c07e3fd9c88b39667881409ea681,,harris M; banks E; garza-leal J; pemueller R
Conference abstract,"Comparison of Perioperative Outcomes of Total Robotically Assisted, Laparoscopic and Open Abdominal Hysterectomy Cases in Obese Patient Population","O.L. Tapisiz, M. Borahay, T.M. Walsh, I. Alanbay, ... G.S. Kilic",Pages S15-S16,https://doi.org/10.1016/j.jmig.2012.08.055,https://www.sciencedirect.com/science/article/pii/S1553465012003883,NA,2012,AAGL2012_046,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,comparison of perioperative outcomes of total robotically assisted laparoscopic and open abdominal hysterectomy cases in obese patient population,4,O.L. Tapisiz,I. Alanbay,tapisiz O,alanbay I,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,8fbaaafb6358486eecf90d4d62a994e5,,tapisiz O; borahay M; walsh T; alanbay I
Conference abstract,Effect of Emails on Residents' and Fellows' Use of the Simulation Lab,"A.Y. Lee, D. Patel, J. Illuzzi",Page S16,https://doi.org/10.1016/j.jmig.2012.08.056,https://www.sciencedirect.com/science/article/pii/S1553465012003895,NA,2012,AAGL2012_047,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,effect of emails on residents and fellows use of the simulation lab,3,A.Y. Lee,J. Illuzzi,lee A,illuzzi J,NA,NA,FALSE,NA,FALSE,FALSE,simulation_lab,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,ef70e11c5cac44ecaaaa3e4cb2bd3122,,lee A; patel D; illuzzi J
Conference abstract,Essure Permanent Birth Control Effectiveness: A Seven Years Survey,"S. Jost, C. Huchon, G. Legendre, A. Le Tohic, ... P. Panel",Page S17,https://doi.org/10.1016/j.jmig.2012.08.057,https://www.sciencedirect.com/science/article/pii/S1553465012003901,NA,2012,AAGL2012_048,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,essure permanent birth control effectiveness a seven years survey,4,S. Jost,A. Le Tohic,jost S,le tohic A,NA,NA,FALSE,NA,FALSE,FALSE,cross_sectional,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,39b8a1efc5abb55758429a4bc62596e0,,jost S; huchon C; legendre G; le tohic A
Conference abstract,"A Multi-Center, Single-Arm, International Clinical Study of the Safety and Efficacy of the AURORA Endometrial Ablation System. Preliminary Clinical Results","P.Y. Laberge, J. Garza-Leal, C. Fortin, R. Sabbah, ... A. Pal",Page S17,https://doi.org/10.1016/j.jmig.2012.08.058,https://www.sciencedirect.com/science/article/pii/S1553465012003913,NA,2012,AAGL2012_049,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,a multi center single arm international clinical study of the safety and efficacy of the aurora endometrial ablation system preliminary clinical results,4,P.Y. Laberge,R. Sabbah,laberge P,sabbah R,NA,NA,FALSE,NA,FALSE,FALSE,other,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,265b103b16102f8d9d583545e07b400e,,laberge P; garza-leal J; fortin C; sabbah R
Conference abstract,"Preliminary Results of a Multi-Center, Prospective Registry on the Technical and Safety Performance of the Genesys HTA™ System for the Treatment of Menorrhagia","J.M. Berman, D.P. Krewson, J.M. Livingston, D. Moser, M.K. Schultz",Page S17,https://doi.org/10.1016/j.jmig.2012.08.059,https://www.sciencedirect.com/science/article/pii/S1553465012003925,NA,2012,AAGL2012_050,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,preliminary results of a multi center prospective registry on the technical and safety performance of the genesys hta system for the treatment of menorrhagia,5,J.M. Berman,M.K. Schultz,berman J,schultz M,NA,NA,FALSE,NA,FALSE,FALSE,prospective_cohort,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,f6f3999644d0a08f064614fcae6eec71,,berman J; krewson D; livingston J; moser D; schultz M
Conference abstract,Operative Practices and Patient Satisfaction with the MyoSure® Procedure in Community Use,A.L. Garcia,Pages S17-S18,https://doi.org/10.1016/j.jmig.2012.08.060,https://www.sciencedirect.com/science/article/pii/S1553465012003937,NA,2012,AAGL2012_051,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,operative practices and patient satisfaction with the myosure procedure in community use,1,A.L. Garcia,A.L. Garcia,garcia A,garcia A,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,57004a8dd64a36573d10659b5f3d8ed4,,garcia A
Conference abstract,Improved Hysterosalpingography Compliance after Hysteroscopic Sterilization in a Clinic Population,"S. Rizk, V. Shavell, A. Awonuga, M. Diamond, J. Berman",Page S18,https://doi.org/10.1016/j.jmig.2012.08.061,https://www.sciencedirect.com/science/article/pii/S1553465012003949,NA,2012,AAGL2012_052,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,improved hysterosalpingography compliance after hysteroscopic sterilization in a clinic population,5,S. Rizk,J. Berman,rizk S,berman J,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,110908a743350dbf6b58e57c51c9fa99,,rizk S; shavell V; awonuga A; diamond M; berman J
Conference abstract,Health-Related Quality of Life and Patient Satisfaction with the MyoSure® Procedure for Removal of Polyps and Myomas,"D. Kulbersh, R. Rubino",Page S18,https://doi.org/10.1016/j.jmig.2012.08.062,https://www.sciencedirect.com/science/article/pii/S1553465012003950,NA,2012,AAGL2012_053,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,health related quality of life and patient satisfaction with the myosure procedure for removal of polyps and myomas,2,D. Kulbersh,R. Rubino,kulbersh D,rubino R,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,94b494843a59f1e6247023a9381c3741,,kulbersh D; rubino R
Conference abstract,The Clinical Value of Endometrial Pipelle Biopsy in Women with Endometrial Polyps,"J.Z. Davison, M. Nicosia, A.-M. Surette, J. Song, M.C. Tsai",Pages S18-S19,https://doi.org/10.1016/j.jmig.2012.08.063,https://www.sciencedirect.com/science/article/pii/S1553465012003962,NA,2012,AAGL2012_054,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,the clinical value of endometrial pipelle biopsy in women with endometrial polyps,5,J.Z. Davison,M.C. Tsai,davison J,tsai M,NA,NA,FALSE,NA,FALSE,TRUE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,2834e337be3a156a0a93a02fcd0ea7ad,,davison J; nicosia M; surette A; song J; tsai M
Conference abstract,The NovaSure® Endometrial Ablation Procedure: A 10-Year Review,R.J. Gimpelson,Page S19,https://doi.org/10.1016/j.jmig.2012.08.064,https://www.sciencedirect.com/science/article/pii/S1553465012003974,NA,2012,AAGL2012_055,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,the novasure endometrial ablation procedure a 10 year review,1,R.J. Gimpelson,R.J. Gimpelson,gimpelson R,gimpelson R,NA,NA,FALSE,10,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,d641f05d13282c44304214792d39471d,,gimpelson R
Conference abstract,Contraceptive Failures Associated with Hysteroscopic Sterilization,"E.L. Deraleau, P.K. Heinlein",Page S19,https://doi.org/10.1016/j.jmig.2012.08.065,https://www.sciencedirect.com/science/article/pii/S1553465012003986,NA,2012,AAGL2012_056,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,contraceptive failures associated with hysteroscopic sterilization,2,E.L. Deraleau,P.K. Heinlein,deraleau E,heinlein P,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,dea5e3f5ab2b17ff6254b39bcf0542ea,,deraleau E; heinlein P
Conference abstract,Efficacy of Tubal Sterilization: Reported Pregnancies after Tubal Ligation and Essure® Hysteroscopic Sterilization – French Enquiry 2006-2010,"H. Fernandez, P. Panel, C. Blein, L. Lamarsalle",Pages S19-S20,https://doi.org/10.1016/j.jmig.2012.08.066,https://www.sciencedirect.com/science/article/pii/S1553465012003998,NA,2012,AAGL2012_057,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,efficacy of tubal sterilization reported pregnancies after tubal ligation and essure hysteroscopic sterilization french enquiry 2006 2010,4,H. Fernandez,L. Lamarsalle,fernandez H,lamarsalle L,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,68c22dd97b16252da4477485f27abe92,,fernandez H; panel P; blein C; lamarsalle L
Conference abstract,Laparoscopic Transvesical Approach to Vesicovaginal Fistula (VVF) Repair,"R.Y. Desai, S.P. Puntambekar, S.S. Puntambekar, A.S. Galagali",Page S20,https://doi.org/10.1016/j.jmig.2012.08.067,https://www.sciencedirect.com/science/article/pii/S1553465012004001,NA,2012,AAGL2012_058,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,laparoscopic transvesical approach to vesicovaginal fistula vvf repair,4,R.Y. Desai,A.S. Galagali,desai R,galagali A,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,abdf2d1fe550438059a71b686d7c063b,,desai R; puntambekar S; puntambekar S; galagali A
Conference abstract,Modified Le Fort Partial Colpocleisis with Levator Plication and Perineorrhpahy,"C.A. Wagner, N. Oberoi, P. Ahluwalia",Page S20,https://doi.org/10.1016/j.jmig.2012.08.068,https://www.sciencedirect.com/science/article/pii/S1553465012004013,NA,2012,AAGL2012_059,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,modified le fort partial colpocleisis with levator plication and perineorrhpahy,3,C.A. Wagner,P. Ahluwalia,wagner C,ahluwalia P,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,4af3dcf480a079fb2fda099bd1e594fb,,wagner C; oberoi N; ahluwalia P
Conference abstract,Surgical Treatment of Multiple Bladder Calculi Associated with Irreducible Uterovaginal Prolapse,"D.R. Karp, N.T.M. Galloway",Page S20,https://doi.org/10.1016/j.jmig.2012.08.069,https://www.sciencedirect.com/science/article/pii/S1553465012004025,NA,2012,AAGL2012_060,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,surgical treatment of multiple bladder calculi associated with irreducible uterovaginal prolapse,2,D.R. Karp,N.T.M. Galloway,karp D,galloway N,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,01c1fbe126f72f06c356509c1fcea61b,,karp D; galloway N
Conference abstract,Robotic Supracervical Hysterctomy with Transcervical Morcellation and Sacrocervicopexy for Uterovaginal Prolapse,"P.L. Rosenblatt, S.R. Adams",Page S20,https://doi.org/10.1016/j.jmig.2012.08.070,https://www.sciencedirect.com/science/article/pii/S1553465012004037,NA,2012,AAGL2012_061,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,robotic supracervical hysterctomy with transcervical morcellation and sacrocervicopexy for uterovaginal prolapse,2,P.L. Rosenblatt,S.R. Adams,rosenblatt P,adams S,NA,NA,TRUE,NA,FALSE,FALSE,rct,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,56d107d3d4fbc7c3b9e770855d3abc7f,,rosenblatt P; adams S
Conference abstract,Robotic Sacrocolpopexy. Pearls for Safety and Efficiency,"E.L. Gurshumov, C. Lewis, C. Salamon, P. Culligan",Page S20,https://doi.org/10.1016/j.jmig.2012.08.071,https://www.sciencedirect.com/science/article/pii/S1553465012004049,NA,2012,AAGL2012_062,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,robotic sacrocolpopexy pearls for safety and efficiency,4,E.L. Gurshumov,P. Culligan,gurshumov E,culligan P,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,e3e8a6e08f0341b97bd2e9cc157ae786,,gurshumov E; lewis C; salamon C; culligan P
Conference abstract,"Bladder Pain Due to Foreign Body – Case Report, Surgical Video and Discussion",C.M. Mosbrucker,Pages S20-S21,https://doi.org/10.1016/j.jmig.2012.08.072,https://www.sciencedirect.com/science/article/pii/S1553465012004050,NA,2012,AAGL2012_063,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,bladder pain due to foreign body case report surgical video and discussion,1,C.M. Mosbrucker,C.M. Mosbrucker,mosbrucker C,mosbrucker C,NA,NA,FALSE,NA,FALSE,FALSE,case_series,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,33f950fe598caec125b78f7fd4df1fbd,,mosbrucker C
Conference abstract,Laparoscopic Repair of Vesico-Vaginal Fistula,"J. Tatalovich, B. Jarnagin, M. Masone, C. Campian",Page S21,https://doi.org/10.1016/j.jmig.2012.08.073,https://www.sciencedirect.com/science/article/pii/S1553465012004062,NA,2012,AAGL2012_064,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,laparoscopic repair of vesico vaginal fistula,4,J. Tatalovich,C. Campian,tatalovich J,campian C,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,b4833441801fc46d70a1ee47bb7403ae,,tatalovich J; jarnagin B; masone M; campian C
Conference abstract,The Association between the Diagnosis of Adenomyosis by Pelvic Ultrasound Prior to Endometrial Ablation and the Subsequent Risk of Hysterectomy,"H.L. Curlin, M. Thomassee, A. Yunker, T. Anderson",Page S21,https://doi.org/10.1016/j.jmig.2012.08.074,https://www.sciencedirect.com/science/article/pii/S1553465012004074,NA,2012,AAGL2012_065,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,the association between the diagnosis of adenomyosis by pelvic ultrasound prior to endometrial ablation and the subsequent risk of hysterectomy,4,H.L. Curlin,T. Anderson,curlin H,anderson T,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,166a7326d01921dc17a4aa71b0fffb2d,,curlin H; thomassee M; yunker A; anderson T
Conference abstract,Pregnancy Outcomes Following a NovaSure® Endometrial Ablation Procedure,"S.E. Smith, L. Bacher-Lind",Page S21,https://doi.org/10.1016/j.jmig.2012.08.075,https://www.sciencedirect.com/science/article/pii/S1553465012004086,NA,2012,AAGL2012_066,NA,NA,NA,NA,NA,NA,NA,NA,sciencedirect,2026-04-17T11:48:33Z,Oral,pregnancy outcomes following a novasure endometrial ablation procedure,2,S.E. Smith,L. Bacher-Lind,smith S,bacher-lind L,NA,NA,FALSE,NA,FALSE,FALSE,other,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,unclear,6c5bc7627aebf3ce8f75b86cc7df4813,,smith S; bacher-lind L
