s2_id,pmid,doi,s2_title,s2_first_author,s2_last_author,s2_all_authors,s2_journal,s2_year,s2_pub_date,s2_strategy,source,abstract_id
12422a05f4a40be35ade8ce05fc544bee8313048,38490660,10.1136/bmjopen-2023-076142,"Multicentre, randomised, double-blind, placebo-controlled, proof of concept study of LSALT peptide as prevention of acute respiratory distress syndrome and acute kidney injury in patients infected with SARS-CoV-2 (COVID-19)",R. Somayaji,Daniel A Muruve,R. Somayaji; D. Luke; A. Lau; R. Guner; O. F. Tabak; M. Hepokoski; Nancy Gardetto; Steven A. Conrad; Sunil D Kumar; K. Ghosh; Stephen M. Robbins; D. Senger; Dandan Sun; R. Lim; Jonathan Liu; F. Eser; R. Karaali; Alain Tremblay; Daniel A Muruve,BMJ Open,2024,2024-03-01,keyword_search,semantic_scholar,AAGL2023_031
1265f34314feaa9a198ab6a10fe3828205ab2a84,39159261,10.1097/GCO.0000000000000983,Medical management of endometriosis,Ana Alonso,J. Abbott,Ana Alonso; K. Gunther; S. Maheux-Lacroix; J. Abbott,Current Opinion in Obstetrics & Gynecology,2024,2024-07-31,keyword_search,semantic_scholar,AAGL2023_031
128dcc99f42080b2ccbc2dbaaec76b8e6be50567,41181851,10.1016/j.eclinm.2025.103417,"Mesenchymal stromal cell infusions of umbilical cord-derived mesenchymal stromal cells in children with recessive dystrophic epidermolysis bullosa (MissionEB): a randomised, double-blind, placebo controlled, crossover, phase 3 trial with an internal phase 1 dose de-escalation phase",M. Bageta,Anna E. Martinez,M. Bageta; Pablo Lopez-Balboa; Matt Bursnall; Rachel Glover; Kate Hutchence; Diana E. Papaioannou; Katie Biggs; Steven Julious; Isabelle Wilson; Paul Tappenden; Emily J Turton; Shamila Ditta; M. Ogboli; Marie-Louise Lovgren; Pratima Poudel; Muna Nadeem; John A. McGrath; Cindy Cooper; G. Petrof; Anna E. Martinez,eClinicalMedicine,2025,2025-08-14,keyword_search,semantic_scholar,AAGL2023_031
12a67970c38e14a446652567ee71fd571a81f13c,40623843,10.1136/archdischild-2024-327912,Insulin glargine supplementation during early management phase in children with diabetic ketoacidosis: a double-blinded randomised controlled trial,D. Bansal,Ashish Kakkar,D. Bansal; M. Jayashree; Karthi Nallasamy; Devi Dayal; Ashish Kakkar,Archives of Disease in Childhood,2025,2025-07-06,keyword_search,semantic_scholar,AAGL2023_031
12a7fc88cd6c74a18242cea7329e36fa1481902e,39329240,10.1002/14651858.CD013284.pub2,Vitamin D for the management of chronic obstructive pulmonary disease.,Anne E Williamson,Chris Griffiths,Anne E Williamson; A. Martineau; David A. Jolliffe; Aziz Sheikh; W. Janssens; J. Sluyter; Rachida Rafiq; R. de Jongh; Chris Griffiths,The Cochrane database of systematic reviews,2024,2024-09-27,keyword_search,semantic_scholar,AAGL2023_031
12b493d6a0a1e265994a6c4162b6f7f897e75851,40179237,10.1093/bjd/ljaf088,Understanding Eyebrow and Eyelash Involvement in Patients with Alopecia Areata and Responsiveness to Treatment with Baricitinib.,A. Mostaghimi,N. Somani,A. Mostaghimi; Brittany Craiglow; B. King; Jerry Shapiro; Justin Ko; Antonella Tosti; M. Ohyama; Yiying Brogan; G. Yu; Angelina Sontag; N. Somani,The British journal of dermatology,2025,2025-04-03,keyword_search,semantic_scholar,AAGL2023_031
12eec4a5b98ef163ef0bfc859b0a35e7b9b2e944,39028412,10.1007/s12975-024-01278-1,A Randomised Controlled Trial of SFX-01 After Subarachnoid Haemorrhage — The SAS Study,A. Zolnourian,D. Bulters,A. Zolnourian; Patrick Garland; P. Holton; Mukul Arora; J. Rhodes; Christopher Uff; T. Birch; D. Howat; Stephen Franklin; Ian Galea; D. Bulters,Translational Stroke Research,2024,2024-07-19,keyword_search,semantic_scholar,AAGL2023_031
12f2f2ac14b83962e6acdf7282362d844ed91e23,39264960,10.1371/journal.pmed.1004428,"Evaluation of hydroxychloroquine or chloroquine for the prevention of COVID-19 (COPCOV): A double-blind, randomised, placebo-controlled trial",W. Schilling,N. White,W. Schilling; M. Mukaka; J. Callery; M. Llewelyn; Cintia Cruz; M. Dhorda; T. Ngernseng; Naomi Waithira; M. Ekkapongpisit; J. Watson; Arjun Chandna; E. Nelwan; R. Hamers; A. Etyang; M. A. Beg; S. Sow; William Yavo; A. Allabi; B. Basnyat; Sanjib K Sharma; M. Amofa-Sekyi; Paul Yonga; Amanda I. Adler; P. Yuentrakul; Tanya Cope; Janjira Thaipadungpanit; Panuvit Rienpradub; M. Imwong; M. Abdad; S. Blacksell; J. Tarning; F. Goudjo; Ange D. Dossou; Abibatou Konaté-Touré; S. Assi; Kra Ouffoué; N. Nasronudin; B. Rachman; P. Romadhon; Didi Darmahadi Dewanto; Made Oka Heryana; Theresia Novi; A. Pasaribu; Mutiara Mutiara; Miranda Putri Rahayu Nasution; K. Khairunnisa; Fauzan Dalimunthe; Eka Airlangga; Akmal Fahrezzy; Y. Subronto; N. R. Ananda; M. Rahardjani; A. Rimainar; R. Lucinde; Molline Timbwa; Otieno Edwin Onyango; C. Agutu; Samuel Akech; M. Hamaluba; J. Kipyego; Obadiah Ngachi; F. Haidara; Oumar Traoré; F. Diarra; B. Khanal; P. Dahal; S. Shrestha; Samita Rijal; Y. Kaboré; E. Adehossi; O. Guindo; F. Qamar; A. M. Kazi; Charles J. Woodrow; S. Laird; Maina Cheeba; H. Ayles; Phaik Yeong Cheah; W. R. Taylor; E. M. Batty; K. Chotivanich; S. Pukrittayakamee; W. Phumratanaprapin; L. von Seidlein; A. Dondorp; Nicholas P J Day; N. White,PLOS Medicine,2024,2024-09-01,keyword_search,semantic_scholar,AAGL2023_031
12f3a1a968ba9fa8ae0ccc3ec8bba534a824fb39,37524096,10.1016/s0140-6736(23)00913-3,"Adjuvant everolimus after surgery for renal cell carcinoma (EVEREST): a double-blind, placebo-controlled, randomised, phase 3 trial.",C. Ryan,P. Lara,C. Ryan; C. Tangen; E. Heath; M. Stein; M. Meng; A. Alva; S. Pal; I. Puzanov; Joseph Clark; T. Choueiri; N. Agarwal; R. Uzzo; N. Haas; T. Synold; M. Plets; U. Vaishampayan; B. Shuch; I. Thompson; P. Lara,Lancet,2023,2023-07-01,keyword_search,semantic_scholar,AAGL2023_031
130378011fe7c02a77b83a8044ddd3fae59d6fbb,41263919,10.1136/bmjopen-2025-106024,"Intravenous immunoglobulin and prednisolone to women with unexplained recurrent pregnancy loss after assisted reproductive technology treatment: a randomised, double-blind, placebo-controlled trial",C. Nørgaard-Pedersen,O. Christiansen,C. Nørgaard-Pedersen; U. S. Kesmodel; M. Jørgensen; O. Christiansen,BMJ Open,2025,2025-11-01,keyword_search,semantic_scholar,AAGL2023_031
1305e935660fc6a2ca47f3de023bb7be3fa85afb,37652554,10.1136/rmdopen-2023-003268,"Phase 3, multicentre, randomised, double-blind, placebo-controlled, parallel-group study of ustekinumab in Japanese patients with active polymyositis and dermatomyositis who have not adequately responded to one or more standard-of-care treatments",K. Kawahata,Kazuko Nishikawa,K. Kawahata; T. Ishii; T. Gono; Yumi Tsuchiya; Hiroki Ohashi; Katsunori Yoshizawa; Richuan Zheng; Maori Ayabe; Kazuko Nishikawa,RMD Open,2023,2023-08-01,keyword_search,semantic_scholar,AAGL2023_031
1318d494e80fdb4ea9972bf117ac35e432c9a7ca,39053954,10.1136/bmjopen-2023-075741,"Randomised, double-blind, placebo-controlled study evaluating the effect of allopurinol on the risk of cardiovascular events in patients with high and very high cardiovascular risk, including the presence of long-COVID-19 syndrome: the ALL-VASCOR study protocol",Katarzyna Lewandowska,Andrzej Tykarski,Katarzyna Lewandowska; D. Lipski; P. Uruski; Krzysztof Narkiewicz; A. Januszewicz; Jacek Wolf; A. Prejbisz; M. Rajzer; Andrzej Więcek; Andrzej Tykarski,BMJ Open,2024,2024-07-01,keyword_search,semantic_scholar,AAGL2023_031
133c31755f3aa8d2448fec7cfcbe967cce49ef9a,39814428,10.3399/BJGP.2024.0173,"Effectiveness of low-dose amitriptyline and mirtazapine in patients with insomnia disorder and sleep maintenance problems: a randomised, double-blind, placebo-controlled trial in general practice (DREAMING)",Mette H Bakker,Pauline Slottje,Mette H Bakker; J. Hugtenburg; Pierre M. Bet; Jos W. R. Twisk; H. E. van der Horst; Pauline Slottje,The British Journal of General Practice,2025,2025-01-15,keyword_search,semantic_scholar,AAGL2023_031
135613c1ab49f7683f10f2ff3ab9d7194f08b66a,40399290,10.1038/s41398-025-03392-6,"Computational modelling and neural correlates of reinforcement learning following three-week escitalopram: a double-blind, placebo-controlled semi-randomised study",Christelle Langley,Barbara J. Sahakian,Christelle Langley; G. Murray; S. Armand; F. Knolle; R. Cardinal; Annette Johansen; P. S. Jensen; Jianfeng Feng; D. S. Stenbæk; G. Knudsen; P. Fisher; Barbara J. Sahakian,Translational Psychiatry,2025,2025-05-21,keyword_search,semantic_scholar,AAGL2023_031
13575ffc723b31a546e96f470a5b19d77ba7604c,40633956,10.1136/bmjopen-2024-096654,Analgesia and sedative effects of a fixed nitrous oxide/oxygen mixture on supragingival scaling patients: a study protocol for a randomised controlled trial,Chenxi Sun,Lu Tang,Chenxi Sun; Xiaona Sui; Lingjun Zhou; Xiao-Pu Jiang; Weifeng Wang; Xueling Qiu; Fan Sun; Yuchen Wang; Lu Tang,BMJ Open,2025,2025-07-01,keyword_search,semantic_scholar,AAGL2023_031
13891a65a799f48119733983d9d1997804efe76e,39327613,10.1186/s12879-024-09868-y,"Parasite clearance and protection from Plasmodium falciparum infection (PCPI): a three-arm, parallel, double-blinded, placebo-controlled, randomised trial of presumptive sulfadoxine-pyrimethamine versus sulfadoxine-pyrimethamine plus amodiaquine versus artesunate monotherapy among asymptomatic child",Rosario Martinez-Vega,R. Chico,Rosario Martinez-Vega; Wilfred F Mbacham; I. Ali; Akindeh Nji; Andria Mousa; K. Beshir; Ana Chopo-Pizarro; H. Kaur; L. Okell; H. Hansson; E. F. Hocke; M. Alifrangis; Roland Gosling; C. Roper; Colin J Sutherland; R. Chico,BMC Infectious Diseases,2024,2024-09-26,keyword_search,semantic_scholar,AAGL2023_031
13c0308dcfa5bb16c8ca2f983bc435767fa8f9af,41049366,10.3389/fnut.2025.1586409,The effects of formulated palmitoylethanolamide supplementation on indicators of stress and heart rate variability in female university students: a randomised cross-over trial,Sanjoy K Deb,M. Zariwala,Sanjoy K Deb; Nadia Kim; Brenda Parolin; Derek Renshaw; M. Zariwala,Frontiers in Nutrition,2025,2025-09-19,keyword_search,semantic_scholar,AAGL2023_031
13d8dcba1caaf9db312b502b72ead5a45ac75e3d,38614744,10.7861/clinmed.23-6-s66,"Inhaled beclomethasone in the treatment of early COVID-19: a phase 2, double-blind, placebo-controlled, randomised trial",Mettananda Chamila,C. Ranasinha,Mettananda Chamila; C. Peiris; D. Abeyrathna; Aloka Gunasekera; T. Egodage; Channaka Danthanarayana; A. Pathmeswaran; C. Ranasinha,Clinical Medicine,2023,2023-11-01,keyword_search,semantic_scholar,AAGL2023_031
140383b44704a9d9fcf8303acd06d75c8de3389e,37179785,10.1016/j.jhepr.2023.100729,Serum miRNA profiles are altered in patients with primary sclerosing cholangitis receiving high-dose ursodeoxycholic acid,Jessica T. Hochberg,K. Kowdley,Jessica T. Hochberg; Aalam Sohal; Priya Handa; Bryan D. Maliken; Tak Kim; Kai Wang; E. Gochanour; Yu Li; J. Rose; James E. Nelson; K. Lindor; N. LaRusso; K. Kowdley,JHEP Reports,2023,2023-03-01,keyword_search,semantic_scholar,AAGL2023_031
1405615bf61f781e30d9e3226c5ab5f14654a09d,39864520,10.1016/j.clnesp.2025.01.046,"Effect of inulin supplementation on fecal and blood metabolome in alcohol use disorder patients: A randomised, controlled dietary intervention.",C. Amadieu,N. Delzenne,C. Amadieu; H. Ahmed; S. Leclercq; V. Koistinen; Q. Leyrolle; P. Stärkel; L. Bindels; Sophie Layé; A. Neyrinck; O. Kärkkäinen; P. de Timary; Kati Hanhineva; N. Delzenne,Clinical nutrition ESPEN,2025,2025-01-01,keyword_search,semantic_scholar,AAGL2023_031
1409bcee321d24165c481810688415ff376e1e54,NA,10.1136/annrheumdis-2023-eular.2267,AB0509 CLINICAL EQUIVALENCE OF GENERIC AND BRANDED TOFACITINIB IN REAL-WORLD: A PROSPECTIVE LONGITUDINAL COHORT STUDY IN RHEUMATOID ARTHRITIS PATIENTS,J. Zhao,Z. Zhang,J. Zhao; H. Huang; Z. Zhang,Annals of the Rheumatic Diseases,2023,2023-05-30,keyword_search,semantic_scholar,AAGL2023_031
1422a471fda0db93b74851fd8e88715c9380e9fe,NA,10.1159/000536474,Systemischer Lupus erythematodes: Neue Hoffnung durch Baricitinib-Therapie?,M. Braun‐Falco,M. Braun‐Falco,M. Braun‐Falco,Kompass Dermatologie,2024,2024-01-29,keyword_search,semantic_scholar,AAGL2023_031
143c64dfad33f777684d8d75f7bf63f9a9be1123,NA,10.1016/s0168-8278(23)00452-x,"Simvastatin plus Rifaximin to prevent ACLF in patients with decompensated cirrhosis. A randomised, double-blind, placebo-controlled, phase-3 trial: the liverhope efficacy trial",E. Pose,P. Ginés,E. Pose; César Jiménez; G. Zaccherini; D. Campion; S. Piano; F. Uschner; Koos de Wit; O. Roux; K. Gananandan; W. Laleman; C. Solé; S. Alonso; B. Cuyàs; X. Ariza; A. Juanola; A. Ma; L. Napoleone; J. Gratacós; M. Tonon; E. Pompili; J. Sánchez-Delgado; M. Carol; Martina Pérez; N. Fabrellas; J. Pich; Claudia Martell; G. Casanovas; G. Domènech; F. Torres; V. Manuel; V. Blasco; P. Caraceni; C. Alessandria; P. Angeli; J. Trebicka; U. Beuers; C. Francoz; R. Mookerjee; R. Bañares; G. Soriano; Ruben Hernaez; A. Allegretti; M. Morales-Ruiz; M. Serra; H. Watson; J. Abraldes; P. Kamath; P. Ginés,Journal of Hepatology,2023,2023-06-01,keyword_search,semantic_scholar,AAGL2023_031
145063ae618d5911f303a9d578fc6d59fccc2d17,40071289,10.1111/ceo.14521,"Topical Dorzolamide for Macular Holes: A Randomised, Double-Blind, Placebo-Controlled Trial-Comment.",N. Abihaidar,T. Garcin,N. Abihaidar; N. Bouheraoua; V. Borderie; T. Garcin,Clinical & experimental ophthalmology,2025,2025-03-12,keyword_search,semantic_scholar,AAGL2023_031
145b63b5ea4ec84ef3ae4dfe5fa1ea94187e1aea,41198391,10.1183/13993003.01573-2025,"Mepolizumab for the treatment of refractory chronic cough in patients with eosinophilic airways disease (MUCOSA): a randomised, double-blind, parallel-group, placebo-controlled trial",N. Diab,I. Satia,N. Diab; D. Brister; E. Kum; M. Wahab; Wafa Hassan; Suzanne Beaudin; C. Obminski; J. Wattie; L. Wiltshire; K. Howie; Kieran Killian; Kimberly Holt; R. Sehmi; Gail M. Gauvreau; Jacky Smith; Paul M. O'Byrne; I. Satia,The European Respiratory Journal,2025,2025-11-06,keyword_search,semantic_scholar,AAGL2023_031
146023092843c94fd67cc69040c33af37cb2c01e,41338640,10.1136/bmjopen-2025-100265,"Dose–effect relationship of intravenous tranexamic acid on perioperative haemoglobin drop in total hip arthroplasty (PRADO study): study protocol for a randomised, double-blind, placebo-controlled, dose–response study",P. Zufferey,Edouard Ollier,P. Zufferey; Emeric Barrat; B. Deygas; J. Lanoiselée; Edouard Ollier,BMJ Open,2025,2025-12-01,keyword_search,semantic_scholar,AAGL2023_031
14c080c6af29b28ab5a53963c249869fcc09510e,40325717,10.1016/j.jbmt.2025.01.046,Multimodal respiratory muscle training and Tai Chi intervention with healthy older adults: A double-blind randomised placebo control trial.,F. V. Ferraro,R. Edris,F. V. Ferraro; Yutao Zhou; A. Roldán; R. Edris,Journal of bodywork and movement therapies,2025,2025-01-01,keyword_search,semantic_scholar,AAGL2023_031
14c98b1f37a677c6fb80c0917260b9e1de51b6e8,NA,10.4103/pmrr.pmrr_121_25,The ProSPoNS Trial: Statistical Analysis Protocol for Evaluating Efficacy of Probiotic Supplementation for Prevention of Neonatal Sepsis in 0–2-month-old Low Birth Weight Infants in India,Dilip Raja,N. K. Arora,Dilip Raja; K. S. Mahajan; A. Sinha; Subodh S. Gupta; Ramesh Poluru; Rishikesh Sudhakar; Abhishek V. Raut; B. Adhisivam; A. Kawade; Arti Kapil; A. Bavdekar; G. Dayma; Mohd Azam; Prabhabati Devi; Rajini Gaind; Rashmita B Nayak; Sailajanandan Parida; Sunil Sazawal; Sushma Nangia; Tharikka Fathima; R. Pandey; N. K. Arora,Preventive Medicine: Research &amp; Reviews,2025,2025-10-28,keyword_search,semantic_scholar,AAGL2023_031
14cf9ca9f805100dbc51b16f868bc156fc1976e4,41582689,10.1111/dom.70485,"Effect of empagliflozin on urinary albumin excretion and hypoxic biomarkers in early diabetic kidney disease: A randomised double‐blind, placebo‐controlled trial",Hisashi Makino,Kiminori Hosoda,Hisashi Makino; Masato Kasahara; Ryuzo Takashima; Shu Kasama; Naoki Ozu; Hyohun Park; Qing Chen; Kazuhiko Tsuruya; M. Tochiya; Yoko Omura-Ohata; T. Tamanaha; Michio Noguchi; Takeshi Aiba; Fumiki Yoshihara; Kiminori Hosoda,"Diabetes, Obesity & Metabolism",2026,2026-01-26,keyword_search,semantic_scholar,AAGL2023_031
14e11dbd63ada3ff8d726af05ac57dc166bdc7c5,40999531,10.1186/s13063-025-08982-9,"Co-Boost: boosting and guiding neuroplasticity by combining ketamine with neurofeedback-assisted learning—towards an individualised and integrated pharmaco-psychotherapy for cocaine addiction: study protocol for a randomised, placebo-controlled, double-blind, parallel-group, single-centre trial",A. Trippel,Marcus Herdener,A. Trippel; L. P. Gubser; Etna J. E. Engeli; Jan Conradi; A. Haugg; N. Zoelch; Marcus Herdener,Trials,2025,2025-09-25,keyword_search,semantic_scholar,AAGL2023_031
14fe5f8ddc55df0e3eb4531203632d52a56fff9a,NA,10.1136/annrheumdis-2023-eular.1980,POS0590-HPR IDENTIFICATION OF RESPONDER AND DISEASE ACTIVITY THRESHOLDS FOR THE PSORIATIC ARTHRITIS IMPACT OF DISEASE-12 (PSAID-12) QUESTIONNAIRE USING POOLED DATA FROM TWO PHASE 3 TRIALS OF BIMEKIZUMAB IN PATIENTS WITH PSORIATIC ARTHRITIS,L. Gossec,D. Gladman,L. Gossec; L. Coates; A. Orbai; M. D. de Wit; C. Pelligra; J. Lambert; V. Ciaravino; B. Ink; V. Taieb; D. Gladman,Annals of the Rheumatic Diseases,2023,2023-05-30,keyword_search,semantic_scholar,AAGL2023_031
151d0f0c248827e201f396262cd767077645f5c1,41871904,10.1136/bmjgast-2025-002153,Multiomic characterisation of the clinical efficacy of guselkumab induction therapy in ulcerative colitis,A. Hart,P. Branigan,A. Hart; S. Sridhar; S. Venkat; Tae-Hyong Lee; Joshua J. Rusbuldt; Dylan J. Richards; C. Sisk; D. Horowitz; L. Tomsho; A. K. Kannan; D. Ruane; K. Van den Berge; David T. Rubin; Bruce E. Sands; G. de Hertogh; Kuan-hsiang Huang; M. Germinaro; D. Cua; D. Waterworth; T. Freeman; Marion L. Vetter; Bradford Mcrae; B. Verstockt; P. Branigan,BMJ Open Gastroenterology,2026,2026-03-01,keyword_search,semantic_scholar,AAGL2023_031
153a60234bba889019b601ffb02fed94ca31bc79,39706632,10.1016/s1474-4422(24)00447-2,"Safety and efficacy of intrathecal antibodies to Nogo-A in patients with acute cervical spinal cord injury: a randomised, double-blind, multicentre, placebo-controlled, phase 2b trial.",Norbert Weidner,A. Curt,Norbert Weidner; Rainer Abel; D. Maier; Klaus Röhl; F. Röhrich; M. Baumberger; Margret Hund-Georgiadis; Marion Saur; Jesus Benito; Kerstin Rehahn; Mirko Aach; Andreas Badke; Jiri Kriz; K. Barkovits; Tim Killeen; Lynn Farner; Maryam Seif; M. Hubli; K. Marcus; Michael A Maurer; B. Robert; R. Rupp; P. Scheuren; Martin Schubert; Christian Schuld; Christina Sina; B. Steiner; T. Weis; Andreas Hug; M. Bolliger; N. Weiskopf; Patrick Freund; Torsten Hothorn; Martin E. Schwab; A. Curt,The Lancet. Neurology,2025,2025-01-01,keyword_search,semantic_scholar,AAGL2023_031
1557096273e8cd257a56dcca32d42994ee0ec8ba,NA,10.1016/j.ejvs.2023.02.052,"A Double Blind, Placebo Controlled, Randomised Trial of Extracorporeal Shockwave Therapy as a Novel Treatment For Intermittent Claudication",P. Cai,G. Smith,P. Cai; S. Pymer; S. Ibeggazene; L. Hitchman; D. Carradice; I. Chetter; G. Smith,European Journal of Vascular and Endovascular Surgery,2023,2023-05-01,keyword_search,semantic_scholar,AAGL2023_031
159ab7893eb217e85f7bd2ba7ac6fa7af0dbdc13,41706381,10.1007/s40263-025-01261-w,Hepatic Safety of Adjunctive High-Dose Melatonin in Participants Receiving Ocrelizumab for Primary Progressive Multiple Sclerosis: Liver Toxicity Findings from a Phase I/II Randomised Clinical Trial (MELATOMS-1),Ignacio Bejarano,A. Carrillo-Vico,Ignacio Bejarano; Silvia Jiménez-Jorge; M. A. Lobo-Acosta; A. I. Álvarez-López; C. Rosso-Fernández; R. López-Ruiz; S. Eichau; J. L. Ruiz-Peña; M. A. Geniz; Javier Ampuero; Eduardo Ponce-España; V. Merino-Bohórquez; M. Cameán; M. García-Sánchez; G. Izquierdo; Juan M. Guerrero; M. Romero-Gómez; P. Lardone; A. Carrillo-Vico,CNS Drugs,2026,2026-02-18,keyword_search,semantic_scholar,AAGL2023_031
15a8c2653d5bd6cc70ae0b99814760d49af66ae8,39252867,10.1016/j.eclinm.2024.102784,"Hexasodium fytate for the treatment of calciphylaxis: a randomised, double-blind, phase 3, placebo-controlled trial with an open-label extension",Smeeta Sinha,Glenn M. Chertow,Smeeta Sinha; Sagar U. Nigwekar; Vincent Brandenburg; Lisa Gould; Thomas E. Serena; Sharon M Moe; George R. Aronoff; Dinesh Chatoth; J. Hymes; Kevin J Carroll; Gabriela Alperovich; Laurence H. Keller; Joan Perelló; Alex Gold; Glenn M. Chertow,eClinicalMedicine,2024,2024-08-16,keyword_search,semantic_scholar,AAGL2023_031
15bda37d178c8c40c91f058acf5c67bdc00897cb,38251590,10.1016/s2665-9913(23)00089-9,"Evaluation of BMS-986142, a reversible Bruton's tyrosine kinase inhibitor, for the treatment of rheumatoid arthritis: a phase 2, randomised, double-blind, dose-ranging, placebo-controlled, adaptive design study.",P. Conaghan,M. Østergaard,P. Conaghan; M. Nowak; S. Du; Yi Luo; Jess N. Landis; C. Pachai; A. Fura; I. Catlett; D. Grasela; M. Østergaard,The Lancet. Rheumatology,2023,2023-05-01,keyword_search,semantic_scholar,AAGL2023_031
15cadbc3020b0de9530034abfd2188ed661c0d77,38395980,10.1186/s13063-024-07972-7,"The effect of a cognitive training therapy based on stimulation of brain oscillations in patients with mild cognitive impairment in a Chilean sample: study protocol for a phase IIb, 2 × 3 mixed factorial, double-blind randomised controlled trial",A. Figueroa-Vargas,P. Billeke,A. Figueroa-Vargas; Begoña Góngora; María Francisca Alonso; Alonso Ortega; Patricio Soto-Fernández; Lucía Z-Rivera; S. Ramirez; Francisca González; P. Muñoz Venturelli; P. Billeke,Trials,2024,2024-02-23,keyword_search,semantic_scholar,AAGL2023_031
15d343296de94153bb1999e0f97a2593fb796e68,40962113,10.1016/j.cmi.2025.09.009,"Efficacy and safety of a China-developed live attenuated herpes zoster vaccine in Chinese healthy adults aged 40 years and older: a multi-center, randomized, double-blind, placebo-controlled, phase 3 clinical trial.",Shenyu Wang,Zhi-ping Chen,Shenyu Wang; Pengfei Jin; Yaru Quan; H. Lv; Hongxing-Pan; Xiaosong Hu; Qi Liang; Yingping Chen; Mingwei Wei; Qiang Lu; Yidi Wang; Zhenzhen Liang; Jian Fu; Na Xu; Zhi-ping Chen,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,2025,2025-09-01,keyword_search,semantic_scholar,AAGL2023_031
15ee4e560e343be45086451b862832731ffbd7a8,NA,10.1136/gocm-2024-000080,Tranexamic acid and tourniquet versus tourniquet for controlling blood loss during open abdominal myomectomy: a double-blind placebo-controlled randomised trial,K. Ekwuazi,C. G. Okafor,K. Ekwuazi; Victor I Amulu; J. Enebe; C. Dim; G. Eleje; D. M. Aqua; C. Okafor; C. G. Okafor,Gynecology and Obstetrics Clinical Medicine,2025,2025-04-01,keyword_search,semantic_scholar,AAGL2023_031
15f5177a71f9343fba38c462182a35d4f1a8d84e,39486439,10.1163/18762891-bja00049,Effects of Limosilactobacillus reuteri DSM 17938 in neonates exposed to antibiotics: a randomised controlled trial.,J. Lozar Krivec,D. Paro-Panjan,J. Lozar Krivec; P. Bratina; A. Valcl; K. Lozar Manfreda; A. Petrovčič; E. Benedik; T. Obermajer; B. Bogovič Matijašić; U. Šetina; M. Rupnik; A. Mahnič; D. Paro-Panjan,Beneficial microbes,2024,2024-10-31,keyword_search,semantic_scholar,AAGL2023_031
1621935528d78e1941829096032d19bc07cf1702,40278525,10.3390/pediatric17020045,"The Penguin Study: A Randomised, Double-Blinded, Equivalence Trial on the Safety and Suitability of an Infant Formula with Partially Hydrolysed 100% Whey Protein",L. Otten,F. Jochum,L. Otten; A. Nomayo; Caroline Gunn; M. Fuad; B. Kuhn-Sherlock; Sophie Gallier; Elisabeth Schelker; Janine Foster; F. Jochum,Pediatric Reports,2025,2025-04-01,keyword_search,semantic_scholar,AAGL2023_031
162bde77b9e859c31c7a1b54b019e616e088f18a,37024277,10.1136/thorax-2022-219668,TRPC6 inhibitor (BI 764198) to reduce risk and severity of ARDS due to COVID-19: a phase II randomised controlled trial,L. Ware,T. Welte,L. Ware; Nima Soleymanlou; D. McAuley; V. Estrada; G. Diaz; P. LaCamera; Renee Kaste; Wansuk Choi; Abhya Gupta; T. Welte,Thorax,2023,2023-04-06,keyword_search,semantic_scholar,AAGL2023_031
1637e3b75ab2e3a5f8681e4768e532cef84e5221,NA,10.3310/wakv3677,The efficacy of sildenafil therapy in dismal prognosis early-onset intrauterine growth restriction: the STRIDER RCT,Andrew Sharp,Z. Alfirevic,Andrew Sharp; Christine Cornforth; Richard Jackson; J. Harrold; M. Turner; Louise Kenny; Philip N. Baker; Edward D Johnstone; A. Khalil; P. von Dadelszen; A. Papageorghiou; Brigitte Vollmer; Z. Alfirevic,Efficacy and Mechanism Evaluation,2024,2024-10-01,keyword_search,semantic_scholar,AAGL2023_031
165a63651da6e85507079eaef973f2fc23a1a89c,36774155,10.1016/s0140-6736(22)02406-0,"An investigational oral plasma kallikrein inhibitor for on-demand treatment of hereditary angioedema: a two-part, randomised, double-blind, placebo-controlled, crossover phase 2 trial.",E. Aygören‐Pürsün,M. Maurer,E. Aygören‐Pürsün; A. Zanichelli; D. Cohn; M. Cancian; R. Hakl; T. Kinaciyan; M. Magerl; I. Martínez-Saguer; M. Stobiecki; H. Farkas; S. Kiani-Alikhan; V. Grivcheva-Panovska; J. Bernstein; H. Li; H. Longhurst; P. Audhya; Michael D. Smith; C. Yea; A. Maetzel; Daniel K Lee; E. Feener; R. Gower; W. Lumry; A. Banerji; M. Riedl; M. Maurer,Lancet,2023,2023-02-01,keyword_search,semantic_scholar,AAGL2023_031
166b88062920942f42db6fc992d31a5d78def997,NA,10.1016/j.cdnut.2023.100182,"P23-073-23 Green Shell™ Mussel Reduces Cartilage Breakdown Marker COMP in a 6-Month Randomised, Double-Blind, Placebo-Controlled Trial",Cassandra Slade,P. V. von Hurst,Cassandra Slade; K. Beck; Cathryn A. Conlon; M. Kruger; Hajar Mazahery; Matthew Miller; P. V. von Hurst,Current Developments in Nutrition,2023,2023-07-01,keyword_search,semantic_scholar,AAGL2023_031
