s2_id,pmid,doi,s2_title,s2_first_author,s2_last_author,s2_all_authors,s2_journal,s2_year,s2_pub_date,s2_strategy,source,abstract_id
40a5b7e5676857fb7e388d384ee8564e9df11eea,39624386,10.1183/23120541.00342-2024,The effect of sulthiame on potential biomarkers in moderate to severe obstructive sleep apnoea,E. Hoff,Jan Hedner,E. Hoff; S. Musovic; A. M. Komai; D. Zou; C. Strassberger; K. Stenlöf; L. Grote; Jan Hedner,ERJ Open Research,2024,2024-07-04,keyword_search,semantic_scholar,AAGL2023_031
40dbf88346f785da164d2df86475f9326da1884f,36931576,10.1016/j.rmed.2023.107198,"Efficacy of oral amantadine among patients hospitalised with COVID-19: A randomised, double-blind, placebo-controlled, multicentre study",A. Barczyk,P. Kuna,A. Barczyk; M. Czajkowska-Malinowska; M. Farnik; Marek Barczyk; Łukasz Boda; S. Cofta; J. Duława; M. Dyrbuś; R. Harat; Maciej Huk; Sylwia Kotecka; Artur Nahorecki; J. Nasiłowski; W. Naumnik; Grzegorz Przybylski; Monika Slabon-Willand; S. Skoczyński; K. Wita; G. Zioło; P. Kuna,Respiratory Medicine,2023,2023-03-01,keyword_search,semantic_scholar,AAGL2023_031
40e168edf91816cc6a219d576dc39c85613e6d4d,NA,10.1016/j.ekir.2026.104016,"WCN26-7441 The Effect of Intravenous Aminophylline on Preventing Acute Kidney Injury in Sick Neonates – A Multicentric Double blinded, Randomised, Placebo-controlled Clinical Trial",Sukanya Govindan,Vijayakumar,Sukanya Govindan; L. V; A. Krishnan; Stefano Picca; Vijayakumar,Kidney International Reports,2026,2026-04-01,keyword_search,semantic_scholar,AAGL2023_031
40fa15d3a6c2d2418fd9db2806429d194b37ffec,40950998,10.3389/fmed.2025.1653815,"Epidural analgesia combined with transversus abdominis plane block with liposomal bupivacaine reduces pain after caesarean delivery: a double-blind, randomised controlled trial",Wei Ma,Tao Xu,Wei Ma; Yanxi Long; S. Ye; Qiang Tao; Yang Wang; Tao Xu,Frontiers in Medicine,2025,2025-08-29,keyword_search,semantic_scholar,AAGL2023_031
4103dd39298d9dc819e26e45557038aaa7478008,41805711,10.1371/journal.pone.0344278,"Evaluation of the effect of olive extracts on blood pressure and cardiovascular health markers in adults: Findings from a double-blind, placebo-controlled, randomised trial",Stef Lauwers,Nina Hermans,Stef Lauwers; Annelies Breynaert; A. Verlaet; Erik Fransen; T. Bringmans; L. Roth; E. Tuenter; Johan Bosmans; Nina Hermans,PLOS One,2026,2026-03-10,keyword_search,semantic_scholar,AAGL2023_031
4104910d5a65ae13c829822e452d750ff203af6f,41423373,10.1016/j.ard.2025.11.025,Results of a 1-year randomised double-blind placebo-controlled trial with methotrexate 25 mg/week in recently diagnosed polymyalgia rheumatica.,T. Bolhuis,A. van der Maas,T. Bolhuis; N. Kooijman; D. Marsman; G. F. Snijders; A. D. den Broeder; N. den Broeder; A. van der Maas,Annals of the rheumatic diseases,2025,2025-12-01,keyword_search,semantic_scholar,AAGL2023_031
4160b94e9a36d8afb176227b1d5a9b98b001a503,NA,10.1016/j.joca.2025.02.017,"Metformin for knee osteoarthritis with overweight or obesity: a community-based randomised, double-blind, placebo-controlled trial",Feng Pan,Flavia Cicuttini,Feng Pan; Yuanyuan Wang; Y. Lim; D. Urquhart; M. Estee; A. Wluka; R. Wolfe; Flavia Cicuttini,Osteoarthritis and Cartilage,2025,2025-04-01,keyword_search,semantic_scholar,AAGL2023_031
417a80c6a604995313c9171c109258a3b38eb392,37924830,10.1016/s2213-2600(23)00298-9,"Blood eosinophil-guided oral prednisolone for COPD exacerbations in primary care in the UK (STARR2): a non-inferiority, multicentre, double-blind, placebo-controlled, randomised controlled trial.",Sanjay Ramakrishnan,Mona Bafadhel,Sanjay Ramakrishnan; H. Jeffers; Beverly Langford-Wiley; J. Davies; S. Thulborn; M. Mahdi; C. A'Court; I. Binnian; S. Bright; Simon Cartwright; V. Glover; A. Law; Robin A. Fox; A. Jones; Christophe Davies; David Copping; R. Russell; Mona Bafadhel,The Lancet. Respiratory medicine,2023,2023-11-01,keyword_search,semantic_scholar,AAGL2023_031
41a620d19410f4dd2d2dd121b1470b6efa7c1412,NA,10.1111/anae.70215,Lidocaine combined with low‐dose esketamine for movement‐evoked pain after hepatectomy: a double‐blind randomised controlled trial,Yan Xu,Chunling Jiang,Yan Xu; Li Zhou; Qianqian Tang; Feng Yu; Jingwen Wu; Siyu Yan; Min-hong Cai; Jialu Wan; Yi Kang; Lajing Luowu; Mengmeng Zhou; Lulong Bo; Daniel I. Sessler; Chunling Jiang,Anaesthesia,2026,2026-03-31,keyword_search,semantic_scholar,AAGL2023_031
41c4a23395cb5b295bcbc37a5c3c390835b5d409,41829897,10.3390/nu18050724,Effects of Rhodiola rosea on Physical and Decision-Making Performance in Football Players: A Randomised Controlled Trial.,Yue Dou,Dingmeng Ren,Yue Dou; Yaqing Wang; Wei Zhang; Yuewei Jiang; Jiyao Zhang; Tao Yang; Ziqi Han; Yaotong Li; Chang Liu; Dingmeng Ren,Nutrients,2026,2026-02-24,keyword_search,semantic_scholar,AAGL2023_031
41ee6fd18919ba70ac14ec509f75665076c3c173,NA,10.19164/gjsscmr.v1i3.1520,The effects of sodium bicarbonate ingestion and sports performance in female athletes during different phases of the menstrual cycle,Hannah Insam,Joel Chidley,Hannah Insam; Joel Chidley,"Graduate Journal of Sports Science, Coaching, Management, &amp; Rehabilitation",2024,2024-06-07,keyword_search,semantic_scholar,AAGL2023_031
420878fd1cd2d6e2c22f0473d97a9e3e1221de18,NA,10.1093/ndt/gfae069.448,#1289 The effect of desmopressin in reducing post-kidney biopsy bleeding complication in patients with reduced renal function: a randomised control trial,Manish Chaturvedy,Pushpinder S Khera,Manish Chaturvedy; Rajesh Jhorawat; Uttayan Chakrabarti; N. Bajpai; A. Nalwa; Pushpinder S Khera,Nephrology Dialysis Transplantation,2024,2024-05-01,keyword_search,semantic_scholar,AAGL2023_031
425433eb652f4048b2140582f4ec5bf0bac9201c,40107677,10.1136/bmjopen-2024-088231,Probiotics influencing response of antibodies over time in seniors after COVID-19 vaccine (PIRATES-COV): a randomised controlled trial protocol,J. Pasquier,Alain Piché,J. Pasquier; M. Plourde; Sheela Ramanathan; N. Chaillet; Guy Boivin; Isabelle Laforest-Lapointe; Hugues Allard-Chamard; G. Baron; Jean-François Beaulieu; T. Fülöp; Mélissa Généreux; B. Mâsse; J. Robitaille; Louis Valiquette; Sarah Bilodeau; Danielle H Buch; Alain Piché,BMJ Open,2025,2025-03-01,keyword_search,semantic_scholar,AAGL2023_031
426042916b08afc63dd67264a243d1284d2a82e4,38557442,10.1371/journal.pmed.1004378,"Cardiovascular outcomes 50 years after antenatal exposure to betamethasone: Follow-up of a randomised double-blind, placebo-controlled trial",A. Walters,J. Harding,A. Walters; G. Gamble; C. Crowther; Stuart R. Dalziel; Carl Eagleton; Christopher J D McKinlay; Barry J. Milne; J. Harding,PLOS Medicine,2024,2024-04-01,keyword_search,semantic_scholar,AAGL2023_031
42677200f2ee02ea65b3e113327f4eb836d078f3,NA,10.1097/01.hjh.0000916000.37053.fa,PS-BPC10-7: EFFECT OF ORAL POTASSIUM CHLORIDE SUPPLEMENTATION ON THE THIAZIDE-SENSITIVE SODIUM CHLORIDE COTRANSPORTER (NCC) IN HEALTHY HUMANS: A RANDOMISED CROSSOVER TRIAL,A. Wu,M. Stowasser,A. Wu; M. Wolley; Hannah L Mayr; D. Cowley; Bo Li; P. Welling; K. Campbell; R. Fenton; M. Stowasser,Journal of Hypertension,2023,2023-01-01,keyword_search,semantic_scholar,AAGL2023_031
42ad27e8374a6627325bc00d56848c8685d4989f,40398934,10.1136/bmjopen-2024-089857,"Mesenchymal intravenous stromal cell infusions in children with recessive dystrophic epidermolysis bullosa: MissionEB protocol for a randomised, double-blinded, placebo-controlled, two-centre, crossover trial with an internal phase I dose de-escalation phase and open-label extension",M. Bageta,Anna E Martinez,M. Bageta; Pablo López-Balboa; Munya Dimairo; Rachel Glover; Kate Hutchence; Diana E. Papaioannou; Cindy Cooper; Katie Biggs; Paul Tappenden; Katherine Ennis; M. Ogboli; Marie-Louise Lovgren; Pratima Poudel; Muna Nadeem; John McGrath; Steven Julious; G. Petrof; Anna E Martinez,BMJ Open,2025,2025-05-01,keyword_search,semantic_scholar,AAGL2023_031
42d8e4765e3eb6ccfdeb6585c29fb81ca13852d2,NA,10.1093/ndt/gfaf116.1296,#2379 Predicting long-term benefits of improvements in estimated glomerular filtration rate (eGFR) with iptacopan on delaying kidney failure in complement 3 glomerulopathy (C3G),Novartis Renal Council,Fionn Woodcock,Novartis Renal Council; Raisa Sidhu; Serge Smeets; C. Proudfoot; Briana C. Ndife; Fionn Woodcock,Nephrology Dialysis Transplantation,2025,2025-10-01,keyword_search,semantic_scholar,AAGL2023_031
42d935398b95a0bfbb45769f8de8dc676ead3508,NA,10.1101/2025.03.11.25323803,Which patients did recent trials in transthyretin amyloid cardiomyopathy select? -Insights from a prospective patient registry,M. Poledniczek,M. Duca,M. Poledniczek; MD Lena Marie Schmid; MD Christina Kronberger; MD Nikita Ermolaev; MD René Rettl; PhD Christina Binder; PhD Luciana Camuz Ligios; M. Eslami; M. Nitsche; PhD Christian Hengstenberg; MD Roza Badr Eslam; A. Kammerlander; PhD Johannes Kastner; MD Jutta Bergler-Klein; M. Duca; PD Franz; M. Duca,NA,2025,2025-03-14,keyword_search,semantic_scholar,AAGL2023_031
42ecb8f67e747500658fcf7d11beaf5bbd10db04,41062142,10.1136/bmjopen-2025-102696,Side effect profile and comparative tolerability of newer generation antidepressants in the acute treatment of major depressive disorder in children and adolescents: protocol for a systematic review and network meta-analysis,Cagdas Türkmen,Andrea Cipriani,Cagdas Türkmen; S. Sacu; Yuki Furukawa; A. D. de Cates; R. Schoevers; J. Kamphuis; A. Chevance; John R. Weisz; G. Emslie; Jeffrey R. Strawn; Sarah E. Hetrick; O. Efthimiou; G. Salanti; Jens H van Dalfsen; Toshi A. Furukawa; Andrea Cipriani,BMJ Open,2025,2025-04-03,keyword_search,semantic_scholar,AAGL2023_031
42fb87ff0a7dce16260246c6d4900edecdc44d7b,38214677,10.4244/EIJ-D-23-00567,"A double-blind, randomised, placebo-controlled trial of the coronary sinus Reducer in refractory angina: design and rationale of the ORBITA-COSMIC trial.",Michael J. Foley,R. Al-Lamee,Michael J. Foley; C. Rajkumar; Fiyyaz Ahmed‐Jushuf; F. Simader; Rachel H. Pathimagaraj; S. Nijjer; S. Sen; R. Petraco; Gerald Clesham; Thomas Johnson; Frank E. Harrell; P. Kellman; Darrel P. Francis; M. Shun-shin; J. Howard; G. Cole; R. Al-Lamee,EuroIntervention : journal of EuroPCR in collaboration with the Working Group on Interventional Cardiology of the European Society of Cardiology,2024,2024-01-10,keyword_search,semantic_scholar,AAGL2023_031
4300362ced6dc817d1c7201740907cae86cb03f8,41545313,10.1136/rmdopen-2025-006436,"A phase III, randomised, double-blind, multi-dose, placebo- and naproxen-controlled study to evaluate the efficacy and safety of fasinumab in patients with pain due to osteoarthritis of the knee or hip",Stephen DiMartino,P. Dakin,Stephen DiMartino; Helen Cicirello; Andrew Magyar; Simon Eng; Tina Ho; G. Manvelian; Yamini Patel; Kauser Pervin; Ngan Trinh; Michael Fetell; Ned Braunstein; Gregory P. Geba; P. Dakin,RMD Open,2026,2026-01-01,keyword_search,semantic_scholar,AAGL2023_031
43554fad0aa5c0deecf1cbd32b8174473c4b18bc,37452707,10.1177/23969873231185208,"Phase II randomised, placebo-controlled, clinical trial of interleukin-1 receptor antagonist in intracerebral haemorrhage: BLOcking the Cytokine IL-1 in ICH (BLOC-ICH)",A. Parry-Jones,A. Vail,A. Parry-Jones; K. Stocking; M. MacLeod; B. Clarke; D. Werring; K. Muir; A. Vail,European Stroke Journal,2023,2023-07-15,keyword_search,semantic_scholar,AAGL2023_031
435b2293ed5cd52edc719863d35bc57fda3fe44b,41736003,10.1186/s12906-026-05312-7,The Silexan in the Treatment Of Posttraumatic stress disorder (STOP) trial: protocol for a 12-week randomised controlled trial of adjunctive Silexan for PTSD,Greg Roebuck,M. Berk,Greg Roebuck; Georgia M. Parkin; M. O’Donnell; R. Khanna; David Forbes; W. Lau; Shae Serpell; Haniya Al-Azzawi; Erin Santamaria; Mohammadreza Mohebbi; Ravi Iyer; Olivia M. Dean; Richard A. Kanaan; Malcolm Hopwood; J. Green; M. Berk,BMC Complementary Medicine and Therapies,2026,2026-02-24,keyword_search,semantic_scholar,AAGL2023_031
435e1216b49c57f5db9040f8bdc321a9f6eed03e,39102721,10.7326/ANNALS-24-00968-JC,"After PCI and 1 mo of DAPT for ACS, ticagrelor alone vs. continued DAPT for 11 mo reduced bleeding without increasing MACCE",C. Clifford,Andrew T. Yan,C. Clifford; Andrew T. Yan,Annals of Internal Medicine,2024,2024-08-01,keyword_search,semantic_scholar,AAGL2023_031
435f3e17cd9f4f794724b1bb129a0d22e8efe88e,40967767,10.1183/13993003.01019-2025,Two randomised controlled phase 2 studies of the oral neutrophil elastase inhibitor alvelestat in alpha-1 antitrypsin deficiency,J. M. Wells,R.A. Sandhaus,J. M. Wells; I. Titlestad; Hanan Tanash; A. Turner; Kenneth R. Chapman; Umur Ş Hatipo ğ lu; Monica P. Goldklang; Jeanine M. D’Armiento; C.S. Pirozzi; M. B. Drummond; Igor Z Barjaktarevic; Wissam Chatila; Megan S Devine; Charlie Strange; R.A. Sandhaus; J. Parkin; Elizabeth Westfall; Vivian Lin; Robin J. Parks; Hui-Chien Kuo; Adzoa Ekue; K. Moffitt; J. Inshaw; Inmaculada Aban; M. Dransfield; R. Stockley; Umur Hatipoğlu; Jeanine M. D’Armiento; R.A. Sandhaus,The European Respiratory Journal,2025,2025-09-18,keyword_search,semantic_scholar,AAGL2023_031
43695355c8228aea59b8edb1d450e1f991551154,41151960,10.1136/bmjopen-2025-101483,Milrinone infusion for vasospasm treatment in subarachnoid haemorrhage: protocol for a double-blind randomised clinical trial – the MiVAR study,S. Lasocki,Thomas Gaillard,S. Lasocki; Karim Lakhal; Hugues de Courson; M. Geslain; Y. Launey; J. Pottecher; Pierre Trouiller; Marc Laffon; Clément Gakuba; Elsa Parot-Schinkel; J. Hamel; M. Campfort; Thomas Gaillard,BMJ Open,2025,2025-10-01,keyword_search,semantic_scholar,AAGL2023_031
43930af9386b13cbafb2266db64b66cd1b207080,37620260,10.1136/bmjopen-2023-073270,"Argipressin for prevention of blood loss during liver resection: a study protocol for a randomised, placebo-controlled, double-blinded trial (ARG-01)",E. Wisén,K. Svennerholm,E. Wisén; A. Kvarnström; Lena Sand-Bown; M. Rizell; A. Pivodic; S. Ricksten; K. Svennerholm,BMJ Open,2023,2023-08-01,keyword_search,semantic_scholar,AAGL2023_031
4399c11941fe827a13685cd599ff91f4bb0e5c2d,NA,10.1016/j.nsa.2023.102897,Probiotics as adjunctive treatment in depression: estimates of treatment effect and underlying mechanisms from a double-blind placebo-controlled randomised pilot trial,V. Nikolova,J. M. Stone,V. Nikolova; A. Cleare; A. H. Young; J. M. Stone,Neuroscience Applied,NA,NA,keyword_search,semantic_scholar,AAGL2023_031
439c72beb842b50f0ccf5d0ffbd3aa6def914bc7,39806595,10.1136/bmjopen-2024-089518,"Randomised, multicentre, placebo-controlled trial of fenofibrate for treatment of diabetic macular oedema with economic evaluation (FORTE study): study protocol for a randomised control trial",Helen Nguyen,G. Liew,Helen Nguyen; Richard Kha; B. Gopinath; Paul Mitchell; G. Liew,BMJ Open,2024,2024-12-01,keyword_search,semantic_scholar,AAGL2023_031
43a8a08def42b0ac0a1ff4066a7360d045162580,39563187,10.1017/neu.2024.52,Placebo and nocebo effects in gambling disorder pharmacological trials: a meta-analysis.,Konstantinos Ioannidis,Samuel R. Chamberlain,Konstantinos Ioannidis; Nathan T. M. Huneke; J. E. Solly; Guilherme Fusetto Veronesi; C. Tzagarakis; V. Parlatini; Samuel J Westwood; C. Del Giovane; David S. Baldwin; J. Grant; Samuele Cortese; Samuel R. Chamberlain,Acta neuropsychiatrica,2024,2024-11-20,keyword_search,semantic_scholar,AAGL2023_031
4406240ba2f4e0a179670411a36340caec412816,NA,10.1159/000548552,Gehirnreaktion auf Gaenslen-Handgriff spricht für guten TNF-Blocker-Effekt,M. Aringer,M. Aringer,M. Aringer,Kompass Autoimmun,2025,2025-10-01,keyword_search,semantic_scholar,AAGL2023_031
444360c2141245dcd0e558bfe0a93212f473fa47,37129083,10.1177/02698811231170360,Effect of CannEpil® on simulated driving performance and co-monitoring of ocular activity: A randomised controlled trial,Brooke Manning,L. Downey,Brooke Manning; A. Hayley; Sarah J Catchlove; B. Shiferaw; C. Stough; L. Downey,"Journal of Psychopharmacology (Oxford, England)",2023,2023-05-01,keyword_search,semantic_scholar,AAGL2023_031
448a66a0b78ab586d8b1cc0bfc0d603367d91c2d,39232425,10.1016/j.ebiom.2024.105284,"Effects of the glucagon-like peptide-1 receptor agonist dulaglutide on sexuality in healthy men: a randomised, double-blind, placebo-controlled crossover study",S. Lengsfeld,B. Winzeler,S. Lengsfeld; Leila Probst; Yara Emara; Laura Werlen; Deborah R. Vogt; Cemile Bathelt; Fabienne Baur; Brida Caviezel; Tanja Vukajlovic; M. Fischer; B. Winzeler,eBioMedicine,2024,2024-09-01,keyword_search,semantic_scholar,AAGL2023_031
44de443b32fdc65293bf9800f7fc3100611615f4,39270696,10.1016/s2213-2600(24)00225-x,"Inhaled colistimethate sodium in patients with bronchiectasis and Pseudomonas aeruginosa infection: results of PROMIS-I and PROMIS-II, two randomised, double-blind, placebo-controlled phase 3 trials assessing safety and efficacy over 12 months.",C. Haworth,James D. Chalmers,C. Haworth; M. Shteinberg; Kevin Winthrop; A. Barker; F. Blasi; K. Dimakou; Lucy C Morgan; A. O’Donnell; F. Ringshausen; O. Sibila; Rachel M. Thomson; Kevin J Carroll; Federica Pontenani; Paola Castellani; James D. Chalmers,The Lancet. Respiratory medicine,2024,2024-09-01,keyword_search,semantic_scholar,AAGL2023_031
4504749a1a9c35a1a18e40e64951607f23115785,39218309,10.1016/j.jinf.2024.106260,Indirect effectiveness of a novel SAR-COV-2 vaccine (SCB-2019) in unvaccinated household contacts in the Philippines: a cluster randomised analysis.,A. B. Aziz,B. Tadesse,A. B. Aziz; Jonathan D Sugimoto; Sye Lim Hong; Y. You; Lulu Bravo; Camilo C. Roa; C. Borja-Tabora; M. B. Montellano; J. Carlos; M. R. A. De los Reyes; E. Alberto; Milagros Salvani-Bautista; Hwa Young Kim; Irene Njau; Ralf Clemens; Florian Marks; B. Tadesse,The Journal of infection,2024,2024-08-01,keyword_search,semantic_scholar,AAGL2023_031
4520055ff7e5bed2dc671984062c64d572a09441,40767144,10.1111/joor.70032,"Two Botulinum Toxin A Injections in Patients With Chronic Orofacial Myalgia: A Randomised, Double‐Blind, Controlled Multicenter Trial With Nine‐Month Follow‐Up",Christine Lennartsson,B. J. Cahlin,Christine Lennartsson; Ellie Saghafi; Behnosh Öhrnell Malekzadeh; P. Alstergren; B. J. Cahlin,Journal of Oral Rehabilitation,2025,2025-08-06,keyword_search,semantic_scholar,AAGL2023_031
453055f96536429f77321db190afe48ad616e2bb,39026569,10.1016/j.conctc.2024.101328,"Effectiveness and mechanism of Huoxin pill on heart failure after percutaneous coronary intervention: Study protocol for a double-blind, randomised, placebo-controlled parallel trial",Boyong Qiu,Yong-xia Wang,Boyong Qiu; Bai-rong Xu; Yan-kun Song; Yucai Hu; Hong Ren; Jia Zheng; Peng Chen; Yong-xia Wang,Contemporary Clinical Trials Communications,2024,2024-06-01,keyword_search,semantic_scholar,AAGL2023_031
453b63026e431809258c405df22d0e9e74fed9b7,NA,10.3390/jal6020035,The Effect of Boosting Dietary Lactobacillus and Phytochemical Rich Foods on Biomarkers of Longevity—A Phase II Randomised Placebo Controlled Trial,Robert J. Thomas,Robert U. Newton,Robert J. Thomas; Madeleine Williams; J. Aldous; S. Kenfield; Robert U. Newton,Journal of Ageing and Longevity,2026,2026-04-01,keyword_search,semantic_scholar,AAGL2023_031
454de026e02d19fbb3a34281127af45c236fb7db,39286057,10.1183/23120541.01006-2023,"RLS-0071, a novel anti-inflammatory agent, significantly reduced inflammatory biomarkers in a randomised human evaluation of mechanisms and safety study",K. Cunnion,Jens M. Hohlfeld,K. Cunnion; J. Goss; Pamela Hair; L. Dell; D. Roberson; U. Thienel; Meike Müller; S. Carstensen-Aurèche; P. Badorrek; Olaf Holz; Jens M. Hohlfeld,ERJ Open Research,2024,2024-05-09,keyword_search,semantic_scholar,AAGL2023_031
45672f0608124fa0f8077e59fe826b97c6884605,39645271,10.1136/bmjopen-2023-082916,"PreVenTB trial: protocol for evaluation of efficacy and safety of two vaccines VPM1002 and Immuvac (Mw) in preventing tuberculosis (TB) in healthy household contacts of newly diagnosed sputum smear-positive pulmonary TB patients: phase III, randomised, double-blind, three-arm placebo-controlled tria",Manjula Singh,Soumya Swaminathan,Manjula Singh; Sanjay M Mehendale; R. Guleria; Rohit Sarin; Srikanth P. Tripathy; RamanR Gangakhedkar; Kiran Katoch; R. Pandey; S. Panda; S. Pati; P. Mohapatra; S. Joshi; Somashekar Narasimhaiah; P. Kodan; S. Bhaskar; Rajni Rani; A. Khan; Soumya Swaminathan,BMJ Open,2024,2024-08-01,keyword_search,semantic_scholar,AAGL2023_031
459c953d825a06d2b51854372899fdc65dffc482,NA,10.1017/S0029665125000461,Temporal microbial volatility remains unchanged with dietary fibre intervention and does not distinguish between responders and non-responders to fibre’s blood pressure-lowering effects,M. Snelson,F. Marques,M. Snelson; H. Jama; D. Rhys-Jones; G. Head; C. Mackay; F. Marques,Proceedings of the Nutrition Society,2025,2025-04-01,keyword_search,semantic_scholar,AAGL2023_031
45c72aefb78f26806fe919e3628b06afbaa0fe62,37405335,10.15420/ecr.2023.18.po13,Randomised Double-blind Placebo-Controlled Multicentre Trial for the Effects of Yokukansan in Smokers with Depressive Tendencies,M. Komiyama,Koji Hasegawa,M. Komiyama; Yuka Ozaki; H. Wada; H. Yamakage; N. Satoh‐Asahara; A. Yasoda; Yoichi Sunagawa; T. Morimoto; Yuko Takahashi; Koji Hasegawa,European Cardiology Review,2023,2023-04-25,keyword_search,semantic_scholar,AAGL2023_031
45c9a5fbf68672b982a350478ea225676994630a,NA,10.1136/annrheumdis-2023-eular.3977,AB1516 APREMILAST FOR TREATMENT OF ORAL APHTOSIS: REAL-WORD DATA MULTICENTER STUDY,N. de la Torre Rubio,J. Campos,N. de la Torre Rubio; N. Franco Domingo; I. Pérez - Sancristóbal; M. Pavía Pascual; L. F. Montaño Tapia; M. Machattou; P. Navarro Palomo; M. Alonso de Francisco; C. Navarro Joven; C. Merino Argumánez; M. Fernandez Castro; H. Godoy; C. Barbadillo Mateos; B. García-Magallón; L. F. de Villa; C. Isasi Zaragoza; J. Sanz; J. L. Andréu Sánchez; J. Campos,Annals of the Rheumatic Diseases,2023,2023-05-30,keyword_search,semantic_scholar,AAGL2023_031
4613b18f81f673034d173f15d2984004423e8a64,41634736,10.1186/s13063-025-09365-w,Evaluation of the protective efficacy of a transfluthrin-based spatial repellent product to reduce malaria prevalence in Uganda: study protocol for a cluster-randomised double-blinded control trial—the Mossie-GO trial,Jessica Dennehy,Robert T. Jones,Jessica Dennehy; Will Dyall; A. Jenkins; J. Bradley; Asadu Sserwanga; Ruth N. Kigozi; John Baptist Bwanika; A. Nuwa; Henry Mawejje; Matthew A. Turner; Richard Wallace; Frederick G A Lyle; Alexandra Hiscox; A. Livesey; James G. Logan; Jane Achan; Robert T. Jones,Trials,2026,2026-02-03,keyword_search,semantic_scholar,AAGL2023_031
46281d3a782afe9d327ee0484067c1ae2540d6e2,37692076,10.1016/j.eclinm.2023.102189,"Antiviral efficacy of RAY1216 monotherapy and combination therapy with ritonavir in patients with COVID-19: a phase 2, single centre, randomised, double-blind, placebo-controlled trial",Bei Wang,Ling Lin,Bei Wang; Haijun Li; Min Cai; Zhao X. Lin; Xia Ou; Shu-hua Wu; Rui-huan Cai; Yingcai Wei; Fei Yang; Yanhong Zhu; Zifeng Yang; N. Zhong; Ling Lin,eClinicalMedicine,2023,2023-08-31,keyword_search,semantic_scholar,AAGL2023_031
464abf67bf2cf779bc95890cdc1fb395993dc1e8,39982001,10.1093/ageing/afaf010,"Nutrition supplementation combined with exercise versus exercise alone in treating knee osteoarthritis: a double-blinded, randomised, placebo-controlled trial.",Wei Liu,Cuiqing Chang,Wei Liu; Yingxiang Yu; Zhida Zhang; Zhongxia Li; Yanpu Wu; Lan Xie; Ziyi Xu; Cuiqing Chang,Age and ageing,2025,2025-02-01,keyword_search,semantic_scholar,AAGL2023_031
