doi,cr_title,cr_first_author,cr_last_author,cr_all_authors,cr_journal,cr_abstract,cr_year,cr_month,source,abstract_id
10.53347/rid-231193,Cesarean scar ectopic pregnancy,Neto J,Neto J,Neto J,Radiopaedia.org,NA,2026,03,crossref,AAGL2021_005
10.32388/u87lgk,Cesarean Scar Pregnancy,,, ,Definitions,NA,2020,02,crossref,AAGL2021_005
10.53347/rid-99685,Cesarean scar ectopic pregnancy,O'Flaherty S,O'Flaherty S,O'Flaherty S,Radiopaedia.org,NA,2022,05,crossref,AAGL2021_005
10.1016/j.jmig.2020.06.017,Laparoscopic Excision of Cesarean Scar Pregnancy with Scar Revision,Yoon R,Miller C,Yoon R; Sasaki K; Miller C,Journal of Minimally Invasive Gynecology,NA,2021,04,crossref,AAGL2021_005
10.53347/rid-191566,Cesarean scar ectopic pregnancy,Hiregouja Eranna R,Hiregouja Eranna R,Hiregouja Eranna R,Radiopaedia.org,NA,2024,06,crossref,AAGL2021_005
10.22541/au.169899247.73800636/v1,Cesarean scar choriocarcinoma following a cesarean scar molar pregnancy: A case report,Tarafdari A,parsaei m,Tarafdari A; GHashghaee S; Mansouri Z; parsaei m,NA,NA,NA,01,crossref,AAGL2021_005
10.1016/j.jmig.2022.09.042,The Impact of Surgeon Volume on Hysterectomy Risk: A Concentration Curve Analysis,Bootes A,Crisp C,Bootes A; Namaky D; Crisp C,Journal of Minimally Invasive Gynecology,NA,2022,11,crossref,AAGL2022_024
10.1016/j.asjsur.2026.02.122,Robotic hysterectomy versus expert 3D laparoscopy: A risk-adjusted learning curve analysis from a prospective single-surgeon study,Jaafar S,Chuang Y,Jaafar S; Chuang Y,Asian Journal of Surgery,NA,2026,02,crossref,AAGL2022_024
10.3389/fmed.2025.1574457,The learning curve of V-NOTES hysterectomy: a single-surgeon experience,Charles F,Dubois N,Charles F; Luyckx M; Dubois N,Frontiers in Medicine,"PurposeVaginal natural orifice transluminal endoscopic surgery (V-NOTES) has emerged as an innovative surgical approach that combines the advantages of endoscopic surgery with those of the vaginal approach. This article presents the initial experience of a single institution in implementing the V-NOTES technique for hysterectomy procedures.MethodsThis retrospective cohort study assessed the first 139 V-NOTES hysterectomies performed by a single surgeon at 000 from 2021 to 2024. Preoperative, intraoperative, and postoperative data were recorded. Operative time (OT) served as an indicator of surgical proficiency. The learning curve was analyzed using the cumulative sum method of operative time (CUSUMot).ResultsThe mean OT was 59.32 ± 21.13 min. No patient required conversion to laparotomy or conventional laparoscopy. The CUSUMot analysis demonstrated four phases in the learning curve: initiation (12 patients; mean OT, 66.17 ± 12.84 min), consolidation (41 patients; mean OT, 54.32 ± 13.96 min), complexification (54 patients; mean OT, 64.46 ± 25.48 min), and mastery (32 patients; mean OT, 54.5 ± 21.11 min). Additionally, the study identified a history of cesarean section and the absence of vaginal delivery as two risk factors for bladder injury.ConclusionThis study identifies a four-phase learning curve for V-NOTES hysterectomy, with initial competency achieved after 12 cases and sufficient mastery reached after 53 cases for an experienced surgeon.",2025,06,crossref,AAGL2022_024
10.1016/j.jmig.2014.12.054,Impact of Individual Surgeon Volume on Hysterectomy Costs,Shepherd J,Bonidie M,Shepherd J; Kantartzis K; Lee T; Bonidie M,Journal of Minimally Invasive Gynecology,NA,2015,03,crossref,AAGL2022_024
10.46328/aejog.v3i2.88,Analysis of 300 Total Laparoscopic Hysterectomy Cases Performed by The Same Surgeon,Tamburacı E,Mulayim B,Tamburacı E; Mulayim B,Aegean Journal of Obstetrics and Gynecology,"Aim: This study aimed to evaluate the results of 300 cases of total laparoscopic hysterectomy (TLH) performed by the same surgeon.
Material and methods: During the study period, a total of 300 TLH operations were performed between January 2017 and December 2018. Demographic characteristics, indications of hysterectomy, uterine weights, intra-operative and post-operative complications, duration of the operation, length of hospital stay, blood loss of patients, visual analogue scores and amount of analgesics needed were retrospectively evaluated. Complications were analysed and compared with literature.
Results: Parameters analysed for 300 patients included in the study were as follows: mean age 47.82 ± 6.18 years, mean parity 3.4 ± 2.0 (0–11), BMI 27.41 ± 4.36 (kg/m²), mean uterine weight 367.67 ± 266.21 g (50–1600 g), mean operative time 89.07 ± 37.94 min (30–240 min), mean hospital stay 54.37 ± 21.95 h (24–168 h) and total complication rate 28 (9.3%). Conversion to open surgery was required in 29 (9.7%) patients. The level of technical difficulty and existence of prior abdominal surgery were associated with a higher risk of complications and conversions to laparotomy.
Conclusion: Total laparoscopic hysterectomy is a well-designed surgical procedure for the management of benign gynaecological conditions, and after adequate training, it seems to be a safe and effective procedure for patients.",2021,08,crossref,AAGL2022_024
10.1016/j.jmig.2014.08.099,The Impact of Surgeon Volume on Cost of Hysterectomy in a Tertiary Care Hospital,Taylor C,Milad M,Taylor C; Miller D; Milad M,Journal of Minimally Invasive Gynecology,NA,2014,11,crossref,AAGL2022_024
10.1016/j.ygyno.2019.04.405,The learning curve of surgeon influences recurrence after robotic radical hysterectomy in stage IB cervical cancer,Lim P,Kang E,Lim P; Paek J; Kang E,Gynecologic Oncology,NA,2019,06,crossref,AAGL2022_024
10.1089/gyn.2019.0091,Impact of a High-Volume Gynecologic Surgeon Preceptor on Benign Laparoscopic Hysterectomy,Winner B,Biest S,Winner B; Ross W; Dukes J; Biest S,Journal of Gynecologic Surgery,NA,2020,06,crossref,AAGL2022_024
10.4293/108680813x13753907291594,The Impact of Surgeon Volume on Perioperative Outcomes in Hysterectomy,Vree F,Einarsson J,Vree F; Cohen S; Chavan N; Einarsson J,JSLS : Journal of the Society of Laparoendoscopic Surgeons,NA,2014,01,crossref,AAGL2022_024
10.1016/j.jmig.2022.09.395,8344 The Impact of Surgeon Volume on Laparoscopic Hysterectomy Outcomes,Mangone E,Smith R,Mangone E; Hu C; Smith G; Indart C; Zeng K; Smith R,Journal of Minimally Invasive Gynecology,NA,2022,11,crossref,AAGL2022_024
10.5005/jp-journals-10033-1359,Follow-up Study Comparing Open Hysterectomy of Expert Surgeon and Laparoscopic Approach (Learning Curve) of the Same Surgeon,Arab M,Yousefi N,Arab M; Chowhan J; Ardebili S; Ghavami B; Yousefi N,World Journal of Laparoscopic Surgery with DVD,NA,2019,04,crossref,AAGL2022_024
10.1016/j.jmig.2013.08.509,Total Laparoscopic Hysterectomy: Learning Curve of a Single Surgeon with 40 Cases,Bozkurt N,Isik G,Bozkurt N; Yildiz S; Isik G,Journal of Minimally Invasive Gynecology,NA,2013,11,crossref,AAGL2022_024
10.4293/jsls.2016.00112,The Impact of Individual Surgeon Volume on Hysterectomy Costs,Shepherd J,Bonidie M,Shepherd J; Carter-Brooks C; Kantartzis K; Lee T; Bonidie M,JSLS : Journal of the Society of Laparoendoscopic Surgeons,NA,2017,01,crossref,AAGL2022_024
10.1016/j.surge.2019.10.006,"The impact of hospital grade, hospital-volume, and surgeon-volume on outcomes for adults undergoing appendicectomy",O'Connell R,Mealy K,O'Connell R; Abd Elwahab S; Mealy K,The Surgeon,NA,2020,10,crossref,AAGL2022_024
10.1007/s11701-012-0388-6,An analysis of the impact of previous laparoscopic hysterectomy experience on the learning curve for robotic hysterectomy,Eddib A,Singhal P,Eddib A; Jain N; Aalto M; Hughes S; Eswar A; Erk M; Michalik C; Krovi V; Singhal P,Journal of Robotic Surgery,NA,2013,09,crossref,AAGL2022_024
10.1177/00031348241238323,Impact of Medicaid Expansion on Trauma Patients at Extreme Risk of Mortality: A Time-Series Analysis,Acosta J,Acosta J,Acosta J,The American Surgeon™,"Background The 2014 expansion of Medicaid under the Affordable Care Act (ACA) reshaped healthcare delivery in the United States. This study assessed how Medicaid expansion affected in-hospital mortality in patients with extreme risk of mortality (EROM) from traumatic injuries. Methods Data from inpatients aged 18-64 years, registered in the National Inpatient Sample between 2007 and 2020, and identified with trauma-related All-Patient Refined Diagnosis Related Groups (APRDRG) codes, were analyzed. Within this group, a subset of patients was selected based on the APRDRG classification identifying them as at EROM for the principal unit of analysis. The cohort was divided into high-implementation (HIR) and low-implementation (LIR) regions based on Medicaid expansion coverage. In-hospital mortality was assessed using interrupted time-series analysis. Sensitivity analyses considered seasonality, autocorrelation, and exogenous events. Results Analysis encompassed 70 381 trauma inpatient stays, corresponding to 346 659 patients based on National Inpatient Sample weighting. There was a consistent monthly decline in in-hospital mortality of .08% (95% CI: −.103 to −.048; P &lt; .001) prior to Medicaid expansion, a trend unaffected by expansion. This pattern persisted across both LIR and HIR Medicaid implementation regions. Although Medicaid enrollment increased in HIR, that in LIR remained unchanged. Discussion Over the study period, the in-hospital mortality among severely injured patients consistently decreased, and this trend was not influenced by Medicaid expansion. The statistical models and results from this study can offer valuable guidance to policymakers and healthcare leaders as they formulate more efficient and effective policies. ",2024,06,crossref,AAGL2022_024
10.18203/2320-1770.ijrcog20172335,Learning curve of laparoscopic hysterectomy in a zonal hospital setting: a retrospective analysis of 102 cases operated by a single surgeon,Kumar P,Karkhanis N,Kumar P; Kapur K; Bhat P; Karkhanis N,"International Journal of Reproduction, Contraception, Obstetrics and Gynecology","Background: The aim of this study was to analyse the learning curve and clinical efficacy of the art of laparoscopic hysterectomy in a zonal hospital setting.Methods: We conducted a retrospective analysis of 102 women who underwent laparoscopic hysterectomy (LAVH/ TLH) by a single surgeon after post-graduation for benign uterine pathology in a zonal hospital setting. They were divided into two groups of first 50 cases (Group I) and next 52 cases (Group II). The primary outcome was the learning curve of the operating gynaecologist in terms of reduction in duration of surgery, reduced perioperative complications, increasing percentage of TLHs with time.Results: 102 women underwent laparoscopic hysterectomy for the benign uterine pathology successfully. Surgical outcomes of laparoscopic hysterectomy in terms of mean operative time was 135 mins (Group I) vs 93 mins (Group II), estimated blood loss 255 ml (Group I) vs 140 ml (Group II), hospital stay 05 days (Group I) vs 03 days (Group II), duration of postoperative analgesia 07 days (Group I) vs 05 days (Group II). As the surgical experience increased, patients with bigger uterine size (&gt;10-week size) were taken up for hysterectomy, percentage of TLH increased in Group II as compared to Group I (42.31% vs 18%), with decreasing complications and shorter recovery time.Conclusions: Laparoscopic hysterectomy (LAVH/ TLH) has a short learning curve and it's a feasible and beneficial surgical modality for treating benign uterine pathology even in a zonal hospital setting (low resource setting).",2017,05,crossref,AAGL2022_024
10.1016/j.ygyno.2019.04.064,The impact of surgeon learning curve and hospital volume on the survival of stage IB cervical cancer patients after minimally invasive surgery,Chow S,Chan J,Chow S; Liao C; Kapp D; Mann A; Chan J,Gynecologic Oncology,NA,2019,06,crossref,AAGL2022_024
10.1002/rcs.1567,Analysis of the learning curve for robotic hysterectomy for benign gynaecological disease,Sendag F,Oztekin K,Sendag F; Zeybek B; Akdemir A; Ozgurel B; Oztekin K,The International Journal of Medical Robotics and Computer Assisted Surgery,NA,2014,09,crossref,AAGL2022_024
10.52054/fvvo.13.3.035,Impact of surgeon learning curve in minimally invasive radical hysterectomy on early stage cervical cancer patient survival,Pedone Anchora L,Scambia G,Pedone Anchora L; Bizzarri N; Gallotta V; Chiantera V; Fanfani F; Fogotti A; Cosentino F; Vizzielli G; Carbone V; Ferrandina G; Scambia G,"Facts, Views and Vision in ObGyn","Background: Recently, it has been sustained that only surgeons skilled in minimally invasive radical hysterectomy (MI-RH) could provide valuable oncological outcomes in early-stage cervical cancer. Still, literature lacks data correlating surgeon experience with patient survival rate. We aimed to investigate the impact of surgeon training on this rate.

Methods: This is a retrospective study of 243 early-stage cervical cancer treated with MI-RH. Multiple regression analyses were undertaken to investigate the impact of the surgeons learning curve, according to the number of MI-RH, on patients prognosis.

Results: A steady trend of reduction in disease recurrence risk is associated with increased surgeon experience. The peak of the learning curve was shown at the 19th MI-RH (hazard ratio of disease-free survival: 0.321; 95%CI: 0.140-0.737; p= 0.007). The 3 years disease-free survival that a surgeon could provide to patients is significantly lower at the beginning of his/her learning path comparing to what he/she could guarantee once adequate experience had been achieved (75.4% and 91.6% respectively, p=0.005). Surgeon experience appears to be an independent prognostic factor.

Conclusion: The experience that a surgeon can achieve practicing in MI-RH significantly influences oncological outcomes of early-stage cervical cancer patients. Future studies comparing minimally invasive and open surgery should take this into account. It would be advisable that the scientific community precisely establishes the minimum training required in the field of MI-RH for early-stage cervical cancer.",2021,06,crossref,AAGL2022_024
10.1016/j.jmig.2022.09.072,Oncological Outcomes of Obese Patients in Treatment of Endometrial Cancer. Comparative Analysis of Robotic Versus Laparoscopic Surgery,McMurray K,Lim P,McMurray K; Kennedy L; Siddiqui F; Kang E; Lim P,Journal of Minimally Invasive Gynecology,NA,2022,11,crossref,AAGL2022_049
10.1016/j.jmig.2012.08.119,Surgical Outcomes of Morbidly Obese Patients in Treatment of Endometrial Cancer. Comparative Analysis of Robotic Surgery Versus Laparoscopic Surgery,Lim P,Edsall I,Lim P; Kang E; Edsall I,Journal of Minimally Invasive Gynecology,NA,2012,11,crossref,AAGL2022_049
10.1136/ijgc-2022-igcs.211,EP120/#1082 Compare the surgical outcomes of robotic versus laparoscopic surgery in the treatment of endometrial cancer for morbidly obese patients,Lim P,Siddiqui F,Lim P; Kennedy L; Mcmurray K; Siddiqui F,E-Posters,NA,2022,12,crossref,AAGL2022_049
10.1016/j.jmig.2022.09.487,8796 Comparative Analysis of Surgical Outcomes of Morbidly Obese Patients in Endometrial Cancer: Robotic Versus Laparoscopic Surgery,Kennedy L,Lim P,Kennedy L; McMurray K; Siddiqui F; Kang E; Lim P,Journal of Minimally Invasive Gynecology,NA,2022,11,crossref,AAGL2022_049
10.1016/j.lers.2026.01.002,A systematic review of open versus robotic retroperitoneal lymph node dissection for testicular cancer: Comparative operative and oncological outcomes,McNicholas D,Hanchanale V,McNicholas D; Kattakayam F; Hemmant J; Weston R; Hanchanale V,"Laparoscopic, Endoscopic and Robotic Surgery",NA,2026,03,crossref,AAGL2022_049
10.1016/j.ygyno.2015.09.006,Robotic versus laparoscopic versus open surgery in morbidly obese endometrial cancer patients — A comparative analysis of total charges and complication rates,Chan J,Kapp D,Chan J; Gardner A; Taylor K; Thompson C; Blansit K; Yu X; Kapp D,Gynecologic Oncology,NA,2015,11,crossref,AAGL2022_049
10.1007/s11701-020-01133-z,Robotic versus laparoscopic hysterectomy in morbidly obese women for endometrial cancer,El-Achi V,Saidi S,El-Achi V; Weishaupt J; Carter J; Saidi S,Journal of Robotic Surgery,NA,2021,06,crossref,AAGL2022_049
10.21203/rs.3.rs-4759972/v1,Robotic Surgery versus Traditional Laparotomy: Surgical and Oncological Outcomes in Early-Stage Endometrial Cancer,Bhati P,VS S,Bhati P; Garg M; Vuppu D; Nair A; VS S,NA,"Abstract
        AIM:
 This study aims to determine differences in surgical and survival outcomes for patients undergoing robotic surgeries versus laparotomies for early-stage endometrial cancer (EC).
METHODS:
 This study was conducted retrospectively from 1st January 2015 to 30th June 2021 on all patients with stage I or stage II EC (FIGO 2023 Staging), irrespective of histology. Primary objective was to compare 3-year Overall Survival (OS) and Recurrence Free Survival (RFS) between robotic versus laparotomy group.
RESULTS:
 In a study of 297 patients, 81.5% underwent robotic surgeries and 18.5% underwent open surgeries. Median age was 47.5 years. Majority (81%) of the patients had Endometroid histology. Seventy percent of the cases had stage I, and 29.6% had stage II EC. Robotic group had significantly shorter hospital stay, blood loss and operative time (p &lt; 0.05). After a median follow-up period of 36 months, 9 deaths occured in robotic group and no deaths in laparotomy group leading to a 3-year OS of 95.4% in robotic group and 100% in laparotomy group. RFS rates of 92.5% and 86.1% in robotic and laparotomy groups, respectively (p = 0.6). However, median time to recurrence was significantly shorter in open group than robotic group (28 versus 38 months respectively, p = 0.01).
CONCLUSION:
 No statistically significant differences between both groups were found in RFS and OS. Robotic surgeries have better surgical and equivalent oncological outcomes than open surgeries in stage I and II EC.",NA,01,crossref,AAGL2022_049
10.2147/rsrr.s66418,Robotic versus standard laparoscopic total mesorectal excision for rectal cancer: a comparative study of short-term and oncological outcomes,Tan,Koh D,Tan ; Koh F; Tsang C; Koh D,Robotic Surgery: Research and Reviews,NA,2014,09,crossref,AAGL2022_049
10.1007/s11701-025-03070-1,Robotic versus laparoscopic and open surgery in obese endometrial cancer patients: A systematic review and meta-analysis,Fernandez-Gonzalez S,Ponce J,Fernandez-Gonzalez S; Zoccoli S; Sánchez-Prieto M; Sánchez A; Villano N; Benavente Y; Garcia J; Monzó M; Barahona M; Martí L; Alboni C; Costas L; Ponce J,Journal of Robotic Surgery,NA,2025,12,crossref,AAGL2022_049
10.26226/morressier.599bdc78d462b80296ca1479,COMPARATIVE STUDY OF SURVIVAL OUTCOMES FOLLOWING ROBOTIC-ASSISTED LAPAROSCOPIC VERSUS ABDOMINAL SURGERY IN THE MANAGEMENT OF OVARIAN CANCER,Lakhi N,Lakhi N,Lakhi N,NA,NA,NA,01,crossref,AAGL2022_049
10.1007/s11701-024-01988-6,Comment on: “A systematic review and meta-analysis of short-term outcomes comparing the efficacy of robotic versus laparoscopic colorectal surgery in obese patients”,Hung K,Chen I,Hung K; Kao C; Chen I,Journal of Robotic Surgery,NA,2024,05,crossref,AAGL2022_049
10.1016/j.ygyno.2019.04.431,Comparative effectiveness of robotic versus laparoscopic surgery for the treatment of endometrial cancer,Barber E,Rossi E,Barber E; Pyrzak A; Tanner E; Boggess J; Rossi E,Gynecologic Oncology,NA,2019,06,crossref,AAGL2022_049
10.1016/j.ijsu.2020.04.031,Invited Commentary on “Long-term oncological outcomes in robotic versus laparoscopic approach for rectal cancer: A systematic review and meta-analysis”,Chisthi M,Chisthi M,Chisthi M,International Journal of Surgery,NA,2020,06,crossref,AAGL2022_049
10.26226/morressier.5b6d513c5aff74007b2b4879,Extended VTE prophylaxis in obese patients who underwent robotic surgery for endometrial cancer,Castagno J,Castagno J,Castagno J,NA,NA,NA,01,crossref,AAGL2022_049
10.1007/s11701-024-01934-6,A systematic review and meta-analysis of short-term outcomes comparing the efficacy of robotic versus laparoscopic colorectal surgery in obese patients,Chen Z,Wang H,Chen Z; Du Q; Zhu Y; Wang H,Journal of Robotic Surgery,NA,2024,04,crossref,AAGL2022_049
10.1016/j.ijgc.2025.103500,Robotic versus laparoscopic surgical staging for endometrial cancer: oncological and surgical outcomes,Jabarin D,Matanes E,Jabarin D; Siegler Y; Yousef Y; Ben David C; Linder R; Matanes E,International Journal of Gynecological Cancer,NA,2026,02,crossref,AAGL2022_049
10.1093/bjs/znae025,Erratum to: Long-term oncological outcomes of robotic <i>versus</i> laparoscopic gastrectomy for gastric cancer: multicentre cohort study,,,,British Journal of Surgery,NA,2024,01,crossref,AAGL2022_049
10.1089/gyn.2019.0030,Perioperative Outcomes in Robotic-Assisted Versus Conventional Laparoscopic Treatment of Endometrial Cancer,Nezhat F,Vetere P,Nezhat F; Apostol R; Vega M; Sirota I; Vetere P,Journal of Gynecologic Surgery,"
                    Objective:
                    To compare perioperative outcomes of robotic-assisted laparoscopic surgery (RALS) versus conventional laparoscopic surgery (CLS) in endometrial cancer.
                  
                  
                    Methods:
                    This is a retrospective analysis of a prospectively maintained database of procedures performed from January 2009 to January 2014 by a single surgeon experienced in both minimally invasive techniques. One hundred five patients underwent surgical staging of endometrial cancer through either conventional laparoscopy (CL) or robotic-assisted laparoscopy. Characteristics such as age, body mass index (BMI), prior abdominal surgery, number of comorbidities, stage of disease, and extent of surgery were compared. Outcomes, including estimated blood loss (EBL), operating room time (ORT), length of stay (LOS), number of lymph nodes resected, conversion rates, and intraoperative and postoperative complications, were analyzed.
                  
                  
                    Results:
                    
                      Fifty-seven patients received RALS; 48 had CLS. RALS patients had a higher mean BMI (38.1 ± 11.8 vs. 30.1 ± 7.5 kg/m
                      2
                      ;
                      p
                       = 0.0003) and more comorbidities. Median ORT was longer for RALS patients [277 (135–660) vs. 223.5 (120–547) minutes;
                      p
                       = 0.0012]. RALS ORT remained significantly longer for BMI ≥25 kg/m
                      2
                      to &lt;30 kg/m
                      2
                      , and appeared near significance in the BMI &lt;25 kg/m
                      2
                      and BMI &gt;35 kg/m
                      2
                      groups. Only in the BMI ≥30 kg/m
                      2
                      to &lt;35 kg/m
                      2
                      group there was no apparent difference in the ORT. Among patients with endometrioid adenocarcinoma histology, ORT was longer in the RALS group [273 (135–660) vs. 222 (120–420) minutes;
                      p
                       = 0.0018]. There was no difference in EBL or LOS between the two surgical approaches.
                    
                  
                  
                    Conclusions:
                    In our experience, perioperative outcomes of endometrial cancer staging are comparable between RALS and CL. Furthermore, the overall ORT is significantly longer in the RALS group. Further studies of patients stratified by BMI are needed.
                  ",2019,12,crossref,AAGL2022_049
10.1097/js9.0000000000003950,A commentary on “Robotic versus laparoscopic total gastrectomy for gastric cancer: a systematic review and meta-analysis of perioperative and oncological outcomes”,Ying H,Hong W,Ying H; Hong W,International Journal of Surgery,NA,2026,02,crossref,AAGL2022_049
10.17077/2154-4751.33790,Not all operative time is created equal: operative time in relation to 30-day complications in benign laparoscopic hysterectomies,Ikoma D,Haugsdal M,Ikoma D; Ikoma M; Haugsdal M,Proceedings in Obstetrics and Gynecology,"STUDY OBJECTIVE: To assess the relationship between operative time and specific 30-day postoperative complications across different intervals of operation duration in total laparoscopic hysterectomies (TLHs).DESIGN: A retrospective cohort study.SETTING: American College of Surgeons National Surgical Quality Improvement Program (ACS-NSQIP) database from 2011 to 2020.PATIENTS: 131,146 TLH cases.INTERVENTIONS: Eligible cases included benign laparoscopic hysterectomies with operative times between 20 and 499 min. We excluded cases involving disseminated cancer, emergency surgery, supracervical approaches, or concomitant procedures.MEASUREMENTS: Multivariable logistic regression analysis was used to evaluate the relationship between specific postoperative complications and operative time. Spline regression was used to analyze differences in the association between postoperative complications and operative time across different tertiles of operative duration.MAIN RESULTS: Multivariable logistic regression analysis demonstrated a significant association between operative time and complication occurrence for each complication type investigated, including unplanned readmission, urinary tract infections, superficial surgical site infections, blood transfusion administration, return to the operating room, and deep organ space infections. Multivariable logistic spline regression demonstrated that operative time contributed more strongly to the odds of a complication for shorter procedures than longer procedures. This relationship was more pronounced for major complications than minor complications.CONCLUSION: Operative time is a stronger risk factor for developing complications for shorter duration procedures than longer procedures. This is especially evident in major complications such as return to the operating room and deep organ space infections. Our results suggest that longer procedure duration may not affect the likelihood of a complication as much as previously thought, and operative times should not be a primary factor in deciding to convert to laparotomy or alter post-operative management.",2024,05,crossref,AAGL2022_067
10.1016/j.jmig.2022.09.092,Not All Operative Time Is Created Equal: Operative Time in Relation to 30-Day Complications in Benign Laparoscopic Hysterectomies,Ikoma D,Haugsdal M,Ikoma D; Ikoma M; Haugsdal M,Journal of Minimally Invasive Gynecology,NA,2022,11,crossref,AAGL2022_067
10.1016/j.jmig.2015.05.022,Longer Operative Time During Benign Laparoscopic and Robotic Hysterectomy Is Associated With Increased 30-Day Perioperative Complications,Catanzarite T,Milad M,Catanzarite T; Saha S; Pilecki M; Kim J; Milad M,Journal of Minimally Invasive Gynecology,NA,2015,09,crossref,AAGL2022_067
10.1007/s11701-025-02429-8,From practice to perfection—complications and operative time learning curves in benign robotic-assisted laparoscopic hysterectomy,Andersson K,Brunes M,Andersson K; Oksanen A; Falconer H; Brunes M,Journal of Robotic Surgery,"Abstract
                  
                    This study aimed to estimate the learning curve for benign robotic-assisted laparoscopic hysterectomy, defined as the number of cases required to stabilize intra- and postoperative complications, estimated blood loss and operative time.  This is a retrospective single-center cohort study with prospectively collected data. Patients who underwent a robotic-assisted laparoscopic hysterectomy between 2013 and 2021 were included. Six surgeons performed the surgeries. Analysis was conducted using linear and logistic generalized estimating equation (GEE) regression. The estimand was change in the speed of learning. The cohort comprised 1281 consecutive cases. An inverse association was observed between the number of robot-assisted laparoscopic hysterectomies and the number of complications with a breakpoint at 150 surgeries (adjusted Odds Ratio (aOR) 0.996, 95% Confidence Interval (CI) 0.992–0.999,
                    P
                     = 0.03) This decrease continued with surgeon experience. Moreover, there was a significant decrease in operative time after 50 operations (aCoeff -0.62 min, 95% CI − 0.89 to − 0.34 min,
                    P
                     &lt; 0.001), with an operative time of approximately 100 min. No significant difference in intraoperative blood loss was observed throughout the learning curve (Knotbreak 50 operations, aCoeff 0.69 ml, 95% CI − 0.44 – 1.81 ml,
                    P
                     = 0.23). In this large observational study of learning curve for robotic-assisted laparoscopic hysterectomy, a plateau was reached at 50 cases for operative time and 150 cases for intra- and postoperative complications.
                  ",2025,06,crossref,AAGL2022_067
10.1007/s11701-025-02513-z,Letter to the Editor “From practice to perfection—complications and operative time learning curves in benign robotic-assisted laparoscopic hysterectomy”,Qin Z,Song D,Qin Z; Sun A; Song D,Journal of Robotic Surgery,NA,2025,07,crossref,AAGL2022_067
10.29309/tpmj/2023.30.06.7468,"Comparison of post-operative complications, operative time and hospital stay between laparoscopic and open pyloromyotomy.",Omair Arshad Dar,Habib-Ur-Rehman,Omair Arshad Dar ; Naveed Ahmed ; Tamoor Afzal ; Majid Aziz ; Javed-Ur-Rehman ; Habib-Ur-Rehman ,The Professional Medical Journal,"Objective: To compare operative time, hospital stay and post-operative complications between laparoscopic and open pyloromyotomy. Study Design: Randomized Prospective study. Setting: Department of Paediatric Surgery, Pak Emirates Military Hospital, Rawalpindi. Period: 7th May 2022 to 7th November 2022. Material &amp; Methods: This study included 20 patients each in the two groups. Group A underwent laparoscopic whereas group B underwent open pyloromyotomy. Both groups were compared regarding operative time (OT), hospital stay (HS) and post-operative complications. Results: OT ranged from 20 to 70 min with a mean of 15.4 min in group A. In group B, the mean OT was 25.6 min (range, 25–60 min). HS ranged from 14 to 58 hours with a mean of 16.8 hours in group A. In group B, it ranged from 19 to 30 hours, and the mean was 24.2 hours. One case in group A was converted to open approach (conversion rate 5%) because of mucosal perforation while one case of incomplete pyloromyotomy was found. Conclusion: Laparoscopic technique has shorter operative time and hospital stay than open surgery. Complication like mucosal perforation were seen in laparoscopy group, however, it was not found statistically significant.",2023,05,crossref,AAGL2022_067
10.1016/j.jmig.2014.12.026,Operative Time above 240 Minutes during Laparoscopic Myomectomy Is Associated with Increased 30-Day Complications and Blood Transfusion,Catanzarite T,Milad M,Catanzarite T; Vieira B; Shih K; Kim J; Milad M,Journal of Minimally Invasive Gynecology,NA,2015,03,crossref,AAGL2022_067
10.1089/gyn.2015.0012,Longer Operative Time During Laparoscopic Myomectomy Is Associated with Increased 30-Day Complications and Blood Transfusion,Catanzarite T,Milad M,Catanzarite T; Vieira B; Hackett N; Kim J; Milad M,Journal of Gynecologic Surgery,NA,2016,02,crossref,AAGL2022_067
10.1227/ons.0000000000000811,Operative Neurosurgery: Time to Go All Digital,Kondziolka D,Kondziolka D,Kondziolka D,Operative Neurosurgery,NA,2023,10,crossref,AAGL2022_067
10.1016/j.otot.2016.04.005,Not all pharyngeal pouches are created equal: management of “non-zenker” hypopharyngeal diverticula,Johnson C,Postma G,Johnson C; Postma G,Operative Techniques in Otolaryngology-Head and Neck Surgery,NA,2016,06,crossref,AAGL2022_067
10.1016/j.ajog.2024.02.085,"An independent, linear relationship between operative time and post-operative complications in benign minimally invasive hysterectomy",Lalla A,Kim E,Lalla A; King L; Ajao M; Kim E,American Journal of Obstetrics and Gynecology,NA,2024,04,crossref,AAGL2022_067
10.1089/gyn.2013.0037,Physician Risk Estimation of Operative Time: A Comparison of Risk Factors for Prolonged Operative Time in Robotic and Conventional Laparoscopic Hysterectomy,Carugno J,Lamvu G,Carugno J; Gyang A; Hoover F; Taylor K; Lamvu G,Journal of Gynecologic Surgery,NA,2014,02,crossref,AAGL2022_067
10.1016/j.jamcollsurg.2017.07.474,"Compared to Open Surgery, Laparoscopic Ureteral Reconstruction in Pediatric Patients Offers No Improvement in 30-Day Complications, Yet Requires Longer Operative Time: Data from the Pediatric National Surgical Quality Improvement Program",Hester A,Terlecki R,Hester A; Colaco M; Rasper A; Terlecki R,Journal of the American College of Surgeons,NA,2017,10,crossref,AAGL2022_067
