pmid,doi,epmc_title,epmc_first_author,epmc_journal,epmc_year,epmc_abstract,source,epmc_strategy,abstract_id
38194558,10.1364/ol.507748,Multifocal meta-fiber based on the fractional Talbot effect.,"Jiang M, Zhang M, Xie F, Qin F, Sun LP, Li X, Cao Y.",NA,2024,"Multi-focusing of light is a crucial capability for photonic devices that can be effectively achieved by precisely modulating the phase delay on the incident wavefront. However, integrating functional structures into optical fibers for remote light focusing remains challenging due to the complex device design and limited fabrication approaches. Here, we present the design and fabrication of metalens array on the end-face of a tailored single-mode step-index fiber for focusing light field into closely packed focal spot array. The metalenses are configured based on the fractional Talbot effect and benefit a modular design capability. Light passing through the optical fiber can be focused into different focal planes. With a synergistic 3D laser nanoprinting technique based on two-photon polymerization, high-quality meta-fibers are demonstrated for focusing light parallelly with a uniform numerical aperture (NA) as high as approximately 0.77. This may facilitate various applications such as optical trapping, generation of sophisticated beam profiles, and boosting light coupling efficiencies.",europmc,author_broad_kw,AAGL2022_034
36932284,10.1186/s41205-023-00169-9,Individualized medicine using 3D printing technology in gynecology: a scoping review.,"Cooke CM, Flaxman TE, Sikora L, Miguel O, Singh SS.",NA,2023,"<h4>Objective</h4>Developments in 3-dimensional (3D) printing technology has made it possible to produce high quality, affordable 3D printed models for use in medicine. As a result, there is a growing assessment of this approach being published in the medical literature. The objective of this study was to outline the clinical applications of individualized 3D printing in gynecology through a scoping review.<h4>Data sources</h4>Four medical databases (Medline, Embase, Cochrane CENTRAL, Scopus) and grey literature were searched for publications meeting eligibility criteria up to 31 May 2021.<h4>Study eligibility criteria</h4>Publications were included if they were published in English, had a gynecologic context, and involved production of patient specific 3D printed product(s).<h4>Study appraisal and synthesis methods</h4>Studies were manually screened and assessed for eligibility by two independent reviewers and data were extracted using pre-established criteria using Covidence software.<h4>Results</h4>Overall, 32 studies (15 abstracts,17 full text articles) were included in the scoping review. Most studies were either case reports (12/32,38%) or case series (15/32,47%). Gynecologic sub-specialties in which the 3D printed models were intended for use included: gynecologic oncology (21/32,66%), benign gynecology (6/32,19%), pediatrics (2/32,6%), urogynecology (2/32,6%) and reproductive endocrinology and infertility (1/32,3%). Twenty studies (63%) printed 5 or less models, 6/32 studies (19%) printed greater than 5 (up to 50 models). Types of 3D models printed included: anatomical models (11/32,34%), medical devices, (2/32,6%) and template/guide/cylindrical applicators for brachytherapy (19/32,59%).<h4>Conclusions</h4>Our scoping review has outlined novel clinical applications for individualized 3D printed models in gynecology. To date, they have mainly been used for production of patient specific 3D printed brachytherapy guides/applicators in patients with gynecologic cancer. However, individualized 3D printing shows great promise for utility in surgical planning, surgical education, and production of patient specific devices, across gynecologic subspecialties. Evidence supporting the clinical value of individualized 3D printing in gynecology is limited by studies with small sample size and non-standardized reporting, which should be the focus of future studies.",europmc,author_title_kw,AAGL2022_035
NA,10.21203/rs.3.rs-2530895/v1,Individualized medicine using 3D printing technology in gynecology: a scoping review,"Cooke CM, Flaxman TE, Sikora L, Miguel O, Singh SS.",NA,2023,"<title>Abstract</title> <p><underline><bold>Objective:</bold></underline> Developments in 3-dimensional (3D) printing technology has made it possible to produce high quality, affordable 3D printed models for use in medicine. As a result, there is a growing assessment of this approach being published in the medical literature. The objective of this study was to outline the clinical applications of individualized 3D printing in gynecology through a scoping review. <underline><bold>Data Sources:</bold></underline> Four medical databases (Medline, Embase, Cochrane CENTRAL, Scopus) and grey literature were searched for publications meeting eligibility criteria up to 31 May 2021. <underline><bold>Study Eligibility Criteria:</bold></underline> Publications were included if they were published in English, had a gynecologic context, and involved production of patient specific 3D printed product(s). <underline><bold>Study Appraisal and Synthesis Methods:</bold></underline> Studies were manually screened and assessed for eligibility by two independent reviewers and data were extracted using pre-established criteria using Covidence software. <underline><bold>Results</bold></underline><underline>:</underline> Overall, 32 studies (15 abstracts,17 full text articles) were included in the scoping review. Most studies were either case reports (12/32,38%) or case series (15/32,47%). Gynecologic sub-specialties in which the 3D printed models were intended for use included: gynecologic oncology (21/32,66%), benign gynecology (6/32,19%), pediatrics (2/32,6%), urogynecology (2/32,6%) and reproductive endocrinology and infertility (1/32,3%). Twenty studies (63%) printed 5 or less models, 6/32 (19%) printed greater than 5 (up to 50 models). Types of 3D models printed included: anatomical models (11/32,34%), medical devices, (2/32,6%) and template/guide/cylindrical applicators for brachytherapy (19/32,59%). <underline><bold>Conclusions</bold></underline><underline>:</underline> Our scoping review has outlined novel clinical applications for individualized 3D printed models in gynecology. To date, they have mainly been used for production of patient specific 3D printed brachytherapy guides/applicators in patients with gynecologic cancer. However, individualized 3D printing shows great promise for utility in surgical planning, surgical education, and production of patient specific devices, across gynecologic subspecialties. Evidence supporting the clinical value of individualized 3D printing in gynecology is limited by studies with small sample size and non-standardized reporting, which should be the focus of future studies.</p>",europmc,author_title_kw,AAGL2022_035
38826561,10.1021/acsomega.4c00656,Research upon Cu-Doping Contents in TiO<sub>2</sub> Nanoparticles Incorporated onto Cellulose Nanofibers for Dye Removal and Self-Cleaning Applications.,"Phan DN, Tran TN, Nguyen PL, Le MT, Ullah A, Kim IS.",NA,2024,"Cu-doping contents in the TiO<sub>2</sub> lattice structure were studied to show the effects on the crystal structure, morphology, and photocatalytic activity of TiO<sub>2</sub> nanoparticles and thus composite cellulosic nanofibrous membranes. Pristine and copper-doped TiO<sub>2</sub> nanoparticles were synthesized using the sol-gel technique, a wet chemical method with the advantages of low synthesizing temperature, uniform nanosize distribution, and purity. The as-synthesized semiconductor nanoparticles were first tested with the dye removal process and then impregnated onto electrospun cellulose nanofibers (CL nanofibers) to acquire modified nanofibers with self-cleaning properties. The as-prepared composite CL nanofibers consisting of doped and undoped TiO<sub>2</sub> nanoparticles were characterized by various techniques, such as field emission scanning electron microscopy, transmission electron microscopy, UV-vis, X-ray diffraction, Fourier transform infrared spectroscopy, and tensile tests. The copper-doped TiO<sub>2</sub> molar ratio in the nanocomposite was found to possess a pronounced impact on the dye removal and self-cleaning effects under the visible light spectrum, whereas TiO<sub>2</sub> is highly effective under specific UV-light irradiation. Optical measurements and dye decomposition showed that the Cu-doped TiO<sub>2</sub> nanocomposite was optimized at a 1% molar ratio by the copper-doping concentration regarding dye removal and self-cleaning applications under the visible light range.",europmc,author_broad_kw,AAGL2022_037
36977848,10.1007/s00244-023-00989-0,"Evaluation of the Role of Self-cleaning Capacity on Marine Environmental Carrying Capacity: A Case of Ganh Rai Bay, Vietnam.","Bui LT, Tran DLT.",NA,2023,"Economic activities are constantly increasing in the southern key economic region (SKER), especially in Ho Chi Minh City (HCMC), which leads to the influx of large amounts of wastewater from this region into Ganh Rai Bay (GRB). The problem of assessing the marine environmental carrying capacity (MECC) of coastal areas is urgent, and the role of self-cleaning must be elucidated. Four typical pollution parameters were selected: ammonium (NH<sub>4</sub><sup>+</sup>), biological oxygen demand (BOD), phosphate (PO<sub>4</sub><sup>3-</sup>), and coliforms. The study aims to propose a framework to assess the impact of the role of self-cleaning on MECC and to apply the proposed framework to GRB as a case study. A series of models were used to simulate hydrodynamics, and an advection-diffusion model with an ecological parameter set was used for water quality modelling. The land-ocean interactions in the coastal zone model were used to calculate the GRB and East Sea retention time. Finally, a multiple linear regression model was used to clarify the relationship between the MECC and self-cleaning factors. Calculation results show that the self-cleaning factor increased the MECC<sub>Ammonium</sub> by 60.30% in the dry season and 22.75% in the wet season; similar to MECC<sub>BOD</sub>, MECC<sub>Phosphate</sub> increased by 5.26%, 0.21% (dry season), and 11.04%, 0.72% (wet season), respectively. MECCC<sub>Coliforms</sub> in the dry season increased by 14.83%; in the wet season, MECC<sub>Coliforms</sub> doubled. The results provide medium-and long-term solutions to improve the water quality of the GRB, especially the selection of activities that conserve the ecological system and improve the self-cleaning capacity of the bay.",europmc,author_broad_kw,AAGL2022_037
41506563,10.1016/j.ajog.2025.12.067,Pregnancy outcomes following medical vs surgical treatment of tubal ectopic pregnancy: methodological considerations. (Reply to Letter to the Editor).,"Rosen DA, Kroft J.",NA,2026,,europmc,author_title_kw,AAGL2022_039
40645471,10.1016/j.ajog.2025.07.008,Pregnancy outcomes following medical vs surgical treatment of tubal ectopic pregnancy: a population-based retrospective cohort study.,"Rosen A, Palma L, Ordon M, Melamed N, Saskin R, Page A, Murji A, Kroft J.",NA,2025,"<h4>Background</h4>Tubal ectopic pregnancy is a common cause of maternal morbidity and mortality in the first trimester. Multiple effective treatment options are available for tubal ectopic pregnancy, including medical treatment with methotrexate and surgical treatment with salpingectomy or salpingotomy. In general, medical management is preferred because it is considered less invasive and less morbid, but differences in long-term fertility and recurrence outcomes between the 2 management strategies are unclear and inconsistently reported in the literature.<h4>Objective</h4>This study aimed to determine future birth outcomes among patients treated medically and surgically for tubal ectopic pregnancy. Maternal morbidity, including recurrent tubal ectopic pregnancy and treatment complications, was also compared. A subanalysis was conducted comparing salpingectomy and salpingotomy for the patients treated surgically.<h4>Study design</h4>This population-based retrospective cohort study used validated, large administrative data sets from Ontario, Canada's single-payer publicly funded healthcare system. Patients treated for ectopic pregnancy between January 1, 2008 and December 31, 2019 were included and compared according to type of treatment (medical vs surgical). Baseline characteristics were collected and compared using standardized differences. Multivariable logistic regression was used to determine if there was an association between treatment type and outcomes.<h4>Results</h4>A total of 17,090 cases of tubal ectopic pregnancy were reported, of which 8204 were managed medically, 8737 were managed surgically, and 149 received both treatments. Patients receiving medical management had a 51.6% future live birth rate, as opposed to 45.1% of patients who received surgical management. The recurrent tubal ectopic pregnancy rates in these groups were 7.4% and 6.4%, respectively. After controlling for baseline characteristics, the future live birth rate and the recurrence rate were higher in the group treated with methotrexate than in the surgically treated group (future live birth: odds ratio, 1.3; 95% confidence interval, 1.22-1.38; P<.001; recurrence: odds ratio, 1.17; 95% confidence interval, 1.04-1.32; P<.001). The incidence of tubal ectopic pregnancy in Ontario increased during the study period, and with time, a larger proportion of patients were treated medically. The medical management failure rate was 15.3%. Overall, healthcare utilization was higher in the group treated with methotrexate.<h4>Conclusion</h4>This study demonstrates that, for patients with tubal ectopic pregnancy, medical management with methotrexate has the potential to increase live birth rates compared with surgical treatment. This comes at the cost of increased risk of tubal ectopic recurrence and increased healthcare utilization.",europmc,author_title_kw,AAGL2022_039
41875060,10.2337/dc25-1340,Per- and Polyfluoroalkyl Substances During Pregnancy and Gestational Diabetes: The Environmental Influences on Child Health Outcomes (ECHO) Cohort.,"Starling AP, Burjak M, Nzegwu AW, Xun X, Adgate JL, Barrett ES, Bennett DH, Chatzi L, Colicino E, Dabelea D, Dunlop AL, Eick SM, Farzan SF, Ferrara A, Fleisch AF, Geiger SD, Hedderson MM, Kahn LG, Karagas MR, Kelly RS, Liang D, Lin PI, O'Connor TG, Padula AM, Peterson AK, Romano ME, Sathyanarayana S, Zhu Y, Valvi D, ECHO Cohort Consortium:* .",NA,2026,"<h4>Objective</h4>Exposure to per- and polyfluoroalkyl substances (PFAS) may increase the risk of gestational diabetes mellitus (GDM), with adverse consequences for pregnant women and their offspring. However, epidemiologic studies have shown inconsistent results. We addressed this question in a large, pooled sample of U.S. women.<h4>Research design and methods</h4>Participants (n = 5,229) from 16 cohorts had singleton pregnancies. PFAS were quantified in a single plasma or serum sample during pregnancy (1999-2021); six PFAS detected in ≥60% of participants were analyzed. The primary outcome was GDM diagnosis based on self-report or medical record documentation. The secondary outcome, among 1,213 participants, was fasting glucose. We estimated associations between each PFAS and GDM using generalized estimating equations models with Poisson distribution and robust variance, and estimated associations between each PFAS and fasting glucose using generalized estimating equations models for linear regression. Effect modification by prepregnancy BMI or race and ethnicity was evaluated via interaction terms and stratification. We quantified the combined effect of the PFAS mixture using quantile-based g-computation.<h4>Results</h4>Associations between individual PFAS and GDM were null or weakly inverse; the association with the six-PFAS mixture was negative (prevalence ratio [95% CI] per quartile increase: 0.75 [0.58, 0.96]). Certain PFAS were more strongly negatively associated with GDM among participants with BMI <25 kg/m2. Associations between PFAS and fasting glucose were largely null, although both positive and negative associations were observed in specific race and ethnicity strata.<h4>Conclusions</h4>In a large, pooled sample of U.S. pregnant women, greater concentrations of PFAS were not associated with higher prevalence of GDM.",europmc,author_broad_kw,AAGL2022_039
41080920,10.1097/og9.0000000000000116,Pulse Pressure and Adverse Maternal and Perinatal Outcomes in Patients With Mild Chronic Hypertension During Pregnancy.,"Martin SL, Leach JM, Sinkey R, Boggess K, Dugoff L, Sibai B, Hughes BL, Bell J, Aagaard K, Edwards R, Gibson KS, Haas DM, Plante L, Metz TD, Casey BM, Longo S, Saade GR, Hoppe K, Tuuli MG, Owens MY, Frey HA, Rosen T, Palatnik A, Su EJ, Krishna I, Skupski D, El-Sayed YY, Pereira L, Magaan EF, Habli M, Williams S, Pridjan G, Parrish M, Chang E, Quinones J, Kuo HC, Szychowski JM, Tita ATN.",NA,2025,"<h4>Objective</h4>To evaluate associations among antepartum pulse pressure and maternal and perinatal outcomes in women with mild chronic hypertension.<h4>Methods</h4>Secondary analysis of the CHAP (Chronic Hypertension and Pregnancy) trial, an open-label randomized controlled trial of antihypertensives (vs none) for mild chronic hypertension (blood pressure below 160/105 mm Hg). Patients without pulse pressure information or outcomes were excluded. The exposure was mean pulse pressure using clinic measurements after enrollment but before delivery, and the primary analysis assessed whether mean pulse pressure was associated with an adverse composite outcome. This composite included preeclampsia with severe features, medically indicated preterm birth (PTB) before 35 weeks of gestation, placental abruption or fetal or neonatal death, and small-for-gestational-age (SGA) birth weight. Logistic regression models were adjusted for randomization assignment.<h4>Results</h4>Two thousand three hundred twenty-five patients were eligible. The mean (SD) pulse pressure among patients was 50.2 (7.9) mm Hg. Increasing mean antepartum pulse pressure was associated with an increasing frequency of the adverse composite outcome (adjusted odds ratio [aOR] per 5 mm Hg 1.1; 95% CI, 1.0-1.2), preeclampsia with severe features (aOR 1.2; 95% CI, 1.0-1.1), and indicated PTB before 35 weeks of gestation (aOR 1.1; 95% CI, 1.0-1.2). Conversely, increasing pulse pressure was associated with decreasing rates of SGA birth weight below the 5th percentile (aOR 0.9; 95% CI, 0.9-1.0) but was not associated with SGA birth weight below the 10th percentile (aOR 0.9; 95% CI, 0.9-1.0).<h4>Conclusion</h4>Increasing pulse pressure was modestly associated with an adverse composite, specifically preeclampsia with severe features and indicated PTB before 35 weeks of gestation, but it was negatively associated with SGA birth weight less than the 5th percentile. The role of antepartum pulse pressure in reducing adverse pregnancy outcomes in patients with chronic hypertension should be further investigated.",europmc,author_broad_kw,AAGL2022_039
40116346,10.23736/s2724-606x.25.05565-4,Contraception use and counseling among patients at increased risk for adverse pregnancy outcomes.,"Rosen Z, Payne A, Leung K, Wagner S, Brown B, Whelan A.",NA,2025,"<h4>Background</h4>Numerous studies indicate that non-White individuals and/or those who are of low socioeconomic status (SES) are preferentially prescribed long-acting reversible contraception more frequently than their white counterparts. This cohort is also more likely to have medical and obstetric complications that put them at high risk for adverse pregnancy outcomes due to the systematic racism within the medical system and its interaction with underlying conditions. Medical complications themselves may be a risk factor for contraceptive coercion. We looked to evaluate if contraceptive use and patient perception of contraceptive counseling is impacted by obstetric risk factors for adverse pregnancy outcomes, and if this varies by SES or race/ethnicity.<h4>Methods</h4>This is a retrospective analysis of the National Survey of Family Growth (NSFG) 2017-2019 cohort. Participants were grouped into categories of either high or low risk for adverse birth outcomes. The primary outcome was contraceptive choice. Bivariate comparison was performed using complex survey weighting. Secondary outcomes included participant ratings of provider counseling and respect. Multivariable regression was performed for use of long-acting reversible contraceptives, accounting for demographic variables that were significantly different between groups.<h4>Results</h4>A total of 1655 participants met inclusion criteria for this analysis. Of these participants, 310 were at risk for adverse pregnancy outcomes as defined by study criteria. Participants at risk for adverse pregnancy outcomes were more likely to receive public assistance, have fewer years of formal education, and were less likely to report having ""good"" or ""excellent health"". There were no differences in the types of contraceptives used in the last 12 months between those at high risk for adverse pregnancy outcomes and those with low risk. Between groups, there were no differences of participant ratings of provider counseling and respect.<h4>Conclusions</h4>Participants in the NSFG reported no differences in contraceptive methods when comparing those at high risk for adverse pregnancy outcomes as compared to those with low risk.",europmc,author_broad_kw,AAGL2022_039
NA,NA,Assessing the Effect of the COVID-19 Pandemic on the Rate and Management of Ectopic Pregnancy,"Micolucci S, Deighan T, Van Deman J, Robinson E.",NA,2022,"<h4>Study Objective</h4> To evaluate the impact of the COVID-19 pandemic on the rate and management of ectopic pregnancies. With the decrease of in-person wellness visits, there is concern for decreased STI screening and treatment of asymptomatic infections that may contribute to ectopic pregnancy rate. In addition, patient delay in presentation to care leads to later diagnoses of ectopic pregnancy and increased need for utilization of surgical management. <h4>Design</h4> This is a retrospective cohort study. The pre-Covid-19 data were collected from March 2019 through February 2020 and compared to data from October 2020 through September 2021. Data compared included the number of ectopic pregnancies and management strategy. <h4>Setting</h4> Tertiary care, academic medical center. <h4>Patients or Participants</h4> 54 diagnosed ectopic pregnancies in the pre-pandemic phase and 66 diagnosed ectopic pregnancies in post-pandemic phase. <h4>Interventions</h4> Billing diagnosis codes and surgical cases were reviewed for the pre-COVID-19 period and from the post-COVID-19 period. Data for each ectopic subject included site of ectopic, laterality, quantitative HCG, ultrasound findings of free fluid and whether surgical or medical management was performed. <h4>Measurements and Main Results</h4> 54 ectopic pregnancies were diagnosed pre-COVID-19 and 66 were diagnosed post-COVID. The rate of surgical management in the post-COVID-19 group was 77.8% vs 61.1% in the pre-COVID-19 group (p < 0.05). Thus, ectopic pregnancies in post-pandemic period were more likely to require surgery. Further, the total rate of ectopic pregnancy is also rising to a statistically significant degree. <h4>Conclusion</h4> There is a statistically significant increase in rate of ectopic pregnancies requiring surgical management since the start of the COVID-19 pandemic. This is significant as early diagnosis and management of ectopic pregnancies can oftentimes prevent surgical management. Further study to be completed to evaluate the reasons for this during a time when resource management and allocation has been so tightly managed.",europmc,author_title_kw,AAGL2022_042
38657626,10.1097/spv.0000000000001517,Suture-Needle Management Device and Novel Port Configuration for Robotic Sacrocolpopexy.,"Das D, Squires N, Mueller M, Collins S, Lewicky-Gaupp C, Bretschneider CE, Geynisman-Tan J, Kenton K.",NA,2024,"<h4>Importance</h4>Robot-assisted sacrocolpopexy (SCP) is a commonly performed procedure for the repair of apical pelvic organ prolapse; therefore, novel devices and techniques to improve safety and efficacy of this procedure should be explored.<h4>Objective</h4>The objective of this study was to assess safety and efficacy of 8-mm trocar site for use of a disposable suture/needle management device (StitchKit; Origami Surgical, Madison, NJ) for robot-assisted SCP with a 4-arm configuration and no assistant port.<h4>Study design</h4>This is a retrospective case series of patients undergoing robot-assisted SCP at a tertiary center from 2018 to 2021. All surgical procedures were performed using four 8-mm robotic trocars and StitchKit device. Our objective was to review all cases in which this technique was used to determine whether the approach resulted in a safely completed procedure and any complications or adverse events. Secondary objectives were to describe patient and operative characteristics.<h4>Results</h4>In total, 422 patients underwent robot-assisted SCP for pelvic organ prolapse. The mean age was 60 ± 10 years, and mean body mass index was 27 ± 6 (calculated as weight in kilograms divided by height in meters squared). Most patients had stage 3 prolapse (73%) and underwent concomitant hysterectomy (70%). Ninety-nine percent (n = 416) of cases were completed robotically. StitchKit was successfully inserted and removed in all robotic cases with correct needle counts. All patients had postoperative visits, and 80% followed up at 3 months. No umbilical/port site hernias, operative site infections, or adverse events were reported.<h4>Conclusions</h4>Robot-assisted SCP can be performed safely using a 4-arm robotic configuration and suture kit device. This setup eliminates incisions greater than 8 mm and an assistant port, allowing for surgical efficiency without compromising patient outcomes.",europmc,author_title_kw,AAGL2022_045
38968317,10.1097/rct.0000000000001629,Performance of O-RADS MRI Score in Differentiating Benign From Malignant Ovarian Teratomas: MR Feature Analysis for Differentiating O-RADS 4 From O-RADS 2.,"Petrocelli R, Doshi A, Slywotzky C, Savino M, Melamud K, Tong A, Hindman N.",NA,2024,"<h4>Objective</h4>The aim of the study is to evaluate the performance of the ovarian-adnexal reporting and data system magnetic resonance imaging (O-RADS MRI) score and perform individual MRI feature analysis for differentiating between benign and malignant ovarian teratomas.<h4>Methods</h4>In this institutional review board-approved retrospective study, consecutive patients with a pathology-proven fat-containing ovarian mass imaged with contrast-enhanced MRI (1.5T or 3T) from 2013 to 2022 were included. Two blinded radiologists independently evaluated masses per the O-RADS MRI lexicon, including having a ""characteristic"" or ""large"" Rokitansky nodule (RN). Additional features analyzed included the following: nodule size/percentage volume relative to total teratoma volume, presence of bulk/intravoxel fat in the nodule, diffusion restriction in the nodule, angular interface, nodule extension through the teratoma border, presence/type of nodule enhancement pattern (solid versus peripheral), and evidence for metastatic disease. An overall O-RADS MRI score was assigned. Patient and lesion features associated with malignancy were evaluated and used to create a malignant teratoma score. χ 2 , Fisher's exact tests, receiver operating characteristic curve, and κ analysis was performed.<h4>Results</h4>One hundred thirty-seven women (median age 34, range 9-84 years) with 123 benign and 14 malignant lesions were included. Mean teratoma size was 7.3 cm (malignant: 14.4 cm, benign: 6.5 cm). 18/123 (14.6%) of benign teratomas were assigned an O-RADS 4 based on the presence of a ""large"" (11/18) or ""noncharacteristic"" (12/18) RN. 12/14 malignant nodules occupied >25% of the total teratoma volume ( P = 0.09). Features associated with malignancy included the following: age <18 years, an enhancing noncharacteristic RN, teratoma size >12 cm, irregular cystic border, and extralesional extension; these were incorporated into a malignant teratoma score, with a score of 2 or more associated with area under the curve of 0.991 for reviewer 1 and 0.993 for reviewer 2. Peripheral enhancement in a RN was never seen with malignancy (64/123 benign, 0/14 malignant) and would have appropriated downgraded 9/18 overcalled O-RADS 4 benign teratomas.<h4>Conclusions</h4>O-RADS MRI overcalled 15% (18/123) benign teratomas as O-RADS 4 but correctly captured all malignant teratomas. We propose defining a ""characteristic"" RN as an intravoxel or bulk fat-containing nodule. Observation of a peripheral rim of enhancement in a noncharacteristic RN allowed more accurate prediction of benignity and should be added to the MRI lexicon for improved O-RADS performance.",europmc,author_broad_kw,AAGL2022_048
37690282,10.1016/j.ejogrb.2023.09.002,Systematic Review and Meta-analysis of laparoscopic radical hysterectomy vs. Robotic assisted radical hysterectomy for early stage cervical cancer.,"Marchand G, Taher Masoud A, Abdelsattar A, King A, Brazil G, Ulibarri H, Parise J, Arroyo A, Coriell C, Goetz S, Moir C, Baruelo G, Govindan M.",NA,2023,"<h4>Objective</h4>Following compelling evidence that open techniques may be related to better survival and disease free survival rates, many gynecologic oncologists in the US have turned away from performing laparoscopic radical hysterectomy (LRH) and robotic radical hysterectomy (RRH) for the treatment of early-stage cervical cancer. While this may be warranted as a safety concern, there is little high-quality data on the head-to-head comparison of LRH and RRH and therefore little evidence to answer the question of where this decrease in patient survival is originating from. In our systematic review, we aimed to compare the complications and outcomes of LRH against those of RRH.<h4>Data sources</h4>We searched PubMed, Cochrane CENTRAL, Medline, ClinicalTrials.Gov, SCOPUS, and Web of Science from database inception until February 1st, 2022.<h4>Methods of study selection</h4>A total of 676 studies were identified and screened through a manual three-step process. Ultimately 33 studies were included in our final analysis. We included all studies that compared LRH and RRH and included at least one of our selected outcomes. We included retrospective cohorts, prospective cohorts, case-control, and randomized clinical trials.<h4>Tabulation, integration, and results</h4>Data was independently extracted manually by multiple observers and the analysis was performed using Review Manager Software. PRISMA guidelines were followed. We analyzed homogenous data using a fixed-effects model, while a random-effects model was used for heterogeneous outcomes. We found that following RRH, women had a decreased hospital stay (MD = 0.80[0.38,1.21],(P < 0.002). We found no differences in estimated blood loss (MD = 35.24[-0.40,70.89],(P = 0.05), blood transfusion rate ((OR = 1.32[0.86,2.02],(P = 0.20), rate of post-operative complications (OR = 0.84[0.60,1.17],(P = 0.30), the operative time (MD = 6.01[-4.64,16.66],(P = 0.27), number of resected lymph node (MD = -1.22[-3.28,0.84],(P = 0.25) intraoperative complications (OR = 0.78[0.51,1.19],(P = 0.25), five-year overall survival (OR = 1.37[0.51,3.69],(P = 0.53), lifetime disease free survival (OR = 0.89[0.59,1.32],(P = 0.55), intraoperative and postoperative mortality (within 30 days) (OR = 1.30[0.66,2.54],(P = 0.44), and recurrence (OR = 1.14[0.79,1.64],(P = 0.50).<h4>Conclusions</h4>RRH seems to result in the patient leaving the hospital sooner after surgery. We were unable to find any differences in our ten other outcomes related to complications or efficacy. These findings suggest that the decreased survival seen in minimally invasive RH in previous studies could be due to factors inherent to both LRH and RRH.<h4>Prospero prospective registration number</h4>CRD42022273727.",europmc,author_title_kw,AAGL2022_050
36609438,10.1038/s41598-023-27430-9,"Meta-analysis of laparoscopic radical hysterectomy, excluding robotic assisted versus open radical hysterectomy for early stage cervical cancer.","Marchand G, Masoud AT, Abdelsattar A, King A, Ulibarri H, Parise J, Arroyo A, Coriell C, Goetz S, Moir C, Moberly A, Govindan M.",NA,2023,"Recent evidence has shown an increase in recurrence and a decrease in overall survival in patients treated with laparoscopic radical hysterectomy (LRH) and robotic assisted radical hysterectomy (RRH) open techniques (ORH). In addition, several high quality trials were recently published regarding the laparoscopic treatment of early stage cervical cancer. We sought out to reassess the recurrence rates, overall survival, complications and outcomes associated with laparoscopic radical hysterectomy (LRH) techniques against open techniques (ORH) when robotic assisted techniques were excluded. We searched PubMed, Medline, Cochrane CENTRAL, SCOPUS, ClinicalTrials.Gov and Web of Science for relevant clinical trials and observational studies. We included all studies that compared with early stage cervical cancer receiving LRH compared with ORH. We included randomized clinical trials, prospective cohort, and retrospective cohort trials. We included studies that included LRH and RRH as long as data was available to separate the two arms. We excluded studies that combined LRH and RRH without supplying data to differentiate. Of 1244 total studies, we used a manual three step screening process. Sixty studies ultimately met our criteria. We performed this review in accordance with PRISMA guidelines. We analyzed continuous data using mean difference (MD) and a 95% confidence interval (CI), while dichotomous data were analyzed using odds ratio (OR) and a 95% CI. Review Manager and Endnote software were utilized in the synthesis. We found that when excluding RRH, the was no significant difference regarding 5-year overall Survival (OR = 1.24 [0.94, 1.64], (P = 0.12), disease free survival (OR = 1.00 [0.80, 1.26], (P = 0.98), recurrence (OR = 1.01 [0.81, 1.25], (P = 0.95), or intraoperative complications (OR = 1.38 [0.94, 2.04], (P = 0.10). LRH was statistically better than ORH in terms of estimated blood loss (MD = - 325.55 [- 386.16, - 264.94] (P < 0.001), blood transfusion rate (OR = 0.28 [0.14, 0.55], (P = 0.002), postoperative complication rate (OR = 0.70 [0.55, 0.90], (P = 0.005), and length of hospital stay (MD = - 3.64[- 4.27, - 3.01], (P < 0.001). ORH was superior in terms of operating time (MD = 20.48 [8.62, 32.35], (P = 0.007) and number of resected lymph nodes (MD = - 2.80 [- 4.35, - 1.24], (P = 0.004). The previously seen increase recurrence and decrease in survival is not seen in LRH when robotic assisted techniques are included and all new high quality is considered. LRH is also associated with a significantly shorter hospital stay, less blood loss and lower complication rate.Prospero Prospective Registration Number: CRD42022267138.",europmc,author_title_kw,AAGL2022_050
