pmid,doi,epmc_title,epmc_first_author,epmc_journal,epmc_year,epmc_abstract,source,epmc_strategy,abstract_id
27036519,10.1016/j.urology.2016.03.025,Autologous Transobturator Urethral Sling Placement for Female Stress Urinary Incontinence: Short-term Outcomes.,"Linder BJ, Elliott DS.",NA,2016,"<h4>Objective</h4>To evaluate short-term outcomes of autologous transobturator (ATO) urethral sling placement using rectus fascia for female stress urinary incontinence.<h4>Materials and methods</h4>We evaluated the outcomes of 33 consecutive females who underwent ATO sling placement with rectus fascia for stress incontinence from 2013 to 2014. Patients were seen at 3 months postoperatively and mailed a questionnaire at least 1 year after surgery for further follow-up. Outcomes were measured by the International Consultation on Incontinence Questionnaire Female Lower Urinary Tract Symptoms (ICIQ-FLUTS) score and compared between pre- and postoperative responses using Wilcoxon signed-rank test. Retreatment-free survival rates were evaluated via Kaplan-Meier method.<h4>Results</h4>Median patient age was 62 years old (interquartile range [IQR] 47.5; 70.5) with a median body mass index of 28.6 kg/m(2) (IQR 24.7 kg/m(2); 32.4 kg/m(2)). When isolated sling placement was performed, 88% (15/17) were outpatient procedures. Median follow-up was 14.9 months (IQR 3.6; 18.7), during which 5 patients underwent repeat anti-incontinence surgery. For those without retreatment, 25/28 (89%) completed ICIQ-FLUTS at last follow-up. Compared to preoperative scores, patients who completed ICIQ-FLUTS questionnaires at 1 year or greater (N = 18) showed significant improvement in all domains: frequency (P = .007), voiding (P = .02), and incontinence (P = .004), and in quality of life related to frequency (P = .008), voiding (P = .002) and incontinence (P = .01). Among those who completed questionnaires both at 3 months and at least 1 year after surgery (N = 17), there was no significant deterioration in ICIQ-FLUTS scores. Overall retreatment-free survival rate was 92% at 1 year. Notably, no patients suffered severe (Clavien III-V) complications or required sling release.<h4>Conclusion</h4>ATO urethral sling placement appears safe, with promising short-term outcomes. Longer follow-up and external validation are needed.",europmc,title_kw_only,AAGL2018_031
25444955,10.1016/j.juro.2014.08.125,Autologous transobturator urethral sling placement for female stress urinary incontinence.,"Linder BJ, Elliott DS.",NA,2015,"<h4>Purpose</h4>We describe and evaluate a transobturator approach to urethral sling placement using autologous rectus fascia for the management of female stress urinary incontinence.<h4>Materials and methods</h4>We performed a feasibility study of 10 cases of autologous transobturator mid urethral sling placement for stress urinary incontinence. The procedure includes an anterior vaginal dissection performed in the standard fashion for a mid urethral sling and harvest of a strip of rectus fascia. A trocar is passed through each obturator foramen and the fascial stay sutures are retracted through the skin incisions. The sling is appropriately tensioned and the stay sutures are tied. Patient outcomes were measured by a 24-hour pad weight test and ICIQ-FLUTS score.<h4>Results</h4>Median patient age was 57 years (IQR 48, 69.5) and median body mass index was 30.3 kg/m(2) (IQR 25.2, 32.4). Median followup was 4 months (range 3 to 5). All patients demonstrated a reduction in leakage with 80% being completely dry (0 gm on 24-hour pad test and not wearing pads). Overall there was significant improvement in postoperative vs preoperative 24-hour pad weight (p=0.02). Likewise, all subscores of the ICIQ-FLUTS were significantly improved after surgery, including frequency (p=0.006), voiding (p=0.04) and incontinence (p=0.002). Of the 9 eligible cases 6 (67%) were performed on an outpatient basis. One patient performed intermittent self-catheterization for 24 hours after sling placement. No patients experienced severe (Clavien III-V) postoperative complications or required urethrolysis.<h4>Conclusions</h4>Autologous transobturator urethral sling placement appears to be technically feasible with excellent short-term outcomes. Longer followup and larger series are needed for validation.",europmc,title_kw_only,AAGL2018_031
29499260,10.1016/j.urology.2018.02.014,Re: Linder et al.: Autologous Transobturator Urethral Sling Placement for Female Stress Urinary Incontinence: Short-term Outcomes (Urology 2016;93:55-59).,"Cubuk A, Erbin A.",NA,2018,,europmc,title_kw_only,AAGL2018_031
30874306,10.1002/ijgo.12804,Autologous transobturator sling as an alternative therapy for stress urinary incontinence.,"Laufer J, Scasso S, Bentancor V, Bertoche C, Sosa CG, Elliott DS.",NA,2019,"<h4>Objective</h4>To evaluate efficacy and outcomes of the autologous transobturator midurethral sling for treatment of stress urinary incontinence (SUI).<h4>Methods</h4>In a prospective cohort study, an autologous transobturator mid-urethral sling was used to treat SUI among women attending a university hospital in Montevideo, Uruguay, from June 2017 to July 2018. In the first phase, autologous tissue of the abdominis rectus fascia was collected. In the second phase, the midurethral sling was placed via the transobturator approach. Outcomes were measured every 3 months by the International Consultation on Incontinence Questionnaire Female Lower Urinary Tract Symptoms (ICIQ-FLUTS) Score. Preoperative and postoperative results were compared by Wilcoxon test.<h4>Results</h4>Eighteen women with a median age of 51 years were enrolled. The median follow-up was 9 months (range 6-15 months). Overall, 17 women showed symptomatic improvement after the procedure. In a comparison of preoperative versus postoperative ICIQ-FLUTS questionnaires, improvement in the incontinence subscore was observed at 3 (P<0.001), 6 (P<0.001), and 12 (P=0.008) months. No severe complications were observed.<h4>Conclusion</h4>Use of an autologous transobturator urethral sling was found to be technically feasible and safe for SUI, with good short-term outcomes. Longer follow up and larger series are needed to validate the procedure.",europmc,author_broad_kw,AAGL2018_031
35931131,10.1016/j.ajog.2022.07.048,Characteristics associated with composite surgical failure over 5 years of women in a randomized trial of sacrospinous hysteropexy with graft vs vaginal hysterectomy with uterosacral ligament suspension.,"Richter HE, Sridhar A, Nager CW, Komesu YM, Harvie HS, Zyczynski HM, Rardin C, Visco A, Mazloomdoost D, Thomas S, Eunice Kennedy Shriver National Institute of Child Health and Human Development Pelvic Floor Disorders Network.",NA,2023,"<h4>Background</h4>Among women with symptomatic uterovaginal prolapse undergoing vaginal surgery in the Vaginal hysterectomy with Native Tissue Vault Suspension vs Sacrospinous Hysteropexy with Graft Suspension (Study for Uterine Prolapse Procedures Randomized Trial) trial, sacrospinous hysteropexy with graft (hysteropexy) resulted in a lower composite surgical failure rate than vaginal hysterectomy with uterosacral suspension over 5 years.<h4>Objective</h4>This study aimed to identify factors associated with the rate of surgical failure over 5 years among women undergoing sacrospinous hysteropexy with graft vs vaginal hysterectomy with uterosacral suspension for uterovaginal prolapse.<h4>Study design</h4>This planned secondary analysis of a comparative effectiveness trial of 2 transvaginal apical suspensions (NCT01802281) defined surgical failure as either retreatment of prolapse, recurrence of prolapse beyond the hymen, or bothersome prolapse symptoms. Baseline clinical and sociodemographic factors for eligible participants receiving the randomized surgery (N=173) were compared across categories of failure (≤1 year, >1 year, and no failure) with rank-based tests. Factors with adequate prevalence and clinical relevance were assessed for minimally adjusted bivariate associations using piecewise exponential survival models adjusting for randomized apical repair and clinical site. The multivariable model included factors with bivariate P<.2, additional clinically important variables, apical repair, and clinical site. Backward selection determined final retained risk factors (P<.1) with statistical significance evaluated by Bonferroni correction (P<.005). Final factors were assessed for interaction with type of apical repair at P<.1. Association is presented by adjusted hazard ratios and further illustrated by categorization of risk factors.<h4>Results</h4>In the final multivariable model, body mass index (increase of 5 kg/m<sup>2</sup>: adjusted hazard ratio, 1.7; 95% confidence interval, 1.3-2.2; P<.001) and duration of prolapse symptoms (increase of 1 year: adjusted hazard ratio, 1.1; 95% confidence interval, 1.0-1.1; P<.005) were associated with composite surgical failure, where rates of failure were 2.9 and 1.8 times higher in women with obesity and women who are overweight than women who have normal weight and women who are underweight (95% confidence intervals, 1.5-5.8 and 0.9-3.5) and 3.0 times higher in women experiencing >5 years prolapse symptoms than women experiencing ≤5 years prolapse symptoms (95% confidence interval, 1.8-5.0). Sacrospinous hysteropexy with graft had a lower rate of failure than hysterectomy with uterosacral suspension (adjusted hazard ratio, 0.6; 95% confidence interval, 0.4-1.0; P=.05). The interaction between symptom duration and apical repair (P=.07) indicated that failure was less likely after hysteropexy than hysterectomy for those with ≤5 years symptom duration (adjusted hazard ratio, 0.5; 95% confidence interval, 0.2-0.9), but not for those with >5 years symptom duration (adjusted hazard ratio, 1.0; 95% confidence interval 0.5-2.1).<h4>Conclusion</h4>Obesity and duration of prolapse symptoms have been determined as risk factors associated with surgical failure over 5 years from transvaginal prolapse repair, regardless of approach. Providers and patients should consider these modifiable risk factors when discussing treatment plans for bothersome prolapse.",europmc,author_broad_kw,AAGL2018_034
33716071,10.1016/j.ajog.2021.03.012,Effect of sacrospinous hysteropexy with graft vs vaginal hysterectomy with uterosacral ligament suspension on treatment failure in women with uterovaginal prolapse: 5-year results of a randomized clinical trial.,"Nager CW, Visco AG, Richter HE, Rardin CR, Komesu Y, Harvie HS, Zyczynski HM, Paraiso MFR, Mazloomdoost D, Sridhar A, Thomas S, National Institute of Child Health and Human Development Pelvic Floor Disorders Network.",NA,2021,"<h4>Background</h4>Vaginal hysterectomy with suture apical suspension is commonly performed for uterovaginal prolapse. Sacrospinous hysteropexy with graft (vaginal mesh hysteropexy) is an alternative, although in 2019 the Food and Drug Administration removed this mesh product from the United States market.<h4>Objective</h4>Our objective was to compare the efficacy and adverse events of these 2 procedures.<h4>Study design</h4>At 9 clinical sites in the United States National Institutes of Health and National Institute of Child Health and Human Development Pelvic Floor Disorders Network, 183 postmenopausal women requesting vaginal surgery for symptomatic uterovaginal prolapse were enrolled in a multisite randomized superiority clinical trial, comparing a sacrospinous hysteropexy with graft (hysteropexy) with a vaginal hysterectomy with uterosacral ligament suspension (hysterectomy). Participants consented to remain masked to treatment assignment for the study duration. Study visits were conducted at 6-month intervals through 60 months. The primary treatment failure composite outcome (retreatment of prolapse, prolapse beyond the hymen, or prolapse symptoms) was evaluated with survival modeling. Secondary outcomes included complications or adverse events, individual anatomic measures of the pelvic organ prolapse quantification examination, and presence, severity, and impact and bother of prolapse, urinary, bowel, and pain symptoms as measured by validated questionnaires. The 3-year published results suggested better primary outcomes with sacrospinous hysteropexy with graft, but the differences were not statistically significant (P=.06). This study reports the 5-year outcomes.<h4>Results</h4>A total of 183 women with a mean age of 66 years were randomized between April 2013 and February 2015; 93 were randomized to hysteropexy and 90 were randomized to hysterectomy. Notably, 175 were included in the trial, and 156 (89%) completed the 5-year follow-up. The primary outcome showed fewer failures for hysteropexy than hysterectomy through 5 years (adjusted hazard ratio, 0.58; 95% confidence interval, 0.36-0.94; P=.03), with failure rates of 37% vs 54%, respectively, resulting in a difference of -18% (95% confidence interval, -33% to -3%) at 5 years. With the exception of the Urogenital Distress Inventory, no group differences were demonstrated in patient-reported pelvic floor symptoms, prolapse symptoms, bowel function symptoms, general quality of life, body image, or pelvic pain. At their last visit through 5 years, 70% of participants (129 of 183) reported they remained masked to their treatment with no difference in masking between groups. Adverse events for hysteropexy vs hysterectomy included mesh exposure (8% vs 0%), granulation tissue after 12 weeks (1% vs 12%), and suture exposure after 12 weeks (3% vs 21%), respectively.<h4>Conclusion</h4>Among women with symptomatic uterovaginal prolapse undergoing vaginal surgery, sacrospinous hysteropexy with graft resulted in a lower composite failure rate than vaginal hysterectomy through 5 years. There were no meaningful differences in patient-reported outcomes between groups. Our results suggest that this vaginal mesh hysteropexy procedure should be made available to patients.",europmc,author_broad_kw,AAGL2018_034
27296002,10.17116/patol201678320-25,[Morphological substrate and pathogenetic mechanisms of pelvic pain syndrome in endometriosis. Part II. Peripheral nerve tissue remodeling in the foci of endometriosis].,"Kogan EA, Ovakimyan AS, Paramonova NB, Faizullina NM, Kazachenko IF, Adamyan LV.",NA,2016,"<h4>Unlabelled</h4>Endometriosis (EM) is morphologically characterized by the development of extrauterine endometrioid heterotopies, the major clinical symptoms of which is chronic pelvic pain, which is a serious problem not only in modern gynecology, but also in public health as a whole.<h4>Aim</h4>to investigate neurogenic markers in the foci of EM of various sites and histological structure in women with and without pain syndrome.<h4>Material and methods</h4>The investigation was performed using the operative material (resected segments of the intestine, bladder, rectovaginal septum, and small pelvic peritoneum) obtained from 52 women with an intraoperative and morphologically verified diagnosis of EM and (Group 1) and without (Group 2) pain syndrome. Immunohistochemical examination was made on paraffin-embedded tissue sections in accordance with the standard protocols, by using the antibodies: 1) anti-PGP 9.5 polyclonal rabbit antibodies; 2) mouse anti-human neurofilament (NF) protein monoclonal antibodies (Clone 2F1); 3) mouse anti-nerve growth factor (NGF) monoclonal antibodies; 4) monoclonal mouse anti-human NGF receptor p75 (NGFRp75) antibodies (Dako, Denmark).<h4>Results</h4>Our findings demonstrate differences in the expression of PGP 9.5, NFs, NGF, and NGFRp75 in the foci and adjacent tissue in painful and painless EM irrespective of the locations of heterotopies.<h4>Conclusion</h4>The found molecular features are a manifestation of the remodeling of nerve fibers and nerve endings in the foci of EM and PGP9.5, NGF, and NGFRp75 give rise to nerve fiber neoformation and pain syndrome in EM. At the same time, the immunohistochemical phenotype of EM foci does not depend on their site and reflects the presence or absence of pain syndrome.",europmc,author_broad_kw,AAGL2018_035
30908874,10.1111/1471-0528.15692,Influence of race/ethnicity on prevalence and presentation of endometriosis: a systematic review and meta-analysis.,"Bougie O, Yap MI, Sikora L, Flaxman T, Singh S.",NA,2019,"<h4>Background</h4>Understanding the impact of race/ethnicity on the prevalence and presentation of endometriosis may help improve patient care.<h4>Objective</h4>To review systematically the evidence for the influence of race/ethnicity on the prevalence of endometriosis.<h4>Search strategy</h4>CENTRAL, MEDLINE, PubMed, Embase, LILACS, SCIELO, and CINAHL databases, as well as the grey literature, were searched from date of inception until September 2017.<h4>Selection criteria</h4>Randomised control trials and observational studies reporting on prevalence and/or clinical presentation of endometriosis.<h4>Data collection and analysis</h4>Twenty studies were included in the review and 18 studies were used to calculate odds ratio (OR) with 95% confidence interval (CI) through a random effects model. Methodological quality was assessed using the Newcastle-Ottawa risk of bias scale (NOS).<h4>Main results</h4>Compared with White women, Black woman were less likely to be diagnosed with endometriosis (OR 0.49, 95% CI 0.29-0.83), whereas Asian women were more likely to have this diagnosis (OR 1.63, 95% CI 1.03-2.58). Compared with White women, there was a statistically significant difference in likelihood of endometriosis diagnosis in Hispanic women (OR 0.46, 95% CI 0.14-1.50). Significant heterogeneity (I<sup>2</sup> > 50%) was present in the analysis for all racial/ethnic groups but was partially reduced in subgroup analysis by clinical presentation, particularly when endometriosis was diagnosed as self-reported, CONCLUSIONS: Prevalence of endometriosis appears to be influenced by race/ethnicity. Most notably, Black women appear less likely to be diagnosed with endometriosis compared with White women. There is scarce literature exploring the influence of race/ethnicity on symptomatology, as well as treatment access, preference, and response.<h4>Tweetable abstract</h4>Prevalence of endometriosis may be influenced by race/ethnicity, but there is limited quality literature exploring this topic.",europmc,author_title_kw,AAGL2018_038
33873083,10.1016/j.ejogrb.2021.04.007,Analysis of factors that could affect symptomatic outcome in patients having laparoscopic excision of deep rectovaginal endometriosis in BSGE endometriosis centres.,"Byrne DL, Curnow TL, Vashisht A, Clark TJ, BSGE Endometriosis Centres.",NA,2021,"<h4>Objective</h4>Investigate factors that influence quality of life after laparoscopic excision of deep rectovaginal endometriosis.<h4>Study design</h4>A multicentre prospective cohort study involving 63 hospitals accredited as British Society for Gynaecological Endoscopy specialist endometriosis centres was conducted. The study population comprised of 8368 women who had undergone laparoscopic surgical excision of deep rectovaginal endometriosis requiring dissection of the pararectal space. The main outcome assessed was mean quality of life measured using the EuroQol 100 mm visual analogue score at 6 and 24 months after surgery according to potential prognostic factors. These factors included patient characteristics (age, smoking status, BMI), previous treatments for endometriosis, concomitant bowel surgery and surgical complications.<h4>Results</h4>Quality of life improved from a mean pre-operative score of 55/100 to 72/100 (p < 0.01), at 6 months following surgery and this elevated score was sustained at 24 months (mean VAS = 71/100; p < 0.01). Smoking and previous surgery for endometriosis were associated with significantly reduced quality of life at both 6 months (mean difference -7.7 (standard error (SE) 1.0); P < 0.01 and -2.8 (SE 0.7); P < 0.01 respectively) and 24 months after surgery (mean difference -6.8 (SE 1.8); P < 0.01 and -4.5 (SE 1.2); P < 0.01 respectively). Age over 45 years was predictive of greater clinical improvement at 6 and 24 months (mean difference 5.5 (SE 1.2); P < 0.01 and 9.7 (SE 2.2); P < 0.01) as was the use of gonadotrophin analogues (GnRHa) (mean difference 7.6 (SE 1.2); P < 0.01 and 8.9 (SE 2.0); P < 0.01).<h4>Conclusion(s)</h4>Laparoscopic excision of deep endometriosis in specialist centres improves quality of life. Women should be advised to stop smoking and consider pre-operative ovarian suppression. Surgery should be avoided prior to referral to a specialist centre in women diagnosed with deep rectovaginal endometriosis to achieve a better quality of life outcome.",europmc,author_broad_kw,AAGL2018_040
29632080,10.1136/bmjopen-2017-018924,Laparoscopic excision of deep rectovaginal endometriosis in BSGE endometriosis centres: a multicentre prospective cohort study.,"Byrne D, Curnow T, Smith P, Cutner A, Saridogan E, Clark TJ, BSGE Endometriosis Centres.",NA,2018,"<h4>Objective</h4>To estimate the effectiveness and safety of laparoscopic surgical excision of rectovaginal endometriosis.<h4>Design</h4>A multicentre, prospective cohort study.<h4>Setting</h4>51 hospitals accredited as specialist endometriosis centres.<h4>Participants</h4>5162 women of reproductive age with rectovaginal endometriosis of which 4721 women had planned laparoscopic excision.<h4>Interventions</h4>Laparoscopic surgical excision of rectovaginal endometriosis requiring dissection of the pararectal space.<h4>Main outcome measures</h4>Standardised symptom questionnaires enquiring about chronic pelvic pain, bladder and bowel symptoms, analgesia use and quality of life (EuroQol) completed prior to surgery and at 6, 12 and 24 months postoperatively. Serious perioperative and postoperative complications including major haemorrhage, infection and visceral injury were recorded.<h4>Results</h4>At 6 months postsurgery, there were significant reductions in premenstrual, menstrual and non-cyclical pelvic pain, deep dyspareunia, dyschezia, low back pain and bladder pain. In addition, there were significant reductions in voiding difficulty, bowel frequency, urgency, incomplete emptying, constipation and passing blood. These reductions were maintained at 2 years, with the exception of voiding difficulty. Global quality of life significantly improved from a median pretreatment score of 55/100 to 80/100 at 6 months. There was a significant improvement in quality of life in all measured domains and in quality-adjusted life years. These improvements were sustained at 2 years. All analgesia use was reduced and, in particular, opiate use fell from 28.1% prior to surgery to 16.1% at 6 months. The overall incidence of complications was 6.8% (321/4721). Gastrointestinal complications (enterotomy, anastomotic leak or fistula) occurred in 52 (1.1%) operations and of the urinary tract (ureteric/bladder injury or leak) in 49 (1.0%) procedures.<h4>Conclusion</h4>Laparoscopic surgical excision of rectovaginal endometriosis appears to be effective in treating pelvic pain and bowel symptoms and improving health-related quality of life and has a low rate of major complications when performed in specialist centres.",europmc,author_broad_kw,AAGL2018_040
31811970,10.1016/j.jogoh.2019.101665,Risk factors for cervical ectopic pregnancy.,"Hoyos LR, Tamakuwala S, Rambhatla A, Brar H, Vilchez G, Allsworth J, Rodriguez-Kovacs J, Awonuga A.",NA,2019,"<h4>Objective</h4>To evaluate risk factors for cervical ectopic pregnancies.<h4>Methods</h4>Retrospective, quasi-experimental case-control study of cervical ectopic pregnancy (CEP) cases from 2000-2013. Two groups were selected as controls, patients with tubal ectopic (TEP) and intrauterine pregnancies (IUP) without a history of TEP, matched by year of pregnancy and randomly sampled in a 1:3 case-control ratio per each study group.<h4>Results</h4>21 cases were identified and 126 controls included, 63 TEP and IUP each. A binary logistic regression model was used to analyze whether statistically significant preceding factors from a bivariate analysis could predict CEP. Compared to patients with IUP, CEP patients had a higher history of elective abortions, D&C and cervical excisional procedures, with a high effect size (>0.7). Compared to patients with TEP, CEP patients had a higher history of D&C and cervical excisional procedures, with a high effect size (>.7). The risk of CEP was significantly higher with a prior history of D&C compared to an IUP (aOR 1.4; 95% CI, 1.1-9.1; p=0.04) and a TEP (aOR 6.1; 95% CI, 1.8-21.2; p=0.04).<h4>Conclusion</h4>D&C is a strong risk factor for CEP when compared to pregnancies in other locations. These findings confirm previous associations described in case series.",europmc,author_title_kw,AAGL2018_042
41399476,10.1016/j.eclinm.2025.103664,Clinical prediction rules for cognitive outcomes post-stroke: an updated systematic review and meta-analysis.,"Tang EYH, Brain J, De Ivey R, Sabatini S, Mills F, Jackson E, Errington L, Burley C, Dunne J, Greene L, Bajpai R, Price C, Robinson L, Demeyere N, Stephan BCM, Stephan M, Quinn T.",NA,2025,"<h4>Background</h4>Survivors of stroke are at a higher risk of cognitive syndromes, including dementia and delirium. Timely identification of those at-risk for cognitive syndromes could ensure better clinical management and implementation of risk reduction strategies. This study updates and appraises current evidence on prognostic accuracy of multicomponent risk models for post-stroke cognitive syndromes.<h4>Methods</h4>In this updated systematic review, we searched multidisciplinary electronic databases between November 2019 and October 2024 for relevant studies. An updated search was conducted on May 30, 2025. Studies were included if they described a multicomponent risk prediction tool developed in a stroke population (aged ≥18 years), free of cognitive impairment/dementia at baseline, with no exclusions on language. All study designs of primary research were eligible provided the study reported a multicomponent model at any point to predict participant cognitive outcomes i.e., incident cognitive impairment, dementia or delirium. Multicomponent refers to having more than one feature in the model e.g. if the study only reported the discriminatory accuracy of a cognitive score this was not eligible. All studies had to report sufficient discriminative performance metrics to assess model performance. Data were extracted from selected studies using a pre-specified proforma. Risk of bias was assessed using the Prediction model Risk of Bias Assessment Tool (PROBAST), certainty of evidence by GRADE, and between-study heterogeneity via <i>I</i>-squared (<i>I</i> <sup><i>2</i></sup> ) statistics. Our study was preregistered with PROSPERO (CRD42024601845).<h4>Findings</h4>From 16,259 articles, 20 new studies contributed 31 models for post-stroke cognitive impairment and/or dementia and six models for post-stroke delirium with most developed in Asia (n = 12). Most models (n = 10) used logistic regression, with some using machine learning methods (n = 5). Development cohorts were small (mean n = 677). The pooled c-statistic for post-stroke cognitive impairment and delirium were 0.81 (95% CI 0.77-0.85, <i>I</i> <sup><i>2</i></sup> 95.7%) and 0.85 (95% CI 0.77-0.93, <i>I</i> <sup><i>2</i></sup> 52.7%), respectively. Three models externally validated (C-statistic: 0.72-0.91); and two models underwent temporal validation (AUC 0.81-0.82). Eight studies included measures of calibration which all demonstrated good calibration. Most studies (n = 17) were deemed to have low risk of bias and applicability concerns but overall certainty of evidence by GRADE was low.<h4>Interpretation</h4>Development of risk models to predict cognitive syndromes post-stroke has increased. Development cohorts remain small, largely developed in Asia with very few assessing model transportability. Future studies should pool data and utilise the potential of routinely collected large datasets. Stakeholder engagement and cost-effectiveness of risk-stratified interventions are needed prior to clinical implementation.<h4>Funding</h4>National Institute for Health and Care Research Advanced Fellowship.",europmc,author_broad_kw,AAGL2018_043
41907148,10.1177/26335565261427228,Patient and public involvement in clinical trials to improve outcomes for adults with multimorbidity in primary care and community settings: A systematic review protocol.,"O'Donnell EA, Khwaja Z, Smith SM, Geoghegan CP, Quinn M, Sahm LJ, Burton E, Doherty AS, Wallace E.",NA,2026,"<h4>Background</h4>Patient and public involvement (PPI) in clinical trials for adults with multimorbidity (multiple long-term conditions) in primary care is essential to ensure research is person-centred. However, PPI is often underreported, limiting understanding of its application and impact. This protocol describes a systematic review examining the uptake, impact and reporting quality of PPI in clinical trials of interventions to improve mental health, clinical or quality-of-life outcomes for adults with multimorbidity in primary care.<h4>Methods</h4>The review will be guided by the Cochrane Handbook and reported according to PRISMA-P guidelines. Eligible studies include completed and ongoing randomised and non-randomised controlled trials. Multimorbidity is defined as the co-existence of two or more long-term conditions. Electronic databases (MEDLINE, CINAHL, Embase, Cochrane) will be searched from 2019 to update Smith et al. (2021) without language restrictions. Trial registries and grey literature will identify protocols and supplementary data. Inclusion criteria - Population: adults with multimorbidity; Interventions: targeted at this population; Comparison: usual care; Outcomes: mental health, clinical or quality-of-life; Setting: primary or community care. Studies will be included irrespective of whether PPI was reported. Data extraction will capture PPI presence, characteristics, activities, training and acknowledgement. A narrative synthesis will describe reported PPI in clinical trials. Two PPI partners will contribute throughout the review. The protocol is registered with PROSPERO (CRD420251090082).<h4>Discussion/conclusion</h4>This review will enhance understanding of PPI in trials aiming to improve outcomes for adults with multimorbidity in primary and community care, identify gaps in reporting, and inform future trials to support person-centred research.",europmc,author_broad_kw,AAGL2018_043
41393273,10.1177/20543581251385011,"Outcomes of Adopting a Higher Versus Lower Concentration of Hemodialysate Magnesium as a Center-Wide Policy (Dial-Mag): A Clinical Research Protocol of a Pragmatic, Registry-Based, Cluster Randomized Trial.","Dial-Mag Investigator Writing Committee*, Killin L, Bohm C, Harris C, MacRae JM, Shah N, Thompson S, Tonelli M, Luo B, Sontrop JM, Acedillo RR, Al-Jaishi AA, Anderson S, Antonsen J, Bagga A, Beaubien E, Berry D, Blake PG, Brown PA, Bueti J, Chan CT, Cote B, Cowan AC, Cuerden MS, Day NE, Dev V, Dhruve M, Djurdjev O, Gregor L, Hiremath S, Joseph G, Kammila S, Kiaii M, Kumar Kolusu E, Lacson E, Mazurat A, Molnar AO, Nathoo B, Nistico A, Oliver MJ, Pandeya S, Parmar MS, Perkins D, Quinn K, Romann A, Sasal J, Shulman T, Silver SA, Singh A, Louis IS, Steele A, Tangri N, Ting RH, Vorster H, Wadehra DB, Wald R, Walters J, Whitlock RH, Yao S, Zacharias J, Garg AX.",NA,2025,"<h4>Background</h4>In individuals receiving hemodialysis, lower serum magnesium concentrations are associated with a higher risk of death and cardiovascular disease and more discomfort from muscle cramps. Small trials suggest that increasing serum magnesium by using a higher concentration of dialysate magnesium may be beneficial. This protocol outlines a large, randomized trial examining the effects of adopting a high versus low concentration of dialysate magnesium as a hemodialysis center-wide policy on the risk of mortality, major adverse cardiovascular events, and the burden of muscle cramps.<h4>Objective</h4>To determine whether implementing a dialysate magnesium concentration of 0.75 mmol/L versus ≤ 0.5 mmol/L as a hemodialysis center-wide policy, for up to 4 years, affects (1) the rate of all-cause mortality or major cardiovascular-related hospitalizations or (2) the level of discomfort individuals experience from muscle cramps.<h4>Design</h4>Pragmatic, 2-arm, parallel-group, registry-based, open-label, 2-sided superiority cluster randomized trial. Hemodialysis centers were randomly allocated (1:1) to one of the 2 arms. The assignment was constrained by five center-level prognostic factors and stratified by province.<h4>Setting</h4>137 hemodialysis centers in four Canadian provinces-Ontario, British Columbia, Alberta, and Manitoba. The trial period is from April 4, 2022, to March 31, 2026. Outcomes will be analyzed after March 31, 2026, using provincial health care databases and self-reported questionnaires.<h4>Participants</h4>Individuals who received maintenance hemodialysis at participating centers during the trial period.<h4>Intervention</h4>Use of a dialysate magnesium concentration of either 0.75 mmol/L or ≤ 0.5 mmol/L as a center-wide policy during the trial period.<h4>Measurements</h4>The two primary outcomes are (1) a composite of all-cause mortality or major cardiovascular-related hospitalization (a hospital admission with myocardial infarction, congestive heart failure, or ischemic stroke) recorded in large health care databases and (2) self-reported muscle cramps collected from questionnaires.<h4>Methods</h4>Using an intent-to-treat approach, the intervention effect on the instantaneous rate of the primary composite outcome will be analyzed using a stratified Cox proportional hazards model accounting for center-level clustering. The observation time will be censored for provincial emigration or the trial end date. Self-reported muscle cramps will be analyzed using a cumulative link (proportional odds) model. All models will be stratified by province and adjusted for the covariates used to constrain randomization.<h4>Limitations</h4>The trial start date was delayed in some centers due to post-pandemic supply disruptions (including discontinued dialysate formulations); however, all centers secured dialysate concentrates in alignment with the trial-allocated magnesium level.<h4>Conclusions</h4>The results of this pragmatic trial will inform center-wide policy on the optimal dialysate magnesium concentration for patient health.<h4>Trial registration</h4>www.clinicaltrials.gov; identifier: NCT04079582.",europmc,author_broad_kw,AAGL2018_043
