abstract_id,n_affiliations,affiliations
AAGL2015_045,2,"Dept. of Gynecology, Federal University of Sao Paulo, Sao Paulo, SP, Brazil | Dept. of Neurology and Neurosurgery, Federal University of Sao Paulo, Sao Paulo, SP, Brazil"
AAGL2015_046,1,"Penn State Hershey Medical Center, Hershey, Pennsylvania"
AAGL2015_047,3,"Gynecologic Surgery, Aix Marseille University, Marseille, Bouches du Rhone, France | Arnold & Blema Steinberg Medical Simulation Centre, McGill University, Montreal, Quebec, Canada | CERC, Simulation Centre, Aix Marseille University, Marseille, Bouches du Rhone, France"
AAGL2015_048,3,"Obstetrics and Gynaecology, Sunnybrook Health Sciences Centre, Toronto, Ontario, Canada | Division of Urology, Department of Surgery, St. Michael’s Hospital, Toronto, Ontario, Canada | University of Toronto, Toronto, Ontario, Canada"
AAGL2015_049,1,"Obstetrics and Gynecology, Sisters of Charity Hospital, Buffalo, New York"
AAGL2015_050,2,"Obstetrics and Gynecology - Division of Minimally Invasive Gynecology, University of Tennessee College of Medicine - Chattanooga, Chattanooga, Tennessee | Obstetrics and Gynecology - Division of Gynecologic Oncology, University of Tennessee College of Medicine - Chattanooga, Chattanooga, Tennessee"
AAGL2015_051,1,"Ob/Gyn, Christiana Care Hospital, Newark, Delaware"
AAGL2015_052,4,"Duke University, Durham, North Carolina | Lehigh Valley Health Network, Allentown, Pennsylvania | University of Washington, Seattle, Washington | Seattle Children’s, Seattle, Washington"
AAGL2015_053,1,"Gynecology and Obstetrics, Johns Hopkins, Baltimore, Maryland"
AAGL2015_054,2,"Mayo Clinic Florida, Jacksonville, Florida | University of Florida Health, Jacksonville, Florida"
AAGL2015_055,2,"Obstetrics and Gynecology, Columbia University Medical Center, New York, New York | Research, Florida Hospital Nicholson Center at Celebration Health, Celebration, Florida"
AAGL2015_056,1,"Baylor College of Medicine, Houston, Texas"
AAGL2015_057,1,"Department of Obstetrics and Gynecology, Taipei Medical University, Taipei, Taiwan"
AAGL2015_058,1,"Gynecologic Surgery, Spectrum Health Hospital, Grand Rapids, Michigan"
AAGL2015_059,2,"Department of Ob/Gyn, Bridgeport Hospital/Yale New Haven Health, Bridgeport, Connecticut | Department of Obstetrics, Gynecology and Reproductive Science, Yale University, New Haven, Connecticut"
AAGL2015_060,2,"Gynecologic Oncology, Winthrop University Hospital, Mineola, New York | Biostatistics, Winthrop University Hospital, Mineola, New York"
AAGL2015_061,1,"Department of Obstetrics and Gynecology, Taipei Medical University Hospital, Taipei, Taiwan"
AAGL2015_062,1,"Department of Obstetrics & Gynecology, Seoul St. Mary’s Hospital, The Catholic University of Korea, Seoul, Republic of Korea"
AAGL2015_063,2,"Division of Gynecology Oncology, Department of Obstetrics & Gynecology, Inova Fairfax Hospital, Falls Church, Virginia | Department of Obstetrics and Gynecology, University of Oklahoma Health Sciences Center, Oklahoma City, Oklahoma"
AAGL2015_064,1,"Obstetrics and Gynecology, Icahn School of Medicine at Mt. Sinai, New York, New York"
AAGL2015_065,1,"NYU Langone Medical Center, New York, New York"
AAGL2015_066,3,"Obstetrics and Gynaecology, Acute Gynaecology, Early Pregnancy and Advanced Endosurgery Unit, Nepean Hospital, Sydney Medical School Nepean, University of Sydney, Kingswood, NSW, Australia | Department of Computer Sciences, University of Wales, Aberystwyth, United Kingdom | Sydney Women’s Endosurgery Centre (SWEC), Hurstville, NSW, Australia"
AAGL2015_067,2,"Obstetrics and Gynaecology, Acute Gynaecology, Early Pregnancy and Advanced Endosurgery Unit, Nepean Hospital, Sydney Medical School Nepean, University of Sydney, Kingswood, NSW, Australia | Department of Computer Sciences, University of Wales, Aberystwyth, United Kingdom"
AAGL2015_068,4,"Endosurgery Department, Mercy Hospital for Women, Melbourne, Victoria, Australia | Ultrasound Department, Mercy Hospital for Women, Melbourne, Victoria, Australia | Department of Radiology, Austin Hospital, Melbourne, Victoria, Australia | Colorectal Surgery Department, Austin Hospital, Melbourne, Victoria, Australia"
AAGL2015_069,3,"Department of Obstetrics and Gynecology, IRCCS AOU San Martino - IST, University of Genova, Genova, GE, Italy | Department of Radiology, Galliera Hospital, Genova, GE, Italy | Department of Integrated Surgical and Diagnostic Sciences, IRCCS AOU San Martino - IST, University of Genova, Genova, GE, Italy"
AAGL2015_070,3,"Obstetrics and Gynecology, MizMedi Hospital, School of Medicine, Eulji University, Seoul, Korea | Obstetrics and Gynecology, MizMedi Hospital, Seoul, Korea | Obstetrics and Gynecology, School of Medicine, Eulji University, Daejeon, Korea"
AAGL2015_071,1,"Minimal Access Training Therapy Unit (MATTU), Royal Surrey County Hospital, Guildford, Surrey, United Kingdom"
AAGL2015_072,1,"Obstetrics and Gynecology, University of Connecticut, Farmington, Connecticut"
AAGL2015_073,4,"Gynecology, Mater Dei Hospital, Belo Horizonte, Minas Gerais, Brazil | Biomarker, Centro de Pesquisas Renê Rachou - FIOCRUZ, Belo Horizonte, Minas Gerais, Brazil | Gynecology, Universidade Federal de Minas Gerais, Belo Horizonte, Minas Gerais, Brazil | Gynecology, Universidade Estadual Paulista, Botucatu, São Paulo, Brazil"
AAGL2015_074,3,"Clínica Dr. Duarte Miguel Ribeiro, São Paulo, SP, Brazil | Chamie Imagem da Mulher, São Paulo, Brazil | Clínica Huntington, São Paulo, Brazil"
AAGL2015_075,2,"Obstetrics and Gynecology, Keck Hospital of USC, Los Angeles, California | Obstetrics and Gynecology, Cedars-Sinai Medical Center, Los Angeles, California"
AAGL2015_076,4,"Minimally Invasive Gynecologic Surgery Divison, University of North Carolina, Chapel Hill, North Carolina | Minimally Invasive Gynecologic Surgery Division, Brigham and Women’s Hospital, Boston, Massachusetts | Center for Pelvic Pain and Sexual Health, University of Kansas Medical Center, Overland Park, Kansas | Divison of Gynecology, Vanderbilt Medical Center, Nashville, Tennessee"
AAGL2015_077,2,"Service de Gynécologie-Obstétrique et Médecine de la Reproduction, CHU Estaing, Clermont-Ferrand, Puy De Dome, France | Neuro-Dol, Faculté de Médecine, Université d’Auvergne, Clermont-Ferrand, Puy De Dome, France"
AAGL2015_078,4,"Obstetrics & Gynecology, University Medical Center Utrecht, Utrecht, Netherlands | Surgery, Erasmus Medical Center, Rotterdam, Zuid Holland, Netherlands | Surgery, Maastricht University Medical Center, Maastricht, Limburg, Netherlands | BioMechanical Engineering, Delft University of Technology, Delft, Zuid Holland, Netherlands"
AAGL2015_079,1,"Obstetrics and Gynecology, University of Texas Medical Branch, Galveston, Texas"
AAGL2015_080,1,"Obstetrics and Gynecology, Medical College of Georgia at Georgia Regents University, Augusta, Georgia"
AAGL2015_081,3,"Obstetrics and Gynecology, George Washington University, Washington, District of Columbia | School of Medicine, George Washington University, Washington, District of Columbia | Milken Institute School of Public Health, George Washington University, Washington, District of Columbia"
AAGL2015_082,1,"Obstetrics and Gynecology, Northshore University HealthSystem, Evanston, Illinois"
AAGL2015_083,2,"Gynob, Johns Hopkins, Baltimore, Maryland | Computer Science, Johns Hopkins University, Baltimore, Maryland"
AAGL2015_084,2,"Department of Gynecology, Lahey Hospital and Medical Center, Burlington, Massachusetts | Tufts Clinical and Translational Science Institute, Tufts University, Boston, Massachusetts"
AAGL2015_085,2,"Las Vegas Minimally Invasive Surgery-Women’s Pelvic Health Center, Las Vegas, Nevada | Obstetrics & Gynecology, Harbor-UCLA Medical Center, Torrance, California"
AAGL2015_086,1,"Ob/Gyn, Desert Women’s Care, Scottsdale, Arizona"
AAGL2015_087,1,"Obstetrics and Gynecology, Mount Sinai Hopsital, Toronto, Ontario, Canada"
AAGL2015_089,3,"Minimally Invasive Gynecologic Surgery, Brigham and Women’s Hospital, Boston, Massachusetts | Gastrointestinal and General Surgery, Brigham and Women’s Hospital, Boston, Massachusetts | Minimally Invasive Gynecologic Surgery, Beth Israel Deaconess Medical Center, Boston, Massachusetts"
AAGL2015_090,1,"Ob/Gyn, University of Michigan, Ann Arbor, Michigan"
AAGL2015_091,1,"Department of Obstetrics and Gynecology, Far Eastern Memorial Hospital, New Taipei City, Taiwan"
AAGL2015_092,2,"Obstetrics and Gynecology, University of Texas Medical Branch, Galveston, Texas | Obstetrics and Gynecology, Dicle University, Diyarbakir, Turkey"
AAGL2015_093,1,"Ob/Gyn, Alexandria University, Alexandria, Egypt"
AAGL2015_094,2,"Division of Gynecologic Oncology, Department of Obstetrics and Gynecology, Catholic University of the Sacred Hearth, Rome, Italy, Division of Gynecologic Oncology, Roma, Italy | Institute for Maternal and Child Health - IRCCS “Burlo Garofolo” - University of Trieste, Trieste, Italy"
AAGL2015_095,2,"Obstetrics and Gynecology Division of Gynecology, George Washington University Medical Center, Washington, District of Columbia | Milken Institute School of Public Health, George Washington University, Washington, District of Columbia"
AAGL2016_001,1,"Obstetrics and Gynecology, University of Michigan, Ann Arbor, Michigan"
AAGL2016_002,1,"Endosurgery Department, Mercy Hospital for Women, Melbourne, Victoria, Australia"
AAGL2016_003,2,"Advanced and Minimally Invasive Gynecology, Department of Obstetrics and Gynecology, Florida Hospital Orlando, Orlando, Florida | Gynecologic Surgery, Department of Surgery, Orlando Veteran’s Affairs Medical Center, Orlando, Florida"
AAGL2016_004,5,"Department of Obstetrics and Gynecology, Mount Sinai Hospital, Toronto, Ontario, Canada | Department of Obstetrics and Gynecology, St. Michael’s Hospital, Toronto, Ontario, Canada | Department of Obstetrics and Gynecology, Sunnybrook Health Sciences Centre, Toronto, Ontario, Canada | Department of Obstetrics and Gynecology, William Osler Health System, Brampton, Ontario, Canada | Department of Obstetrics and Gynecology, McMaster University, Hamilton, Ontario, Canada"
AAGL2016_005,1,"Obstetrics & Gynecology, Baylor College of Medicine, Houston, Texas"
AAGL2016_006,1,"Obstetrics and Gynecology, Kurashiki Medical Center, Kurashiki, Okayama, Japan"
AAGL2016_007,1,"Icahn School of Medicine at Mount Sinai, New York, New York"
AAGL2016_008,1,"Department of Obstetrics and Gynecology, Southwest Hospital, Third Military Medical University, Chongqing, China"
AAGL2016_009,1,"Obstetrics and Gynecology, Yale New Haven Health - Bridgeport Hospital, Bridgeport, Connecticut"
AAGL2016_010,2,"Obstetrics & Gynecology, Minimally Invasive Gynecologic Surgery, Cedars-Sinai Medical Center, Los Angeles, California | Obstetrics & Gynecology, University of North Carolina, Chapel Hill, North Carolina"
AAGL2016_011,1,"Gynecology, Kurashiki Medical Center, Kurashiki-shi, Okayama-ken, Japan"
AAGL2016_012,1,"Mayo Clinic Arizona, Phoenix, Arizona"
AAGL2016_013,2,"Ob/Gyn, Spaarne Gasthuis, Hoofddorp, NH, Netherlands | Ob/Gyn, VU Medical Center, Amsterdam, NH, Netherlands"
AAGL2016_014,1,"Asherman Expertise Center, Spaarne Gasthuis, Hoofddorp, Noord Holland, Netherlands"
AAGL2016_015,1,"Bicetre Hospital, Le Kremlin Bicêtre, France"
AAGL2016_016,1,"Gynecology and Obstetrics, School of Medicine of Ribeirao Preto, University of Sao Paulo, Ribeirao Preto, Sao Paulo, Brazil"
AAGL2016_017,2,"Ob/Gyn, Third Xiangya Hospital of Central South University, Changsha, Hunan Province, China | Ob/Gyn, Baylor College of Medicine, Houston, Texas"
AAGL2016_018,1,"Women’s Health Institute, Cleveland Clinic, Cleveland, Ohio"
AAGL2016_019,3,"Obstetrics and Gynecology, George Washington University Medical Faculty Associates, Washington, District of Columbia | School of Medicine and Health Sciences, George Washington University, Washington, District of Columbia | Milken Institute of Public Health, George Washington University, Washington, District of Columbia"
AAGL2016_020,1,"Department of Obstetrics and Gynecology, Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea"
AAGL2016_021,4,"Center for Infertility and Reproductive Surgery, Obstetrics, Gynecology and Reproductive Biology, Brigham and Women’s Hospital, Harvard Medical School, Boston, Massachusetts | Department of Urology, Boston Children’s Hospital, Harvard Medical School, Boston, Massachusetts | Department of Epidemiology, Harvard T.H. Chan School of Public Health, Boston, Massachusetts | Neil and Elise Wallace STRATUS Center for Medical Simulation, Brigham and Women’s Hospital, Boston, Massachusetts"
AAGL2016_023,2,"Meander Medical Centre, Amersfoort, Utrecht, Netherlands | University College Cork, Cork, Ireland"
AAGL2016_024,2,"Robotic Surgery, Intuitive Surgical, Reno, Nevada | Biostatistic, Intuitive Surgical, Sunnyvale, California"
AAGL2016_025,1,"Robotic Surgical Institute/Gynecology Oncology, Renown’s Regional Medical Center, Reno, Nevada"
AAGL2016_026,1,"Gynecologic Specialty Surgery, Columbia University Medical Center, New York, New York"
AAGL2016_027,1,"Kyungpook National University Medical Center, Daegu, Korea"
AAGL2016_028,1,"Centre for Advanced Reproductive Endosurgery, Sydney, New South Wales, Australia"
AAGL2016_029,1,"Obstetrics and Gynecology Hospital of Fudan University, Shanghai, China"
AAGL2016_030,2,"Department of Surgery, Meander Medical Centre, Amersfoort, Utrecht, Netherlands | Department of Gynecology, Meander Medical Centre, Amersfoort, Utrecht, Netherlands"
AAGL2016_031,1,"Gynecologic Surgery, Mayo Clinic Arizona, Phoenix, Arizona"
AAGL2016_032,2,"Obstetrics and Gynecology, Carolinas Healthcare System, Charlotte, North Carolina | Urology, Carolinas Healthcare System, Charlotte, North Carolina"
AAGL2016_033,1,"Obstetrics & Gynecology, Division of Minimally Invasive Gynecologic Surgery, University of Mississippi Medical Center, Jackson, Mississippi"
AAGL2016_034,1,"Henry Ford Hospital, Detroit, Michigan"
AAGL2016_035,4,"Obstetrics and Gynecology, Ege University School of Medicine, Izmir, Bornova, Turkey | Obstetrics and Gynecology, Acibadem University Faculty of Medicine, Istanbul, Atakent, Turkey | Department of Actuarial, Yasar University, Faculty of Science and Letter, Izmir, Bornova, Turkey | Department of Physiology, Ege University School of Medicine, Izmir, Bornova, Turkey"
AAGL2016_036,1,"Obstetrics and Gynecology, General Faculty Hospital and 1st Medical Faculty of Charles University in Prague, Prague, Czech Republic"
AAGL2016_037,1,"Federal State Institution, Research Center for Obstetrics, Gynecology, and Perinatology named after V.I. Kulakov, Moscow, Russian Federation"
AAGL2016_038,2,"Sanjeevani Endoscopy Centre, Mumbai, Maharashtra, India | Galaxy Care Laparoscopy Institute, Pune, Maharashtra, India"
AAGL2016_039,1,"Department of Obstetrics and Gynecology, Boston Medical Center, Boston, Massachusetts"
AAGL2016_040,2,"Division of Gynecology Hospitalists, Florida Hospital, Orlando, Florida | Department of Surgery, Orlando VA Medical Center, Orlando, Florida"
AAGL2016_041,3,"Ob/Gyn/MIGS, Henry Ford Hospital, West Bloomfield, Michigan | Wayne State University, Detroit, Michigan | Gynecology Oncology, Sourasky Medical Center, Tel Aviv, Israel"
AAGL2016_042,1,"Obstetrics and Gynecology, University of Michigan-Ann Arbor, Ann Arbor, Michigan"
AAGL2016_043,1,"Obstetrics, Gynecology and Women’s Health, St. Louis University, St. Louis, Missouri"
AAGL2016_044,1,"Minimally Invasive Gynecologic Surgery & Chronic Pelvic Pain, University of Rochester, Rochester, New York"
AAGL2016_045,1,"Obstetrics, Gynecology & Reproductive Sciences, University of Pittsburgh Medical Center, Pittsburgh, Pennsylvania"
AAGL2016_046,9,"Department of Obstetrics and Gynecology, Keck School of Medicine, University of Southern California, Los Angeles, California | Division of Gynecologic Oncology, University of Washington School of Medicine, Seattle, Washington | Department of Obstetrics and Gynecology, Minimally Invasive Gynecologic Surgery, David Geffen School of Medicine at UCLA, Los Angeles, California | Division of General Gynaecology and Obstetrics, Division of Gynaecologic Specialties, University of British Columbia School of Medicine, Vancouver General Hospital, Vancouver, British Columbia, Canada | Obstetrics and Gynaecology, St. Michaels Hospital and Department of Obstetrics and Gynaecology, University of Toronto, Toronto, Ontario, Canada | Department of Obstetrics and Gynaecology, University of Toronto, Toronto, Ontario, Canada | Department of Obstetrics and Gynecology, David Geffen School of Medicine at UCLA, Santa Monica Division, Santa Monica, California | Obstetrics and Gynecology, Multicare Womens Specialists, Tacoma, Washington | Division Women & Baby, Department of Reproductive Medicine & Gynaecology, UMC Cancer Center; Department of Gynaecologic Oncology, University Medical Center Utrecht, Utrecht, Netherlands"
AAGL2016_047,2,"Obstetrics and Gynecology, Beth Israel Deaconess Medical Center, Boston, Massachusetts | Radiology, Beth Israel Deaconess Medical Center, Boston, Massachusetts"
AAGL2016_048,1,"Ob/Gyn, Northwestern University Feinberg School of Medicine, Chicago, Illinois"
AAGL2016_049,2,"Florida Hospital, Orlando, Florida | Orlando Veterans Affairs Medical Center, Orlando, Florida"
AAGL2016_050,2,"Florida Hospital Nicholson Center, Celebration, Florida | AnthroTronix, Inc., Silver Spring, Maryland"
AAGL2016_051,1,"Mayo Clinic, Phoenix, Arizona"
AAGL2016_052,2,"Acute .aecology, Early Pregnancy and Advanced Endosurgery, Nepean Hospital, Nepean Medical School, University of Sydney, Kingswood, NSW, Australia | Medical School of Ribeirao Preto, Department of Obstetrics and Gynecology, University of Sao Paulo, Sao Paulo, Brazil"
AAGL2016_053,2,"Obstetrics & Gynecology, Virginia Commonwealth University Medical Center, Richmond, Virginia | Obstetrics & Gynecology, Columbia University Medical Center, New York, New York"
AAGL2016_054,1,"Ob/Gyn, NYU School of Medicine, New York, New York"
AAGL2016_055,1,"Kyungpook National University Medical Center, Daegu, Korea"
AAGL2016_056,1,"Obstetrics and Gynecology, George Washington University Hospital, Washington, District of Columbia"
AAGL2016_057,1,"Obstetrics and Gynecology, Maimonides Medical Center, Brooklyn, New York"
AAGL2016_058,1,"Gynecologic Oncology, Miami Cancer Institute - Baptist Health South Florida, Miami, Florida, Uganda"
AAGL2016_059,1,"Kelly Gynecologic Oncology Service, Johns Hopkins University, Baltimore, Maryland"
AAGL2016_060,2,"Obstetrics & Gynecology, Banner - University Medical Center Phoenix, Phoenix, Arizona | Graduate Medical Education, Banner - University Medical Center Phoenix, Phoenix, Arizona"
AAGL2016_061,1,"Obstetrics and Gynecology, Tokyo Medical University, Tokyo, Japan"
AAGL2016_062,2,"Obstetrics and Gynecology, Banner University Medical Center Phoenix, Phoenix, Arizona | Graduate Medical Education Research, Banner University Medical Center Phoenix, Phoenix, Arizona"
AAGL2016_063,2,"A.I. Evdokimov Moscow State Medical and Dental University, Moscow, Russian Federation | First Oncology Research and Advisory Center, Moscow, Russian Federation"
AAGL2016_064,1,"Crispi Institute of Minimally Invasive Surgery, Rio de Janeiro, Brazil"
AAGL2016_065,2,"Gynecology Department, ICGON, Hospital Clinic, Barcelona, Spain | Department of Hemotherapy and Hemostasis, Hospital Clinic, Barcelona, Spain"
AAGL2016_066,2,"Obstetrics and Gynecology Hospital, Fudan University, Shanghai, China | Department of Surgery, Zhongshan Hospital, Fudan University, Shanghai, China"
AAGL2016_067,1,"Department of Gynecology and Reproductive Biology, S. Orsola Hospital, University of Bologna, Bologna, Italy"
AAGL2016_068,1,"Gynecology, Florida Hospital at Celebration Health, Celebration, Florida"
AAGL2016_069,3,"Medicina Diagnóstica e Preventiva, Hospital Israelita Albert Einstein, Sao Paulo, Brazil | Obstetrics and Gynecology, Hospital Israelita Albert Einstein, Sao Paulo, Brazil | Disciplina de Ginecologia, Faculdade de Medicina da USP, Sao Paulo, Brazil"
AAGL2016_070,2,"Department of Biomedicine and Prevention Obstetrics and Gynecological Clinic University of Rome, Tor Vergata, Roma, Lazio, Italy | Department of Molecular and Developmental Medicine, Obstetrics and Gynecological Clinic University of Siena, Università degli Studi di Siena, Siena, Toscana, Italy"
AAGL2016_071,2,"Obstetrics & Gynecology, Banner - University Medical Center Phoenix, Phoenix, Arizona | Graduate Medical Education, Banner - University Medical Center Phoenix, Phoenix, Arizona"
AAGL2016_072,1,"Obstetrics, Gynecology & Reproductive Sciences, Yale University School of Medicine, New Haven, Connecticut"
AAGL2016_073,1,"Henry Ford Hospital, Detroit, Michigan"
AAGL2016_074,1,"Gynecologic Oncology, Cancer Hospital Chinese Academy of Medical Sciences, Beijing, China"
AAGL2016_075,2,"Yale School of Medicine Department of Obstetrics, Gynecology, and Reproductive Sciences, New Haven, Connecticut | Yale New Haven Hospital, New Haven, Connecticut"
AAGL2016_076,2,"Department of Ob/Gyn, Emory University, Atlanta, Georgia | Department of Ob/Gyn, MedStar Washington Hospital Center, Washington, District of Columbia"
AAGL2016_077,1,"Obstetrics and Gynecology, Obstetrics and Gynecology Hospital of Fudan University, Shanghai, China"
AAGL2016_078,1,"Womens Health, UT Dell School of Medicine, Austin, Texas"
AAGL2016_079,3,"The Gynecology Institute of Chicago, Chicago, Illinois | Matlock Ob/Gyn, Arlington, Texas | Department of Obstetrics and Gynecology, University of Chicago Medicine and Biological Sciences, Chicago, Illinois"
AAGL2016_080,1,"Ob/Gyn, Las Vegas Minimally Invasive Surgery (LVMIS), Las Vegas, Nevada"
AAGL2016_081,3,"Department of Gynecology and Obstetrics, Evangelisches Krankenhaus Köln-Weyertal, Cologne, NRW, Germany | Gynesonics, Redwood City, California | Department of Radiodiagnosis Köln-Weyertal, Cologne, NRW, Germany"
AAGL2016_082,1,"Matlock Ob/Gyn, Arlington, Texas"
AAGL2016_083,2,"Obstetrics and Gynecology, Vrije Universiteit Medisch Centrum, Amsterdam, Netherlands | Decision Driver Analytics, Asheville, North Carolina"
AAGL2016_084,6,"Arizona Gynecology Consultants, Phoenix, Arizona | Mercy Clinic Minimally Invasive Gynecology, St. Louis, Missouri | Montefiore Medical Center, Bronx, New York | Virginia Mason Medical Center, Seattle, Washington | Magee-Womens Hospital, Pittsburgh, Pennsylvania | Hospital Universitario “Dr. José Eleuterio González” de Universidad Autonoma de Nuevo León, Monterrey, Nuevo León, Mexico"
AAGL2016_085,2,"Department of Gynecological Surgery, Centre Hospitalier Universitaire, Clermont-Ferrand, Auvergne, France | Alcov ISIT, Clermont-Ferrand, Auvergne, France"
AAGL2016_086,1,"Obstetrics & Gynecology, Bagcilar Education and Research Hospital, Istanbul, Bagcilar, Turkey"
AAGL2016_087,2,"Obstetrics and Gynecology, Western University, London, Ontario, Canada | Obstetrics and Gynecology, University of Toronto, Toronto, Ontario, Canada"
AAGL2016_088,1,"Obstetrics and Gynecology, University of South Florida/Morsani College of Medicine, Tampa, Florida"
AAGL2016_089,1,"Obstetrics and Gynecology, George Washington University Hospital, Washington, District of Columbia"
AAGL2016_090,3,"Obstetrics and Gynecology, George Washington University Medical Faculty Associates, Washington, District of Columbia | School of Medicine and Health Sciences, George Washington University, Washington, District of Columbia | General Surgery, George Washington University Medical Faculty Associates, Washington, District of Columbia"
AAGL2016_091,2,"MInimally Invasive Surgery Division, Department of Obstetrics and Gynecology, Vanderbilt University Medical Center, Nashville, Tennessee | Department of Obstetrics and Gynecology, Vanderbilt University Medical Center, Nashville, Tennessee"
AAGL2016_092,1,"Obstetrics and Gynaecology, St. Mary’s Hospital, Manchester, Manchester, Lancashire, United Kingdom"
AAGL2016_093,2,"Ob/Gyn, Carolinas Medical Center, Charlotte, North Carolina | Florida Hospital Nicholson Center, Celebration, Florida"
AAGL2016_094,1,"Minimally Invasive Gynecology and Pelvic Pain, Vanderbilt Medical Center, Nashville, Tennessee"
AAGL2016_095,4,"Obstetrics, Gynecology & Women’s Health, University of Louisville School of Medicine, Louisville, Kentucky | Minimally Invasive Gynecology, MetroHealth Medical Center, Case Western Reserve University, Cleveland, Ohio | Bioinformatics and Biostatistics, University of Louisville School of Public Health and Information Sciences, Louisville, Kentucky | University of Louisville School of Medicine, Louisville, Kentucky"
AAGL2016_096,2,"Harvard Medical School, Boston, Massachusetts | Department of Obstetrics and Gynecology, University of Tübingen, Tübingen, Germany"
AAGL2017_001,7,"Ob/Gyn, Beijing Tiantan Hospital-The Capital Medical University, Beijing, China | Ob/Gyn, Chaoyang Hospital-The Capital Medical University, Beijing, China | Ob/Gyn, Shengjing Hospital-China Medical University, Shengyang, Liaoning, China | Ob/Gyn, Sun Yat-sen Memorial Hospital-Sun Yat-sen University, Guangzhou, Guangdong, China | Ob/Gyn, Southwest Hospital-Third Military Medical University, Chongqing, China | Ob/Gyn, Tianjin Medical University General Hospital-Tianjin Medical University, Tianjin, China | Ob/Gyn, The First Affiliated Hospital of Zhengzhou University-Zhengzhou University, Zhengzhou, Henan, China"
AAGL2017_002,2,"HM Hospitales, Madrid, Spain | HM Hospitales, Gine 4 SL, Madrid, Spain"
AAGL2017_003,1,"Gynecology and Obstetrics, State University of Campinas, Campinas, SP, Brazil"
AAGL2017_004,1,"Obstetrics, and Gynecology, Christiana Care Health System, Newark, Delaware"
AAGL2017_005,1,"Obstetrics & Gynecology, Boston Medical Center, Boston, Massachusetts"
AAGL2017_006,1,"Gynecology, Lahey Hospital and Medical Center, Burlington, Massachusetts"
AAGL2017_007,1,"National Cancer Institute, Milan, Italy"
AAGL2017_008,1,"Obstetrics and Gynecology, Northwestern University Feinberg School of Medicine, Chicago, Illinois"
AAGL2017_009,1,"The Department of Gynecology, The Obstetrics and Gynecology Hospital of Fudan University, Shanghai, China"
AAGL2017_010,3,"Obstetrics and Gynecology, APHP Hopital Lariboisiere, Paris, France | Radiology, APHP Hopital Lariboisiere, Paris, France | Pathology, APHP Hopital Lariboisiere, Paris, France"
AAGL2017_011,1,"Ob/Gyn, Jersey Shore University Medical Center, Neptune, New Jersey"
AAGL2017_012,1,"Gynecologic Oncology, Cleveland Clinic Foundation, Cleveland, Ohio"
AAGL2017_013,1,"Gynecologic Oncology Robotics Surgery, Center of Hope Renown Regional Medical Center, Reno, Nevada"
AAGL2017_014,1,"Obstetrics and Gynecology, Rambam Health Care Campus, Haifa, Israel"
AAGL2017_015,1,"Unitypoint Health, Waterloo, Iowa"
AAGL2017_016,2,"Medical and Surgical Gynecology, Mayo Clinic Florida, Jacksonville, Florida | Mayo Clinic Robert D. and Patricia E. Kern Center for the Science of Health Care Delivery, Jacksonville, Florida"
AAGL2017_017,2,"Ob/Gyn, Jersey Shore University Medical Center, Neptune, New Jersey | Office of Clinical Research, Jersey Shore University Medical Center, Neptune, New Jersey"
AAGL2017_018,1,"Obstetrics, Gynecology, and Reproductive Sciences, Yale University School of Medicine, New Haven, Connecticut"
AAGL2017_019,1,"Division of Minimally Invasive Gynecology, University of Arizona, College of Medicine Banner University Medical Center-Phoenix, Phoenix, Arizona"
AAGL2017_020,1,"School of Womens and Children's Health, University of NSW, Sydney, NSW, Australia"
AAGL2017_021,3,"Obstetrics and Gynecology, North Shore University Hospital, Manhasset, New York | Obstetrics and Gynecology, Long Island Jewish Medical Center, New Hyde Park, New York | Biostatistics, Feinstein Institute for Medical Research, Manhasset, New York"
AAGL2017_022,1,"Obstetrics and Gynecology, Washington University School of Medicine, Saint Louis, Missouri"
AAGL2017_023,2,"Obstetrics and Gynecology, Meir Medical Center, Kfar Saba, Israel | Sackler School of Medicine, Tel Aviv University, Kfar Saba, Israel"
AAGL2017_024,2,"University Hospitals Cleveland Medical Center, Clevealnd, Ohio | Metro Health Medical Center, Cleveland, Ohio"
AAGL2017_025,1,"The University of Texas Southwestern Medical Center, Dallas, Texas"
AAGL2017_026,1,"Montefiore Medical Center, Bronx, New York"
AAGL2017_027,1,"Center for Minimally Invasive Gynecologic Surgery, Newton-Wellesley Hospital, Newton, Massachusetts"
AAGL2017_028,1,"Cleveland Clinic Florida, Weston, Florida"
AAGL2017_029,1,"Obstetrics and Gynecology, Magee-Womens Hospital of UPMC, Pittsburgh, Pennsylvania"
AAGL2017_030,2,"Obstetrics and Gynecology - Division of Minimally Invasive Gynecology, University of Illinois College of Medicine - Peoria, Peoria, Illinois | Obstetrics and Gynecology - Division of Minimally Invasive Gynecology, University of Tennessee College of Medicine - Chattanooga, Chattanooga, Tennessee"
AAGL2017_031,2,"Department of Obstetrics and Gynecology, Southern Illinois University, St. John's Hospital, Springfield, Illinois | Cardiothoracic Imaging, St. John's Hospital, Springfield, Illinois"
AAGL2017_032,1,"The Obstetrics and Gynecology Hospital of Fudan University, Shanghai, China"
AAGL2017_033,1,"Ob/Gyn, Beijing Tiantan Hospital, The Capital Medical University, Dongcheng District, Beijing, China"
