abstract_id,orcid_id,orcid_role,orcid_department,orcid_org,orcid_n_works,orcid_career_stage,orcid_subspecialty,orcid_false_positive
AAGL2015_093,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_094,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2015_095,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_001,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_002,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_003,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_004,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_005,0009-0006-3882-3733,NA,NA,NA,1,NA,NA,FALSE
AAGL2016_006,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_007,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_008,0000-0002-7687-7816,NA,NA,NA,0,NA,NA,FALSE
AAGL2016_009,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_010,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_011,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_012,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_013,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_014,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_015,0000-0002-8720-0114,Associate Professor,CBB,State University of Norte Fluminense,0,senior_faculty,NA,FALSE
AAGL2016_016,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_017,0009-0001-3832-5738,NA,NA,NA,0,NA,NA,FALSE
AAGL2016_018,0000-0002-4674-692X,NA,NA,NA,0,NA,NA,FALSE
AAGL2016_019,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_020,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_021,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_023,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_024,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_025,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_026,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_027,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_028,0009-0008-8969-2651,PhD,Integrative Virology,Centre for Structural Systems Biology,3,NA,NA,FALSE
AAGL2016_029,0000-0002-9305-8142,NA,NA,NA,0,NA,NA,FALSE
AAGL2016_030,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_031,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_032,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_033,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_034,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_035,0000-0002-9267-594X,NA,NA,NA,0,NA,NA,FALSE
AAGL2016_036,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_037,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_038,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_039,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_040,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_041,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_042,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_043,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_044,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_045,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_046,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_047,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_048,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_049,0000-0002-6440-7112,Faculty and Principle Investigator,Biology and Center for Field Biology,Austin Peay State University,10,NA,NA,FALSE
AAGL2016_050,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_051,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_052,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_053,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_054,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_055,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_056,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_057,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_058,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_059,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_060,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_061,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_062,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_063,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_064,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_065,0000-0002-0997-0295,Professor of Physiology,Basic Science,Loma Linda University,43,senior_faculty,NA,FALSE
AAGL2016_066,0000-0003-4795-5843,Senior Principal Scientist,NA,Singapore Institute of Manufacturing Technology,61,NA,NA,FALSE
AAGL2016_067,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_068,0000-0001-6781-7558,NA,NA,NA,3,NA,NA,FALSE
AAGL2016_069,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_070,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_071,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_072,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_073,0000-0002-3385-0242,NA,NA,NA,0,NA,NA,FALSE
AAGL2016_074,0000-0002-4854-8193,NA,NA,NA,0,NA,NA,FALSE
AAGL2016_075,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_076,0009-0004-7390-3689,PhD Student,"School of Naval Architecture, Ocean & Civil Engineering",Shanghai Jiao Tong University,0,student,NA,FALSE
AAGL2016_077,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_078,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_079,0000-0002-5473-5382,Faculty,School of Social Sciences,Singapore Management University,20,NA,NA,FALSE
AAGL2016_080,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_081,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_082,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_083,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_084,0000-0001-8860-9555,NA,NA,NA,0,NA,NA,FALSE
AAGL2016_085,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_086,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_087,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_088,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_089,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_090,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_091,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_092,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_093,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_094,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_095,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2016_096,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_001,0009-0008-7792-5999,NA,NA,NA,0,NA,NA,FALSE
AAGL2017_002,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_003,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_004,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_005,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_006,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_007,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_008,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_009,0000-0002-2375-867X,NA,NA,NA,0,NA,NA,FALSE
AAGL2017_010,0009-0008-4451-6638,NA,NA,NA,0,NA,NA,FALSE
AAGL2017_011,0009-0004-7407-5782,NA,College of Veterinary Medicine,University of Wasit,2,NA,NA,FALSE
AAGL2017_012,0000-0001-7227-0083,NA,NA,NA,0,NA,NA,FALSE
AAGL2017_013,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_014,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_015,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_016,0000-0002-8079-7253,NA,NA,NA,163,NA,NA,FALSE
AAGL2017_017,0000-0003-1544-1207,NA,NA,NA,0,NA,NA,FALSE
AAGL2017_018,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_019,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_020,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_021,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_022,0000-0001-6213-3579,NA,NA,NA,0,NA,NA,FALSE
AAGL2017_023,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_024,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_025,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_026,0000-0001-9367-3009,NA,NA,NA,7,NA,NA,FALSE
AAGL2017_027,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_028,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_029,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_030,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_031,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_032,0000-0003-3872-9924,NA,NA,Beijing University of Chemical Technology,2,NA,NA,FALSE
AAGL2017_033,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_034,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_035,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_036,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_037,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_038,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_039,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_040,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_041,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_042,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_043,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_044,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_045,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_046,0000-0002-9751-183X,NA,NA,NA,0,NA,NA,FALSE
AAGL2017_047,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_048,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_049,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_050,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_051,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_052,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_053,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_054,0009-0005-2483-9534,teacher,SCHOOLOF FOOD AND BIOLOGICAL ENGINEERING,Hefei University of Technology,0,NA,NA,FALSE
AAGL2017_055,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_056,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_057,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_058,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_059,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_060,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_061,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_062,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_063,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_064,0000-0001-8235-9823,NA,NA,NA,0,NA,NA,FALSE
AAGL2017_065,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_066,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_067,0009-0006-9078-3425,Professor,Nursing,Universitas Syiah Kuala,0,senior_faculty,NA,FALSE
AAGL2017_068,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_069,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_070,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_071,0009-0003-8787-6397,NA,NA,NA,0,NA,NA,FALSE
AAGL2017_072,0009-0006-5921-5964,NA,NA,NA,0,NA,NA,FALSE
AAGL2017_073,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_074,0009-0006-8936-3220,NA,NA,NA,0,NA,NA,FALSE
AAGL2017_075,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_076,0009-0009-8332-6009,NA,NA,NA,0,NA,NA,FALSE
AAGL2017_077,0000-0002-7687-7816,NA,NA,NA,0,NA,NA,FALSE
AAGL2017_078,0000-0003-1216-6430,NA,NA,NA,4,NA,NA,FALSE
AAGL2017_079,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_080,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_081,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_082,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_083,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_084,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_085,0009-0003-3151-8320,NA,NA,Gomel State Medical University,0,NA,NA,FALSE
AAGL2017_086,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_087,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_088,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_089,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_090,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_091,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_092,0000-0003-0763-9387,Higher Scientist,Atmospheric Environmental Sciences,National Physical Laboratory,5,NA,NA,FALSE
AAGL2017_093,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_094,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_095,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_096,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2017_097,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_001,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_002,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_003,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_004,0000-0001-9574-6793,NA,NA,NA,0,NA,NA,FALSE
AAGL2018_005,0009-0009-9728-8736,Health Science Specialist,NA,United States Department of Veterans Affairs,0,NA,NA,FALSE
AAGL2018_006,0009-0009-9728-8736,Health Science Specialist,NA,United States Department of Veterans Affairs,0,NA,NA,FALSE
AAGL2018_007,0009-0008-4451-6638,NA,NA,NA,0,NA,NA,FALSE
AAGL2018_008,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_009,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_010,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_011,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_012,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_013,0000-0002-8432-0831,NA,NA,NA,0,NA,NA,FALSE
AAGL2018_014,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_015,0000-0003-4154-6280,NA,NA,NA,0,NA,NA,FALSE
AAGL2018_016,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_017,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_018,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_019,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_020,0000-0003-1462-4730,NA,NA,NA,5,NA,NA,FALSE
AAGL2018_021,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_022,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_023,0000-0002-3053-8384,NA,NA,NA,0,NA,NA,FALSE
AAGL2018_024,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_025,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_026,0000-0002-1903-891X,NA,NA,NA,28,NA,NA,FALSE
AAGL2018_027,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_028,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_029,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_030,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_031,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_032,0000-0002-9542-728X,Professora Adjunta,Graduação em Medicina,Centro Universitário UNIPÊ,2,senior_faculty,NA,FALSE
AAGL2018_033,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_034,0000-0001-6859-5272,NA,NA,NA,0,NA,NA,FALSE
AAGL2018_035,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_036,0009-0008-4451-6638,NA,NA,NA,0,NA,NA,FALSE
AAGL2018_037,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_038,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_039,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_040,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_041,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_042,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_043,0000-0003-2666-6989,Assistant Professor,Sociology/Anthropology ,Fordham University,8,early_faculty,NA,FALSE
AAGL2018_044,0000-0003-1117-3217,NA,NA,Jangjeon Research Institute for Mathematics andPhysics,0,NA,NA,FALSE
AAGL2018_045,0000-0001-8375-7049,NA,NA,NA,0,NA,NA,FALSE
AAGL2018_046,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_047,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_048,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_049,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_050,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_051,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_052,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_053,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_054,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_055,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_056,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_057,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_058,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_059,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_060,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_061,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_062,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_063,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_064,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_065,0000-0003-2235-2480,NA,NA,NA,1,NA,NA,FALSE
AAGL2018_066,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_067,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_068,0000-0002-6172-5860,Clinical Assistant Professor ,Obstetrics and Gynecology,Kangbuk Samsung Hospital,34,early_faculty,obstetrics,FALSE
AAGL2018_069,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_070,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_071,0009-0004-2971-0505,NA,NA,NA,0,NA,NA,FALSE
AAGL2018_072,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_073,0000-0003-0181-5909,NA,NA,NA,0,NA,NA,FALSE
AAGL2018_074,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_075,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_076,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_077,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_078,0000-0003-1443-0880,NA,NA,NA,0,NA,NA,FALSE
AAGL2018_079,0000-0002-0919-8995,NA,NA,NA,0,NA,NA,FALSE
AAGL2018_080,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_081,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_082,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_083,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_084,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_085,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_086,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_087,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_088,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_089,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_090,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_091,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_092,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_093,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_094,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2018_095,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_001,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_002,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_003,0009-0000-2993-9810,NA,NA,NA,0,NA,NA,FALSE
AAGL2019_004,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_005,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_006,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_007,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_008,0009-0002-0085-3153,NA,NA,University of Electronic Science and Technology of China,0,NA,NA,FALSE
AAGL2019_009,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_010,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_011,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_012,0000-0002-3222-1989,NA,NA,NA,4,NA,NA,FALSE
AAGL2019_013,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_014,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_015,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_016,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_017,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_018,0000-0002-3434-2039,NA,NA,NA,0,NA,NA,FALSE
AAGL2019_019,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_020,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_021,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_022,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_023,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_024,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_025,0009-0003-3858-5550,NA,NA,NA,0,NA,NA,FALSE
AAGL2019_026,0009-0006-0368-514X,NA,School of Environmental Engineering,Wuhan Textile University,0,NA,NA,FALSE
AAGL2019_027,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_028,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_029,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_030,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_031,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_032,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_033,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_034,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_035,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_036,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_037,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_038,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_039,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_040,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_041,0000-0003-4449-2898,NA,NA,NA,0,NA,NA,FALSE
AAGL2019_042,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_043,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_044,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_045,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_046,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_047,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_048,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_049,0009-0002-3076-3343,NA,NA,Purdue University West Lafayette,2,NA,NA,FALSE
AAGL2019_050,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_051,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_052,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_053,0009-0000-2993-9810,NA,NA,NA,0,NA,NA,FALSE
AAGL2019_054,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_055,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_056,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_057,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_058,0009-0003-4695-5662,NA,NA,NA,0,NA,NA,FALSE
AAGL2019_059,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_060,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_061,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_062,0000-0001-9376-930X,Interventional Cardiology and Structural Heart Disease,Division of Cardiology,UMass Memorial Medical Center,0,NA,NA,FALSE
AAGL2019_063,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_064,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_065,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_066,0000-0001-7812-3893,NA,NA,NA,7,NA,NA,FALSE
AAGL2019_067,0009-0000-4554-1466,NA,NA,NA,0,NA,NA,FALSE
AAGL2019_068,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_069,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_070,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_071,0000-0002-4454-2472,NA,NA,NA,13,NA,NA,FALSE
AAGL2019_072,0000-0002-1903-891X,NA,NA,NA,28,NA,NA,FALSE
AAGL2019_073,0000-0002-9725-0713,Professor,Marine Biology,Universidad Veracruzana,15,senior_faculty,NA,FALSE
AAGL2019_074,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_075,NA,NA,NA,NA,NA,NA,NA,FALSE
AAGL2019_076,NA,NA,NA,NA,NA,NA,NA,FALSE
