abstract_id,npi_number,npi_match_score,npi_n_candidates,npi_match_strategy,npi_match_confidence,npi_gender,npi_state,npi_subspecialty,npi_years_in_practice,npi_full_name,npi_acog_district
AAGL2019_065,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_066,1245725571,35,1,exact,high,M,CA,Generalist,NA,JONATHAN TAM,IX
AAGL2019_067,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_068,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_069,NA,50,8,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2019_070,1750735049,70,1,exact,high,F,PA,Generalist,NA,ALEXANDRA MELNYK,III
AAGL2019_071,NA,25,5,initial,low,NA,NA,NA,NA,NA,NA
AAGL2019_072,NA,35,1,initial,high,M,CA,Generalist,NA,HONG-AN JAN,IX
AAGL2019_073,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_074,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2019_075,1427478908,55,1,exact,high,F,NC,Female Pelvic Medicine & Reconstructive Surgery,NA,ELIZABETH BRAXTON,XI
AAGL2019_076,1861989097,35,1,exact,high,F,PA,Generalist,NA,ALISON ZECCOLA,III
AAGL2019_077,1538518873,90,1,exact,high,F,RI,Generalist,NA,MERIMA RUHOTINA,I
AAGL2019_078,NA,25,8,exact,low,NA,NA,NA,NA,NA,NA
AAGL2019_079,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_080,1184887853,95,1,exact,high,M,NJ,MIG,NA,FARAJ TOUCHAN,III
AAGL2019_081,NA,35,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2019_082,1871020412,80,1,exact,high,F,NY,Generalist,NA,JESSA SUHNER,II
AAGL2019_083,NA,15,6,initial,low,NA,NA,NA,NA,NA,NA
AAGL2019_084,NA,25,2,exact,low,NA,NA,NA,NA,NA,NA
AAGL2019_085,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_086,NA,45,3,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2019_087,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2019_088,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_089,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_090,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_091,NA,25,5,exact,low,NA,NA,NA,NA,NA,NA
AAGL2019_092,NA,25,1,initial,low,NA,NA,NA,NA,NA,NA
AAGL2019_093,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_094,1386027126,35,1,exact,high,M,CA,Generalist,NA,ANDREW BRILL,IX
AAGL2019_095,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2019_096,1386091874,35,1,initial,high,F,MD,Generalist,NA,MEAGAN SLATE,IV
AAGL2020_001,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_002,1144634502,95,1,exact,high,F,MO,MIG,NA,WHITNEY ROSS,VII
AAGL2020_003,1609166974,115,1,exact,high,F,CA,MIG,NA,MALLORY STUPARICH,IX
AAGL2020_004,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_005,1508247776,85,1,exact,high,F,TX,MIG,NA,JENNIFER TRAVIESO,X
AAGL2020_006,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_007,1194708081,35,1,exact,high,M,OR,Generalist,NA,NICHOLAS FOGELSON,VIII
AAGL2020_008,1205254174,45,1,exact,high,M,DC,Generalist,NA,NICHOLAS HAZEN,IV
AAGL2020_009,1558743864,70,1,exact,high,F,MA,Generalist,NA,KELLY BENABOU,I
AAGL2020_010,1114905155,35,1,exact,high,F,MT,Generalist,NA,DANA EDWARDS,VIII
AAGL2020_011,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_012,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_013,NA,85,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2020_014,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2020_015,1093193377,60,1,exact,high,M,MO,Generalist,NA,JOHN COOPER,VII
AAGL2020_016,1740784529,70,1,exact,high,F,TX,Generalist,NA,RISHA SINHA,X
AAGL2020_017,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_018,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_019,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_020,1023184637,70,1,exact,high,M,GA,Generalist,NA,AYMAN AL-HENDY,XI
AAGL2020_021,1588621999,90,1,exact,high,F,MN,Reproductive Endocrinology and Infertility,NA,ELIZABETH STEWART,VI
AAGL2020_022,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_023,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2020_024,1285374413,50,1,exact,high,F,CA,Generalist,NA,BRITTANY DAVIS,IX
AAGL2020_025,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_026,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_027,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_028,1760915912,60,1,exact,high,F,NY,Generalist,NA,TIFFANY SIA,II
AAGL2020_029,1093101826,35,1,exact,high,F,NY,Generalist,NA,LINDSEY MICHEL,II
AAGL2020_030,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_031,1891744157,85,1,exact,high,M,CA,MIG,NA,MARC WINTER,IX
AAGL2020_032,NA,25,2,exact,low,NA,NA,NA,NA,NA,NA
AAGL2020_033,1063937092,70,1,exact,high,F,NA,Generalist,NA,SADIKAH BEHBEHANI,NA
AAGL2020_034,1104489699,80,1,exact,high,F,AZ,Generalist,NA,GABRIELLA SMITH,VIII
AAGL2020_035,NA,55,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2020_036,NA,25,5,exact,low,NA,NA,NA,NA,NA,NA
AAGL2020_037,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_038,1750657078,90,1,exact,high,F,NC,Female Pelvic Medicine & Reconstructive Surgery,NA,DINA BASTAWROS,XI
AAGL2020_039,NA,85,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2020_040,NA,45,1,initial,high,NA,TX,Generalist,NA,ADEKOREWALE ODULATE-WILLIAMS,X
AAGL2020_041,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_042,1225473101,60,1,exact,high,M,OH,Female Pelvic Medicine & Reconstructive Surgery,NA,GRAHAM CHAPMAN,V
AAGL2020_043,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_044,1003357245,70,1,exact,high,F,IL,Generalist,NA,CHRISTIANNE PERSENAIRE,VII
AAGL2020_045,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_046,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_047,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_048,1891172953,60,1,exact,high,NA,NY,Generalist,NA,JOAN TYMON-ROSARIO,II
AAGL2020_049,1013442458,70,1,exact,high,F,FL,Generalist,NA,LAURA KENT,XI
AAGL2020_050,1306257662,70,1,exact,high,F,MA,Generalist,NA,KRISTEN PEPIN,I
AAGL2020_051,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_052,1447699087,50,4,exact,high,F,TX,MIG,NA,ANNE PORTER,X
AAGL2020_053,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_054,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2020_055,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_056,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_057,NA,80,1,exact,high,NA,DC,Generalist,NA,ANGIE HAMOUIE,IV
AAGL2020_058,1447239413,50,1,exact,high,F,CT,MIG,NA,DANIELLE LUCIANO,I
AAGL2020_059,NA,60,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2020_060,NA,25,1,initial,low,NA,NA,NA,NA,NA,NA
AAGL2020_061,NA,25,4,exact,low,NA,NA,NA,NA,NA,NA
AAGL2020_062,NA,35,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2020_063,1407353113,50,1,exact,high,F,TX,Generalist,NA,REGAN ALLEN,X
AAGL2020_064,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2020_065,NA,95,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2020_066,1699192559,50,1,exact,high,F,NC,MIG,NA,RYKOFF DELARA,XI
AAGL2020_067,1548680929,95,1,exact,high,F,CT,MIG,NA,AMANDA ULRICH,I
AAGL2020_068,1255929980,70,1,exact,high,F,WA,Generalist,NA,VIVIAN YU,VIII
AAGL2020_069,1104357813,35,1,exact,high,F,FL,Generalist,NA,LEIGHA HIGH,XI
AAGL2020_070,1073924106,70,1,exact,high,F,PA,Generalist,NA,CHRISTINE FOLEY,III
AAGL2020_071,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_072,1992236673,70,1,exact,high,F,CA,Generalist,NA,DIPTI BANERJEE,IX
AAGL2020_073,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_074,NA,25,4,exact,low,NA,NA,NA,NA,NA,NA
AAGL2020_075,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_076,NA,35,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2020_077,NA,45,21,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2020_078,NA,25,5,exact,low,NA,NA,NA,NA,NA,NA
AAGL2020_079,1528455748,60,1,exact,high,F,NC,Generalist,NA,AMANDA MERRIMAN,XI
AAGL2020_080,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_081,1578519161,50,18,exact,high,F,NM,MIG,NA,ALANA WILLIAMS,VIII
AAGL2020_082,NA,15,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2020_083,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_084,NA,25,10,exact,low,NA,NA,NA,NA,NA,NA
AAGL2020_085,NA,70,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2020_086,1881012946,115,1,exact,high,M,MA,MIG,NA,PETER MOVILLA,I
AAGL2020_087,1871782748,35,1,exact,high,M,FL,Maternal-Fetal Medicine,NA,JOSE DUNCAN,XI
AAGL2020_088,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2020_089,NA,50,1,initial,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2020_090,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2020_091,1619466075,35,1,exact,high,M,IL,Generalist,NA,ANTON KHAROUFEH,VII
AAGL2020_092,1013659135,35,1,exact,high,M,NY,Generalist,NA,MICHAEL SHU,II
AAGL2020_093,NA,50,3,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2020_094,1871989749,35,1,exact,high,F,VA,Generalist,NA,ELIZABETH BRUNN,IV
AAGL2020_095,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_001,NA,15,6,exact,low,NA,NA,NA,NA,NA,NA
AAGL2021_002,1093211633,60,1,exact,high,F,CA,Generalist,NA,KATHARINE CIESIELSKI,IX
AAGL2021_003,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_004,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_005,1023471125,35,1,exact,high,M,NY,Generalist,NA,ERIC CRIHFIELD,II
AAGL2021_006,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_007,NA,25,6,exact,low,NA,NA,NA,NA,NA,NA
AAGL2021_008,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_009,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2021_010,NA,25,3,exact,low,NA,NA,NA,NA,NA,NA
AAGL2021_011,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_012,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_013,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_014,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2021_015,NA,45,2,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2021_016,1013157734,95,1,exact,high,M,MA,Gynecologic Oncology,NA,MICHAEL WORLEY,I
AAGL2021_017,1407891534,75,1,exact,high,M,NV,Gynecologic Oncology,NA,PETER LIM,VIII
AAGL2021_018,NA,75,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2021_019,NA,60,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2021_020,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_021,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_022,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_023,1043773195,90,1,exact,high,F,MN,Generalist,NA,SIMRIT WARRING,VI
AAGL2021_024,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_025,NA,80,1,exact,high,NA,NY,Generalist,NA,LIRON BAR-EL,II
AAGL2021_026,1538628326,90,1,exact,high,F,NY,Generalist,NA,LAUREN COSGRIFF,II
AAGL2021_027,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_028,1801391479,55,1,exact,high,F,FL,Generalist,NA,BRITTANY-LEE ROBERTS,XI
AAGL2021_029,1275198921,90,1,exact,high,F,CT,Generalist,NA,GABRIELA BEROUKHIM,I
AAGL2021_030,1073606455,115,1,exact,high,F,MI,MIG,NA,SAWSAN AS-SANIE,V
AAGL2021_031,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_032,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_033,NA,45,5,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2021_034,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_035,1962064097,55,1,initial,high,F,CA,Generalist,NA,SARAH SIMKO,IX
AAGL2021_036,1891787693,80,2,exact,high,F,AZ,MIG,NA,KELLY ROY,VIII
AAGL2021_037,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_038,NA,25,3,exact,low,NA,NA,NA,NA,NA,NA
AAGL2021_039,1770970626,70,1,exact,high,M,MA,Generalist,NA,PHILLIP ROMANSKI,I
AAGL2021_040,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_041,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_042,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_043,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_044,NA,60,1,initial,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2021_045,NA,25,9,exact,low,NA,NA,NA,NA,NA,NA
AAGL2021_046,1972007706,60,1,exact,high,F,CA,Generalist,NA,HANNAH WIRTH,IX
AAGL2021_047,NA,35,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2021_048,1548676786,70,1,exact,high,F,MN,Generalist,NA,ADELA COPE,VI
AAGL2021_049,NA,25,2,exact,low,NA,NA,NA,NA,NA,NA
AAGL2021_050,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_051,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_052,NA,35,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2021_053,1972245066,50,1,exact,high,NA,CA,Generalist,NA,ADRIAN LOPEZ,IX
AAGL2021_054,1760793657,60,1,exact,high,M,TX,MIG,NA,STEVEN RADTKE,X
AAGL2021_055,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_056,NA,80,1,exact,high,NA,IL,Generalist,NA,SAMANTHA HAIKAL,VII
AAGL2021_057,NA,35,2,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2021_058,1942760913,55,1,exact,high,M,NC,Generalist,NA,DANIEL LOVELL,XI
AAGL2021_059,1053601302,35,1,exact,high,M,NY,Generalist,NA,GREGORY LEWIS,II
AAGL2021_060,1902291065,95,1,exact,high,F,GA,MIG,NA,LAURA RAMIREZ-CABAN,XI
AAGL2021_061,1003348384,90,1,exact,high,F,TX,Generalist,NA,SOWMYA SUNKARA,X
AAGL2021_062,1952807075,35,1,exact,high,F,DC,Generalist,NA,JESSICA SAVONI,IV
AAGL2021_063,1508828179,70,1,exact,high,M,CA,Gynecologic Oncology,NA,MICHAEL MCHALE,IX
AAGL2021_064,1093278723,70,1,exact,high,F,NY,Generalist,NA,MELANIE POLIN,II
AAGL2021_065,1467072785,35,1,exact,high,M,NY,Generalist,NA,PATRYK PIEKOS,II
AAGL2021_066,NA,60,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2021_067,1336372598,95,1,exact,high,F,TX,MIG,NA,KIMBERLY KHO,X
AAGL2021_068,NA,60,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2021_069,1558913194,35,1,initial,high,F,NA,Generalist,NA,REBECCA SCHNEYER,NA
AAGL2021_070,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_071,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_072,1154687150,85,1,exact,high,F,VA,MIG,NA,TRACI ITO,IV
AAGL2021_073,1437388584,115,1,exact,high,M,MN,MIG,NA,TAREK KHALIFE,VI
AAGL2021_074,1225562879,35,1,exact,high,F,DC,Generalist,NA,TARANGI SUTARIA,IV
AAGL2021_075,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_076,1023403631,60,1,exact,high,M,LA,Generalist,NA,MICHAEL SCHWARTZ,X
AAGL2021_077,NA,25,10,exact,low,NA,NA,NA,NA,NA,NA
AAGL2021_078,NA,25,9,exact,low,NA,NA,NA,NA,NA,NA
AAGL2021_079,1720442106,70,1,exact,high,F,DC,Generalist,NA,ERRYN TAPPY,IV
AAGL2021_080,1558724286,70,1,exact,high,F,CA,Generalist,NA,TARA BRAH,IX
AAGL2021_081,NA,35,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2021_082,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_083,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2021_084,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_085,1912391210,60,1,exact,high,F,MA,Generalist,NA,NICOLE AFUAPE,I
AAGL2021_086,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_087,NA,25,6,initial,low,NA,NA,NA,NA,NA,NA
AAGL2021_088,1447530696,60,1,exact,high,F,NM,Generalist,NA,CHARLOTTE PICKETT,VIII
AAGL2021_089,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_090,1356769418,35,1,initial,high,F,CA,Generalist,NA,AMIRA QUEVEDO,IX
AAGL2021_091,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_092,1790248839,60,1,exact,high,M,MI,Generalist,NA,YOUSSEF YOUSSEF,V
AAGL2021_093,NA,25,2,exact,low,NA,NA,NA,NA,NA,NA
AAGL2021_094,1205210457,80,1,initial,high,M,NY,MIG,NA,AMRO ELFEKY,II
AAGL2021_095,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_096,1285762666,35,1,exact,high,M,VA,Generalist,NA,JOSEPH HUDGENS,IV
AAGL2021_097,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2021_098,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2022_001,NA,90,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2022_002,1225657158,60,1,exact,high,F,VA,Generalist,NA,CATHERINE MOORE,IV
AAGL2022_003,1932324886,45,1,exact,high,NA,MI,Generalist,NA,SOMI LIM,V
AAGL2022_004,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_005,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_006,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2022_007,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_008,NA,35,2,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2022_009,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_010,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_011,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_012,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_013,NA,25,5,exact,low,NA,NA,NA,NA,NA,NA
AAGL2022_014,1699138248,70,1,exact,high,F,NC,Generalist,NA,DANA MCKEE,XI
AAGL2022_015,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_016,1881042075,70,1,exact,high,F,IL,Generalist,NA,SHEENA GALHOTRA,VII
AAGL2022_017,1114587383,70,1,exact,high,F,MO,Generalist,NA,TAMARA CAMEO,VII
AAGL2022_018,1679004519,55,2,exact,high,F,TX,Generalist,NA,ABIGAIL CAIN,X
AAGL2022_019,1629530761,55,2,exact,high,M,NY,Generalist,NA,RYAN BOONE,II
AAGL2022_020,NA,35,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2022_021,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2022_022,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_023,1225560048,35,1,exact,high,F,TN,Generalist,NA,ALEXANDRA FOXX,X
AAGL2022_024,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2022_025,1700179678,70,1,exact,high,F,NY,Generalist,NA,NATALIE COHEN,II
AAGL2022_026,1649653924,70,2,exact,high,NA,TX,MIG,NA,MATEO LEON,X
AAGL2022_027,1104211077,70,1,exact,high,F,MD,Generalist,NA,KATHERINE CHAVES,IV
AAGL2022_028,NA,35,2,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2022_029,1902334386,35,1,exact,high,F,NY,Generalist,NA,SANGEETA RAMANI,II
AAGL2022_030,1770945172,35,1,exact,high,F,CA,Generalist,NA,LESLIE PALACIOS-HELGESON,IX
AAGL2022_031,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_032,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_033,1457431934,35,1,exact,high,M,NJ,Generalist,NA,SCOTT CHUDNOFF,III
AAGL2022_034,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_035,NA,35,1,exact,high,F,PA,Generalist,NA,CYNTHIA COOKE,III
AAGL2022_036,1013166461,35,1,exact,high,F,NY,Generalist,NA,TAMATHA FENSTER,II
AAGL2022_037,1417229501,50,1,exact,high,F,CA,Generalist,NA,TIFFANY TRAN,IX
AAGL2022_038,NA,35,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2022_039,NA,35,2,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2022_040,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_041,1760913032,70,1,exact,high,F,IL,Generalist,NA,MARY MCKENNA,VII
AAGL2022_042,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_043,NA,45,1,exact,high,NA,PA,Generalist,NA,DOMINIQUE EXUME,III
AAGL2022_044,1184079261,35,1,exact,high,F,CA,Generalist,NA,NURIA GARCIA-RUIZ,IX
AAGL2022_045,1568826691,60,1,exact,high,F,OH,Generalist,NA,DEEPANJANA DAS,V
AAGL2022_046,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_047,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_048,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_049,1861660144,35,1,exact,high,F,CA,Generalist,NA,KARIE MCMURRAY,IX
AAGL2022_050,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2022_051,1831589241,55,1,exact,high,F,IL,Generalist,NA,ROSA POLAN,VII
AAGL2022_052,1255586830,50,5,exact,high,M,CA,MIG,NA,JOSEPH CHEN,IX
AAGL2022_053,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_054,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_055,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2022_056,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_057,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_058,NA,35,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2022_059,NA,35,1,initial,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2022_060,1124607734,55,1,exact,high,F,TX,Generalist,NA,KRISTI FU,X
AAGL2022_061,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2022_062,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_063,NA,70,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2022_064,NA,35,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2022_065,1225699580,80,1,exact,high,F,MI,Generalist,NA,ANGIE TSUEI,V
AAGL2022_066,1891907119,50,1,exact,high,M,AZ,MIG,NA,GREGORY MARCHAND,VIII
AAGL2022_067,1790277671,35,1,exact,high,F,IA,Generalist,NA,DANIELLE IKOMA,VI
AAGL2022_068,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_069,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2022_070,1073546834,60,1,exact,high,F,CO,Generalist,NA,JAIME ARRUDA,VIII
AAGL2022_071,1972618866,35,1,exact,high,M,CA,Generalist,NA,IRA CHAN,IX
AAGL2022_072,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2022_073,NA,35,1,exact,ambiguous,NA,NA,NA,NA,NA,NA
AAGL2022_074,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_075,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_076,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2022_077,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_078,NA,80,1,exact,high,NA,NY,Generalist,NA,LIRON BAR-EL,II
AAGL2022_079,1730612045,35,1,exact,high,F,MD,Generalist,NA,ANJA FROST,IV
AAGL2022_080,1043662117,35,1,exact,high,F,MA,Generalist,NA,HILARY HABER,I
AAGL2022_081,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_082,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_083,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_084,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_085,NA,25,1,exact,low,NA,NA,NA,NA,NA,NA
AAGL2022_086,1982053831,60,1,exact,high,F,IN,Generalist,NA,KRISTIE LOU,V
AAGL2022_087,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_088,NA,0,0,NA,low,NA,NA,NA,NA,NA,NA
AAGL2022_089,1366556185,35,1,exact,high,F,MD,Female Pelvic Medicine & Reconstructive Surgery,NA,YONG ZHENG,IV
