pmid,pub_title,pub_abstract,pub_first_author,pub_last_author,pub_all_authors,pub_journal,pub_journal_abbrev,pub_volume,pub_year,pub_month,pub_day,pub_doi,pub_keywords,strategies,n_strategies,first_query,abstract_id
40880628,Endometrial microbiome during early pregnancy among women with and without chronic endometritis: a pilot study.,"Although chronic endometritis (CE) is strongly associated with infertility and adverse pregnancy outcomes, the specific microbiome of women with CE who can conceive remain unclear. This study recruited 100 participants aged 18 to 45 years with spontaneously conceived pregnancy who opted for pregnancy termination, detected their endometrial microbiome by 16S rRNA, and made a diagnosis of CE. Among them, 19 were diagnosed with CE. There was a comparable microbial composition within the endometrium between women with and without CE. The relative abundance of Sphingomonas (21%) and Pseudomonas (8%) were the same in both groups. Compared to women without CE, women with CE exhibited higher abundance of Faecalibacterium (6.5% vs 3.8%), Escherichia-Shigella (3.3% vs 2.6%), Akkermansia (1.65% vs 1.1%), and lower abundance of Lactobacillus (10% vs 14%), and Corynebacterium (1.35% vs 2.15%) at the genus level. Streptococcus, Escherichia-Shigella, Akkermansia and Finegoldia exhibited significant interactions with other microbiome in participants with CE. In women with CE, reproductive potential may be associated with the compositional stability of the endometrial microbiome, whereas an imbalance in the abundance of these microbes may be linked to their pregnancy outcomes.",Gao H,Wen SW,Gao H; Lu N; Chen Y; Li G; Li H; Chen I; Black A; Gale J; Corsi DJ; Wang X; Connor K; Wen SW,Frontiers in cellular and infection microbiology,Front Cell Infect Microbiol,15,2025,NA,NA,10.3389/fcimb.2025.1615182,16S rRNA; chronic endometritis; early pregnancy; endometrial microbiome; host factors,author_broad,1,"""chen I""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_057
40927908,Genome sequencing reveals the impact of pseudoexons in rare genetic disease.,"Advancements in sequencing technologies have significantly improved clinical genetic testing; yet, the diagnostic yield remains around 30% to 40%. Emerging technologies are now being deployed to address the remaining diagnostic gap. We tested whether short-read genome sequencing could increase the diagnostic yield in individuals enrolled into the UCI-GREGoR research study, who had suspected Mendelian conditions and prior inconclusive testing. Two other collaborative research cohorts, focused on aortopathy and dilated cardiomyopathy, consisted of individuals who were undiagnosed but had not undergone harmonized prior testing. We sequenced 353 families (754 participants) and found a molecular diagnosis in 54 (15.3%) of them. Of these diagnoses, 55.5% were previously missed because the causative variants were in regions not originally interrogated. In 5 cases, they were deep intronic variants, all of which led to abnormal splicing and pseudoexons, as directly shown by RNA sequencing. All 5 of these variants had inconclusive spliceAI scores. In 26% of newly diagnosed cases, the causal variant could have been detected by exome sequencing reanalysis. Genome sequencing can overcome limitations of clinical genetic testing, such as the inability to call intronic variants. Our findings highlight pseudoexons as a common mechanism via which deep intronic variants cause Mendelian disease.",Pitsava G,Vilain E,Pitsava G; Hawley M; Auriga L; de Dios I; Ko A; Marmolejos S; Almalvez M; Chen I; Scozzaro K; Zhao J; Barrick R; Ah Mew N; Fusaro VA; LoTempio J; Taylor M; Mestroni L; Graw S; Milewicz D; Guo D; Murdock DR; Bujakowska KM; NA NA; Xiao C; Délot EC; Berger SI; Vilain E,Genetics in medicine : official journal of the American College of Medical Genetics,Genet Med,27,2025,Nov,NA,10.1016/j.gim.2025.101574,Genome sequencing; Intronic variants; Pseudoexon; RNA sequencing; Rare disease,author_broad,1,"""chen I""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_057
41065045,Progestagens for pain symptoms associated with endometriosis.,"Endometriosis is a hormone-sensitive inflammatory condition affecting between 5% and 10% of reproductive-aged women and an unknown number of gender-diverse individuals. It is often associated with debilitating pelvic pain symptoms. Various formulations of progestagens (e.g. oral, depot, implantable) have been studied as potential treatments for endometriosis because they induce atrophy of endometrial tissue. To determine the benefits and harms of progestagens in the treatment of endometriosis-associated pain symptoms. We searched CENTRAL, MEDLINE, Embase, and PsycINFO on 29 October 2024 without language restrictions. We included randomised controlled trials (RCTs) comparing progestagens for symptomatic endometriosis against placebo, other medications, or different doses of progestagens. Studies assessing the levonorgestrel-releasing intrauterine device were ineligible, as a separate Cochrane review covers this intervention. Participants were of reproductive age with a laparoscopic diagnosis of endometriosis and associated pain symptoms. Primary outcomes included endometriosis-associated pain symptoms (overall pain, pelvic pain, and dysmenorrhoea). Secondary outcomes included quality of life, patient satisfaction, and adverse effects. At least two review authors independently selected studies, extracted data, and assessed risk of bias. We reported dichotomous outcomes as risk ratios (RRs) and continuous outcomes as mean differences (MDs), each with its corresponding 95% confidence interval (CI). The meta-analysis employed a fixed-effect model, and we assessed statistical heterogeneity using the I2 statistic. We used GRADE to assess evidence certainty. We included 33 RCTs involving 5059 participants with symptomatic, laparoscopically diagnosed endometriosis. We judged 13 studies at overall low risk of bias. The following comparisons are limited by the small number of studies reporting each outcome. Pain outcomes, quality of life, and patient satisfaction were measured at six months unless otherwise specified. Oral progestagens versus placebo or no treatment (8 studies) Oral progestagens compared with placebo probably reduce overall pain measured on a visual analogue scale (VAS; MD -2.58, 95% CI -3.13 to -2.03; moderate certainty), and probably reduce dysmenorrhoea at three months (RR 0.21, 95% CI 0.07 to 0.70, moderate certainty), but may have little to no effect on pelvic pain at three months (RR 0.7, 95% CI 0.29 to 1.69; low certainty). Oral progestagens improve quality of life (SF-36 score; MD 4.11, 95% CI 2.41 to 5.82, high certainty). There is probably little to no difference between the interventions in study withdrawal due to adverse effects (RR 2.36, CI 0.74 to 7.52, moderate certainty) and cumulative side effects (RR 1.18, 95% CI 0.94 to 1.46, moderate certainty). Oral progestagens versus oral contraceptives (4 studies) Oral progestagens compared with oral contraceptives probably have little to no effect on pelvic pain measured on a VAS (MD 0.38, 95% CI -0.46 to 1.22, moderate certainty). There was very low-certainty evidence about their effect on dysmenorrhoea at 12 months (MD -0.57, 95% CI -1.29 to 0.15), quality of life (SF-36 general health perception; MD 5.2, 95% CI -1.3 to 11.70), and patient satisfaction (RR 1.18, 95% CI 0.88 to 1.57). Oral progestagens may lead to better quality of life (SF-36 pain score; MD 11.5, 95% CI 2.35 to 20.65, low certainty). There may be little to no difference between oral progestagens and oral contraceptives in study withdrawal due to adverse effects (RR 0.75, 95% CI 0.27 to 2.07, low certainty), and there is probably little to no difference in cumulative side effects (RR 1.13, 95% CI 0.8 to 1.60, moderate certainty). Oral progestagens versus gonadotropin-releasing hormone (GnRH) agonists (10 studies) Oral progestagens compared with GnRH agonists may have little to no effect on overall pain measured on a VAS (MD -0.01, 95% CI -0.30 to 0.28), risk of pelvic pain (RR 1.12, 95% CI 0.80 to 1.59), dysmenorrhoea (RR 1.45, 95% CI 0.71 to 3.00), SF-36 physical health score (MD 0.40, 95% CI -1.58 to 2.38), SF-36 mental health score (MD -0.50, 95% CI -3.75 to 2.75), patient satisfaction (RR 1.08, 95% CI 0.92 to 1.26), and study withdrawal due to adverse effects (RR 0.9, 95% CI 0.34 to 2.43). All these outcomes had low-certainty evidence. The risk of cumulative side effects was probably higher with oral progestagens (RR 1.44, 95% CI 1.11 to 1.86, moderate certainty). Depot progestagens versus GnRH agonists (2 studies) Depot progestagens compared with GnRH agonists reduce dysmenorrhoea risk slightly (RR 0.93, 95% CI 0.89 to 0.97, high certainty) but may have little to no effect on pelvic pain (RR 0.96, 95% CI 0.87 to 1.07, low certainty). The interventions may be similar in study withdrawal due to adverse effects (RR 1.41, 95% CI 0.24 to 8.32, low certainty), but the risk of cumulative side effects is probably lower with depot progestagens (RR 0.03, 95% CI 0.01 to 0.11, moderate certainty). Depot progestagens versus GnRH antagonist (1 study) Depot progestagens compared with GNRH agonists may have little to no effect on pelvic pain (RR 0.85, 95% CI 0.7 to 1.03, low certainty), dysmenorrhoea (RR 0.85, 95% CI 0.7 to 1.03, low certainty), and cumulative adverse effects (RR 1.04, 0.95 to 1.14, low certainty). Study withdrawal due to side effects is likely higher with depot progestagens (RR 2.02, 95% CI 1.04 to 3.94, moderate certainty). Depot progestagens versus the etonogestrel implant (1 study) There was very low-certainty evidence about the effect of depot progestagens versus the etonogestrel implant on overall pain measured on a VAS (MD 0.80, 95% CI - 0.42 to 2.02), patient satisfaction (RR 0.96, 95% CI 0.56 to 1.66), and study withdrawal due to adverse effects (RR 1.84, 95% CI 0.63 to 5.33). In individuals with endometriosis, oral progestagens compared with placebo likely reduce overall pain and dysmenorrhoea and may reduce pelvic pain. Compared with other hormonal suppression strategies, the evidence is less certain due to the small number of studies for each comparison and outcome. Despite such limitations, this update provides a comprehensive overview and valuable insights on progestagen treatment for endometriosis, emphasising the nuanced balance between efficacy, adverse effects, and patient satisfaction.",Chen I,Schroll JB,Chen I; Kives S; Zakhari A; Nguyen DB; Goldberg HR; Choudhry AJ; Le AL; Kowalczewski E; Schroll JB,The Cochrane database of systematic reviews,Cochrane Database Syst Rev,10,2025,Oct,09,10.1002/14651858.CD002122.pub3,,first_author; author_broad,2,"""chen I""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_057
41084007,Accounting for uncertainty in conflict mortality estimation: an application to the Gaza War in 2023-2024.,"The ongoing Gaza War has resulted in significant loss of life and intensified an existing humanitarian crisis. Despite increasing demand for accurate data, mortality estimates remain challenging due to the inherent 'statistical fog of war'. Accurate quantification is hindered by incomplete reporting and uncertain age-sex distributions of casualties. Official death tolls are likely influenced by damaged infrastructure, security disruptions, and political motivations, complicating detailed demographic verification. Our study introduces a novel methodological approach-a Bayesian model incorporating novel priors-to explicitly account for measurement errors in mortality estimation by addressing reporting completeness and uncertainty in demographic distributions. We use these methods to estimate sex- and age-specific mortality patterns and associated life expectancy (LE) and LE losses due to direct conflict deaths from the Gaza War. We find that LE in Gaza was 42.3 (39.4-45.0) in 2023 and 40.4 (37.5-43.0) in 2024, corresponding to LE losses of 34.4 (31.7-37.3) and 36.4 (33.8-39.3) years, respectively, compared to a counterfactual scenario with no conflict-related deaths. This corresponds to 78,318 (70,614-87,504) conflict deaths by the end of 2024, reflecting a 14-fold increase in all-cause mortality during the conflict's first year. The age-sex pattern of Gaza's conflict deaths aligns with UN-IGME profiles from past genocides. To contextualize these estimates, we compare them with LE losses observed in the Gaza Strip, the West Bank, and all of Palestine between 2012 and 2019. Our estimates align with previously published work, after adjusting the reporting priors to ignore underreporting. Our versatile and robust framework for mortality estimation under conditions of data scarcity can inform future conflict research.",Gómez-Ugarte AC,Alburez-Gutierrez D,Gómez-Ugarte AC; Chen I; Acosta E; Basellini U; Alburez-Gutierrez D,Population health metrics,Popul Health Metr,23,2025,Oct,13,10.1186/s12963-025-00422-9,,author_broad,1,"""chen I""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_057
41097705,Long-Acting Recombinant IL-7 (rhIL-7-hyFc) Enhances the Primary and Memory Neoantigen-Specific Immune Response to Breast Cancer Personalized Cancer Vaccines.,"Background: Personalized cancer vaccines (PCVs) are a promising form of cancer immunotherapy, capable of eliciting robust neoantigen-specific immune responses. However, cancer neoantigens are variable in terms of immunogenicity, and PCVs may be less effective when targeting weak neoantigens. Strong and durable immune responses are also likely to be critical for vaccine efficacy. Interleukin-7 (IL-7) is a common gamma-chain cytokine known to support T cell development and survival, and a long-acting form of recombinant human IL-7 fused with hybrid Fc (rhIL-7-hyFc) has shown potential to enhance immune responses in early-stage clinical trials. Methods: In this study, we evaluated the ability of rhIL-7-hyFc to serve as a molecular adjuvant to a DNA PCV in the E0771 murine breast cancer model. Results: We found that the combination of rhIL-7-hyFc and DNA PCV treatment prolonged neoantigen-specific CD8+ T cell responses, improved functional memory as measured based on in vivo cytotoxicity, and increased the number of neoantigen-specific tumor-infiltrating lymphocytes (TILs), resulting in improved prophylactic tumor protection and durable memory responses. Conclusions: Our findings support the potential of rhIL-7-hyFc to enhance the efficacy of PCVs and suggest clinical utility for adjuvant rhIL-7-hyFc in cancer immunotherapy.",Chen M,Gillanders WE,Chen M; Kane T; Chen I; Supabphol S; Zhang X; Wolfarth AA; Choi D; Li L; Goedegebuure SP; Gillanders WE,Cancers,Cancers (Basel),17,2025,Sep,30,10.3390/cancers17193177,DNA vaccine; breast cancer; immune response; neoantigen; recombinant IL-7,author_broad,1,"""chen I""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_057
41214407,Conversion for Severe Malnutrition After Single Anastomosis Duodeno-Ileostomy with Sleeve Gastrectomy (SADI-S) to Duodenojejunal Bypass (DJB): a Case Series and Literature Review.,"Single Anastomosis Duodeno-ileostomy with Sleeve Gastrectomy (SADI-S) is an emerging bariatric procedure that can sometimes lead to severe malnutrition. This report describes two cases of conversion surgery for post-SADI-S malnutrition and reviews management strategies. Both patients, who had undergone sleeve gastrectomy followed by SADI-S for weight recurrence, developed severe protein-energy malnutrition with hypoalbuminemia (1.6-1.8 g/dL) requiring parenteral nutrition, which normalized following conversion surgery. They underwent laparoscopic conversion to Roux-en-Y duodenojejunal bypass with common channel lengthening (Case 1: 200→550 cm, Case 2: 250→750 cm). Postoperatively, both recovered without needing parenteral support. Our technique provides significant clinical advantages through reduced operative complexity and avoidance of challenging duodenal stump management while achieving excellent nutritional outcomes. While this demonstrates the potential of surgical intervention in managing severe post-SADI-S malnutrition, the current absence of standardized protocols for post-SADI-S conversional surgery underscores the clear necessity for evidence-based treatment algorithms through multicenter research.",Lee S,Navarrete S,Lee S; Chen I; Wills MV; Kroh M; Aminian A; Navarrete S,Obesity surgery,Obes Surg,35,2025,Dec,NA,10.1007/s11695-025-08357-8,,author_broad,1,"""chen I""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_057
41255988,Lack of children in public medical imaging data points to growing age bias in biomedical AI.,"Artificial intelligence (AI) is transforming healthcare, but its benefits have not been equitably distributed, with children being particularly overlooked. Only 17% of FDA-approved medical AI devices are labeled for pediatric use. We hypothesized that this disparity may be due to a fundamental data gap in pediatric medical imaging. To test this hypothesis, we performed a systematic review of 180 publicly available medical imaging datasets to assess pediatric data representation. To identify the primary data sources used for methods development, we first surveyed papers from a machine learning imaging conference. Finally, we evaluated the performance of adult-trained chest radiograph models when applied to pediatric populations to quantify potential age-related bias. Our systematic review found that children represent less than 1% of the data in public medical imaging datasets. The majority of machine learning conference papers we surveyed relied on publicly available data for model development. Furthermore, we found that adult-trained chest radiograph models exhibit significant age bias when applied to pediatric populations, with higher false positive rates in younger children. This study highlights the urgent need for increased pediatric representation in publicly accessible medical datasets. Our findings suggest that the lack of pediatric data may contribute to the scarcity of AI tools for children and the poor performance of adult-trained models in this population. We provide actionable recommendations for researchers, policymakers, and data curators to address this age equity gap and mitigate the potential harms of AI systems not trained on pediatric patients.",Erdman L,Hua SB,Erdman L; Heller N; He P; Towbin A; Chen I; Lu A; Hua SB,Research square,Res Sq,NA,2025,Oct,03,10.21203/rs.3.rs-7713694/v1,,author_broad,1,"""chen I""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_057
41264803,The S Flap Modification- a Short-Scar Reduction Mammaplasty.,"Despite the short-scar reduction-mammaplasty documented advantages, it remains debatable regarding their broad applicability. Critics argue that it does not manage lower-pole skin-excess as effectively as the T-scar technique. The S-flap modification of the Hall-Findlay technique potentially retains the advantages of the short-scar while providing a more stable lower-pole. Out of 147 single surgeon consecutive cases operated on between 2016 and 2022, 58 (39.5%) completed at least one year of follow-up and answered a Breast-Q reduction mammaplasty questionnaire. They were divided into three groups: vertical-scar, J-scar, and the more recent S-scar. The S-scar modification is analyzed in relation to the previously used vertical and J-scar techniques. The S-scar group was characterized by a significantly (p=0.002) higher mean resection-weight (456±226g) than the vertical-scar group (317±158g), longer preoperative nipple-intramammary-fold (Ni-IMF) distance (20±3cm) than the V and J groups (both 16±2cm), and shorter follow-up time (57±3 weeks vs 128±80 and 110±55 weeks, respectively). Long-term improvement rates in Ni-IMF-distance in the J, V, and S groups were 12.44%±13.08, 13.01%±13.63, and 21.83%±8.8, respectively (p=0.003). Breast-Q questionnaire scores across all parameters ranged from 72.35 to 98.63, with no significant differences among the groups, except for general outcome and information criteria which were higher in the S-scar group (p=0.001 for both). The S-flap modification maintains the short-scar advantages in terms of shape and projection with the added advantages of a more stable lower-pole, as reflected by a shorter NI-IMF distance and a better general outcome score. A follow-up period exceeding one year, and a larger cohort are still needed.",Hilewitz D,Meshulam-Derazon S,Hilewitz D; Ganor O; Adler N; Olshinka A; Yaacobi DS; Chen I; Shay T; Hayun Y; Ad-El D; Meshulam-Derazon S,Plastic and reconstructive surgery,Plast Reconstr Surg,NA,2025,Nov,18,10.1097/PRS.0000000000012634,,author_broad,1,"""chen I""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_057
41289750,Corrigendum to 'Volatile pyrethroid spatial repellents for preventing mosquito bites: a systematic review and meta-analysis' EBioMedicine Volatile pyrethroid spatial repellents for preventing mosquito bites: a systematic review and meta-analysis 119 (2025) 105891/10.1016/j.ebiom.2025.105891 Sep: 119: 105891.,,Chen I,Moore SJ,Chen I; Miller SL; Msellemu D; Lugenge AG; Swai JK; Achee N; Andrés M; Bibbs CS; Chareonviriyaphap T; Charlwood JD; Devine G; Elman N; Fillinger U; Flores-Mendoza C; Gibson S; Govella N; Gowelo S; Horstmann S; Kawada H; Kline D; Lloyd A; Lobo NF; Maia MF; Mmbando A; Moreno-Gómez M; Morrison AC; Mponzi W; Mwanga EP; Njoroge M; Ogoma SB; Okumu FO; Opiyo M; Oumbouke WA; Paliga J; Pongsiri A; Ponlawat A; Saeaung M; Salazar F; Sangoro O; Stevenson JC; Sukkanon C; Syafruddin D; Tambwe MM; Tangena JA; Vajda EA; Vazquez-Prokopec G; Wagman JM; Yan C; Allen IE; Moore SJ,EBioMedicine,EBioMedicine,122,2025,Dec,NA,10.1016/j.ebiom.2025.106049,,first_author; author_broad,2,"""chen I""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_057
41290058,Hospice and Palliative Medicine Fellows' Perspectives on Physician-Assisted Dying Education.,"Physician-assisted dying (PAD) is legal in a growing number of U.S. states, with access expanding nationally due to recent legislative changes. Despite this, how to address PAD in hospice and palliative medicine (HPM) fellowship programs remains undefined. The perspectives of HPM fellows regarding PAD education have not been studied. To assess HPM fellows' experiences and interest in a formal PAD curriculum, including preferred content areas and anticipated relevance to future practice. An anonymous nine-item survey was sent to all HPM fellows (N = 21) at the Icahn School of Medicine at Mount Sinai. Survey domains included prior exposure to PAD, attitudes toward PAD education, and intention to provide PAD in future clinical practice. The response rate was 100%. Most fellows (81%) had no formal education on PAD. All respondents agreed that learning about PAD in fellowship is important. Topics of interest included ethical considerations (95%), legal criteria (86%), responding to requests in serious illness conversations (86%), navigating requests (76%), and pharmacology/modes of ingestion (71%). A majority (62%) were interested in an away elective with a PAD provider. While only 10% intended to provide PAD in future practice, 57% were unsure or had not thought about it, and 33% were not considering it. Fellows unanimously supported including PAD education in HPM training, regardless of intent to participate in the practice. These findings underscore a clear educational need and may guide curriculum development. To our knowledge, this is the first survey assessing HPM fellows' views on PAD.",Cescon J,Belland L,Cescon J; Esce A; Koren M; Meyerson E; Biewald MA; Arnold RM; Bharani A; Belland L,Journal of pain and symptom management,J Pain Symptom Manage,71,2026,Mar,NA,10.1016/j.jpainsymman.2025.11.013,"Physician-assisted dying, aid in dying, curriculum development, medical education, fellowship training, palliative medicine; palliative care",last_author,1,"""belland L""[LASTAU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_057
41319430,A 24-year record of Cetacean strandings in Taiwanese waters: Signals of escalating threats.,"Cetacean strandings provide critical insights into the health of marine ecosystems and are indicative of both natural and anthropogenic stressors. Leveraging an 1884-stranding-event, 2225 -individual dataset spanning 24 years across Taiwan's main and outlying islands, we quantified long-term spatiotemporal trends and their drivers around Taiwan which is a strategic node with complex boundary-current environment in the Western Pacific. The aim was to uncover the factors driving a significant rise in strandings over the past decade, with a particular focus on species-specific vulnerabilities, spatial distribution, and seasonal trends. The increase in strandings since 2015 reflects a complex interplay of environmental and anthropogenic factors. Environmental events such as the 2015-2016 El Niño and marine heatwaves disrupted ocean conditions and impacted cetacean habitats, potentially contributed to the overall increase. Concurrently, bottlenose dolphins (Tursiops truncatus and T. aduncus) and finless porpoises (Neophocaena phocaenoides and N. asiaeorientalis) exhibited significant increases in strandings, pointing to potential fishery interactions across the Taiwan Strait. Furthermore, species such as Kogia spp. and pygmy killer whale (Feresa attenuata) exhibited fluctuating stranding patterns likely driven by episodic human activities, while increased disease-related strandings of Fraser's dolphin (Lagendelphis hosei) and spinner dolphin (Stenella longirostris) underscored growing environmental pressures. These findings indicate a persistent yet escalating threat landscape, driven by the interplay of climate-induced habitat disruption and seasonal fishery interactions. This study highlights the urgent need for continued monitoring and targeted management interventions to mitigate risks to cetaceans in the Taiwanese waters which provide complex and dynamic habitats for cetaceans, particularly in the face of growing human disruptions on marine ecosystems.",Ho Y,Yang WC,Ho Y; Chou LS; Yao CJ; Chi WL; Wang HV; Chen I; Yu HY; Wu PY; Yang WC,Marine environmental research,Mar Environ Res,214,2026,NA,NA,10.1016/j.marenvres.2025.107677,Anthropogenic stressors; Cetaceans; Spatiotemporal trends; Strandings,author_broad,1,"""chen I""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_057
41378475,"Polygenic variants in DNA repair genes are associated with neurodevelopmental disorders, regression and increased burdens of somatic variants and short tandem repeat expansions.","Developmental regression, characterized by the loss of acquired milestones, occurs in some individuals with neurodevelopmental disorders (NDDs); yet, its molecular basis remains unclear. Studies suggest that DNA damage repair (DDR) genes, such as FAN1, may protect against neurological dysfunction by modulating the somatic stability of short tandem repeats (STRs). This study explores the contribution of DDR gene variants in NDD cases presenting with regression. We analyzed 1087 NDD patients, focusing on those carrying variants in DDR genes and presenting regression. We assessed the sensitivity to DNA damage using mitomycin C on lymphoblastoid cells. Somatic variants and STR expansions were evaluated through high-depth short-read genome sequencing. To further investigate the pathogenetic role of STR expansions, we performed long-read genome sequencing on the most severely affected proband. Probands with regression carried multiple DDR gene variants, several within the Fanconi anemia pathway. Their lymphoblastoid cells showed increased sensitivity to mitomycin C-induced cytotoxicity compared with parental and control samples. Probands with severe phenotypes and regression exhibited an accumulation of somatic variants and STR instability, enriched in neurodevelopmental genes. Our findings suggest that polygenic DDR gene variants may contribute to developmental regression in NDDs by promoting the accumulation of somatic variants and STR expansions.",Cerminara M,Puliti A,Cerminara M; Spirito G; Pandolfini L; Boeri S; Rosti G; Mancardi M; Pisciotta L; Fontana M; Bianchi A; Chen I; Ferrera L; Caroli F; Di Duca M; Cavalli A; Divizia MT; De Grandis E; Casabona S; Trova S; Vozzi D; Amoroso A; Obino L; Sanges R; Vecchi M; Nobili L; Zara F; Gustincich S; Puliti A,Genetics in medicine : official journal of the American College of Medical Genetics,Genet Med,28,2026,Mar,NA,10.1016/j.gim.2025.101661,FAN1; Genome instability; Long-read sequencing; Neurodevelopmental disorders; Short tandem repeat,author_broad,1,"""chen I""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_057
41446240,Personalized biventricular mechanics and sensitivity to model morphology.,"We present a computational framework for constructing patient-specific models of cardiac mechanics based on standard clinical data, including electrocardiogram (ECG), cuff blood pressure, and electrocardiography-gated computed tomography angiography (CTA) imaging. The model is coupled to a closed-loop lumped parameter network (LPN) circulatory model and incorporates rule-based fiber architecture, as well as spatially varying epicardial boundary conditions to approximate surrounding tissue support. Model parameters are personalized through a multistep procedure that sequentially tunes circulatory dynamics, passive mechanics, and active contraction. The resulting personalized BiV model closely matches clinical pressure and volume measurements and reasonably agrees with image-based myocardial deformation. To assess the impact of anatomical model choice, we compare the BiV model to two commonly-used simplifications: a truncated BiV (t-BiV) model cut at the basal plane and a left ventricle-only (LV) model. For these models, we also evaluate their sensitivity to plausible variations in boundary conditions and contractile strength. With all other inputs held fixed, the LV model exhibits similar global pressure/volume behavior, despite moderate differences in regional deformation. In contrast, the t-BiV model produces substantial differences in both global function and local myocardial mechanics. These results suggest that while LV-only models may be sufficient for biomechanical studies, truncation at the basal plane strongly impacts model outputs and should be used with caution.",Brown AL,Marsden AL,Brown AL; Shi L; Salvador M; Kong F; Ennis DB; Chen I; Vedula V; Marsden AL,bioRxiv : the preprint server for biology,bioRxiv,NA,2025,Dec,15,10.64898/2025.12.11.693778,3D-0D coupling; Cardiac digital twins; Inverse finite element analysis; Multiscale cardiac mechanics; Patient-specific modeling,author_broad,1,"""chen I""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_057
41596010,A Novel Long-Term Tympanostomy Tube: The U-Tube.,"Tympanostomy tubes are essential for middle ear ventilation, but conventional long-term tubes carry high perforation rates (12-22%). This study evaluated the Tympanostomy U-Tube (TUT), a novel silicone-based tube designed to minimize perforation risk by redistributing pressure away from the tympanic membrane rim. This was a retrospective cohort study of 192 ears in children aged 1-4 years who underwent TUT insertion for chronic otitis media with effusion or recurrent acute otitis media. The primary outcomes were tube insertion time and the permanent perforation rate. Mean follow-up was 38.4 months. Mean tube insertion time was 21.6 months. Spontaneous extrusion occurred in 18.2% of ears (mean 24.5 months), while 81.8% underwent elective removal (mean 21.0 months). Permanent perforation developed in only 4 ears (2.08%; 95% CI: 0.6-5.2%), substantially lower than rates reported in the literature for conventional long-term tubes (12-22%), although the retrospective design and reliance on historical controls limit direct comparison. Complications were minimal, with otorrhea (36%) responding to topical therapy. Office-based removal was successful in all cases. The TUT provides intermediate-duration ventilation with a perforation rate comparable to that of short-term tubes, while avoiding the high perforation rates of conventional long-term tubes. Prospective randomized trials are needed to validate these findings.",Chen I,Perez R,Chen I; Sichel JY; Shaul C; Perez R,"Bioengineering (Basel, Switzerland)",Bioengineering (Basel),13,2026,Jan,12,10.3390/bioengineering13010079,insertion time; middle ear ventilation; otitis media; perforation rate; tympanostomy tube; ventilation tube,first_author; author_broad,2,"""chen I""[1AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_057
41621799,Knowledge Gaps in Iron Deficiency Anemia Management in Obstetrics and Gynaecology Residents.,,Agarwal M,Khamisa K,Agarwal M; Khalife R; Chen I; Tinmouth A; Khamisa K,Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC,J Obstet Gynaecol Can,48,2026,Apr,NA,10.1016/j.jogc.2026.103224,blood transfusion; education; gynaecology; hysterectomy; iron deficiency; surgery,author_broad,1,"""chen I""[AU] AND 2023/11/01:2026/04/01[PDAT]",AAGL2023_057
