subtype,title,authors_raw,page_range,doi,article_url,pdf_url,congress_year,abstract_id,abstract_objective,abstract_design,abstract_setting,abstract_patients_participants,abstract_intervention,abstract_measurements,abstract_conclusion,abstract_full_text,source,parse_timestamp,session_type
Conference abstract,Hyaluronic Acid Gel Reduces the Rate of Intrauterine Adhesions After Dilatation and Curettage in Women with Miscarriage: Multicentric Prospective Randomized Controlled Trial (Hyfaco Study),"J Sroussi, A Bourret, AG Pourcelot, T Thubert, ... JL Benifla",Page S15,https://doi.org/10.1016/j.jmig.2019.09.052,https://www.sciencedirect.com/science/article/pii/S1553465019304625,NA,2019,AAGL2019_047,To evaluate the rate of intrauterine adhesions (IUA) after dilatation and curettage (D&C) for miscarriage with and without hyaluronic acid gel.,"Multicentric prospective randomized controlled trial, with two years of follow up for each patient.","Eight hospitals, in France.",343 patients who had a miscarriage were enrolled in the study.,"Women were randomly assigned to D&C alone, or D&C with intrauterine instillation of hyaluronic acid gel. An office hysteroscopy was planned six to eight weeks after D&C.","Primary endpoint was the rate of IUA during the office control hysteroscopy. 169 patients had D&C alone and 174 had D&C with hyaluronic acid gel. 278 patients finally had an office hysteroscopy. Global rate of intrauterine adhesions was 13.3% (37/278). In women with D&C alone, rate of IUA was 17.9% (24/134), whereas in women with D&C and hyaluronic acid gel, this rate was 9.0% (13/144), and significantly lower (p=0.0294). Only 77 patients answered the fertility survey one year after D&C. The pregnancy rate twelve months after D&C was 68.8% (53/77), and was significantly higher in D&C + gel group than in D&C alone group (77.6% and 53.6%, p=0.0289).",Intrauterine instillation of hyaluronic acid gel reduces the rate of intrauterine adhesions in women with D&C for miscarriage.,"Study ObjectiveTo evaluate the rate of intrauterine adhesions (IUA) after dilatation and curettage (D&C) for miscarriage with and without hyaluronic acid gel.DesignMulticentric prospective randomized controlled trial, with two years of follow up for each patient.SettingEight hospitals, in France.Patients or Participants343 patients who had a miscarriage were enrolled in the study.InterventionsWomen were randomly assigned to D&C alone, or D&C with intrauterine instillation of hyaluronic acid gel. An office hysteroscopy was planned six to eight weeks after D&C.Measurements and Main ResultsPrimary endpoint was the rate of IUA during the office control hysteroscopy. 169 patients had D&C alone and 174 had D&C with hyaluronic acid gel. 278 patients finally had an office hysteroscopy. Global rate of intrauterine adhesions was 13.3% (37/278). In women with D&C alone, rate of IUA was 17.9% (24/134), whereas in women with D&C and hyaluronic acid gel, this rate was 9.0% (13/144), and significantly lower (p=0.0294). Only 77 patients answered the fertility survey one year after D&C. The pregnancy rate twelve months after D&C was 68.8% (53/77), and was significantly higher in D&C + gel group than in D&C alone group (77.6% and 53.6%, p=0.0289).ConclusionIntrauterine instillation of hyaluronic acid gel reduces the rate of intrauterine adhesions in women with D&C for miscarriage.",sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Laparoscopic Relocation of the Ovaries After Prior Transposition,"J Traylor, J Friedman, MP Milad",Page S15,https://doi.org/10.1016/j.jmig.2019.09.053,https://www.sciencedirect.com/science/article/pii/S1553465019304637,NA,2019,AAGL2019_048,NA,NA,"A 34 year old patient with a history of metastatic spinal ependymoma underwent laparoscopic ovarian transposition prior to craniospinal radiation. Eleven years after her transposition, she was seen by reproductive endocrinology and infertility for preconception counseling and evaluation. Her follicle stimulating hormone levels were within normal limits, but her hysterosalpingogram demonstrated bilateral tubal isthmic occlusion. She was referred to minimally invasive gynecologic surgery for surgical consultation.",NA,"The patient was taken to the operating room for operative laparoscopy, ovarian relocation to the pelvis and evaluation of her fallopian tubes. Intraoperative findings were notable for transposition of the bilateral ovaries and fallopian tubes to the lateral abdominal peritoneum. Adhesiolysis was performed to mobilize each ovary on its vascular pedicle. Without compromise to the ovarian blood supply, and in a tension-free manner, each ovary was sutured to the ipsilateral round ligament.",NA,"Laparoscopic ovarian transposition is an important surgical technique to aid preservation of ovarian function in reproductive aged women undergoing pelvic radiation. Gynecologic surgeons should be aware of the techniques to perform ovarian transposition, as well as relocation of the ovaries to the pelvis for future spontaneous or assisted reproduction. Knowledge of abdominal and pelvic anatomy, as well as proficiency in laparoscopic suturing are essential to perform ovarian transposition and relocation in a minimally invasive fashion.","Video ObjectiveTo describe the indications, surgical approaches and expected outcomes for ovarian transposition and highlight a case of ovarian relocation to the pelvis in a patient who underwent prior transposition.SettingA 34 year old patient with a history of metastatic spinal ependymoma underwent laparoscopic ovarian transposition prior to craniospinal radiation. Eleven years after her transposition, she was seen by reproductive endocrinology and infertility for preconception counseling and evaluation. Her follicle stimulating hormone levels were within normal limits, but her hysterosalpingogram demonstrated bilateral tubal isthmic occlusion. She was referred to minimally invasive gynecologic surgery for surgical consultation.InterventionsThe patient was taken to the operating room for operative laparoscopy, ovarian relocation to the pelvis and evaluation of her fallopian tubes. Intraoperative findings were notable for transposition of the bilateral ovaries and fallopian tubes to the lateral abdominal peritoneum. Adhesiolysis was performed to mobilize each ovary on its vascular pedicle. Without compromise to the ovarian blood supply, and in a tension-free manner, each ovary was sutured to the ipsilateral round ligament.ConclusionLaparoscopic ovarian transposition is an important surgical technique to aid preservation of ovarian function in reproductive aged women undergoing pelvic radiation. Gynecologic surgeons should be aware of the techniques to perform ovarian transposition, as well as relocation of the ovaries to the pelvis for future spontaneous or assisted reproduction. Knowledge of abdominal and pelvic anatomy, as well as proficiency in laparoscopic suturing are essential to perform ovarian transposition and relocation in a minimally invasive fashion.",sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Laparoscopic Repair of Isthmocele with Hysteroscopic Guidance,"C.Z Wu, T Sutaria, CQ Marfori",Page S15,https://doi.org/10.1016/j.jmig.2019.09.054,https://www.sciencedirect.com/science/article/pii/S1553465019304649,NA,2019,AAGL2019_049,NA,NA,A patient with a history of 2 prior cesarean deliveries with strong desire for future fertility was found to have a profound isthmocele on transvaginal ultrasound. She presented for surgical management at our large academic center with a robust minimally invasive gynecological surgical team.,NA,"The patient underwent an uncomplicated laparoscopic isthmocele repair. Hysteroscopy was performed concurrently as a means of visualizing the borders of the uterine defect as well as determining adequate margins for full removal. 6 months after repair, the patient underwent a repeat ultrasound that showed an intact repair with normal myometrial thickness.",NA,Isthmocele is an iatrogenic defect in the uterine myometrium and can complicate future pregnancies. Laparoscopic repair with hysteroscopic guidance is a safe and effective way of addressing an isthmocele for patients that desire future pregnancies.,"Video ObjectiveThe objective of this video is to review the definition, diagnosis, consequences of an uterine isthmocele. This video also demonstrates surgical management of isthmoceles using a combination of laparoscopy and hysteroscopy.SettingA patient with a history of 2 prior cesarean deliveries with strong desire for future fertility was found to have a profound isthmocele on transvaginal ultrasound. She presented for surgical management at our large academic center with a robust minimally invasive gynecological surgical team.InterventionsThe patient underwent an uncomplicated laparoscopic isthmocele repair. Hysteroscopy was performed concurrently as a means of visualizing the borders of the uterine defect as well as determining adequate margins for full removal. 6 months after repair, the patient underwent a repeat ultrasound that showed an intact repair with normal myometrial thickness.ConclusionIsthmocele is an iatrogenic defect in the uterine myometrium and can complicate future pregnancies. Laparoscopic repair with hysteroscopic guidance is a safe and effective way of addressing an isthmocele for patients that desire future pregnancies.",sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Utero-Vaginal Reanastomosis for Cervical Agenesis,"CZ Wu, K Denny, CQ Marfori",Pages S15-S16,https://doi.org/10.1016/j.jmig.2019.09.055,https://www.sciencedirect.com/science/article/pii/S1553465019304650,NA,2019,AAGL2019_050,NA,NA,"A young adult with history of primary amenorrhea, pelvic pain found to have endometriosis and cervical agenesis presents for surgical correction of her cervical agenesis at a large academic center with a robust minimally invasive gynecologic surgical group.",NA,The patient with cervical agenesis underwent a laparoscopic utero-vaginal reanastomosis. A stent was left in situ for maturation of the new cervical fistulous tract between the uterus and the vagina.,NA,"Patients with cervical malformations, such as cervical agenesis or dysgenesis, that want to establish and maintain cyclical menses and/or to preserve fertility can be offered an utero-vaginal reanastomosis. This surgery can be safely and efficaciously performed with laparoscopy. Though the first reanastomosis procedures performed resulted in high morbidity and mortality, recent surgical outcomes have been more promising with subsequent successful pregnancies and continued patency of the created outflow tract.","Video ObjectiveThe objective of this video is to review the types of cervical agenesis and dysgenesis, methods of diagnosis, and the surgical technique used to correct this type of mullerian anomaly.SettingA young adult with history of primary amenorrhea, pelvic pain found to have endometriosis and cervical agenesis presents for surgical correction of her cervical agenesis at a large academic center with a robust minimally invasive gynecologic surgical group.InterventionsThe patient with cervical agenesis underwent a laparoscopic utero-vaginal reanastomosis. A stent was left in situ for maturation of the new cervical fistulous tract between the uterus and the vagina.ConclusionPatients with cervical malformations, such as cervical agenesis or dysgenesis, that want to establish and maintain cyclical menses and/or to preserve fertility can be offered an utero-vaginal reanastomosis. This surgery can be safely and efficaciously performed with laparoscopy. Though the first reanastomosis procedures performed resulted in high morbidity and mortality, recent surgical outcomes have been more promising with subsequent successful pregnancies and continued patency of the created outflow tract.",sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Minimally Invasive Burch Colposuspension - The Robotic Approach,"J Mourad, RB Smith, KP Steck-Bayat, E Reshef",Page S16,https://doi.org/10.1016/j.jmig.2019.09.056,https://www.sciencedirect.com/science/article/pii/S1553465019304662,NA,2019,AAGL2019_051,NA,NA,"Surgical intervention for a 68 yo G12 P10-0-2-10 with prolapse and stress urinary incontinence (SUI). After undergoing appropriate counseling and discussion regarding risks, benefits and alternatives the patient and family declined use of mesh products for any portion of the repair. The decision was made to proceed with a hysterectomy, uterosacral colpopexy and Burch colposuspension. Preoperative optimization of her health and multiple co-morbidities required a multidisciplinary approach. Blood pressure control, diabetes and thyroid management as well as topical estrogen treatment of vaginal epithelium for 3 months prior to surgery.",NA,"Robotic colposuspension for genuine SUI following a robotic hysterectomy and uterosacral colpopexy. The procedure took 62 minutes to complete, the blood loss was minimal and there were no complications. She was observed overnight, had a successful voiding trial in the morning and was discharged shortly after. Follow up at 2 and 6 weeks after surgery she reported no pain and no complications. She reports significant improvement in bladder function and bladder control.",NA,"The Burch procedure is well known as an effective treatment for SUI but generally not frequently performed due to morbidity associated with laparotomy requiring procedures and the availability of less invasive approachesmsuch as a transvaginal suburethral sling. With the minimally invasive surgery evolution being inclusive of nearly all gynecologic procedures, a robotic or laparoscopic Burch colposuspension as an alternative to transvaginal suburethral sling with mesh should be considered. This videos demonstrates a reproducible, safe and efficient approach to this procedure.","Video ObjectiveTo demonstrate a minimally invasive technique to the Burch procedure for treatment of stress urinary incontinence as an alternative therapeutic modality for women who do not want or cannot have mesh products.SettingSurgical intervention for a 68 yo G12 P10-0-2-10 with prolapse and stress urinary incontinence (SUI). After undergoing appropriate counseling and discussion regarding risks, benefits and alternatives the patient and family declined use of mesh products for any portion of the repair. The decision was made to proceed with a hysterectomy, uterosacral colpopexy and Burch colposuspension. Preoperative optimization of her health and multiple co-morbidities required a multidisciplinary approach. Blood pressure control, diabetes and thyroid management as well as topical estrogen treatment of vaginal epithelium for 3 months prior to surgery.InterventionsRobotic colposuspension for genuine SUI following a robotic hysterectomy and uterosacral colpopexy. The procedure took 62 minutes to complete, the blood loss was minimal and there were no complications. She was observed overnight, had a successful voiding trial in the morning and was discharged shortly after. Follow up at 2 and 6 weeks after surgery she reported no pain and no complications. She reports significant improvement in bladder function and bladder control.ConclusionThe Burch procedure is well known as an effective treatment for SUI but generally not frequently performed due to morbidity associated with laparotomy requiring procedures and the availability of less invasive approachesmsuch as a transvaginal suburethral sling. With the minimally invasive surgery evolution being inclusive of nearly all gynecologic procedures, a robotic or laparoscopic Burch colposuspension as an alternative to transvaginal suburethral sling with mesh should be considered. This videos demonstrates a reproducible, safe and efficient approach to this procedure.",sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Case Series for Same-Day Discharge for Minimally Invasive Robotic Surgery for Endometrial Cancer,"KA Kleinberg, JS Saldivar",Page S16,https://doi.org/10.1016/j.jmig.2019.09.057,https://www.sciencedirect.com/science/article/pii/S1553465019304674,NA,2019,AAGL2019_052,Goal of this study is to present a cases series endorsing same-day discharge after minimally invasive robotic surgery for endometrial cancer and to determine factors that affect the length of hospital stay.,"Retrospective study is comprised of all cases (N = 50) by a single gynecologic oncologist (July 1, 2017 to January 30, 2019) that involved a robotic total hysterectomy (RTH) with bilateral salpingo-oophorectomy (BSO) and total pelvic lymphadenectomy for endometrial cancer. Categorical and continuous variables were analyzed using the Chi-square test and unpaired t-test respectively. Bivariate correlation analysis was utilized to determine risk factor influence on length of stay.","This study was conducted in El Paso, TX, a borderland city primarily comprised of a Hispanic population.",50 patients who underwent robotic total hysterectomy with bilateral salpingo-oophorectomy and total pelvic lymphadenectomy for surgical treatment of endometrial cancer.,NA,"Total of 50 women with a median age of 62 years-old underwent RTH/BSO and surgical staging, and 62% (31) of patients were successfully discharged the same day (< 24hr) despite no ERAS protocol. Age, number of comorbidities, surgery time of day, and surgical stage did not have a statistically significant effect on length of stay. Of the same-day discharge cases, 29% (8) were immediately discharged following post-op recovery (within 4hr). Patients were more likely to be admitted if they had moderately to poorly differentiated histologic grade (FIGO g2-g3), longer surgery time (> 2 hrs.), or increased surgical complexity (para-aortic lymphadenectomy and/or omentectomy).","Same-day discharge is feasible following minimally invasive robotic surgery for endometrial cancer, despite older age, multiple comorbidities, later surgery time of day, and higher surgical stage.","Study ObjectiveGoal of this study is to present a cases series endorsing same-day discharge after minimally invasive robotic surgery for endometrial cancer and to determine factors that affect the length of hospital stay.DesignRetrospective study is comprised of all cases (N = 50) by a single gynecologic oncologist (July 1, 2017 to January 30, 2019) that involved a robotic total hysterectomy (RTH) with bilateral salpingo-oophorectomy (BSO) and total pelvic lymphadenectomy for endometrial cancer. Categorical and continuous variables were analyzed using the Chi-square test and unpaired t-test respectively. Bivariate correlation analysis was utilized to determine risk factor influence on length of stay.SettingThis study was conducted in El Paso, TX, a borderland city primarily comprised of a Hispanic population.Patients or Participants50 patients who underwent robotic total hysterectomy with bilateral salpingo-oophorectomy and total pelvic lymphadenectomy for surgical treatment of endometrial cancer.InterventionsN/A.Measurements and Main ResultsTotal of 50 women with a median age of 62 years-old underwent RTH/BSO and surgical staging, and 62% (31) of patients were successfully discharged the same day (< 24hr) despite no ERAS protocol. Age, number of comorbidities, surgery time of day, and surgical stage did not have a statistically significant effect on length of stay. Of the same-day discharge cases, 29% (8) were immediately discharged following post-op recovery (within 4hr). Patients were more likely to be admitted if they had moderately to poorly differentiated histologic grade (FIGO g2-g3), longer surgery time (> 2 hrs.), or increased surgical complexity (para-aortic lymphadenectomy and/or omentectomy).ConclusionSame-day discharge is feasible following minimally invasive robotic surgery for endometrial cancer, despite older age, multiple comorbidities, later surgery time of day, and higher surgical stage.",sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Robotic Colostomy Take-Down,"S Kim, L Mutlu, G Altwerger, G Menderes",Page S16,https://doi.org/10.1016/j.jmig.2019.09.058,https://www.sciencedirect.com/science/article/pii/S1553465019304686,NA,2019,AAGL2019_053,NA,NA,"Tertiary referral center in New Haven, Connecticut.",NA,"This 64-year-old female was diagnosed with Stage IIIA endometrial cancer in 2015 when she underwent an optimal cytoreductive surgery. She required sigmoid resection and a descending end colostomy with Hartmann's pouch, mainly secondary to extensive diverticulitis. Following adjuvant chemoradiation, she remained disease-free and desired colostomy reversal.",NA,"Robotic-assisted colostomy take-down and anastomosis were successfully performed. Minimally invasive techniques should be considered as an alternative to laparotomy for patients with colostomy, as long as they are recurrence-free.","Video ObjectiveTo demonstrate a surgical video where-in a robotic-assisted colostomy take-down was performed with anastomosis of the descending colon to the rectum after reduction of ventral hernias and extensive lysis of adhesions.SettingTertiary referral center in New Haven, Connecticut.InterventionsThis 64-year-old female was diagnosed with Stage IIIA endometrial cancer in 2015 when she underwent an optimal cytoreductive surgery. She required sigmoid resection and a descending end colostomy with Hartmann's pouch, mainly secondary to extensive diverticulitis. Following adjuvant chemoradiation, she remained disease-free and desired colostomy reversal.Imaging was notable for a ventral hernia and a parastomal hernia. Colonoscopy was only notable for narrowing of the distal rectum above the level of the levator ani.Following extensive enterolysis, the splenic flexure of the colon was mobilized to provide an adequate proximal limb to the anastomosis site. The anvil was then introduced into the distal descending colon through the colostomy site. A robotic stapler was utilized in order to seal the colostomy site and detach it from the anterior abdominal wall. Unfortunately, the EEA sizer perforated through the distal rectum, caudad to the stricture site. Thus, a significant length of the distal rectum had to be sacrificed, requiring further mobilization of the splenic flexure. Rectum was then re-approximated with 3-0 barbed suture in two layers. With 6-8cm of distal rectum available, end-to-side anastomosis of descending colon to distal rectum was performed. Given the low colorectal anastomosis, a protective diverting loop ileostomy was then performed.The patient has had an uneventful postoperative course. Hypaque enema performed after three months showed neither anastomotic leak nor stricture. Ileostomy was then reversed.ConclusionRobotic-assisted colostomy take-down and anastomosis were successfully performed. Minimally invasive techniques should be considered as an alternative to laparotomy for patients with colostomy, as long as they are recurrence-free.",sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Robotic Interval Cytoreductive Surgery for Stage IV Epithelial Ovarian Cancer,"L Mutlu, W Khadraoui, S Kim, G Menderes",Page S17,https://doi.org/10.1016/j.jmig.2019.09.059,https://www.sciencedirect.com/science/article/pii/S1553465019304698,NA,2019,AAGL2019_054,NA,NA,Tertiary referral center.,NA,"43-year-old Caucasian female was diagnosed with stage IV-A high-grade serous ovarian adenocarcinoma after presenting with shortness of breath. Computed tomography showed bilateral pleural effusions, adnexal masses, retroperitoneal lymphadenopathy, omental caking. Thoracentesis confirmed adenocarcinoma of Mullerian primary. She received three cycles of neoadjuvant carboplatinum and paclitaxel with excellent clinical response and was taken to the operating room for robotic-assisted interval cytoreductive surgery.",NA,"Laparoscopic/robotic interval cytoreductive surgery should be considered in advanced ovarian cancer patients, who have an excellent clinical response to NACT. Studies to accurately identify the appropriate patient population for laparoscopic/robotic debulking procedures are urgently encouraged and needed.","Video ObjectiveTo demonstrate a surgical video where-in interval cytoreduction to no gross residual disease was performed robotically in a patient with Stage IV epithelial ovarian cancer.SettingTertiary referral center.Interventions43-year-old Caucasian female was diagnosed with stage IV-A high-grade serous ovarian adenocarcinoma after presenting with shortness of breath. Computed tomography showed bilateral pleural effusions, adnexal masses, retroperitoneal lymphadenopathy, omental caking. Thoracentesis confirmed adenocarcinoma of Mullerian primary. She received three cycles of neoadjuvant carboplatinum and paclitaxel with excellent clinical response and was taken to the operating room for robotic-assisted interval cytoreductive surgery.Trocars were placed on a straight horizontal line along the umbilical fold. The rectosigmoid colon was mobilized medially. Pararectal and paravesical spaces were developed. Ureterolysis was completed bilaterally. The uterine vessels were sealed at the hypogastric bifurcation. Infundibulopelvic (IP) ligament was sealed and cut. Bilateral pelvic sidewall peritoneum was resected. Bladder flap was developed. Colpotomy was performed and the hysterectomy specimen was removed.Procedure was then continued with debulking of enlarged lymph nodes, from bilateral pelvic sidewalls and peri-aortic area.The robotic arms were targeted to the upper abdomen for total omentectomy. Access to the lesser sac was gained by resecting short gastic vessels, along the greater curvature of the stomach. The incision was then extended to the splenic flexure and hepatic flexure. Total omentectomy was completed.Remaining subcentimeter tumoral nodules along the peritoneal surfaces were ablated with argon beam coagulator. The patient had an uneventful postoperative course and was discharged home on postoperative day 1. Pathology confirmed high grade serous ovarian carcinoma. She was resumed on chemotherapy two weeks after her cytoreductive surgery.ConclusionLaparoscopic/robotic interval cytoreductive surgery should be considered in advanced ovarian cancer patients, who have an excellent clinical response to NACT. Studies to accurately identify the appropriate patient population for laparoscopic/robotic debulking procedures are urgently encouraged and needed.",sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Isthmocele Repair: Robotic-Assisted Laparoscopy with Simultaneous Hysteroscopy,"SJ Seaman, C Arora, AP Advincula",Page S17,https://doi.org/10.1016/j.jmig.2019.09.060,https://www.sciencedirect.com/science/article/pii/S1553465019304704,NA,2019,AAGL2019_055,NA,NA,"An isthmocele is a pouch-like anterior uterine wall defect at the site of a previous cesarean scar. The incidence is not well known but is estimated in the literature is between 19 and 88%. Complications arising from an isthmocele may include abnormal uterine bleeding (especially postmenstrual bleeding), abdominal pain, diminished fertility, ectopic pregnancy, or obstetric complications such as uterine rupture. Repair of isthmocele may be indicated for symptomatic relief and preservation of fertility. Multiple surgical approaches have been described in the literature including laparoscopic, hysteroscopic, and vaginal approaches.",NA,"In this video, we illustrate the key surgical steps of robotic-assisted laparoscopy with simultaneous hysteroscopic guidance for the repair of an isthmocele. Key surgical steps include:1.Pre-surgical planning with MRI2.Diagnostic hysteroscopy for confirmation of isthmocele3.Simultaneous laparoscopy for identification of borders4.Strategic hysterotomy5.Excision of scar tissue6.Tension-free closure",NA,Robotic-assisted laparoscopy with simultaneous hysteroscopy is a feasible and safe approach for the repair of an isthmocele.,"Video ObjectiveTo illustrate the use of robotic-assisted laparoscopy with simultaneous hysteroscopy for the repair of an isthmocele.SettingAn isthmocele is a pouch-like anterior uterine wall defect at the site of a previous cesarean scar. The incidence is not well known but is estimated in the literature is between 19 and 88%. Complications arising from an isthmocele may include abnormal uterine bleeding (especially postmenstrual bleeding), abdominal pain, diminished fertility, ectopic pregnancy, or obstetric complications such as uterine rupture. Repair of isthmocele may be indicated for symptomatic relief and preservation of fertility. Multiple surgical approaches have been described in the literature including laparoscopic, hysteroscopic, and vaginal approaches.InterventionsIn this video, we illustrate the key surgical steps of robotic-assisted laparoscopy with simultaneous hysteroscopic guidance for the repair of an isthmocele. Key surgical steps include:1.Pre-surgical planning with MRI2.Diagnostic hysteroscopy for confirmation of isthmocele3.Simultaneous laparoscopy for identification of borders4.Strategic hysterotomy5.Excision of scar tissue6.Tension-free closureConclusionRobotic-assisted laparoscopy with simultaneous hysteroscopy is a feasible and safe approach for the repair of an isthmocele.",sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Increased Same Day Discharge Rate After Laparoscopic Guided 4-Point Transversus Abdominis Plane Block for Robotic Assisted Gynecologic Procedures,"C Ladanyi, PL Sticco, M Blevins, S Boyd, ... S Mohling",Page S17,https://doi.org/10.1016/j.jmig.2019.09.061,https://www.sciencedirect.com/science/article/pii/S1553465019304716,NA,2019,AAGL2019_056,"To compare rates of same day discharge between four-point and two-point, laparoscopically guided transversus abdominis plane (TAP) blocks, for robotic-assisted gynecologic procedures.",We performed a retrospective chart review from October 2017 to March 2019. All information from the surgical admission as well as postoperative follow up was reviewed. Data was compared to a similar cohort of patients who had received two-point TAP blocks.,All procedures were performed at one academic hospital.,"116 patients who underwent robotic-assisted gynecologic surgery, with administration of a four-point TAP block were included.",A four-point TAP block was performed under laparoscopic visualization by the same surgeon after induction of anesthesia and immediately following placement of the laparoscope. 20 mL of Liposomal bupivacaine and 20 mL of 0.5% bupivacaine mixed with saline were used as the injectate for both groups.,"116 patients were included with a mean age of 40.6 (19-80) and a mean body mass index of 30.6 (17.2-53.3). 70.7 % of patients were discharged to home on the day of surgery. Of the 29.3% of patients who were admitted 20.6 % were due to pain control. Those who were admitted for pain control comprised 6.0% of all study participants. In the cohort who received the two-point TAP block, only 33.7% of patients were discharged home on the day of surgery which was significantly lower than the four-point cohort with a p value of < 0.001. There were no adverse events in either group.","A surgeon performed TAP block, under laparoscopic visualization, is a safe and efficacious intervention to reduce postoperative pain thereby increasing same day discharge rate. In this study, patients who received a four-point TAP block had a higher rate of same-day discharge than those in the group who received the two-point TAP.","Study ObjectiveTo compare rates of same day discharge between four-point and two-point, laparoscopically guided transversus abdominis plane (TAP) blocks, for robotic-assisted gynecologic procedures.DesignWe performed a retrospective chart review from October 2017 to March 2019. All information from the surgical admission as well as postoperative follow up was reviewed. Data was compared to a similar cohort of patients who had received two-point TAP blocks.SettingAll procedures were performed at one academic hospital.Patients or Participants116 patients who underwent robotic-assisted gynecologic surgery, with administration of a four-point TAP block were included.InterventionsA four-point TAP block was performed under laparoscopic visualization by the same surgeon after induction of anesthesia and immediately following placement of the laparoscope. 20 mL of Liposomal bupivacaine and 20 mL of 0.5% bupivacaine mixed with saline were used as the injectate for both groups.Measurements and Main Results116 patients were included with a mean age of 40.6 (19-80) and a mean body mass index of 30.6 (17.2-53.3). 70.7 % of patients were discharged to home on the day of surgery. Of the 29.3% of patients who were admitted 20.6 % were due to pain control. Those who were admitted for pain control comprised 6.0% of all study participants. In the cohort who received the two-point TAP block, only 33.7% of patients were discharged home on the day of surgery which was significantly lower than the four-point cohort with a p value of < 0.001. There were no adverse events in either group.ConclusionA surgeon performed TAP block, under laparoscopic visualization, is a safe and efficacious intervention to reduce postoperative pain thereby increasing same day discharge rate. In this study, patients who received a four-point TAP block had a higher rate of same-day discharge than those in the group who received the two-point TAP.",sciencedirect,2026-04-17T11:48:33Z,Oral
Conference abstract,Innovative Robotic System for Transvaginal Surgical Procedures,RK Zurawin,Page S18,https://doi.org/10.1016/j.jmig.2019.09.502,https://www.sciencedirect.com/science/article/pii/S1553465019309124,NA,2019,AAGL2019_057,Determine the feasibility of a transvaginal single-port robotic system for gynecologic surgical procedures,"Three-stage trials using animal, cadaveric, and human models.",The animal trials were performed in a certified animal center. Cadaveric procedures were carried out in a cadaver laboratory. Surgery on humans were performed in hospitals.,"Human patients who required a gynecologic procedure were given the option of traditional laparoscopy or single-port transvaginal surgery. Twenty-two patients were enrolled in the study and all 22 completed it. There were 10 adnexal procedures, ranging from salpingectomy to ovarian cystectomy to salpingo-oophorectomy, and 12 total hysterectomies.","A new robotic system was inserted through the posterior vaginal fornix, first in a sheep model, where 17 oophorectomies, 17 salpingectomies, 18 tubal sterilizations and 15 hysterectomies were performed for a total of 67 procedures. Next, cadavers were utilized to perform 15 transvaginal oophorectomies, 15 salpingectomies, 18 sterilization procedures, and 12 total hysterectomies. Finally, single-incision, transvaginal surgery was performed on 22 human subjects - 10 adnexectomies and 12 vaginal hysterectomies. Immediate postoperative course as well as three-month follow-up was carried out in the human participants.","The patients were assessed for standard intraoperative as well as postoperative parameters, including operative time, blood loss, and complications. There were no intraoperative or postoperative complications, nor any significant problems encountered at the three-month follow-up.","Vaginal surgery is recommended as the surgical approach of choice for hysterectomy by the American College of Obstetricians and Gynecologists. However, it remains the route least utilized by practitioners because of technical challenges, ranging from difficulty in accessing the peritoneal cavity to a restricted visualization of abdominal and pelvic contents. A new robotic system has been developed that facilitates entry through a single vaginal incision under direct vision, and then allows 360 degree optics of the entire abdomen and pelvis.","Study ObjectiveDetermine the feasibility of a transvaginal single-port robotic system for gynecologic surgical proceduresDesignThree-stage trials using animal, cadaveric, and human models.SettingThe animal trials were performed in a certified animal center. Cadaveric procedures were carried out in a cadaver laboratory. Surgery on humans were performed in hospitals.Patients or ParticipantsHuman patients who required a gynecologic procedure were given the option of traditional laparoscopy or single-port transvaginal surgery. Twenty-two patients were enrolled in the study and all 22 completed it. There were 10 adnexal procedures, ranging from salpingectomy to ovarian cystectomy to salpingo-oophorectomy, and 12 total hysterectomies.InterventionsA new robotic system was inserted through the posterior vaginal fornix, first in a sheep model, where 17 oophorectomies, 17 salpingectomies, 18 tubal sterilizations and 15 hysterectomies were performed for a total of 67 procedures. Next, cadavers were utilized to perform 15 transvaginal oophorectomies, 15 salpingectomies, 18 sterilization procedures, and 12 total hysterectomies. Finally, single-incision, transvaginal surgery was performed on 22 human subjects - 10 adnexectomies and 12 vaginal hysterectomies. Immediate postoperative course as well as three-month follow-up was carried out in the human participants.Measurements and Main ResultsThe patients were assessed for standard intraoperative as well as postoperative parameters, including operative time, blood loss, and complications. There were no intraoperative or postoperative complications, nor any significant problems encountered at the three-month follow-up.ConclusionVaginal surgery is recommended as the surgical approach of choice for hysterectomy by the American College of Obstetricians and Gynecologists. However, it remains the route least utilized by practitioners because of technical challenges, ranging from difficulty in accessing the peritoneal cavity to a restricted visualization of abdominal and pelvic contents. A new robotic system has been developed that facilitates entry through a single vaginal incision under direct vision, and then allows 360 degree optics of the entire abdomen and pelvis.",sciencedirect,2026-04-17T11:48:33Z,Oral
