abstract_id,pmid,position,last_name,first_name,initials,collective_name,affiliation,all_affiliations,affiliation_city,affiliation_state,affiliation_country,classification,best_score,manual_decision,is_confirmed_match
AAGL2014_030,25803681,7,Sanders,Rogier W,RW,NA,"Department of Medical Microbiology, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands; Department of Microbiology and Immunology, Weill Medical College of Cornell University, New York, New York, United States of America.","Department of Medical Microbiology, Academic Medical Center, University of Amsterdam, Amsterdam, The Netherlands; Department of Microbiology and Immunology, Weill Medical College of Cornell University, New York, New York, United States of America.",New York,NY,United States of America.,no_match,1.58,NA,FALSE
AAGL2014_030,25803681,8,Clotet,Bonaventura,B,NA,"Institut de Recerca de la SIDA-IrsiCaixa-HIVACAT, Badalona, Barcelona, Spain; Universitat Autònoma de Barcelona, Cerdanyola del Vallés, Barcelona, Spain; Universitat de Vic-Central de Catalunya, UVIC-UCC, Vic, Barcelona, Spain; Fundació Lluita contra la SIDA, Badalona, Barcelona, Spain.","Institut de Recerca de la SIDA-IrsiCaixa-HIVACAT, Badalona, Barcelona, Spain; Universitat Autònoma de Barcelona, Cerdanyola del Vallés, Barcelona, Spain; Universitat de Vic-Central de Catalunya, UVIC-UCC, Vic, Barcelona, Spain; Fundació Lluita contra la SIDA, Badalona, Barcelona, Spain.",Badalona,NA,Spain.,no_match,1.58,NA,FALSE
AAGL2014_030,25803681,9,Blanco,Julià,J,NA,"Institut de Recerca de la SIDA-IrsiCaixa-HIVACAT, Badalona, Barcelona, Spain; Institut de Recerca en Ciències de la Salut Germans Trias i Pujol (IGTP), Hospital Germans Trias i Pujol, Badalona, Barcelona, Spain; Universitat Autònoma de Barcelona, Cerdanyola del Vallés, Barcelona, Spain; Universitat de Vic-Central de Catalunya, UVIC-UCC, Vic, Barcelona, Spain.","Institut de Recerca de la SIDA-IrsiCaixa-HIVACAT, Badalona, Barcelona, Spain; Institut de Recerca en Ciències de la Salut Germans Trias i Pujol (IGTP), Hospital Germans Trias i Pujol, Badalona, Barcelona, Spain; Universitat Autònoma de Barcelona, Cerdanyola del Vallés, Barcelona, Spain; Universitat de Vic-Central de Catalunya, UVIC-UCC, Vic, Barcelona, Spain.",Vic,NA,Spain.,no_match,1.58,NA,FALSE
AAGL2014_031,32649498,1,Gupta,Ankita,A,NA,"Division of Female Pelvic Medicine and Reconstructive Surgery, Department of Obstetrics & Gynecology, and the Department of Obstetrics & Gynecology, University of Louisville School of Medicine, and the Department of Bioinformatics & Biostatistics, School of Public Health and Information Sciences, University of Louisville, Louisville, Kentucky; the Division of Female Pelvic Medicine & Reconstructive Surgery, Department of Obstetrics & Gynecology, University of New Mexico, Albuquerque, New Mexico; and the Department of Obstetrics & Gynecology, Wayne State University School of Medicine, Detroit, Michigan.","Division of Female Pelvic Medicine and Reconstructive Surgery, Department of Obstetrics & Gynecology, and the Department of Obstetrics & Gynecology, University of Louisville School of Medicine, and the Department of Bioinformatics & Biostatistics, School of Public Health and Information Sciences, University of Louisville, Louisville, Kentucky; the Division of Female Pelvic Medicine & Reconstructive Surgery, Department of Obstetrics & Gynecology, University of New Mexico, Albuquerque, New Mexico; and the Department of Obstetrics & Gynecology, Wayne State University School of Medicine, Detroit, Michigan.",Wayne State University School of Medicine,NM,Michigan.,no_match,1,NA,FALSE
AAGL2014_031,32649498,2,Meriwether,Kate,K,NA,NA,NA,NA,NA,NA,no_match,1,NA,FALSE
AAGL2014_031,32649498,3,Tuller,Molly,M,NA,NA,NA,NA,NA,NA,no_match,1,NA,FALSE
AAGL2014_031,32649498,4,Sekula,Michael,M,NA,NA,NA,NA,NA,NA,no_match,1,NA,FALSE
AAGL2014_031,32649498,5,Gaskins,Jeremy,J,NA,NA,NA,NA,NA,NA,no_match,1,NA,FALSE
AAGL2014_031,32649498,6,Stewart,J Ryan,JR,NA,NA,NA,NA,NA,NA,no_match,1,NA,FALSE
AAGL2014_031,32649498,7,Hobson,Deslyn,D,NA,NA,NA,NA,NA,NA,no_match,1,NA,FALSE
AAGL2014_031,32649498,8,Cardenas-Trowers,Olivia,O,NA,NA,NA,NA,NA,NA,no_match,1,NA,FALSE
AAGL2014_031,32649498,9,Francis,Sean,S,NA,NA,NA,NA,NA,NA,no_match,1,NA,FALSE
AAGL2014_032,28255736,1,Mosbrucker,Cindy,C,NA,"Pacific Endometriosis and Pelvic Surgery, 5801 Soundview Dr., Suite 150, Gig Harbor, WA, 98335, USA. dr.mos@pacificendo.net.","Pacific Endometriosis and Pelvic Surgery, 5801 Soundview Dr., Suite 150, Gig Harbor, WA, 98335, USA. dr.mos@pacificendo.net.",WA,WA,USA. dr.mos@pacificendo.net.,no_match,0.7999999999999998,NA,FALSE
AAGL2014_032,28255736,2,Somani,Anita,A,NA,"Department of Obstetrics and Gynecology, Riverside Methodist Hospital, 3600 Olentangy River Rd #A, Columbus, OH, 43214, USA.","Department of Obstetrics and Gynecology, Riverside Methodist Hospital, 3600 Olentangy River Rd #A, Columbus, OH, 43214, USA.",OH,OH,USA.,no_match,0.7999999999999998,NA,FALSE
AAGL2014_032,28255736,3,Dulemba,John,J,NA,"The Women's Centre, 3321 Unicorn Lake Blvd, Suite 121, Denton, TX, 76210, USA.","The Women's Centre, 3321 Unicorn Lake Blvd, Suite 121, Denton, TX, 76210, USA.",TX,TX,USA.,no_match,0.7999999999999998,NA,FALSE
AAGL2014_033,28880384,1,Balica,Adrian,A,NA,"Department of Obstetrics Gynecology and Reproductive Sciences, Rutgers Robert Wood Johnson Medical School, 125 Patterson Street, New Brunswick, NJ, 08901.","Department of Obstetrics Gynecology and Reproductive Sciences, Rutgers Robert Wood Johnson Medical School, 125 Patterson Street, New Brunswick, NJ, 08901.",New Brunswick,NJ,08901.,possible,4.6899999999999995,NA,FALSE
AAGL2014_033,28880384,2,Schertz,Katherine,K,NA,"Department of Obstetrics Gynecology and Reproductive Sciences, Rutgers Robert Wood Johnson Medical School, 125 Patterson Street, New Brunswick, NJ, 08901.","Department of Obstetrics Gynecology and Reproductive Sciences, Rutgers Robert Wood Johnson Medical School, 125 Patterson Street, New Brunswick, NJ, 08901.",New Brunswick,NJ,08901.,possible,4.6899999999999995,NA,FALSE
AAGL2014_033,28880384,3,Wald-Spielman,Daniella,D,NA,"Department of Obstetrics Gynecology and Reproductive Sciences, Rutgers Robert Wood Johnson Medical School, 125 Patterson Street, New Brunswick, NJ, 08901.","Department of Obstetrics Gynecology and Reproductive Sciences, Rutgers Robert Wood Johnson Medical School, 125 Patterson Street, New Brunswick, NJ, 08901.",New Brunswick,NJ,08901.,possible,4.6899999999999995,NA,FALSE
AAGL2014_033,28880384,4,Egan,Susan,S,NA,"Department of Obstetrics Gynecology and Reproductive Sciences, Rutgers Robert Wood Johnson Medical School, 125 Patterson Street, New Brunswick, NJ, 08901.","Department of Obstetrics Gynecology and Reproductive Sciences, Rutgers Robert Wood Johnson Medical School, 125 Patterson Street, New Brunswick, NJ, 08901.",New Brunswick,NJ,08901.,possible,4.6899999999999995,NA,FALSE
AAGL2014_033,28880384,5,Bachmann,Gloria,G,NA,"Department of Obstetrics Gynecology and Reproductive Sciences, Rutgers Robert Wood Johnson Medical School, 125 Patterson Street, New Brunswick, NJ, 08901.","Department of Obstetrics Gynecology and Reproductive Sciences, Rutgers Robert Wood Johnson Medical School, 125 Patterson Street, New Brunswick, NJ, 08901.",New Brunswick,NJ,08901.,possible,4.6899999999999995,NA,FALSE
AAGL2014_034,29038833,1,Manodoro,Stefano,S,NA,"AUSL della Romagna - Ospedale Infermi, Rimini, Italy. stefano.manodoro@gmail.com.","AUSL della Romagna - Ospedale Infermi, Rimini, Italy. stefano.manodoro@gmail.com. | U.O. Ostetricia e Ginecologia, AUSL della Romagna - Ospedale Infermi, Viale Luigi Settembrini 2, 47923, Rimini, RN, Italy. stefano.manodoro@gmail.com.",AUSL della Romagna - Ospedale Infermi,NA,Italy. stefano.manodoro@gmail.com.,no_match,1.87,NA,FALSE
AAGL2014_034,29038833,2,Frigerio,Matteo,M,NA,"Università degli Studi di Milano-Bicocca, Milan, Italy.","Università degli Studi di Milano-Bicocca, Milan, Italy. | ASST Monza, Ospedale San Gerardo, Monza, Italy.",Università degli Studi di Milano-Bicocca,NA,Italy.,no_match,1.87,NA,FALSE
AAGL2014_034,29038833,3,Milani,Rodolfo,R,NA,"Università degli Studi di Milano-Bicocca, Milan, Italy.","Università degli Studi di Milano-Bicocca, Milan, Italy. | ASST Monza, Ospedale San Gerardo, Monza, Italy.",Università degli Studi di Milano-Bicocca,NA,Italy.,no_match,1.87,NA,FALSE
AAGL2014_034,29038833,4,Spelzini,Federico,F,NA,"AUSL della Romagna - Ospedale Infermi, Rimini, Italy.","AUSL della Romagna - Ospedale Infermi, Rimini, Italy.",AUSL della Romagna - Ospedale Infermi,NA,Italy.,no_match,1.87,NA,FALSE
AAGL2014_035,27789066,1,Fazel,A,A,NA,"Allergy Research Center, Division of Pediatric Immunology and Allergy, Shiraz University of Medical Sciences, Shiraz, Iran.","Allergy Research Center, Division of Pediatric Immunology and Allergy, Shiraz University of Medical Sciences, Shiraz, Iran.",Shiraz University of Medical Sciences,NA,Iran.,no_match,1.1800000000000002,NA,FALSE
AAGL2014_035,27789066,2,Kashef,S,S,NA,"Allergy Research Center, Division of Pediatric Immunology and Allergy, Shiraz University of Medical Sciences, Shiraz, Iran. Electronic address: sara.kashef@gmail.com.","Allergy Research Center, Division of Pediatric Immunology and Allergy, Shiraz University of Medical Sciences, Shiraz, Iran. Electronic address: sara.kashef@gmail.com.",Shiraz University of Medical Sciences,NA,Iran. Electronic address: sara.kashef@gmail.com.,no_match,1.1800000000000002,NA,FALSE
AAGL2014_035,27789066,3,Aleyasin,S,S,NA,"Allergy Research Center, Division of Pediatric Immunology and Allergy, Shiraz University of Medical Sciences, Shiraz, Iran.","Allergy Research Center, Division of Pediatric Immunology and Allergy, Shiraz University of Medical Sciences, Shiraz, Iran.",Shiraz University of Medical Sciences,NA,Iran.,no_match,1.1800000000000002,NA,FALSE
AAGL2014_035,27789066,4,Harsini,S,S,NA,"Research Center for Immunodeficiencies, Children's Medical Center, Tehran University of Medical Sciences, Tehran, Iran; Network of Immunity in Infection, Malignancy and Autoimmunity (NIIMA), Universal Scientific Education and Research Network (USERN), Tehran, Iran.","Research Center for Immunodeficiencies, Children's Medical Center, Tehran University of Medical Sciences, Tehran, Iran; Network of Immunity in Infection, Malignancy and Autoimmunity (NIIMA), Universal Scientific Education and Research Network (USERN), Tehran, Iran.",Universal Scientific Education and Research Network (USERN),NA,Iran.,no_match,1.1800000000000002,NA,FALSE
AAGL2014_035,27789066,5,Karamizadeh,Z,Z,NA,"Division of Pediatric Endocrinology, Shiraz University of Medical Sciences, Shiraz, Iran.","Division of Pediatric Endocrinology, Shiraz University of Medical Sciences, Shiraz, Iran.",Shiraz University of Medical Sciences,NA,Iran.,no_match,1.1800000000000002,NA,FALSE
AAGL2014_035,27789066,6,Zoghi,S,S,NA,"Network of Immunity in Infection, Malignancy and Autoimmunity (NIIMA), Universal Scientific Education and Research Network (USERN), Tehran, Iran; Department of Immunology, School of Medicine, Tehran University of Medical Sciences, Tehran, Iran.","Network of Immunity in Infection, Malignancy and Autoimmunity (NIIMA), Universal Scientific Education and Research Network (USERN), Tehran, Iran; Department of Immunology, School of Medicine, Tehran University of Medical Sciences, Tehran, Iran.",Tehran University of Medical Sciences,NA,Iran.,no_match,1.1800000000000002,NA,FALSE
AAGL2014_035,27789066,7,Flores,S K,SK,NA,"CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences, Vienna, Austria.","CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences, Vienna, Austria.",CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences,NA,Austria.,no_match,1.1800000000000002,NA,FALSE
AAGL2014_035,27789066,8,Boztug,K,K,NA,"CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences, Vienna, Austria; Department of Pediatrics and Adolescent Medicine, Medical University of Vienna, Vienna, Austria.","CeMM Research Center for Molecular Medicine of the Austrian Academy of Sciences, Vienna, Austria; Department of Pediatrics and Adolescent Medicine, Medical University of Vienna, Vienna, Austria.",Medical University of Vienna,NA,Austria.,no_match,1.1800000000000002,NA,FALSE
AAGL2014_035,27789066,9,Rezaei,N,N,NA,"Research Center for Immunodeficiencies, Children's Medical Center, Tehran University of Medical Sciences, Tehran, Iran; Department of Immunology, School of Medicine, Tehran University of Medical Sciences, Tehran, Iran; Primary Immunodeficiency Diseases Network (PIDNet), Universal Scientific Education and Research Network (USERN), Sheffield, UK. Electronic address: rezaei_nima@tums.ac.ir.","Research Center for Immunodeficiencies, Children's Medical Center, Tehran University of Medical Sciences, Tehran, Iran; Department of Immunology, School of Medicine, Tehran University of Medical Sciences, Tehran, Iran; Primary Immunodeficiency Diseases Network (PIDNet), Universal Scientific Education and Research Network (USERN), Sheffield, UK. Electronic address: rezaei_nima@tums.ac.ir.",Universal Scientific Education and Research Network (USERN),NA,UK. Electronic address: rezaei_nima@tums.ac.ir.,no_match,1.1800000000000002,NA,FALSE
AAGL2014_036,28484063,1,Ebell,Mark H,MH,NA,"From the Department of Epidemiology, University of Georgia, Athens (MHE, CM, MC). ebell@uga.edu.","From the Department of Epidemiology, University of Georgia, Athens (MHE, CM, MC). ebell@uga.edu.",Athens (MHE,GA,MC). ebell@uga.edu.,no_match,1.2199999999999998,NA,FALSE
AAGL2014_036,28484063,2,Marchello,Christian,C,NA,"From the Department of Epidemiology, University of Georgia, Athens (MHE, CM, MC).","From the Department of Epidemiology, University of Georgia, Athens (MHE, CM, MC).",Athens (MHE,GA,MC).,no_match,1.2199999999999998,NA,FALSE
AAGL2014_036,28484063,3,Callahan,Maria,M,NA,"From the Department of Epidemiology, University of Georgia, Athens (MHE, CM, MC).","From the Department of Epidemiology, University of Georgia, Athens (MHE, CM, MC).",Athens (MHE,GA,MC).,no_match,1.2199999999999998,NA,FALSE
AAGL2014_037,32399488,1,Andou,Masaaki,M,NA,"Department of Obstetrics and Gynecology, Kurashiki Medical Center, Okayama-ken, Japan.","Department of Obstetrics and Gynecology, Kurashiki Medical Center, Okayama-ken, Japan.",Kurashiki Medical Center,NA,Japan.,no_match,2.5999999999999996,NA,FALSE
AAGL2014_037,32399488,2,Yanai,Shiori,S,NA,"Department of Obstetrics and Gynecology, Kurashiki Medical Center, Okayama-ken, Japan.","Department of Obstetrics and Gynecology, Kurashiki Medical Center, Okayama-ken, Japan.",Kurashiki Medical Center,NA,Japan.,no_match,2.5999999999999996,NA,FALSE
AAGL2014_037,32399488,3,Shirane,Akira,A,NA,"Department of Obstetrics and Gynecology, Kurashiki Medical Center, Okayama-ken, Japan.","Department of Obstetrics and Gynecology, Kurashiki Medical Center, Okayama-ken, Japan.",Kurashiki Medical Center,NA,Japan.,no_match,2.5999999999999996,NA,FALSE
AAGL2014_037,32399488,4,Kanno,Kiyoshi,K,NA,"Department of Obstetrics and Gynecology, Kurashiki Medical Center, Okayama-ken, Japan.","Department of Obstetrics and Gynecology, Kurashiki Medical Center, Okayama-ken, Japan.",Kurashiki Medical Center,NA,Japan.,no_match,2.5999999999999996,NA,FALSE
AAGL2014_038,40459917,1,Ricci,Sara,S,NA,"University of Veterinary Medicine, Center for Animal Nutrition and Welfare, Vienna,1210, Austria.","University of Veterinary Medicine, Center for Animal Nutrition and Welfare, Vienna,1210, Austria.",Vienna,NA,Austria.,no_match,0.73,NA,FALSE
AAGL2014_038,40459917,2,Duplessis,Mélissa,M,NA,"Agriculture and Agri-Food Canada, Sherbrooke RDC, Sherbrooke, QC, JIM 1Z7, Canada.","Agriculture and Agri-Food Canada, Sherbrooke RDC, Sherbrooke, QC, JIM 1Z7, Canada.",QC,NA,Canada.,no_match,0.73,NA,FALSE
AAGL2014_038,40459917,3,Royer,Isabelle,I,NA,"Agriculture and Agri-Food Canada, Quebec RDC, Quebec, QC, G1V2L1, Canada.","Agriculture and Agri-Food Canada, Quebec RDC, Quebec, QC, G1V2L1, Canada.",QC,NA,Canada.,no_match,0.73,NA,FALSE
AAGL2014_038,40459917,4,Talbot,Guylaine,G,NA,"Agriculture and Agri-Food Canada, Sherbrooke RDC, Sherbrooke, QC, JIM 1Z7, Canada.","Agriculture and Agri-Food Canada, Sherbrooke RDC, Sherbrooke, QC, JIM 1Z7, Canada.",QC,NA,Canada.,no_match,0.73,NA,FALSE
AAGL2014_038,40459917,5,Martineau,Christine,C,NA,"Canadian Forest Service, National Resources Canada, Laurentian Forestry Centre, Quebec QC, G1V4C7, Canada.","Canadian Forest Service, National Resources Canada, Laurentian Forestry Centre, Quebec QC, G1V4C7, Canada.",Quebec QC,NA,Canada.,no_match,0.73,NA,FALSE
AAGL2014_038,40459917,6,Poulin-Laprade,Dominic,D,NA,"Agriculture and Agri-Food Canada, Sherbrooke RDC, Sherbrooke, QC, JIM 1Z7, Canada.","Agriculture and Agri-Food Canada, Sherbrooke RDC, Sherbrooke, QC, JIM 1Z7, Canada.",QC,NA,Canada.,no_match,0.73,NA,FALSE
AAGL2014_038,40459917,7,Petri,Renée M,RM,NA,"Agriculture and Agri-Food Canada, Sherbrooke RDC, Sherbrooke, QC, JIM 1Z7, Canada.","Agriculture and Agri-Food Canada, Sherbrooke RDC, Sherbrooke, QC, JIM 1Z7, Canada.",QC,NA,Canada.,no_match,0.73,NA,FALSE
AAGL2014_039,27186042,1,Puntambekar,Shailesh,S,NA,"Galaxy Care Laparoscopy Institute, 25-A Erandwane Karve Road, Pune, 411004 India.","Galaxy Care Laparoscopy Institute, 25-A Erandwane Karve Road, Pune, 411004 India.",25-A Erandwane Karve Road,NA,411004 India.,possible,3.689999999999999,NA,FALSE
AAGL2014_039,27186042,2,Sharma,Vikrant,V,NA,"Galaxy Care Laparoscopy Institute, 25-A Erandwane Karve Road, Pune, 411004 India.","Galaxy Care Laparoscopy Institute, 25-A Erandwane Karve Road, Pune, 411004 India.",25-A Erandwane Karve Road,NA,411004 India.,possible,3.689999999999999,NA,FALSE
AAGL2014_039,27186042,3,Kumar,Sanjay,S,NA,"Galaxy Care Laparoscopy Institute, 25-A Erandwane Karve Road, Pune, 411004 India.","Galaxy Care Laparoscopy Institute, 25-A Erandwane Karve Road, Pune, 411004 India.",25-A Erandwane Karve Road,NA,411004 India.,possible,3.689999999999999,NA,FALSE
AAGL2014_039,27186042,4,Mitkare,Sainath,S,NA,"Galaxy Care Laparoscopy Institute, 25-A Erandwane Karve Road, Pune, 411004 India.","Galaxy Care Laparoscopy Institute, 25-A Erandwane Karve Road, Pune, 411004 India.",25-A Erandwane Karve Road,NA,411004 India.,possible,3.689999999999999,NA,FALSE
AAGL2014_039,27186042,5,Joshi,Geetanjali,G,NA,"Galaxy Care Laparoscopy Institute, 25-A Erandwane Karve Road, Pune, 411004 India.","Galaxy Care Laparoscopy Institute, 25-A Erandwane Karve Road, Pune, 411004 India.",25-A Erandwane Karve Road,NA,411004 India.,possible,3.689999999999999,NA,FALSE
AAGL2014_039,27186042,6,Parikh,Hirav,H,NA,"Galaxy Care Laparoscopy Institute, 25-A Erandwane Karve Road, Pune, 411004 India.","Galaxy Care Laparoscopy Institute, 25-A Erandwane Karve Road, Pune, 411004 India.",25-A Erandwane Karve Road,NA,411004 India.,possible,3.689999999999999,NA,FALSE
AAGL2014_040,26169902,1,Kroft,Jamie,J,NA,"Division of Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, Sunnybrook Health Sciences Centre, 2075 Bayview Ave., Toronto, Ontario M4N 3M5, Canada. Electronic address: Jamie.kroft@utoronto.ca.","Division of Minimally Invasive Gynecologic Surgery, Department of Obstetrics and Gynecology, Sunnybrook Health Sciences Centre, 2075 Bayview Ave., Toronto, Ontario M4N 3M5, Canada. Electronic address: Jamie.kroft@utoronto.ca.",Toronto,NA,Canada. Electronic address: Jamie.kroft@utoronto.ca.,definite,8,NA,TRUE
AAGL2014_040,26169902,2,Li,Qing,Q,NA,"The Institute for Clinical Evaluative Sciences, G1 06, 2075 Bayview Ave., Veterans Hill Trail, Toronto, Ontario M4N 3M5, Canada.","The Institute for Clinical Evaluative Sciences, G1 06, 2075 Bayview Ave., Veterans Hill Trail, Toronto, Ontario M4N 3M5, Canada.",Toronto,NA,Canada.,definite,8,NA,TRUE
AAGL2014_040,26169902,3,Saskin,Refik,R,NA,"The Institute for Clinical Evaluative Sciences, G1 06, 2075 Bayview Ave., Veterans Hill Trail, Toronto, Ontario M4N 3M5, Canada.","The Institute for Clinical Evaluative Sciences, G1 06, 2075 Bayview Ave., Veterans Hill Trail, Toronto, Ontario M4N 3M5, Canada.",Toronto,NA,Canada.,definite,8,NA,TRUE
AAGL2014_040,26169902,4,Elit,Laurie,L,NA,"Department of Obstetrics and Gynaecology, McMaster University, Health Sciences Centre, 1280 Main St. W, 2F43, Hamilton, Ontario L8S 4K1, Canada.","Department of Obstetrics and Gynaecology, McMaster University, Health Sciences Centre, 1280 Main St. W, 2F43, Hamilton, Ontario L8S 4K1, Canada.",Hamilton,NA,Canada.,definite,8,NA,TRUE
AAGL2014_040,26169902,5,Bernardini,Marcus Q,MQ,NA,"Division of Gynaecologic Oncology, Princess Margaret Hospital, 610 University Ave., Toronto, Ontario M5G 2M9, Canada.","Division of Gynaecologic Oncology, Princess Margaret Hospital, 610 University Ave., Toronto, Ontario M5G 2M9, Canada.",Toronto,NA,Canada.,definite,8,NA,TRUE
AAGL2014_040,26169902,6,Gien,Lilian T,LT,NA,"Division of Gynecologic Oncology, Odette Cancer Centre, Sunnybrook Health Sciences Centre, 2075 Bayview Ave., Toronto, Ontario M4N 3M5, Canada; The Institute for Clinical Evaluative Sciences, G1 06, 2075 Bayview Ave., Veterans Hill Trail, Toronto, Ontario M4N 3M5, Canada.","Division of Gynecologic Oncology, Odette Cancer Centre, Sunnybrook Health Sciences Centre, 2075 Bayview Ave., Toronto, Ontario M4N 3M5, Canada; The Institute for Clinical Evaluative Sciences, G1 06, 2075 Bayview Ave., Veterans Hill Trail, Toronto, Ontario M4N 3M5, Canada.",Toronto,NA,Canada.,definite,8,NA,TRUE
AAGL2014_041,29210163,1,Kent,Athol,A,NA,"Department of Obstetrics and Gynaecology, University of Cape Town, Cape Town, South Africa.","Department of Obstetrics and Gynaecology, University of Cape Town, Cape Town, South Africa.",University of Cape Town,NA,South Africa.,no_match,0.73,NA,FALSE
AAGL2014_043,27008889,1,NA,NA,NA,European Society for Human Reproduction and Embryology (ESHRE) Guideline Group on POI,NA,NA,NA,NA,NA,possible,3.83,NA,FALSE
AAGL2014_043,27008889,2,Webber,L,L,NA,"University College London Hospital, London, UK lisa.webber@uclh.nhs.uk.","University College London Hospital, London, UK lisa.webber@uclh.nhs.uk.",University College London Hospital,NA,UK lisa.webber@uclh.nhs.uk.,possible,3.83,NA,FALSE
AAGL2014_043,27008889,3,Davies,M,M,NA,"University College London Hospital, London, UK.","University College London Hospital, London, UK.",University College London Hospital,NA,UK.,possible,3.83,NA,FALSE
AAGL2014_043,27008889,4,Anderson,R,R,NA,"University of Edinburgh, Edinburgh, UK.","University of Edinburgh, Edinburgh, UK.",University of Edinburgh,NA,UK.,possible,3.83,NA,FALSE
AAGL2014_043,27008889,5,Bartlett,J,J,NA,"The Daisy Network, Rossendale, UK.","The Daisy Network, Rossendale, UK.",The Daisy Network,NA,UK.,possible,3.83,NA,FALSE
AAGL2014_043,27008889,6,Braat,D,D,NA,"Radboudumc Nijmegen, Nijmegen, The Netherlands.","Radboudumc Nijmegen, Nijmegen, The Netherlands.",Radboudumc Nijmegen,NA,The Netherlands.,possible,3.83,NA,FALSE
AAGL2014_043,27008889,7,Cartwright,B,B,NA,"ST5 Obstetrics and Gynaecology trainee London KSS, London, UK.","ST5 Obstetrics and Gynaecology trainee London KSS, London, UK.",ST5 Obstetrics and Gynaecology trainee London KSS,NA,UK.,possible,3.83,NA,FALSE
AAGL2014_043,27008889,8,Cifkova,R,R,NA,"Center for Cardiovascular Prevention, Charles University in Prague, First Faculty of Medicine and Thomayer Hospital, Prague, Czech Republic.","Center for Cardiovascular Prevention, Charles University in Prague, First Faculty of Medicine and Thomayer Hospital, Prague, Czech Republic.",First Faculty of Medicine and Thomayer Hospital,NA,Czech Republic.,possible,3.83,NA,FALSE
AAGL2014_043,27008889,9,de Muinck Keizer-Schrama,S,S,NA,"Erasmus University Medical Center, Sophia Children's Hospital Rotterdam, Rotterdam, The Netherlands.","Erasmus University Medical Center, Sophia Children's Hospital Rotterdam, Rotterdam, The Netherlands.",Sophia Children's Hospital Rotterdam,NA,The Netherlands.,possible,3.83,NA,FALSE
AAGL2014_043,27008889,10,Hogervorst,E,E,NA,"Applied Cognitive Research (SSEHS), Loughborough, UK.","Applied Cognitive Research (SSEHS), Loughborough, UK.",Applied Cognitive Research (SSEHS),NA,UK.,possible,3.83,NA,FALSE
AAGL2014_043,27008889,11,Janse,F,F,NA,"UMC Utrecht, Utrecht, The Netherlands.","UMC Utrecht, Utrecht, The Netherlands.",UMC Utrecht,NA,The Netherlands.,possible,3.83,NA,FALSE
AAGL2014_043,27008889,12,Liao,L,L,NA,"University College London Hospital, London, UK.","University College London Hospital, London, UK.",University College London Hospital,NA,UK.,possible,3.83,NA,FALSE
AAGL2014_043,27008889,13,Vlaisavljevic,V,V,NA,"Department of Reproductive Medicine (Slovenia), University Medical Centre, Canterbury, UK.","Department of Reproductive Medicine (Slovenia), University Medical Centre, Canterbury, UK.",University Medical Centre,NA,UK.,possible,3.83,NA,FALSE
AAGL2014_043,27008889,14,Zillikens,C,C,NA,"Erasmus MC Rotterdam, Rotterdam, The Netherlands.","Erasmus MC Rotterdam, Rotterdam, The Netherlands.",Erasmus MC Rotterdam,NA,The Netherlands.,possible,3.83,NA,FALSE
AAGL2014_043,27008889,15,Vermeulen,N,N,NA,"European Society of Human Reproduction and Embryology, Grimbergen, Belgium.","European Society of Human Reproduction and Embryology, Grimbergen, Belgium.",European Society of Human Reproduction and Embryology,NA,Belgium.,possible,3.83,NA,FALSE
AAGL2014_044,31328629,1,Ghai,Vishalli,V,NA,"Department of Obstetrics and Gynaecology, Epsom and St Helier's University Hospitals NHS Trust, Epsom, UK.","Department of Obstetrics and Gynaecology, Epsom and St Helier's University Hospitals NHS Trust, Epsom, UK.",Epsom and St Helier's University Hospitals NHS Trust,NA,UK.,possible,3.66,NA,FALSE
AAGL2014_044,31328629,2,Jan,Haider,H,NA,"Department of Obstetrics and Gynaecology, Epsom and St Helier's University Hospitals NHS Trust, Epsom, UK.","Department of Obstetrics and Gynaecology, Epsom and St Helier's University Hospitals NHS Trust, Epsom, UK.",Epsom and St Helier's University Hospitals NHS Trust,NA,UK.,possible,3.66,NA,FALSE
AAGL2014_044,31328629,3,Shakir,Fevzi,F,NA,"Department of Obstetrics and Gynaecology, Royal Free University Hospital NHS Trust, London, UK.","Department of Obstetrics and Gynaecology, Royal Free University Hospital NHS Trust, London, UK.",Royal Free University Hospital NHS Trust,NA,UK.,possible,3.66,NA,FALSE
AAGL2014_044,31328629,4,Haines,Pat,P,NA,"Department of Obstetrics and Gynaecology, Royal Surrey County University NHS Hospital Trust, Guildford, UK.","Department of Obstetrics and Gynaecology, Royal Surrey County University NHS Hospital Trust, Guildford, UK.",Royal Surrey County University NHS Hospital Trust,NA,UK.,possible,3.66,NA,FALSE
AAGL2014_044,31328629,5,Kent,Andrew,A,NA,"Department of Obstetrics and Gynaecology, Royal Surrey County University NHS Hospital Trust, Guildford, UK.","Department of Obstetrics and Gynaecology, Royal Surrey County University NHS Hospital Trust, Guildford, UK.",Royal Surrey County University NHS Hospital Trust,NA,UK.,possible,3.66,NA,FALSE
