pmid,pub_title,pub_year,pub_doi,strategies,n_strategies,first_query,abstract_id
31122536,Two-port myomectomy using bag-contained manual morcellation: A comparison with three-port myomectomy using power morcellation,2019,10.1016/j.tjog.2019.01.029,doi_chain_cited_by,1,doi_chain:10.1016/j.tjog.2019.01.029,AAGL2015_003
33561167,Preoperative MRI and LDH in women undergoing intra-abdominal surgery for fibroids: Effect on surgical route,2021,10.1371/journal.pone.0246807,doi_chain_cited_by,1,doi_chain:10.1371/journal.pone.0246807,AAGL2015_003
29078975,"Laparoscopic myomectomy and morcellation: A review of techniques, outcomes, and practice guidelines",2017,10.1016/j.bpobgyn.2017.09.012,doi_chain_cited_by,1,doi_chain:10.1016/j.bpobgyn.2017.09.012,AAGL2015_004
31677088,Benign uterine mass—discrimination from leiomyosarcoma by a preoperative risk score: a multicenter cohort study,2019,10.1007/s00404-019-05344-0,doi_chain_cited_by,1,doi_chain:10.1007/s00404-019-05344-0,AAGL2015_004
36675520,Accidental Morcellation of Uterine Leiomyosarcoma Influences Relapse Free Survival but Does Not Negatively Influence Overall Survival,2023,10.3390/jcm12020591,doi_chain_cited_by,1,doi_chain:10.3390/jcm12020591,AAGL2015_004
40566056,Advances and Challenges in Minimally Invasive Myomectomy: A Narrative Review,2025,10.3390/jcm14124313,doi_chain_cited_by,1,doi_chain:10.3390/jcm14124313,AAGL2015_004
30498966,Incidence and groups at risk for unexpected uterine leiomyosarcoma: a Dutch nationwide cohort study,2018,10.1007/s00404-018-4949-4,doi_chain_cited_by,1,doi_chain:10.1007/s00404-018-4949-4,AAGL2015_004
33847615,Disseminated ovarian granulosa cell tumor after laparoscopic surgery,2021,10.1097/md.0000000000025176,doi_chain_cited_by,1,doi_chain:10.1097/md.0000000000025176,AAGL2015_004
28599164,Impact of power morcellator removal on hysterectomy practice patterns,2017,10.1016/j.ejogrb.2017.05.015,doi_chain_cited_by,1,doi_chain:10.1016/j.ejogrb.2017.05.015,AAGL2015_004
30318572,Occult uterine malignancy during laparoscopic supracervical hysterectomy,2018,10.5603/gp.a2018.0080,doi_chain_cited_by,1,doi_chain:10.5603/gp.a2018.0080,AAGL2015_004
36553218,The Benign Side of the Abdominal Wall: A Pictorial Review of Non-Neoplastic Diseases,2022,10.3390/diagnostics12123211,doi_chain_cited_by,1,doi_chain:10.3390/diagnostics12123211,AAGL2015_006
31425175,Mass lesions of the myometrium: interpretation and management of unexpected pathology,2019,10.1097/gco.0000000000000569,doi_chain_cited_by,1,doi_chain:10.1097/gco.0000000000000569,AAGL2015_007
26618933,Teaming up for Women's Health: The 2015 American College of Obstetricians and Gynecologists Annual Clinical and Scientific Meeting,2015,10.2217/whe.15.70,doi_chain_cited_by,1,doi_chain:10.2217/whe.15.70,AAGL2015_007
28196672,A study on uterine lymphatic anatomy for standardization of pelvic sentinel lymph node detection in endometrial cancer,2017,10.1016/j.ygyno.2017.02.018,doi_chain_cited_by,1,doi_chain:10.1016/j.ygyno.2017.02.018,AAGL2015_008
29727351,Comparison of Different Surgical Approaches for Stage IB1 Cervical Cancer Patients,2018,10.1097/igc.0000000000001254,doi_chain_cited_by,1,doi_chain:10.1097/igc.0000000000001254,AAGL2015_010
31667168,Comparative analysis of robotic <i>vs</i> laparoscopic radical hysterectomy for cervical cancer,2019,10.12998/wjcc.v7.i20.3185,doi_chain_cited_by,1,doi_chain:10.12998/wjcc.v7.i20.3185,AAGL2015_010
33041070,"Comparison of long-term survival of total abdominal radical hysterectomy and laparoscopy-assisted radical vaginal hysterectomy in patients with early cervical cancer: Korean multicenter, retrospective analysis",2020,10.1016/j.ygyno.2020.09.035,doi_chain_cited_by,1,doi_chain:10.1016/j.ygyno.2020.09.035,AAGL2015_010
33039294,Investigating the possible impact of peritoneal tumor exposure amongst women with early stage cervical cancer treated with minimally invasive approach,2020,10.1016/j.ejso.2020.09.038,doi_chain_cited_by,1,doi_chain:10.1016/j.ejso.2020.09.038,AAGL2015_010
34555877,Impact of surgeon learning curve in minimally invasive radical hysterectomy on early stage cervical cancer patient survival,2021,10.52054/fvvo.13.3.035,doi_chain_cited_by,1,doi_chain:10.52054/fvvo.13.3.035,AAGL2015_010
31147586,Laparoscopic uterine graft procurement and surgical autotransplantation in ovine model,2019,10.1038/s41598-019-44528-1,doi_chain_cited_by,1,doi_chain:10.1038/s41598-019-44528-1,AAGL2015_010
38457577,"Comparison of survival outcome of open, total laparoscopic, and laparoscopy-assisted radical vaginal hysterectomy for stage IB2 cervical cancer patients: A multicenter retrospective study",2024,10.1097/md.0000000000037426,doi_chain_cited_by,1,doi_chain:10.1097/md.0000000000037426,AAGL2015_010
31749334,Reproductive Implications and Management of Congenital Uterine Anomalies,2019,10.1111/1471-0528.15968,doi_chain_cited_by,1,doi_chain:10.1111/1471-0528.15968,AAGL2015_014
39915100,Reproductive Implications and Management of Congenital Uterine Anomalies (2024 Second Edition),2025,10.1111/1471-0528.18054,doi_chain_cited_by,1,doi_chain:10.1111/1471-0528.18054,AAGL2015_014
41268817,Septum resection for women of reproductive age with a septate uterus,2025,10.1002/14651858.cd008576.pub5,doi_chain_cited_by,1,doi_chain:10.1002/14651858.cd008576.pub5,AAGL2015_014
25493418,Robot-assisted surgery in gynaecology,2014,10.1002/14651858.cd011422,doi_chain_cited_by,1,doi_chain:10.1002/14651858.cd011422,AAGL2015_020
31004205,Robot-assisted laparoscopic ureteral reimplantation in children: a valuable alternative to open surgery,2019,10.1007/s00345-019-02766-y,doi_chain_cited_by,1,doi_chain:10.1007/s00345-019-02766-y,AAGL2015_022
34029745,Decisions and Consequences: Validation of High-Stakes Simulation-Based Assessments in Gynecologic Surgery,2021,10.1016/j.jmig.2021.05.013,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2021.05.013,AAGL2015_024
27299280,Oncological outcomes after fertility-sparing surgery for cervical cancer: a systematic review,2016,10.1016/s1470-2045(16)30032-8,doi_chain_cited_by,1,doi_chain:10.1016/s1470-2045(16)30032-8,AAGL2015_027
40624221,Robotic radical trachelectomy in early stage cervical cancer,2025,10.1007/s11701-025-02540-w,doi_chain_cited_by,1,doi_chain:10.1007/s11701-025-02540-w,AAGL2015_027
40038151,Robotic trachelectomy with sentinel lymph node biopsy for cervical cancer: a prospective study investigating minimally invasive radicality,2025,10.1007/s10147-025-02718-0,doi_chain_cited_by,1,doi_chain:10.1007/s10147-025-02718-0,AAGL2015_027
30179664,Quantification of Urinary Loss in Nulliparous Athletes During 1 Hour of Sports Training,2018,10.1016/j.pmrj.2018.08.383,doi_chain_cited_by,1,doi_chain:10.1016/j.pmrj.2018.08.383,AAGL2015_031
32911090,Effect of Methotrexate on Salpingostomy Completion Rate for Tubal Ectopic Pregnancy: A Retrospective Cohort Study,2020,10.1016/j.jmig.2020.09.003,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2020.09.003,AAGL2015_035
32374206,Ultrasonographic diagnosis of early unruptured tubal pregnancy in a community hospital,2020,10.1177/0300060519894436,doi_chain_cited_by,1,doi_chain:10.1177/0300060519894436,AAGL2015_035
31207009,Prevention of postoperative adhesion reformation by intermittent intrauterine balloon therapy: a randomised controlled trial,2019,10.1111/1471-0528.15843,doi_chain_cited_by,1,doi_chain:10.1111/1471-0528.15843,AAGL2015_036
31082744,A cohort study comparing the severity and outcome of intrauterine adhesiolysis for Asherman syndrome after first- or second-trimester termination of pregnancy,2019,10.1016/j.ejogrb.2019.02.030,doi_chain_cited_by,1,doi_chain:10.1016/j.ejogrb.2019.02.030,AAGL2015_036
40578664,“The threat of Asherman syndrome”: a propensity score–matched study of fetal-maternal outcomes,2025,10.1016/j.fertnstert.2025.06.027,doi_chain_cited_by,1,doi_chain:10.1016/j.fertnstert.2025.06.027,AAGL2015_036
35093014,Decision tree model predicts live birth after surgery for moderate-to-severe intrauterine adhesions,2022,10.1186/s12884-022-04375-x,doi_chain_cited_by,1,doi_chain:10.1186/s12884-022-04375-x,AAGL2015_036
36405260,Successful live birth following hysteroscopic adhesiolysis under laparoscopic observation for Asherman’s syndrome: A case report,2022,10.12998/wjcc.v10.i32.11949,doi_chain_cited_by,1,doi_chain:10.12998/wjcc.v10.i32.11949,AAGL2015_036
29549658,Multiplex PCR from Menstrual Blood: A Non-Invasive Cost-Effective Approach to Reduce Diagnostic Dilemma for Genital Tuberculosis,2018,10.1007/s40291-018-0322-3,doi_chain_cited_by,1,doi_chain:10.1007/s40291-018-0322-3,AAGL2015_037
30344855,Caractéristiques épidémio-cliniques de la tuberculose génitale chez la femme tunisienne: une série de 47 cas,2018,10.11604/pamj.2018.30.71.14479,doi_chain_cited_by,1,doi_chain:10.11604/pamj.2018.30.71.14479,AAGL2015_037
28579408,Pregnancy outcome of in vitro fertilization after Essure and laparoscopic management of hydrosalpinx: a systematic review and meta-analysis,2017,10.1016/j.fertnstert.2017.05.005,doi_chain_cited_by,1,doi_chain:10.1016/j.fertnstert.2017.05.005,AAGL2015_038
31324437,Treatment of hydrosalpinx in relation to IVF outcome: a systematic review and meta-analysis,2019,10.1016/j.rbmo.2019.04.012,doi_chain_cited_by,1,doi_chain:10.1016/j.rbmo.2019.04.012,AAGL2015_038
38764191,Hydrosalpinx treatment before <i>in‐vitro</i> fertilization: systematic review and network meta‐analysis,2024,10.1002/uog.27697,doi_chain_cited_by,1,doi_chain:10.1002/uog.27697,AAGL2015_038
38333268,Comparison of salpingectomy and tubal occlusion for hydrosalpinx in in-vitro fertilization outcome,2024,10.1097/ms9.0000000000001548,doi_chain_cited_by,1,doi_chain:10.1097/ms9.0000000000001548,AAGL2015_038
35574522,"Ovarian Response, Pregnancy Outcomes, and Complications Between Salpingectomy and Proximal Tubal Occlusion in Hydrosalpinx Patients Before in vitro Fertilization: A Meta-Analysis",2022,10.3389/fsurg.2022.830612,doi_chain_cited_by,1,doi_chain:10.3389/fsurg.2022.830612,AAGL2015_038
30928249,Deep Dyspareunia: Review of Pathophysiology and Proposed Future Research Priorities,2019,10.1016/j.sxmr.2018.12.007,doi_chain_cited_by,1,doi_chain:10.1016/j.sxmr.2018.12.007,AAGL2015_042
36406177,Laparoscopic removal of a dermoid cyst in one ovary and an endometrioma in the other: A case report and literature review,2022,10.1016/j.crwh.2022.e00466,doi_chain_cited_by,1,doi_chain:10.1016/j.crwh.2022.e00466,AAGL2015_046
31931145,Virtual reality simulation to enhance laparoscopic salpingectomy skills,2020,10.1016/j.jogoh.2020.101685,doi_chain_cited_by,1,doi_chain:10.1016/j.jogoh.2020.101685,AAGL2015_047
36645474,The impact of extended reality on surgery: a scoping review,2023,10.1007/s00264-022-05663-z,doi_chain_cited_by,1,doi_chain:10.1007/s00264-022-05663-z,AAGL2015_048
38342713,"Intraoperative teaching methods, models, and frameworks: A scoping review for surgical resident education",2024,10.1016/j.amjsurg.2024.01.024,doi_chain_cited_by,1,doi_chain:10.1016/j.amjsurg.2024.01.024,AAGL2015_048
30243685,"Surgeon Volume in Benign Gynecologic Surgery: Review of Outcomes, Impact on Training, and Ethical Contexts",2018,10.1016/j.jmig.2018.09.775,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2018.09.775,AAGL2015_050
32453127,Gynecologic surgery tracking in obstetrics and gynecology residency,2020,10.1097/gco.0000000000000640,doi_chain_cited_by,1,doi_chain:10.1097/gco.0000000000000640,AAGL2015_050
31456223,Hysterectomy with opportunistic salpingectomy versus hysterectomy alone,2019,10.1002/14651858.cd012858.pub2,doi_chain_cited_by,1,doi_chain:10.1002/14651858.cd012858.pub2,AAGL2015_051
27633332,C-SATS: Assessing Surgical Skills Among Urology Residency Applicants,2016,10.1089/end.2016.0569,doi_chain_cited_by,1,doi_chain:10.1089/end.2016.0569,AAGL2015_052
35408117,Performance and Capability Assessment in Surgical Subtask Automation,2022,10.3390/s22072501,doi_chain_cited_by,1,doi_chain:10.3390/s22072501,AAGL2015_052
29336812,Enhancing surgical performance by adopting expert musicians' practice and performance strategies,2018,10.1016/j.surg.2017.09.011,doi_chain_cited_by,1,doi_chain:10.1016/j.surg.2017.09.011,AAGL2015_052
29176414,"Prospective, Double-Blind Evaluation of Umbilicoplasty Techniques Using Conventional and Crowdsourcing Methods",2017,10.1097/prs.0000000000003839,doi_chain_cited_by,1,doi_chain:10.1097/prs.0000000000003839,AAGL2015_052
35961877,Crowdsourced assessment of surgical skills: A systematic review,2022,10.1016/j.amjsurg.2022.07.008,doi_chain_cited_by,1,doi_chain:10.1016/j.amjsurg.2022.07.008,AAGL2015_052
29975267,Innovation in Resident Education,2018,10.2106/jbjs.17.00839,doi_chain_cited_by,1,doi_chain:10.2106/jbjs.17.00839,AAGL2015_052
31614465,Radical Hysterectomy After Neoadjuvant Chemotherapy for Locally Bulky-Size Cervical Cancer: A Retrospective Comparative Analysis between the Robotic and Abdominal Approaches,2019,10.3390/ijerph16203833,doi_chain_cited_by,1,doi_chain:10.3390/ijerph16203833,AAGL2015_057
40922712,A Systematic Review and Meta‐Analysis of the Effectiveness and Cost of Single‐Site Robotic Surgery and Single‐Site Laparoscopic Surgery in Gynecological Diseases: The Era of Single‐Site Robotic Surgery May Have Arrived,2025,10.1002/cnr2.70327,doi_chain_cited_by,1,doi_chain:10.1002/cnr2.70327,AAGL2015_058
29984068,Learning Curve of Pure Single-Port Laparoscopic Distal Gastrectomy for Gastric Cancer,2018,10.5230/jgc.2018.18.e20,doi_chain_cited_by,1,doi_chain:10.5230/jgc.2018.18.e20,AAGL2015_063
37348093,Pain With Differing Insufflation Pressures During Robotic Sacrocolpopexy,2023,10.1097/aog.0000000000005231,doi_chain_cited_by,1,doi_chain:10.1097/aog.0000000000005231,AAGL2015_065
41644773,Low pressure pneumoperitoneum in robotic surgery: a systematic review and meta-analysis,2026,10.1007/s11701-026-03181-3,doi_chain_cited_by,1,doi_chain:10.1007/s11701-026-03181-3,AAGL2015_065
41854467,Insufflation Pressure and Pain After Single-Port Robotic Sacrocolpopexy,2026,10.1097/spv.0000000000001814,doi_chain_cited_by,1,doi_chain:10.1097/spv.0000000000001814,AAGL2015_065
30691974,Endométriose : évaluation du score Ultrasound-Based Endometriosis Staging System (UBESS) dans la prédiction de la difficulté chirurgicale,2019,10.1016/j.gofs.2018.12.003,doi_chain_cited_by,1,doi_chain:10.1016/j.gofs.2018.12.003,AAGL2015_066
31767378,Can Enhanced Techniques Improve the Diagnostic Accuracy of Transvaginal Sonography and Magnetic Resonance Imaging for Rectosigmoid Endometriosis? A Systematic Review and Meta-analysis,2019,10.1016/j.jogc.2019.07.016,doi_chain_cited_by,1,doi_chain:10.1016/j.jogc.2019.07.016,AAGL2015_068
32698994,"Other imaging techniques: Double-contrast barium enema, endoscopic ultrasonography, multidetector CT enema, and computed tomography colonoscopy",2020,10.1016/j.bpobgyn.2020.05.011,doi_chain_cited_by,1,doi_chain:10.1016/j.bpobgyn.2020.05.011,AAGL2015_069
32620408,Ultrasonography for bowel endometriosis,2020,10.1016/j.bpobgyn.2020.05.010,doi_chain_cited_by,1,doi_chain:10.1016/j.bpobgyn.2020.05.010,AAGL2015_069
28658710,The Systemic Effects of Endometriosis,2017,10.1055/s-0037-1603582,doi_chain_cited_by,1,doi_chain:10.1055/s-0037-1603582,AAGL2015_070
30629598,Systematic review of quality of life measures in patients with endometriosis,2019,10.1371/journal.pone.0208464,doi_chain_cited_by,1,doi_chain:10.1371/journal.pone.0208464,AAGL2015_071
29889113,The role of appendectomy at the time of laparoscopic surgery for benign gynecologic conditions,2018,10.1097/gco.0000000000000466,doi_chain_cited_by,1,doi_chain:10.1097/gco.0000000000000466,AAGL2015_074
34915872,Incidental neuroendocrine tumor of a complete subserosal appendix: an unusual presentation of a rare anatomical variation. A case report and review of literature,2021,10.1186/s12893-021-01429-3,doi_chain_cited_by,1,doi_chain:10.1186/s12893-021-01429-3,AAGL2015_074
31690531,Current Status of Technical Skills Assessment Tools in Surgery: A Systematic Review,2019,10.1016/j.jss.2019.09.006,doi_chain_cited_by,1,doi_chain:10.1016/j.jss.2019.09.006,AAGL2015_076
26276141,Nephrologists as Educators,2015,10.2215/cjn.12151214,doi_chain_cited_by,1,doi_chain:10.2215/cjn.12151214,AAGL2015_078
29955393,Development of an assessment strategy in preclinical fixed prosthodontics course using virtual assessment software—Part 2,2018,10.1002/cre2.110,doi_chain_cited_by,1,doi_chain:10.1002/cre2.110,AAGL2015_078
33198948,A Systematic Review and Meta-analysis of Surgical Treatment of Ectopic Pregnancy with Salpingectomy versus Salpingostomy,2020,10.1016/j.jmig.2020.10.014,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2020.10.014,AAGL2015_080
28821414,Retention of Vaginal Breech Delivery Skills Taught in Simulation,2017,10.1016/j.jogc.2017.06.029,doi_chain_cited_by,1,doi_chain:10.1016/j.jogc.2017.06.029,AAGL2015_081
25493418,Robot-assisted surgery in gynaecology,2014,10.1002/14651858.cd011422,doi_chain_cited_by,1,doi_chain:10.1002/14651858.cd011422,AAGL2015_083
30103881,Pregnancy Outcomes Following Ulipristal Acetate for Uterine Fibroids: A Systematic Review,2018,10.1016/j.jogc.2018.05.020,doi_chain_cited_by,1,doi_chain:10.1016/j.jogc.2018.05.020,AAGL2015_087
29988796,Systematic review and meta-analysis of the efficacy of liposomal bupivacaine in colorectal resections,2018,10.1080/21556660.2018.1487445,doi_chain_cited_by,1,doi_chain:10.1080/21556660.2018.1487445,AAGL2015_088
30515610,The use of 3D laparoscopic imaging systems in surgery: EAES consensus development conference 2018,2018,10.1007/s00464-018-06612-x,doi_chain_cited_by,1,doi_chain:10.1007/s00464-018-06612-x,AAGL2015_089
36852502,Evidence‐based guideline for the prevention and management of perioperative infection,2023,10.1111/jebm.12514,doi_chain_cited_by,1,doi_chain:10.1111/jebm.12514,AAGL2015_093
29422253,Robotic versus laparoscopic radical hysterectomy in early cervical cancer: A case matched control study,2018,10.1016/j.ejso.2018.01.092,doi_chain_cited_by,1,doi_chain:10.1016/j.ejso.2018.01.092,AAGL2015_094
39188736,Advanced surgical tool: Progress in clinical application of intelligent surgical robot,2022,10.1002/smmd.20220021,doi_chain_cited_by,1,doi_chain:10.1002/smmd.20220021,AAGL2015_094
34555876,4K versus 3D total laparoscopic hysterectomy by resident in training: a prospective randomised trial,2021,10.52054/fvvo.13.3.027,doi_chain_cited_by,1,doi_chain:10.52054/fvvo.13.3.027,AAGL2015_094
30936030,Predictors of Overnight Admission After Laparoscopic Myomectomy in a High-Volume Minimally Invasive Gynecologic Surgery Setting,2019,10.1016/j.jmig.2019.03.022,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2019.03.022,AAGL2015_095
32273084,Morcellation During Total Laparoscopic Hysterectomies: Implications of the Use of a Contained Bag System,2020,10.1016/j.jogc.2019.11.004,doi_chain_cited_by,1,doi_chain:10.1016/j.jogc.2019.11.004,AAGL2015_095
32943911,"&lt;p&gt;Effects of Additional Intraoperative Administration of Sufentanil on Postoperative Pain, Stress and Inflammatory Responses in Patients Undergoing Laparoscopic Myomectomy: A Double-Blind, Randomized, Placebo-Controlled Trial&lt;/p&gt;",2020,10.2147/jpr.s257337,doi_chain_cited_by,1,doi_chain:10.2147/jpr.s257337,AAGL2015_095
33837139,The analgesic efficacy of liposomal bupivacaine compared with bupivacaine hydrochloride for the prevention of postoperative pain: a systematic review and meta-analysis with trial sequential analysis,2021,10.1136/rapm-2020-102427,doi_chain_cited_by,1,doi_chain:10.1136/rapm-2020-102427,AAGL2016_003
28890674,Treating symptomatic uterine fibroids with myomectomy: current practice and views of UK consultants,2017,10.1186/s10397-017-1014-4,doi_chain_cited_by,1,doi_chain:10.1186/s10397-017-1014-4,AAGL2016_004
30278233,Laparoendoscopic Single-site Surgery for Comprehensive Staging of Early Ovarian Cancer,2018,10.1016/j.jmig.2018.09.781,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2018.09.781,AAGL2016_005
26475764,Cost-Effectiveness of Laparoscopic Hysterectomy With Morcellation Compared With Abdominal Hysterectomy for Presumed Myomas,2015,10.1016/j.jmig.2015.09.025,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2015.09.025,AAGL2016_010
28029396,Standards of Care in infertility in Europe,2016,10.1016/j.ejogrb.2016.10.003,doi_chain_cited_by,1,doi_chain:10.1016/j.ejogrb.2016.10.003,AAGL2016_013
34532439,Surgical clinical trials with non-inferiority design: a cross-sectional bibliometric analysis,2021,10.21037/atm-21-2626,doi_chain_cited_by,1,doi_chain:10.21037/atm-21-2626,AAGL2016_013
25701429,Hysteroscopy for treating subfertility associated with suspected major uterine cavity abnormalities,2015,10.1002/14651858.cd009461.pub3,doi_chain_cited_by,1,doi_chain:10.1002/14651858.cd009461.pub3,AAGL2016_014
35439645,The Effect of Estrogen in the Prevention of Adhesion Reformation after Hysteroscopic Adhesiolysis: A Prospective Randomized Control Trial,2022,10.1016/j.jmig.2022.04.004,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2022.04.004,AAGL2016_014
41256784,Effectiveness of pelvic myofascial trigger point release for the therapy of sexual dysfunction in women after vaginal delivery: A prospective pilot study,2025,10.5606/tftrd.2025.15136,doi_chain_cited_by,1,doi_chain:10.5606/tftrd.2025.15136,AAGL2016_029
31222568,Long-term mesh erosion rate following abdominal robotic reconstructive pelvic floor surgery: a prospective study and overview of the literature,2019,10.1007/s00192-019-03990-1,doi_chain_cited_by,1,doi_chain:10.1007/s00192-019-03990-1,AAGL2016_030
29687171,Sexual function after robot-assisted prolapse surgery: a prospective study,2018,10.1007/s00192-018-3645-z,doi_chain_cited_by,1,doi_chain:10.1007/s00192-018-3645-z,AAGL2016_030
33835255,Evaluation of the learning curve of robot-assisted laparoscopic ventral mesh rectopexy,2021,10.1007/s00464-021-08496-w,doi_chain_cited_by,1,doi_chain:10.1007/s00464-021-08496-w,AAGL2016_030
29894327,Persistent Vaginal Leakage in the Setting of an Apical Vaginal Sinus Tract: A Case Report,2018,10.1097/spv.0000000000000600,doi_chain_cited_by,1,doi_chain:10.1097/spv.0000000000000600,AAGL2016_032
37200382,Women’s experiences of birth and birth options counselling after laparoscopic or open myomectomy,2023,10.1080/01443615.2023.2205516,doi_chain_cited_by,1,doi_chain:10.1080/01443615.2023.2205516,AAGL2016_036
41308864,Video-assisted ovarian sterilization by occluding the vascular supply with a modified Miller's knot and performing bilateral partial excision of the ovaries in the red-eared slider turtle (Trachemys scripta elegans),2025,10.1016/j.tvjl.2025.106504,doi_chain_cited_by,1,doi_chain:10.1016/j.tvjl.2025.106504,AAGL2016_044
31401264,Factors that Influence Applicants Pursuing a Fellowship in Minimally Invasive Gynecologic Surgery,2019,10.1016/j.jmig.2019.08.006,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2019.08.006,AAGL2016_051
26755441,Intraperitoneal chemotherapy for the initial management of primary epithelial ovarian cancer,2016,10.1002/14651858.cd005340.pub4,doi_chain_cited_by,1,doi_chain:10.1002/14651858.cd005340.pub4,AAGL2016_058
39367673,The Role of Indocyanine Green With Near-Infrared Imaging for the Intraoperative Detection and Enhancement of Endometriosis Lesions: A Narrative Review,2024,10.1177/15533506241290079,doi_chain_cited_by,1,doi_chain:10.1177/15533506241290079,AAGL2016_068
29465552,"Diagnostic accuracy of magnetic resonance imaging, transvaginal, and transrectal ultrasonography in deep infiltrating endometriosis",2018,10.1097/md.0000000000009536,doi_chain_cited_by,1,doi_chain:10.1097/md.0000000000009536,AAGL2016_069
36333881,Evaluation and comparison of the accuracy of transvaginal ultrasound and <scp>MRI</scp> for the diagnosis of deep rectal endometriosis: A cross‐sectional study,2022,10.1002/ijgo.14554,doi_chain_cited_by,1,doi_chain:10.1002/ijgo.14554,AAGL2016_069
30095613,Altered long noncoding RNAs and survival outcomes in ovarian cancer,2018,10.1097/md.0000000000011481,doi_chain_cited_by,1,doi_chain:10.1097/md.0000000000011481,AAGL2016_077
33621920,The role of altered long noncoding RNAs in overall survival of ovarian cancer: A systematic review and meta-analysis,2021,10.1016/j.prp.2021.153363,doi_chain_cited_by,1,doi_chain:10.1016/j.prp.2021.153363,AAGL2016_077
39155686,More than meets the eye: Augmented reality in surgical oncology,2024,10.1002/jso.27790,doi_chain_cited_by,1,doi_chain:10.1002/jso.27790,AAGL2016_085
30276561,Surgical site infection: the “Achilles Heel” of all types of abdominal wall hernia reconstruction,2018,10.1007/s10029-018-1826-9,doi_chain_cited_by,1,doi_chain:10.1007/s10029-018-1826-9,AAGL2016_090
28966031,Multicenter outcomes of robotic reconstruction during the early learning curve for minimally-invasive pancreaticoduodenectomy,2017,10.1016/j.hpb.2017.08.032,doi_chain_cited_by,1,doi_chain:10.1016/j.hpb.2017.08.032,AAGL2016_090
27500339,Outcomes and Postoperative Complications After Hysterectomies Performed for Benign Compared With Malignant Indications,2016,10.1097/aog.0000000000001591,doi_chain_cited_by,1,doi_chain:10.1097/aog.0000000000001591,AAGL2016_090
30973510,Short-term Outcomes Following Cervical Laminoplasty and Decompression and Fusion With Instrumentation,2019,10.1097/brs.0000000000003057,doi_chain_cited_by,1,doi_chain:10.1097/brs.0000000000003057,AAGL2016_090
28830509,Peri-operative factors predisposing to pharyngocutaneous fistula after total laryngectomy: Analysis of a large multi-institutional patient cohort,2017,10.1186/s40463-017-0233-z,doi_chain_cited_by,1,doi_chain:10.1186/s40463-017-0233-z,AAGL2016_090
28263941,Assessing Hospital Performance After Percutaneous Coronary Intervention Using Big Data,2016,10.1161/circoutcomes.116.002826,doi_chain_cited_by,1,doi_chain:10.1161/circoutcomes.116.002826,AAGL2016_090
33838237,"Evaluation of Factors Associated with, and Outcomes for Patients with Nonhome Discharge Destinations Following Carotid Endarterectomy",2021,10.1016/j.avsg.2021.02.026,doi_chain_cited_by,1,doi_chain:10.1016/j.avsg.2021.02.026,AAGL2016_090
30611974,Characteristics Associated with Prolonged Length of Stay after Myomectomy for Uterine Myomas,2019,10.1016/j.jmig.2018.12.015,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2018.12.015,AAGL2016_090
34235098,Ergonomics and Surgeon Comfort During Flexible Ureteroscopy,2021,10.2147/rru.s317347,doi_chain_cited_by,1,doi_chain:10.2147/rru.s317347,AAGL2016_091
30253997,"Quality of Life, Adverse Events, and Reintervention Outcomes after Laparoscopic Radiofrequency Ablation for Symptomatic Uterine Fibroids: A Meta-Analysis",2018,10.1016/j.jmig.2018.09.772,doi_chain_cited_by,1,doi_chain:10.1016/j.jmig.2018.09.772,AAGL2016_096
36032424,Evaluation of definitive histopathological results of patients diagnosed with endometrial polyps: a tertiary care center experience,2022,10.4314/ahs.v22i1.16,doi_chain_cited_by,1,doi_chain:10.4314/ahs.v22i1.16,AAGL2018_002
38438151,Endometrial polyps,2024,10.1503/cmaj.230716,doi_chain_cited_by,1,doi_chain:10.1503/cmaj.230716,AAGL2018_002
36724424,Effectiveness and patient satisfaction with office hysteroscopic polypectomy in patients with symptomatic endometrial polyps,2022,10.52054/fvvo.14.4.045,doi_chain_cited_by,1,doi_chain:10.52054/fvvo.14.4.045,AAGL2018_002
38885974,Polypes endométriaux,2024,10.1503/cmaj.230716-f,doi_chain_cited_by,1,doi_chain:10.1503/cmaj.230716-f,AAGL2018_002
35251394,Too big? A review of methods for removing large endometrial polyps in office minihysteroscopy - broadening the indications for the procedure in the COVID-19 pandemic.,2021,10.5114/wiitm.2021.107762,doi_chain_cited_by,1,doi_chain:10.5114/wiitm.2021.107762,AAGL2018_003
31929332,The Volume-Outcome Paradigm for Gynecologic Surgery: Clinical and Policy Implications,2020,10.1097/grf.0000000000000518,doi_chain_cited_by,1,doi_chain:10.1097/grf.0000000000000518,AAGL2018_010
