abstract_id,congress_year,title,first_author_normalized,last_author_normalized,author_count,is_rct,sample_size,is_academic,is_us_based,session_type,study_design,is_multicenter,has_funding,stat_sig_reported,result_positivity,has_numeric_results,is_database_study,has_industry,has_trial_registration,has_irb_statement,abstract_word_count,research_category,primary_procedure,best_pmid,best_score,classification,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty,pub_title,pub_journal,pub_year,pub_doi,pub_first_author,months_to_pub
AAGL2015_037,2015,Genital Tuberculosis in Female Infertility: An Enigma,a.m. L,a.m. L,1,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,27678765,1,excluded,FALSE,11,1,3,0,0,0,0,0,1,0,-3,0,Genital Tuberculosis in Female Infertility: An Enigma.,Journal of minimally invasive gynecology,2015,10.1016/j.jmig.2015.08.046,A M L,-10.446780551905388
AAGL2015_038,2015,Does the Mode of Surgery for Hydrosalpinges Affect Outcome in In-Vitro-Fertilization (IVF) Cycles? A Randomized Trial Comparing Laparoscopic Salpingectomy and Proximal Tubal Occlusion (PTO),malhotra N,vignarajan C,2,TRUE,NA,FALSE,TRUE,Oral,rct,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,sterilization,38333268,1.66,no_match,FALSE,48,0.37,1,0,0,0,0,0,0.66,0,0,0,Comparison of salpingectomy and tubal occlusion for hydrosalpinx in in-vitro fertilization outcome.,Annals of medicine and surgery (2012),2024,10.1097/MS9.0000000000001548,Tjahyadi D,98.55453350854138
AAGL2015_039,2015,Laparoscopic Removal of Streak Gonads in Turner Syndrome,mandelberger A,chuang L,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,29527550,1.4,no_match,FALSE,26,0.069,0,0,0,2,0,0,0.9,0,0.5,-2,The value of visual inspection with acetic acid and Pap smear in cervical cancer screening program in low resource settings - A population-based study.,Gynecologic oncology reports,2018,10.1016/j.gore.2018.02.004,Huy NVQ,29.50065703022339
AAGL2015_040,2015,Treatment of Difficult Ectopic Pregnancies With Needle Aspiration and Local Infusion,shenoy C,jensen J,2,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,ectopic_pregnancy,28134608,1.7000000000000002,no_match,FALSE,59,0,0,0,2,0,0,0,0.7,0,1,-2,Electrostimulation for Refractory Epilepsy: A Review.,Journal of long-term effects of medical implants,2016,10.1615/JLongTermEffMedImplants.2016017569,Shenoy C,1.5440210249671484
AAGL2015_041,2015,Assessment of Pelvic Floor Musculature in Women With and Without Pelvic Pain Using Four Dimensional (4D) Ultrasound,cui C,abbott J,3,FALSE,4,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,39146547,1,no_match,TRUE,68,0.087,0,0,0,2,0,0,1,0,0,-2,A Treatment Algorithm for High-Tone Pelvic Floor Dysfunction.,Obstetrics and gynecology,2024,10.1097/AOG.0000000000005686,Kapurubandara S,105.55190538764782
AAGL2015_042,2015,Change in Sexual Function at One Year Among Women Undergoing Hysterectomy for Pain-Related Verses Non-Pain Indications,till S,siedhoff M,5,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,38061491,1,no_match,TRUE,62,0.069,0,0,0,2,0,0,1,0,0,-2,Utility of Routine Postoperative Examination for Detecting Vaginal Cuff Dehiscence After Total Laparoscopic Hysterectomy.,Journal of minimally invasive gynecology,2024,10.1016/j.jmig.2023.12.001,Caskey R,98.55453350854138
AAGL2015_043,2015,Ultrasonographic Investigation of the Mechanisms Involved in Menstrual Cramps,rosenbaum J,hellman K,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,28067359,1.67,no_match,FALSE,45,0.056,0,0,2,0,0,0,0.67,0,1,-2,Antibacterial properties of nanostructured Cu-TiO2 surfaces for dental implants.,Biomaterials science,2017,10.1039/c6bm00868b,Rosenbaum J,14.586070959264125
AAGL2015_044,2015,Removal of Tension-Free Vaginal Tape-Obturator Mesh Arm for Persistent Groin Pain Following Vaginal Mesh Removal,eswar C,hibner M,3,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,27106190,1.66,no_match,FALSE,20,0.238,0,0,0,0,0,0,0.66,0,1,0,Necrotizing Myositis: A Severe Tension-Free Vaginal Tape-Obturator Surgical Site Infection.,Journal of obstetrics and gynaecology Canada : JOGC = Journal d'obstetrique et gynecologie du Canada : JOGC,2016,10.1016/j.jogc.2015.12.007,Clancy AA,3.515111695137976
AAGL2015_045,2015,Laparoscopic Implantation of Electrodes for Bilateral Neurmodulation of the Pudendal Nerves and S3 Nerve Roots for the Treatment of Pelvic Pain and Voiding Dysfunction,lemos N,girao M,5,FALSE,3,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,25910611,5.87,possible,FALSE,37,0.261,0,0,2,2,0,0,0.87,0,1,0,Recognition and treatment of endometriosis involving the sacral nerve roots.,International urogynecology journal,2016,10.1007/s00192-015-2703-z,Lemos N,1.5440210249671484
AAGL2015_046,2015,Laparoscopic Hysterectomy Complicated By Endometriosis and Bilateral Dermoid Cysts,wagner S,harkins G,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,28161496,2,no_match,FALSE,55,0.062,0,0,0,2,0,0,1,0,1,-2,Fibrotic Plaque of Endometriosis on the Round Ligament.,Journal of minimally invasive gynecology,2017,10.1016/j.jmig.2017.01.017,Pacis M,13.567674113009199
AAGL2015_047,2015,Development of an Evidence-Based Virtual Reality Training Curriculum for Laparoscopic Hysterectomy,crochet P,boubli L,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,hysterectomy,27655379,5.15,probable,FALSE,69,0.688,2,0,2,0,0,0,0.65,0,0.5,0,Development of an evidence-based training program for laparoscopic hysterectomy on a virtual reality simulator.,Surgical endoscopy,2017,10.1007/s00464-016-5249-3,Crochet P,18.528252299605782
AAGL2015_048,2015,Can Surgical “Warm-Up” With Instructor Feedback Improve Operative Performance of Surgical Trainees?,kroft J,zwingerman N,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,NA,28439352,3.76,possible,FALSE,25,0.3,0,0,2,0,0,0,0.76,0,1,0,Preoperative Practice Paired With Instructor Feedback May Not Improve Obstetrics-Gynecology Residents' Operative Performance.,Journal of graduate medical education,2017,10.4300/JGME-D-16-00238.1,Kroft J,16.52431011826544
AAGL2015_049,2015,Robot-Assisted Laparoscopic Myomectomy: A Comparison of Techniques,sanderson D,ghomi A,2,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,myomectomy,29907929,2.8,no_match,TRUE,56,0.067,0,0,2,2,0,0,0.8,0,0,-2,Manual morcellation compared to power morcellation during robotic myomectomy.,Journal of robotic surgery,2019,10.1007/s11701-018-0837-y,Sanderson DJ,40.50591327201051
AAGL2015_050,2015,Retroperitoneal Ureteral and Uterine Artery Identification During Robotic Hysterectomy: Learning Curve and Determinants of Improvement During Fellowship Training,elkattah R,depasquale S,2,FALSE,NA,TRUE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,hysterectomy,29220337,1.83,no_match,FALSE,23,0.048,0,0,0,2,0,0,0.83,0,1,-2,Basics of Compounding: Hot Melt Extrusion.,International journal of pharmaceutical compounding,2017,NA,DePasquale S,13.567674113009199
AAGL2015_051,2015,Increase in Prophylactic Salpingectomy Across All Approaches Following an Educational Initiative,cooney E,thompson D,3,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,NA,27868325,1.7999999999999998,no_match,FALSE,47,0.056,0,0,2,0,0,0,0.8,0,1,-2,Novel EED mutation in patient with Weaver syndrome.,American journal of medical genetics. Part A,2017,10.1002/ajmg.a.38055,Cooney E,14.586070959264125
AAGL2015_052,2015,Crowdsourcing: A Valid Alternative to Expert Evaluation of Robotic Surgery Skills,polin M,hesham H,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,27365004,7,definite,FALSE,29,1,3,0,2,0,0,0,1,0,1,0,Crowdsourcing: a valid alternative to expert evaluation of robotic surgery skills.,American journal of obstetrics and gynecology,2016,10.1016/j.ajog.2016.06.033,Polin MR,11.563731931668856
AAGL2015_053,2015,Laparoscopic and Robotic Skills Are Transferable in a Simulation Setting,thomaier L,chen C,4,FALSE,NA,FALSE,TRUE,Oral,simulation_lab,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,NA,27924388,8.15,definite,FALSE,52,0.769,3,0,2,2,0,0,0.65,0,0.5,0,Laparoscopic and robotic skills are transferable in a simulation setting: a randomized controlled trial.,Surgical endoscopy,2017,10.1007/s00464-016-5359-y,Thomaier L,20.532194480946124
AAGL2015_054,2015,"Development and Evaluation of a Low-Cost, Reusable Laparoscopic Entry and Emergency Model",destephano C,dove J,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,health_services,NA,37677843,0.73,no_match,FALSE,16,0.05,0,0,0,2,0,0,0.73,0,0,-2,How Do Oncology Nurses Feel During a Hypersensitivity Reaction?,Clinical journal of oncology nursing,2023,10.1188/23.CJON.215,Dove J,87.48357424441524
AAGL2015_055,2015,Development of an Educational Robotic Psychomotor Skills Model,truong,advincula A,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,NA,27679061,3,excluded,FALSE,9,1,3,0,0,2,0,0,1,0,-3,0,Development of an Educational Robotic Psychomotor Skills Model.,Journal of minimally invasive gynecology,2015,10.1016/j.jmig.2015.08.065,Truong MD,-10.446780551905388
AAGL2015_056,2015,Laparoscopic Entry in Patients With Previous Surgical History or Complex Pathology,guan X,xu D,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,41898400,0.8199999999999998,no_match,FALSE,66,0,0,0,0,2,0,0,0.82,0,0,-2,Addressing the Challenges of Solid-State Nanopores: Strategies for Performance Enhancement.,International journal of molecular sciences,2026,10.3390/ijms27062536,Chen X,123.48883048620236
AAGL2015_057,2015,Feasibility and Perioperative Outcomes of Robotic-Assisted Radical Hysterectomy After Neoadjuvant Chemotherapy for Locally Advanced Cervical Cancer,chen C,liu W,3,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,27980085,1.76,no_match,FALSE,288,0.333,0,0,0,0,0,0,0.76,0,1,0,The feasibility and effectiveness of robot-assisted radical cystectomy after neoadjuvant chemotherapy in patients with muscle-invasive bladder cancer.,Japanese journal of clinical oncology,2017,10.1093/jjco/hyw191,Koie T,15.505913272010512
AAGL2015_058,2015,Robotic Hysterectomy: The Slowest and Least Cost Effective Route of Minimally Invasive Hysterectomy Even Among High Volume Surgeons,woodall J,shoemaker A,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,health_services,hysterectomy,26860976,1.7000000000000002,no_match,TRUE,36,0,0,0,2,0,0,0,0.7,0,1,-2,"Case report: malaria attack in southern Brazil - five-decade relapse, simian malaria or something else?",Infection ecology & epidemiology,2016,10.3402/iee.v6.30139,Woodall J,1.5440210249671484
AAGL2015_059,2015,Comparison of Robotics Versus Conventional Laparoscopy for Management of Benign Adnexal Masses,zigras T,azodi M,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,adnexal_surgery,27234143,2,no_match,FALSE,26,0.048,0,0,0,2,0,0,1,0,1,-2,Incidental injury and repair of obturator nerve during laparoscopic pelvic lymphadenectomy.,Gynecologic oncology,2016,10.1016/j.ygyno.2016.05.023,Menderes G,7.522996057818659
AAGL2015_060,2015,Learning Curve Analysis of Robot-Assisted Total Laparoscopic Hysterectomy in a Gynecologic Oncology Practice at Winthrop University Hospital,sharma S,calixte R,4,FALSE,NA,TRUE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,27322107,1.82,no_match,FALSE,247,0.031,0,0,0,2,0,0,0.82,0,1,-2,Awareness of Chronic Kidney Disease and Depressive Symptoms: National Health and Nutrition Examination Surveys 2005-2010.,American journal of nephrology,2016,10.1159/000446929,Shirazian S,1.5440210249671484
AAGL2015_061,2015,Perioperative Complications of Robotic-Assisted Laparoscopic Surgery at a Single Institution,chen H,liu W,3,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,41932474,0.7999999999999998,no_match,FALSE,65,0.037,0,0,0,2,0,0,0.8,0,0,-2,Preparation of controlled-released starch-alginate microspheres loaded with thymol nanoemulsions and their therapeutic effects on salmonellosis.,International journal of biological macromolecules,2026,10.1016/j.ijbiomac.2026.151785,Liu J,124.50722733245729
AAGL2015_062,2015,Successfully Removed Unfavorably Located Myomas By Robot-Assisted Laparoscopic Myomectomy,kim Y,chung Y,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,myomectomy,30697559,1.62,no_match,FALSE,66,0.333,0,0,0,0,0,0,0.62,0,1,0,Robot-assisted laparoscopic myomectomy: current status.,Robotic surgery (Auckland),2017,10.2147/RSRR.S102743,Arian SE,13.567674113009199
AAGL2015_063,2015,Association Between Patient’s BMI and Uterine Weight With Feasibility of Single-Port Robotic-Assisted Surgery in Benign Gynecology,kashi P,iskandar G,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,NA,27679183,1,excluded,FALSE,12,1,3,0,0,0,0,0,1,0,-3,0,Association Between Patient's BMI and Uterine Weight With Feasibility of Single-Port Robotic-Assisted Surgery in Benign Gynecology.,Journal of minimally invasive gynecology,2015,10.1016/j.jmig.2015.08.073,Katebi Kashi P,-10.446780551905388
AAGL2015_064,2015,Risk of Recurrence of Myomas Following Robotic-Assisted Laparoscopic Myomectomy,robbins A,ascher-walsh C,5,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,myomectomy,28712950,1.5,no_match,FALSE,51,0.125,0,0,0,2,0,0,1,0,0.5,-2,Predictors of laparoscopic simulation performance among practicing obstetrician gynecologists.,American journal of obstetrics and gynecology,2017,10.1016/j.ajog.2017.07.002,Mathews S,23.554533508541393
AAGL2015_065,2015,Is Decreased Insufflation Pressure During Major Robotic-Assisted Gynecologic Surgery Associated With Decreased Recovery Time and Patient Reported Pain Score,grant A,huang K,3,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,sterilization,41672949,0.7999999999999998,no_match,FALSE,65,0,0,0,0,2,0,0,0.8,0,0,-2,Impact of Biologics on Cardiovascular Events in Ankylosing Spondylitis: A Meta-Analysis.,International journal of rheumatic diseases,2026,10.1111/1756-185x.70573,Yin H,122.56898817345598
AAGL2015_066,2015,Development and Validation of a Preoperative Ultrasound Staging System for Predicting Level of Laparoscopic Endometriosis Surgery Required,gerges B,menakaya U,4,FALSE,NA,FALSE,FALSE,Oral,validation,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,endometriosis,26437835,1.73,no_match,FALSE,33,0,0,0,2,0,0,0,0.73,0,1,-2,Minimising harm in the early pregnancy population.,The Australian & New Zealand journal of obstetrics & gynaecology,2015,10.1111/ajo.12412,Gerges B,0.5256241787122208
AAGL2015_067,2015,Transvaginal Ultrasound Soft Markers for the Prediction of Endometriosis Type and Location in Women Undergoing Laparoscopy,reid S,condous G,5,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,34760563,5.68,probable,FALSE,61,0.375,1,0,2,2,0,0,0.68,0,0,0,Can transvaginal ultrasound be used to predict the need for ureterolysis in women undergoing laparoscopy for suspected endometriosis?,Australasian journal of ultrasound in medicine,2019,10.1002/ajum.12186,Reid S,47.53613666228647
AAGL2015_068,2015,Ability of MRI and Ultrasound with Multidisciplinary Meeting to Pre Operatively Predict the Need for Bowel Resection,maher P,stone K,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,29170091,1.19,no_match,FALSE,64,0.121,0,0,2,0,0,0,0.69,0,0.5,-2,Potentiation of glutathione loss and nerve cell death by the transition metals iron and copper: Implications for age-related neurodegenerative diseases.,Free radical biology & medicine,2018,10.1016/j.freeradbiomed.2017.11.015,Maher P,26.576872536136662
AAGL2015_069,2015,Computed Tomographic Colonography in the Diagnosis of Recto-Sigmoid Endometriosis: A Pilot Study,racca A,maggiore U,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,29481670,1.33,no_match,FALSE,52,0.065,0,0,2,0,0,0,0.83,0,0.5,-2,Impact of late-follicular phase elevated serum progesterone on cumulative live birth rates: is there a deleterious effect on embryo quality?,"Human reproduction (Oxford, England)",2018,10.1093/humrep/dey031,Racca A,29.50065703022339
AAGL2015_070,2015,Graves’ Disease Is Associated With Endometriosis: 3-Year Population-Based Study,yuk J,park W,4,FALSE,3,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,endometriosis,26962803,8.629999999999999,definite,FALSE,49,0.786,3,0,2,2,0,0,0.63,0,1,0,Graves Disease Is Associated With Endometriosis: A 3-Year Population-Based Cross-Sectional Study.,Medicine,2016,10.1097/MD.0000000000002975,Yuk JS,3.515111695137976
AAGL2015_071,2015,Uterine Endometriosis – Incidence in Patients Undergoing Laparoscopic Surgery for Severe Recto-Vaginal Endometriosis. A Prospective Cohort Study,shakir F,haines P,4,FALSE,NA,FALSE,TRUE,Oral,prospective_cohort,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,endometriosis,27059971,1.65,no_match,FALSE,34,0.103,0,0,2,0,0,0,0.65,0,1,-2,3D straight-stick laparoscopy versus 3D robotics for task performance in novice surgeons: a randomised crossover trial.,Surgical endoscopy,2016,10.1007/s00464-016-4893-y,Shakir F,12.54927726675427
AAGL2015_072,2015,Predictive Factors for Reoperation in Patients Surgically Treated for Endometriosis,thorne J,luciano D,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,endometriosis,28757438,2,no_match,FALSE,50,0.056,0,0,0,2,0,0,1,0,1,-2,Does the Difference in Fascial Closure Technique Affect Postoperative Pain?,Journal of minimally invasive gynecology,2017,10.1016/j.jmig.2017.07.020,Lyapis A,13.567674113009199
AAGL2015_073,2015,Comparative Analysis of Chemokines and Cytokines in Women With Epithelial Ovarian Cancer (EOC) and Endometriomas,falcao-junior J,zauli D,4,FALSE,NA,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,gynecologic_oncology,31879359,0.6600000000000001,no_match,FALSE,8,0.08,0,0,0,2,0,0,0.66,0,0,-2,Cross-sectional study of patients tested for STIs using molecular methods in Brazil.,Sexually transmitted infections,2020,10.1136/sextrans-2019-054362,Marinho FL,59.55978975032851
AAGL2015_074,2015,Incidental Appendectomy in the Surgical Treatment of Deep Endometriosis Infiltrating the Bowel: Anatomopathological Findings in a Series of 109 Patients,ribeiro D,chamie L,4,FALSE,109,FALSE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,TRUE,FALSE,FALSE,0,clinical,endometriosis,36143301,0.8500000000000001,no_match,FALSE,38,0.037,0,0,2,0,0,0,0.85,0,0,-2,Guided Endodontics: Static vs. Dynamic Computer-Aided Techniques-A Literature Review.,Journal of personalized medicine,2022,10.3390/jpm12091516,Ribeiro D,81.53745072273324
AAGL2015_075,2015,Laparoscopic Vascular Injury Simulation for Gynecology Residents,saad C,wong,4,FALSE,NA,FALSE,FALSE,Oral,simulation_lab,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,NA,40112300,1,no_match,FALSE,29,0.2,0,0,0,0,0,0,1,0,0,0,Low-Budget Laparoscopic Entry Simulation.,Obstetrics and gynecology,2025,10.1097/AOG.0000000000005867,Schmitt EM,112.51642575558475
AAGL2015_076,2015,Simulating Vaginal Cuff Closure for Ob/Gyn Residents Learning Laparoscopic Hysterectomy,roedner C,cohen S,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,hysterectomy,40217969,0.79,no_match,FALSE,24,0.029,0,0,0,2,0,0,0.79,0,0,-2,Effectiveness of P6 Stimulation and Transdermal Scopolamine Patch for the Reduction of Nausea and Vomiting During Caesarean Section Under Combined Spinal-Epidural Anesthesia: A Randomized Clinical Trial.,Journal of clinical medicine,2025,10.3390/jcm14072521,Levin D,112.51642575558475
AAGL2015_077,2015,Interest of Complex Tasks on Laparoscopic Virtual Reality Simulator: A Prospective Randomized Study Among Naive Medical Students,rabischong B,botchorishvili R,4,TRUE,NA,FALSE,FALSE,Oral,rct,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,26096349,2.74,no_match,FALSE,39,0.529,1,0,0,0,0,0,0.74,0,1,0,[Interest of complex tasks on laparoscopic virtual reality simulator].,"Journal de gynecologie, obstetrique et biologie de la reproduction",2016,10.1016/j.jgyn.2015.04.009,Valentin L,3.515111695137976
AAGL2015_078,2015,A New Virtual Reality Training Module for Laparoscopic Surgical Skills and Equipment Handling: Can Multitasking Be Trained? A Randomized Controlled Trial,bongers P,schreuder H,5,TRUE,NA,FALSE,FALSE,Oral,rct,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,NA,25439179,4.76,excluded,FALSE,64,1,3,0,2,2,0,0,0.76,0,-3,0,A new virtual-reality training module for laparoscopic surgical skills and equipment handling: can multitasking be trained? A randomized controlled trial.,Journal of surgical education,2015,10.1016/j.jsurg.2014.09.004,Bongers PJ,-10.446780551905388
AAGL2015_079,2015,Impact of Implementing a Simulation Lab in a Teaching Institution on Outcome of Hysterectomy,achjian T,kilic G,5,FALSE,NA,FALSE,TRUE,Oral,simulation_lab,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,hysterectomy,27403070,4.73,probable,FALSE,41,0.438,1,0,0,2,0,0,0.73,0,1,0,The impact of a simulation-based training lab on outcomes of hysterectomy.,Journal of the Turkish German Gynecological Association,2016,10.5152/jtgga.2016.16053,Asoğlu MR,1.5440210249671484
AAGL2015_080,2015,Development of a Low Fidelity Model to Teach Laparoscopic Salpingostomy and Salpingectomy,braun K,rungruang B,4,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,adnexal_surgery,28691238,1.25,no_match,FALSE,48,0.095,0,0,2,0,0,0,0.75,0,0.5,-2,"Structure and ultrastructure of eyes and brains of Thalia democratica (Thaliacea, Tunicata, Chordata).",Journal of morphology,2017,10.1002/jmor.20722,Braun K,22.536136662286463
AAGL2015_081,2015,Simulation Based Robotics Training to Test Skill Acquisition and Retention,opoku-anane J,vargas M,4,FALSE,NA,FALSE,FALSE,Oral,simulation_lab,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,education,NA,32229194,1,no_match,TRUE,58,0.04,0,0,2,0,0,0,1,0,0,-2,"Intraoperative tranexamic acid to decrease blood loss during myomectomy: a randomized, double-blind, placebo-controlled trial.",American journal of obstetrics and gynecology,2020,10.1016/j.ajog.2020.02.019,Opoku-Anane J,57.55584756898817
AAGL2015_082,2015,Trainee Perception of Uterine Morcellation: The University of Chicago Resident Experience,senapati S,tu F,3,FALSE,NA,TRUE,TRUE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,other,NA,34259469,3,possible,FALSE,56,0,0,0,2,2,0,0,1,0,0,-2,Obliterated Posterior Cul-de-sac Laparoscopic Surgical Simulation.,Obstetrics and gynecology,2021,10.1097/AOG.0000000000004420,Senapati S,67.50985545335085
AAGL2015_083,2015,Warm-Up Before Robotic Hysterectomy Does Not Improve Trainee Operative Performance: A Randomized Trial,chen C,vedula S,4,TRUE,NA,FALSE,FALSE,Oral,rct,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,device_technology,hysterectomy,41953145,0.8700000000000001,no_match,FALSE,42,0,0,0,2,0,0,0,0.87,0,0,-2,Amino Acid and Mineral Element Analysis and Quality Evaluation of Different Color Fruits of Nitraria in Qinghai.,International journal of food science,2026,10.1155/ijfo/7405684,Chen C,121.55059132720105
AAGL2015_084,2015,Impact of a Minimally Invasive Gynecologic Surgeon on Patient Outcomes Following Laparoscopic Hysterectomy,clark N,wright K,5,FALSE,NA,FALSE,FALSE,Oral,other,FALSE,FALSE,FALSE,unclear,FALSE,FALSE,FALSE,FALSE,FALSE,0,clinical,hysterectomy,28951655,7.71,definite,FALSE,128,0.667,2,0,2,2,0,0,0.71,0,1,0,Impact of a Fellowship-Trained Minimally Invasive Gynecologic Surgeon on Patient Outcomes.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,2017,10.4293/JSLS.2017.00037,Clark NV,13.567674113009199
