abstract_id,pmid
AAGL2015_028,37288242
AAGL2015_028,37348095
AAGL2015_028,37385677
AAGL2015_028,37543740
AAGL2015_028,37562171
AAGL2015_028,37610781
AAGL2015_028,37629459
AAGL2015_028,37689688
AAGL2015_028,37759020
AAGL2015_028,38176731
AAGL2015_028,38436592
AAGL2015_028,38720120
AAGL2015_028,38825392
AAGL2015_028,38944433
AAGL2015_028,39314996
AAGL2015_028,39366764
AAGL2015_028,40002553
AAGL2015_028,41055496
AAGL2015_028,41108678
AAGL2015_028,41129343
AAGL2015_028,41160350
AAGL2015_028,41210397
AAGL2015_028,41367479
AAGL2015_028,41377966
AAGL2015_028,41417707
AAGL2015_028,41427761
AAGL2015_028,41500470
AAGL2015_028,41504355
AAGL2015_028,41556401
AAGL2015_028,41702291
AAGL2015_028,41723384
AAGL2015_028,41727591
AAGL2015_028,41740928
AAGL2015_028,41743226
AAGL2015_028,41778339
AAGL2015_028,41850201
AAGL2015_028,41867330
AAGL2015_028,41924354
AAGL2015_028,41943712
AAGL2015_029,23849373
AAGL2015_029,25820974
AAGL2015_029,26285320
AAGL2015_029,26640293
AAGL2015_029,26959209
AAGL2015_029,28254678
AAGL2015_029,28300653
AAGL2015_029,32893029
AAGL2015_029,34691301
AAGL2015_029,35334504
AAGL2015_029,35481116
AAGL2015_029,35819011
AAGL2015_029,35970712
AAGL2015_029,36088988
AAGL2015_029,37807831
AAGL2015_029,37839780
AAGL2015_029,38363800
AAGL2015_029,38460868
AAGL2015_029,38583556
AAGL2015_029,38916503
AAGL2015_029,38929485
AAGL2015_029,39161277
AAGL2015_029,39188584
AAGL2015_029,39426616
AAGL2015_029,39447694
AAGL2015_029,39470423
AAGL2015_029,39651573
AAGL2015_029,40647387
AAGL2015_029,40854368
AAGL2015_030,25490072
AAGL2015_030,27126631
AAGL2015_030,27792042
AAGL2015_030,28331783
AAGL2015_030,28757376
AAGL2015_030,28978108
AAGL2015_030,30158673
AAGL2015_030,30422818
AAGL2015_030,30840891
AAGL2015_030,31066329
AAGL2015_030,33041654
AAGL2015_030,33230244
AAGL2015_030,34393618
AAGL2015_030,34898868
AAGL2015_030,35152997
AAGL2015_030,35327456
AAGL2015_030,35470300
AAGL2015_030,36381227
AAGL2015_030,36421528
AAGL2015_030,36869306
AAGL2015_030,36883690
AAGL2015_030,38165815
AAGL2015_030,38556288
AAGL2015_030,39341591
AAGL2015_030,39727889
AAGL2015_030,40309829
AAGL2015_030,40335727
AAGL2015_030,40463675
AAGL2015_030,40504743
AAGL2015_030,40585664
AAGL2015_030,40662679
AAGL2015_030,40793464
AAGL2015_030,40927857
AAGL2015_030,41008573
AAGL2015_030,41122641
AAGL2015_030,41147661
AAGL2015_030,41160100
AAGL2015_030,41367471
AAGL2015_030,41466961
AAGL2015_030,41489149
AAGL2015_030,41642545
AAGL2015_030,41663400
AAGL2015_030,41667423
AAGL2015_030,41888585
AAGL2015_030,41906875
AAGL2015_031,23247303
AAGL2015_031,25486068
AAGL2015_031,26264829
AAGL2015_031,27365388
AAGL2015_031,27521067
AAGL2015_031,30179664
AAGL2015_031,31054241
AAGL2015_031,35329016
AAGL2015_031,35372574
AAGL2015_031,37431855
AAGL2015_031,39217429
AAGL2015_031,40664824
AAGL2015_031,40874704
AAGL2015_031,40893487
AAGL2015_031,40984973
AAGL2015_031,41803586
AAGL2015_031,41805980
AAGL2015_031,41807998
AAGL2015_031,41819075
AAGL2015_031,41831052
AAGL2015_031,41832074
AAGL2015_031,41836402
AAGL2015_031,41842889
AAGL2015_031,41847176
AAGL2015_031,41847219
AAGL2015_031,41866352
AAGL2015_031,41868182
AAGL2015_031,41870443
AAGL2015_031,41870654
AAGL2015_031,41876584
AAGL2015_031,41879113
AAGL2015_031,41884436
AAGL2015_031,41887156
AAGL2015_031,41892241
AAGL2015_031,41893866
AAGL2015_031,41896394
AAGL2015_031,41896917
AAGL2015_031,41898192
AAGL2015_031,41899474
AAGL2015_031,41900010
AAGL2015_031,41900051
AAGL2015_031,41904463
AAGL2015_031,41906536
AAGL2015_031,41910811
AAGL2015_031,41921934
AAGL2015_031,41923121
AAGL2015_031,41923422
AAGL2015_031,41928981
AAGL2015_031,41938706
AAGL2015_031,41938730
AAGL2015_031,41939724
AAGL2015_031,41939837
AAGL2015_031,41952890
AAGL2015_031,41958895
AAGL2015_031,41968645
AAGL2015_031,41969869
AAGL2015_031,41969911
AAGL2015_031,41969987
AAGL2015_031,41970389
AAGL2015_031,41970405
AAGL2015_031,41970875
AAGL2015_031,41970933
AAGL2015_031,41971439
AAGL2015_031,41972071
AAGL2015_031,41972085
AAGL2015_031,41972641
AAGL2015_031,41976149
AAGL2015_031,41977833
AAGL2015_031,41982487
AAGL2015_031,41982644
AAGL2015_031,41983052
AAGL2015_031,41983153
AAGL2015_031,41983452
AAGL2015_031,41983909
AAGL2015_033,23925017
AAGL2015_033,24093143
AAGL2015_033,24707391
AAGL2015_033,24763157
AAGL2015_033,25251957
AAGL2015_033,26308196
AAGL2015_033,27093618
AAGL2015_033,27311730
AAGL2015_033,27337974
AAGL2015_033,28150031
AAGL2015_033,28214145
AAGL2015_033,28646345
AAGL2015_033,28913063
AAGL2015_033,29138602
AAGL2015_033,31310369
AAGL2015_033,31377961
AAGL2015_033,31424456
AAGL2015_033,31741838
AAGL2015_033,32040671
AAGL2015_033,32729229
AAGL2015_033,32888170
AAGL2015_033,32902244
AAGL2015_033,34081163
AAGL2015_033,36059907
AAGL2015_033,37493538
AAGL2015_033,38778822
AAGL2015_033,39070661
AAGL2015_033,39548013
AAGL2015_033,40293932
AAGL2015_033,40411642
AAGL2015_033,41936506
AAGL2015_034,23756277
AAGL2015_034,24324292
AAGL2015_034,25185618
AAGL2015_034,27551651
AAGL2015_034,27678698
AAGL2015_034,27679172
AAGL2015_034,28642090
AAGL2015_034,32040671
AAGL2015_034,38589374
AAGL2015_034,38690153
AAGL2015_034,39407766
AAGL2015_035,23799878
AAGL2015_035,23909301
AAGL2015_035,24682347
AAGL2015_035,25173339
AAGL2015_035,25264333
AAGL2015_035,26955485
AAGL2015_035,27175817
AAGL2015_035,27235919
AAGL2015_035,29121697
AAGL2015_035,29359520
AAGL2015_035,29985515
AAGL2015_035,30391866
AAGL2015_035,30496103
AAGL2015_035,30496104
AAGL2015_035,31747000
AAGL2015_035,32330667
AAGL2015_035,32374206
AAGL2015_035,32911090
AAGL2015_035,33429713
AAGL2015_035,33533201
AAGL2015_035,33649712
AAGL2015_035,34051883
AAGL2015_035,34967848
AAGL2015_035,35415833
AAGL2015_035,36075483
AAGL2015_035,38236466
AAGL2015_035,38423501
AAGL2015_035,38618559
AAGL2015_035,38689009
AAGL2015_035,38760260
AAGL2015_035,38815360
AAGL2015_035,39007782
AAGL2015_035,39036585
AAGL2015_035,39280397
AAGL2015_035,39326839
AAGL2015_035,39365359
AAGL2015_035,39391123
AAGL2015_035,39504542
AAGL2015_035,39781068
AAGL2015_035,39867150
AAGL2015_035,40221903
AAGL2015_035,40290045
AAGL2015_035,40781930
AAGL2015_035,41009673
AAGL2015_035,41334495
AAGL2015_035,41421618
AAGL2015_035,41517260
AAGL2015_035,41724461
AAGL2015_036,22826966
AAGL2015_036,23343301
AAGL2015_036,24373209
AAGL2015_036,27110522
AAGL2015_036,27678766
AAGL2015_036,28603474
AAGL2015_036,29510445
AAGL2015_036,29996892
AAGL2015_036,30239778
AAGL2015_036,30936754
AAGL2015_036,31207009
AAGL2015_036,32994135
AAGL2015_036,33302953
AAGL2015_036,33416792
AAGL2015_036,34130799
AAGL2015_036,35021838
AAGL2015_036,35093014
AAGL2015_036,35933430
AAGL2015_036,36337312
AAGL2015_036,36405260
AAGL2015_036,37033133
AAGL2015_036,37037300
AAGL2015_036,37404391
AAGL2015_036,40770747
AAGL2015_037,26551794
AAGL2015_037,27678765
AAGL2015_037,28401937
AAGL2015_037,29549658
AAGL2015_037,30344855
AAGL2015_037,31548730
AAGL2015_037,33572264
AAGL2015_037,34526512
AAGL2015_037,36493931
AAGL2015_037,37373766
AAGL2015_037,37835020
AAGL2015_037,38312757
AAGL2015_038,26773194
AAGL2015_038,27982595
AAGL2015_038,28579408
AAGL2015_038,28653841
AAGL2015_038,31324437
AAGL2015_038,34441389
AAGL2015_038,35574522
AAGL2015_038,35725118
AAGL2015_038,38333268
AAGL2015_038,38764191
AAGL2015_038,39516762
AAGL2015_038,39625876
AAGL2015_038,39917486
AAGL2015_038,40026723
AAGL2015_038,40248784
AAGL2015_038,40248785
AAGL2015_038,40248790
AAGL2015_038,40390589
AAGL2015_038,40390904
AAGL2015_038,40635814
AAGL2015_038,40637470
AAGL2015_038,40861117
AAGL2015_038,40866040
AAGL2015_038,40967515
AAGL2015_038,41181239
AAGL2015_038,41218580
AAGL2015_038,41542215
AAGL2015_038,41592038
AAGL2015_038,41632927
AAGL2015_038,41640902
AAGL2015_038,41660192
AAGL2015_038,41672719
AAGL2015_038,41679257
AAGL2015_038,41679728
AAGL2015_038,41697846
AAGL2015_038,41772056
AAGL2015_038,41788749
AAGL2015_038,41799242
AAGL2015_038,41807816
AAGL2015_038,41807818
AAGL2015_038,41832449
AAGL2015_038,41834193
AAGL2015_038,41853451
AAGL2015_038,41858744
AAGL2015_038,41920018
AAGL2015_038,41941284
AAGL2015_038,41958601
AAGL2015_038,41958607
AAGL2015_039,24731683
AAGL2015_039,29527550
AAGL2015_039,29624506
AAGL2015_039,30064936
AAGL2015_039,30085893
AAGL2015_039,30109256
AAGL2015_039,30209028
AAGL2015_039,30364812
AAGL2015_039,30993957
AAGL2015_039,31398245
AAGL2015_039,31692578
AAGL2015_039,31746433
AAGL2015_039,32169189
AAGL2015_039,32577489
AAGL2015_039,32784719
AAGL2015_039,33145180
AAGL2015_039,33716979
AAGL2015_039,34138449
AAGL2015_039,34430223
AAGL2015_039,36683776
AAGL2015_039,36915025
AAGL2015_039,37020693
AAGL2015_039,37663434
AAGL2015_039,39831274
AAGL2015_039,40454179
AAGL2015_039,40787125
AAGL2015_040,22209449
AAGL2015_040,24723671
AAGL2015_040,26713286
AAGL2015_040,27353688
AAGL2015_040,27812885
AAGL2015_040,27813249
AAGL2015_040,28134608
AAGL2015_040,29291747
AAGL2015_040,29569878
AAGL2015_040,29753597
AAGL2015_040,30299884
AAGL2015_040,30558738
AAGL2015_040,31294008
AAGL2015_040,32258520
AAGL2015_040,32563650
AAGL2015_040,34545397
AAGL2015_040,35288842
AAGL2015_040,36752435
AAGL2015_040,38314367
AAGL2015_040,38971501
AAGL2015_040,39048273
AAGL2015_040,39055938
AAGL2015_040,39058572
AAGL2015_040,39163376
AAGL2015_040,39207333
AAGL2015_040,39425725
AAGL2015_040,39437323
AAGL2015_040,39575910
AAGL2015_040,39649582
AAGL2015_040,39700861
AAGL2015_040,39747857
AAGL2015_040,39850697
AAGL2015_040,39917335
AAGL2015_040,39978180
AAGL2015_040,39995464
AAGL2015_040,39999382
AAGL2015_040,40080673
AAGL2015_040,40135445
AAGL2015_040,40162114
AAGL2015_040,40216607
AAGL2015_040,40256600
AAGL2015_040,40257715
AAGL2015_040,40400457
AAGL2015_040,40506963
AAGL2015_040,40528765
AAGL2015_040,40568232
AAGL2015_040,40632360
AAGL2015_040,40862106
AAGL2015_040,40901614
AAGL2015_040,40940910
AAGL2015_040,40966557
AAGL2015_040,40996826
AAGL2015_040,41031313
AAGL2015_040,41346555
AAGL2015_040,41416519
AAGL2015_040,41467245
AAGL2015_040,41507062
AAGL2015_040,41677442
AAGL2015_040,41788842
AAGL2015_041,23261065
AAGL2015_041,24293290
AAGL2015_041,25883773
AAGL2015_041,26200676
AAGL2015_041,27921161
AAGL2015_041,28991074
AAGL2015_041,30620112
AAGL2015_041,31741838
AAGL2015_041,32712705
AAGL2015_041,34429640
AAGL2015_041,36010178
AAGL2015_041,38943039
AAGL2015_041,39109556
AAGL2015_041,39146547
AAGL2015_041,39159261
AAGL2015_041,39475258
AAGL2015_041,39663399
AAGL2015_041,39968760
AAGL2015_041,39986328
AAGL2015_041,40000154
AAGL2015_041,40406819
AAGL2015_041,40417130
AAGL2015_041,40428789
AAGL2015_041,40505887
AAGL2015_041,40569021
AAGL2015_041,40752753
AAGL2015_041,41061894
AAGL2015_041,41318189
AAGL2015_041,41495440
AAGL2015_041,41587870
AAGL2015_041,41610677
AAGL2015_041,41616954
AAGL2015_041,41619889
AAGL2015_041,41725587
AAGL2015_041,41726111
AAGL2015_041,41750846
AAGL2015_041,41766997
AAGL2015_041,41770470
AAGL2015_041,41776698
AAGL2015_041,41784507
AAGL2015_041,41794103
AAGL2015_041,41799978
AAGL2015_041,41810128
AAGL2015_041,41824341
AAGL2015_041,41832668
AAGL2015_041,41836572
AAGL2015_041,41841821
AAGL2015_041,41870116
AAGL2015_041,41872039
AAGL2015_041,41876967
AAGL2015_041,41887798
AAGL2015_041,41894777
AAGL2015_041,41903687
AAGL2015_041,41908185
AAGL2015_041,41910168
AAGL2015_041,41911693
AAGL2015_041,41914885
AAGL2015_041,41915304
AAGL2015_041,41918967
AAGL2015_041,41919287
AAGL2015_041,41925689
AAGL2015_041,41930880
AAGL2015_041,41931888
AAGL2015_041,41933746
AAGL2015_041,41938839
AAGL2015_041,41940298
AAGL2015_041,41958893
AAGL2015_041,41959904
AAGL2015_042,11779366
AAGL2015_042,23063761
AAGL2015_042,23387908
AAGL2015_042,23771844
AAGL2015_042,24034424
AAGL2015_042,24286464
AAGL2015_042,24772752
AAGL2015_042,26092816
AAGL2015_042,26320108
AAGL2015_042,27206819
AAGL2015_042,27626365
AAGL2015_042,27733282
AAGL2015_042,28321542
AAGL2015_042,28877720
AAGL2015_042,29040217
AAGL2015_042,29474288
AAGL2015_042,29622276
AAGL2015_042,30165516
AAGL2015_042,30528142
AAGL2015_042,30785625
AAGL2015_042,30831593
AAGL2015_042,30928249
AAGL2015_042,30941579
AAGL2015_042,30973375
AAGL2015_042,31482477
AAGL2015_042,32027002
AAGL2015_042,33181581
AAGL2015_042,33315308
AAGL2015_042,33560872
AAGL2015_042,33721058
AAGL2015_042,33804935
AAGL2015_042,33813758
AAGL2015_042,34103209
AAGL2015_042,34447992
AAGL2015_042,35184017
AAGL2015_042,35304608
AAGL2015_042,35472753
AAGL2015_042,35913728
AAGL2015_042,36006375
AAGL2015_042,36081411
AAGL2015_042,36102865
AAGL2015_042,36279178
AAGL2015_042,36323942
AAGL2015_042,36867513
AAGL2015_042,37027199
AAGL2015_042,37402120
AAGL2015_042,37474025
AAGL2015_042,37568378
AAGL2015_042,38061491
AAGL2015_042,38299212
AAGL2015_042,38342226
AAGL2015_042,38485810
AAGL2015_042,39084159
AAGL2015_042,39277103
AAGL2015_042,39278815
AAGL2015_042,39642211
AAGL2015_042,39698977
AAGL2015_042,39881480
AAGL2015_042,40051200
AAGL2015_042,40390934
AAGL2015_042,40415481
AAGL2015_042,41152342
AAGL2015_042,41307088
AAGL2015_043,23482663
AAGL2015_043,24124047
AAGL2015_043,24892705
AAGL2015_043,25221451
AAGL2015_043,25225072
AAGL2015_043,25374927
AAGL2015_043,25839200
AAGL2015_043,27688650
AAGL2015_043,28067359
AAGL2015_043,29752957
AAGL2015_043,30653341
AAGL2015_043,30728424
AAGL2015_043,31080844
AAGL2015_043,31922094
AAGL2015_043,32231639
AAGL2015_043,33169663
AAGL2015_043,33387928
AAGL2015_043,33759824
AAGL2015_043,34777134
AAGL2015_043,35333164
AAGL2015_043,36160773
AAGL2015_043,37091849
AAGL2015_043,37205347
AAGL2015_043,38341139
AAGL2015_043,38617360
AAGL2015_043,38669077
AAGL2015_043,38832138
AAGL2015_043,38929485
AAGL2015_043,39250963
AAGL2015_043,39572232
AAGL2015_043,39653366
AAGL2015_043,39704252
AAGL2015_043,39718817
AAGL2015_043,39819653
AAGL2015_043,39888493
AAGL2015_043,40161734
AAGL2015_043,40394004
AAGL2015_043,40814589
AAGL2015_043,40894161
AAGL2015_043,40970133
AAGL2015_043,41165571
AAGL2015_043,41372401
AAGL2015_043,41494060
AAGL2015_043,41499231
AAGL2015_043,41743619
AAGL2015_044,22752013
AAGL2015_044,25560105
AAGL2015_044,26109914
AAGL2015_044,26522334
AAGL2015_044,27106190
AAGL2015_044,28756647
AAGL2015_044,30355464
AAGL2015_044,31256225
AAGL2015_044,31319080
AAGL2015_044,31325846
AAGL2015_044,31468095
AAGL2015_044,31809876
AAGL2015_044,32270260
AAGL2015_044,32644227
AAGL2015_044,34489210
AAGL2015_044,35098323
AAGL2015_044,36295573
AAGL2015_044,39407759
AAGL2015_044,41037204
AAGL2015_044,41054443
AAGL2015_045,24917794
AAGL2015_045,25910611
AAGL2015_045,25944656
AAGL2015_045,26209951
AAGL2015_045,26260200
AAGL2015_045,27011825
AAGL2015_045,27749354
AAGL2015_045,29453363
AAGL2015_045,31361061
AAGL2015_045,31660194
AAGL2015_045,33691669
AAGL2015_045,34031480
AAGL2015_045,34121200
AAGL2015_045,34400289
AAGL2015_045,35248460
AAGL2015_045,37814355
AAGL2015_045,38645815
AAGL2015_045,38667441
AAGL2015_045,38735767
AAGL2015_045,38761917
AAGL2015_045,39248616
AAGL2015_045,39283179
AAGL2015_045,39454174
AAGL2015_045,39564807
AAGL2015_045,39718326
AAGL2015_045,39734668
AAGL2015_045,40280323
AAGL2015_045,40327075
AAGL2015_045,40670599
AAGL2015_045,41001310
AAGL2015_045,41030043
AAGL2015_045,41067567
AAGL2015_045,41162559
AAGL2015_045,41402302
AAGL2015_045,41414581
AAGL2015_045,41631178
AAGL2015_045,41631777
AAGL2015_046,24018078
AAGL2015_046,24960498
AAGL2015_046,25392620
AAGL2015_046,25392642
AAGL2015_046,25751196
AAGL2015_046,25864095
AAGL2015_046,26715174
AAGL2015_046,27524920
AAGL2015_046,28161496
AAGL2015_046,29194370
AAGL2015_046,30518097
AAGL2015_046,31844683
AAGL2015_046,31975482
AAGL2015_046,34707906
AAGL2015_046,36406177
AAGL2015_046,37423936
AAGL2015_046,38092468
AAGL2015_046,38439121
AAGL2015_046,38485005
AAGL2015_046,38624111
AAGL2015_046,38672673
AAGL2015_046,38810011
AAGL2015_046,38960965
AAGL2015_046,39485767
AAGL2015_046,39592961
AAGL2015_046,40009370
AAGL2015_046,40196033
AAGL2015_046,40544579
AAGL2015_046,40682395
AAGL2015_046,40690526
AAGL2015_046,40882608
AAGL2015_046,40884570
AAGL2015_046,40961562
AAGL2015_046,41002223
AAGL2015_046,41416176
AAGL2015_046,41566379
AAGL2015_046,41627397
AAGL2015_046,41632787
AAGL2015_046,41663377
AAGL2015_046,41704979
AAGL2015_046,41720765
AAGL2015_046,41723111
AAGL2015_046,41727615
AAGL2015_046,41748094
AAGL2015_046,41779157
AAGL2015_046,41785505
AAGL2015_046,41788883
AAGL2015_046,41808383
AAGL2015_046,41834421
AAGL2015_046,41834800
AAGL2015_046,41876516
AAGL2015_046,41895623
AAGL2015_046,41937900
AAGL2015_046,41958975
AAGL2015_046,41977818
AAGL2015_047,23923120
AAGL2015_047,24332743
AAGL2015_047,24371668
AAGL2015_047,24794063
AAGL2015_047,25005536
AAGL2015_047,25130385
AAGL2015_047,25503254
AAGL2015_047,25636697
AAGL2015_047,26675895
AAGL2015_047,26797929
AAGL2015_047,26797930
AAGL2015_047,26824508
AAGL2015_047,26932725
AAGL2015_047,27147144
AAGL2015_047,27655379
AAGL2015_047,28146456
AAGL2015_047,28624174
AAGL2015_047,28803457
AAGL2015_047,28975743
AAGL2015_047,29118211
AAGL2015_047,29148112
AAGL2015_047,29268942
AAGL2015_047,29408606
AAGL2015_047,29556977
AAGL2015_047,29958854
AAGL2015_047,31223545
AAGL2015_047,31456579
AAGL2015_047,31931145
AAGL2015_047,32644118
AAGL2015_047,32991332
AAGL2015_047,33402314
AAGL2015_047,33757921
AAGL2015_047,33898379
AAGL2015_047,34081601
AAGL2015_047,35063778
AAGL2015_047,35426535
AAGL2015_047,37295716
AAGL2015_047,37803269
AAGL2015_047,37876114
AAGL2015_047,38013875
AAGL2015_047,38142751
AAGL2015_047,38310954
AAGL2015_047,38335364
AAGL2015_047,38575780
AAGL2015_047,38701458
AAGL2015_047,38728735
AAGL2015_047,38877919
AAGL2015_047,39073970
AAGL2015_047,39161277
AAGL2015_047,39270180
AAGL2015_047,39457253
AAGL2015_047,39742960
AAGL2015_047,39903561
AAGL2015_047,39913796
AAGL2015_047,40095295
AAGL2015_047,40338491
AAGL2015_047,40344112
AAGL2015_047,40418795
AAGL2015_047,40618644
AAGL2015_047,40758021
AAGL2015_047,40838173
AAGL2015_047,40879846
AAGL2015_047,40972866
AAGL2015_047,41152527
AAGL2015_047,41179903
AAGL2015_047,41308503
AAGL2015_047,41333236
AAGL2015_047,41651507
AAGL2015_047,41895743
AAGL2015_048,22878586
AAGL2015_048,23412584
AAGL2015_048,24246401
AAGL2015_048,26169902
AAGL2015_048,26366813
AAGL2015_048,27374733
AAGL2015_048,28439352
AAGL2015_048,29183522
AAGL2015_048,29664187
AAGL2015_048,30025868
AAGL2015_048,31739687
AAGL2015_048,31915007
AAGL2015_048,32399730
AAGL2015_048,32432535
AAGL2015_048,36645474
AAGL2015_048,37028759
AAGL2015_048,38342713
AAGL2015_048,38555044
AAGL2015_048,39389543
AAGL2015_048,40097067
AAGL2015_048,40645471
AAGL2015_048,41500394
AAGL2015_048,41506563
AAGL2015_048,41574375
AAGL2015_048,41692391
AAGL2015_049,12738981
AAGL2015_049,23262947
AAGL2015_049,23379670
AAGL2015_049,25185599
AAGL2015_049,26264829
AAGL2015_049,26969650
AAGL2015_049,28426944
AAGL2015_049,29100241
AAGL2015_049,29372160
AAGL2015_049,29593997
AAGL2015_049,29780788
AAGL2015_049,29907929
AAGL2015_049,30383937
AAGL2015_049,30697559
AAGL2015_049,31770474
AAGL2015_049,31790613
AAGL2015_049,32344763
AAGL2015_049,32993389
AAGL2015_049,33237557
AAGL2015_049,33251780
AAGL2015_049,33253404
AAGL2015_049,33389926
AAGL2015_049,33567699
AAGL2015_049,34109884
AAGL2015_049,34254340
AAGL2015_049,34725389
AAGL2015_049,34949790
AAGL2015_049,35884885
AAGL2015_049,35961723
AAGL2015_049,35961729
AAGL2015_049,36111193
AAGL2015_049,36115677
AAGL2015_049,36246242
AAGL2015_049,36383648
AAGL2015_049,36611241
AAGL2015_049,36672333
AAGL2015_049,36917120
AAGL2015_049,36931514
AAGL2015_049,37507735
AAGL2015_049,37647321
AAGL2015_049,38148064
AAGL2015_049,38256325
AAGL2015_049,38359581
AAGL2015_049,38446503
AAGL2015_049,38453041
AAGL2015_049,38588036
AAGL2015_049,38672967
AAGL2015_049,38873959
AAGL2015_049,39116121
AAGL2015_049,39229770
AAGL2015_049,39463609
AAGL2015_049,39517679
AAGL2015_049,39996515
AAGL2015_049,40605867
AAGL2015_049,41312729
AAGL2015_049,41528711
AAGL2015_049,41828978
AAGL2015_050,23691381
AAGL2015_050,23738172
AAGL2015_050,24073346
AAGL2015_050,24864146
AAGL2015_050,25185622
AAGL2015_050,25525536
AAGL2015_050,26000185
AAGL2015_050,26038626
AAGL2015_050,26099811
AAGL2015_050,26130235
AAGL2015_050,27375910
AAGL2015_050,29220337
AAGL2015_050,29453729
AAGL2015_050,29938401
AAGL2015_050,30243685
AAGL2015_050,30703181
AAGL2015_050,31468098
AAGL2015_050,32453127
AAGL2015_050,32756295
AAGL2015_050,34917488
AAGL2015_050,36545013
AAGL2015_050,37638335
AAGL2015_050,37642285
AAGL2015_051,25935772
AAGL2015_051,27261215
AAGL2015_051,27868325
AAGL2015_051,34746641
AAGL2015_051,35359749
AAGL2015_051,35934170
AAGL2015_051,36121006
AAGL2015_051,36307055
AAGL2015_051,37202055
AAGL2015_051,37329929
AAGL2015_051,37348094
AAGL2015_051,38191484
AAGL2015_051,38367583
AAGL2015_051,38822637
AAGL2015_051,39075024
AAGL2015_051,39174296
AAGL2015_051,39190916
AAGL2015_051,39304996
AAGL2015_051,39377660
AAGL2015_051,39454002
AAGL2015_051,39488174
AAGL2015_051,39502018
AAGL2015_051,39703752
AAGL2015_051,39706266
AAGL2015_051,39741841
AAGL2015_051,39816990
AAGL2015_051,39892472
AAGL2015_051,39995048
AAGL2015_051,40349161
AAGL2015_051,40419854
AAGL2015_051,40420195
AAGL2015_051,40560635
AAGL2015_051,40581809
AAGL2015_051,40585157
AAGL2015_051,40598494
AAGL2015_051,40598755
AAGL2015_051,40706464
AAGL2015_051,40795637
AAGL2015_051,40799067
AAGL2015_051,40828642
AAGL2015_051,40966697
AAGL2015_051,40992412
AAGL2015_051,41051867
AAGL2015_051,41546829
AAGL2015_051,41593187
AAGL2015_051,41673379
AAGL2015_051,41727976
AAGL2015_052,27365004
AAGL2015_052,27633332
AAGL2015_052,28647793
AAGL2015_052,29176414
AAGL2015_052,29336812
AAGL2015_052,29975267
AAGL2015_052,30461163
AAGL2015_052,31959234
AAGL2015_052,33767153
AAGL2015_052,33816053
AAGL2015_052,34583055
AAGL2015_052,35256568
AAGL2015_052,35355004
AAGL2015_052,35408117
AAGL2015_052,35537304
AAGL2015_052,35623625
AAGL2015_052,35961877
AAGL2015_052,35970896
AAGL2015_052,36192434
AAGL2015_052,36779972
AAGL2015_052,37951600
AAGL2015_052,38016636
AAGL2015_052,39226782
AAGL2015_052,39471871
AAGL2015_052,40693898
AAGL2015_052,40931660
AAGL2015_052,41114426
AAGL2015_052,41284310
AAGL2015_052,41349067
AAGL2015_053,25637574
AAGL2015_053,26163837
AAGL2015_053,26614264
AAGL2015_053,26892059
AAGL2015_053,27924388
AAGL2015_053,28078455
AAGL2015_053,29078602
AAGL2015_053,30833439
AAGL2015_053,31122187
AAGL2015_053,31303542
AAGL2015_053,31695855
AAGL2015_053,31851045
AAGL2015_053,32274879
AAGL2015_053,32499071
AAGL2015_053,32511661
AAGL2015_053,32587986
AAGL2015_053,32852291
AAGL2015_053,33125442
AAGL2015_053,33232377
AAGL2015_053,33384163
AAGL2015_053,33499518
AAGL2015_053,33814992
AAGL2015_053,34057316
AAGL2015_053,34674889
AAGL2015_053,34711220
AAGL2015_053,35426535
AAGL2015_053,35525600
AAGL2015_053,36064750
AAGL2015_053,36161114
AAGL2015_053,36418717
AAGL2015_053,37875694
AAGL2015_053,38686793
AAGL2015_053,41902082
AAGL2015_053,41902109
AAGL2015_053,41903419
AAGL2015_053,41906828
AAGL2015_053,41907626
AAGL2015_053,41909230
AAGL2015_053,41913530
AAGL2015_053,41914451
AAGL2015_053,41915473
AAGL2015_053,41919516
AAGL2015_053,41919518
AAGL2015_053,41928981
AAGL2015_053,41930320
AAGL2015_053,41931641
AAGL2015_053,41938004
AAGL2015_053,41960073
AAGL2015_053,41968454
AAGL2015_053,41969980
AAGL2015_053,41975644
AAGL2015_053,41978587
AAGL2015_054,24627681
AAGL2015_054,24647885
AAGL2015_054,25085067
AAGL2015_054,25398194
AAGL2015_054,28580694
AAGL2015_054,29544777
AAGL2015_054,30702532
AAGL2015_054,32107048
AAGL2015_054,33526956
AAGL2015_054,34756471
AAGL2015_054,35776497
AAGL2015_054,37677843
AAGL2015_054,37734095
AAGL2015_054,38370703
AAGL2015_054,39463472
AAGL2015_054,39478779
AAGL2015_055,25392618
AAGL2015_055,27679061
AAGL2015_055,30920375
AAGL2015_055,32161987
AAGL2015_055,34505369
AAGL2015_055,36361089
AAGL2015_055,38670335
AAGL2015_055,39123078
AAGL2015_055,40478141
AAGL2015_055,41684957
AAGL2015_056,23264422
AAGL2015_056,23461695
AAGL2015_056,23771844
AAGL2015_056,25442132
AAGL2015_056,26264829
AAGL2015_056,28620520
AAGL2015_056,31562236
AAGL2015_056,32246838
AAGL2015_056,32386567
AAGL2015_056,34336673
AAGL2015_056,35441866
AAGL2015_056,41618404
AAGL2015_056,41623717
AAGL2015_056,41645837
