abstract_id,title,first_author_normalized,abstract_objective,abstract_conclusion,best_pmid,best_score,has_tie,n_candidates,title_sim,title_pts,abstract_pts,first_au_pts,last_au_pts,coauthor_pts,team_bonus,journal_pts,keyword_pts,date_pts,no_text_penalty,pub_title,pub_journal,pub_doi
AAGL2014_067,Robotic Excision of Pelvic Abscess,benton A,NA,NA,25751196,3,FALSE,45,0.083,0,0,0,2,1,0,1,0,1,-2,Bowel perforation after placement of tubal occlusion contraceptive.,Obstetrics and gynecology,10.1097/AOG.0000000000000566
AAGL2014_070,Navigating Distorted Pelvic Anatomy. How to Define Landmarks?,fornalik H,NA,NA,26270117,3.77,FALSE,30,0,0,0,2,0,1,1,0.77,0,1,-2,Hand-Assisted Robotic Surgery for Staging of Ovarian Cancer and Uterine Cancers With High Risk of Peritoneal Spread: A Retrospective Cohort Study.,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,10.1097/IGC.0000000000000508
AAGL2014_072,Interstitial Ectopic Pregnancy: An Overview and Example of Laparoscopic Management,truong M,NA,NA,38670335,1,TRUE,44,0.043,0,0,2,0,0,0,1,0,0,-2,Complex Benign Gynecology: Shaping the Future Beyond a Name Change Through Training and Leadership.,Journal of minimally invasive gynecology,10.1016/j.jmig.2024.04.015
AAGL2014_081,Office Essure in Septate Uterus and Double Cervix,haber K,NA,NA,30244479,1.66,TRUE,20,0,0,0,0,2,1,0,0.66,0,0,-2,Methotrexate Administration to Patients With Presumed Ectopic Pregnancy Leads to Methotrexate Exposure of Intrauterine Pregnancies.,Journal of ultrasound in medicine : official journal of the American Institute of Ultrasound in Medicine,10.1002/jum.14751
AAGL2014_085,"A Randomized, Single Blind, Placebo-Controlled Trial for the Pain Reduction during the Outpatient Hysteroscopy after Ketoprofen or Intravaginal Misoprostol",issat T,NA,NA,26117980,5.61,FALSE,796,0,0,0,2,2,1,1,0.61,0,1,-2,[Polycystic ovary syndrome (PCOS) and gestational diabetes mellitus (GDM) risk].,Ginekologia polska,10.17772/gp/2429
AAGL2014_086,Histological Characterization of Vaginal Cuff Tissue Using Different Energy Sources During Robotic Hysterectomy: A Randomized Trial,billow M,NA,NA,41571147,5,FALSE,14,0.037,0,0,2,2,1,1,1,0,0,-2,Surgeon Subspecialty and Ovarian Preservation in Endometrioma Surgery: A Retrospective Cohort Study.,Journal of minimally invasive gynecology,10.1016/j.jmig.2026.01.036
AAGL2014_092,Simvastatin Reduces Fibroid Tumor Size in a Xenograft Animal Model,borahay M,NA,NA,25840272,8,FALSE,38,0.227,0,0,2,2,1,1,1,0,1,0,Novel effects of simvastatin on uterine fibroid tumors: in vitro and patient-derived xenograft mouse model study.,American journal of obstetrics and gynecology,10.1016/j.ajog.2015.03.055
AAGL2014_093,"Transcervical, Intrauterine Sonography-Guided Radiofrequency Ablation of Uterine Fibroids with the VizAblate® System: 12-Month Safety, Reintervention and Pregnancy Outcomes",brolmann H,NA,NA,26918001,6.8,FALSE,23,0.5,1,0,2,0,1,1,0.8,0,1,0,The FAST-EU trial: 12-month clinical outcomes of women after intrauterine sonography-guided transcervical radiofrequency ablation of uterine fibroids.,Gynecological surgery,10.1007/s10397-015-0915-3
AAGL2015_005,Fascial Anatomy and Its Relevance in Safe Laparoscopic Hysterectomy,puntambekar S,NA,NA,40365089,4.71,FALSE,26,0.211,0,0,2,0,1,1,0.71,0,0,0,Comparative Outcomes of Laparoscopic Radical Hysterectomy and Nerve-Sparing Technique in Cervical Cancer Patients.,JSLS : Journal of the Society of Laparoendoscopic Surgeons,10.4293/JSLS.2024.00073
AAGL2015_007,Risk of Occult Uterine Sarcoma in Women Undergoing Hysterectomy for Benign Indications,hechanova M,NA,NA,26855091,6,FALSE,18,1,3,0,0,0,1,0,1,0,1,0,Risk of Occult Uterine Sarcoma in Women Undergoing Hysterectomy for Benign Indications.,Obstetrics and gynecology,10.1097/AOG.0000000000001242
AAGL2015_008,Sentinel Node Mapping in Endometrial Cancer By Using Hysteroscopic Injection of Indocyanine Green and Laparoscopic Near-Infrared Fluorescence Imaging: A Preliminary Experience,martinelli F,NA,NA,31911536,5.77,FALSE,69,0.36,1,0,2,0,1,1,0.77,0,0,0,Sentinel lymph node mapping in endometrial cancer: performance of hysteroscopic injection of tracers.,International journal of gynecological cancer : official journal of the International Gynecological Cancer Society,10.1136/ijgc-2019-000930
AAGL2015_014,Accuracy of Hysteroscopic Metroplasty With the Combination of Pre Surgical Three-Dimensional Ultrasonography and a Novel Graduated Intrauterine Palpator: A Randomized Controlled Trial,di spiezio sardo A,NA,NA,28852646,3.65,FALSE,62,0.111,0,0,2,0,1,1,0.65,0,1,-2,The Role of Hysteroscopy in the Diagnosis and Treatment of Adenomyosis.,BioMed research international,10.1155/2017/2518396
AAGL2015_016,Hysteroscopic Metroplasty in Women With Unexplained Primary Infertility: A Prospective Cohort Study,shokeir T,NA,NA,27363928,3.77,FALSE,33,0.231,0,0,2,0,0,0,0.77,0,1,0,Hysteroscopic-guided local endometrial injury does not improve natural cycle pregnancy rate in women with unexplained infertility: Randomized controlled trial.,The journal of obstetrics and gynaecology research,10.1111/jog.13077
AAGL2015_019,Comparison of Operative and Peri-Operative Results for Robotic and Laparoscopic Myomectomies,sasaki K,NA,NA,41662904,5,FALSE,63,0.105,0,0,2,2,1,1,1,0,0,-2,Hysteroscopic Morcellation for Management of Early Pregnancy Loss: Evaluation of Clinical Outcomes.,Journal of minimally invasive gynecology,10.1016/j.jmig.2026.02.007
AAGL2015_021,A Wireless Audio System Improves Teamwork and Communication in Robotic Laparoscopic Surgery,tsafrir Z,NA,NA,31923185,5.58,FALSE,15,0.45,1,0,2,0,1,1,0.58,0,0,0,The impact of a wireless audio system on communication in robotic-assisted laparoscopic surgery: A prospective controlled trial.,PloS one,10.1371/journal.pone.0220214
AAGL2015_028,Repair of a Cystotomy During a Robot-Assisted Right Ureterolysis and Upper Vaginectomy: Review of Anatomy and Surgical Technique,george E,NA,NA,31932107,1,TRUE,62,0.071,0,0,0,2,0,0,1,0,0,-2,Use of cannabinoids in cancer patients: A Society of Gynecologic Oncology (SGO) clinical practice statement.,Gynecologic oncology,10.1016/j.ygyno.2019.12.013
AAGL2015_029,Necessity of Morcellation at Time of Vaginal Hysterectomy,wasson M,NA,NA,26959209,8,TRUE,29,0.273,0,0,2,2,1,1,1,0,1,0,Prognostic Factors for Morcellation During Vaginal Hysterectomy.,Obstetrics and gynecology,10.1097/AOG.0000000000001346
AAGL2015_033,A Novel Approach to Sacral Fixation During LSH and Sacrocervicopexy for Uterovaginal Prolapse,rosenblatt P,NA,NA,29138602,5.85,FALSE,31,0,0,0,2,2,1,1,0.85,0,1,-2,Improved adequacy of endometrial tissue sampled from postmenopausal women using the MyoSure Lite hysteroscopic tissue removal system versus conventional curettage.,International journal of women's health,10.2147/IJWH.S147338
AAGL2015_034,Natural Orifice Sacral Colpopexy,hanes C,NA,NA,28642090,6.5,FALSE,7,0.364,1,0,2,2,0,0,1,0,0.5,0,Vaginal Sacral Colpopexy: A Natural Orifice Approach to a Gold Standard Procedure.,Journal of minimally invasive gynecology,10.1016/j.jmig.2017.06.009
AAGL2015_045,Laparoscopic Implantation of Electrodes for Bilateral Neurmodulation of the Pudendal Nerves and S3 Nerve Roots for the Treatment of Pelvic Pain and Voiding Dysfunction,lemos N,NA,NA,25910611,7.87,FALSE,37,0.261,0,0,2,2,1,1,0.87,0,1,0,Recognition and treatment of endometriosis involving the sacral nerve roots.,International urogynecology journal,10.1007/s00192-015-2703-z
AAGL2015_048,Can Surgical “Warm-Up” With Instructor Feedback Improve Operative Performance of Surgical Trainees?,kroft J,NA,NA,28439352,5.76,FALSE,25,0.3,0,0,2,0,1,1,0.76,0,1,0,Preoperative Practice Paired With Instructor Feedback May Not Improve Obstetrics-Gynecology Residents' Operative Performance.,Journal of graduate medical education,10.4300/JGME-D-16-00238.1
AAGL2015_049,Robot-Assisted Laparoscopic Myomectomy: A Comparison of Techniques,sanderson D,NA,NA,29907929,4.8,FALSE,57,0.067,0,0,2,2,1,1,0.8,0,0,-2,Manual morcellation compared to power morcellation during robotic myomectomy.,Journal of robotic surgery,10.1007/s11701-018-0837-y
AAGL2015_050,Retroperitoneal Ureteral and Uterine Artery Identification During Robotic Hysterectomy: Learning Curve and Determinants of Improvement During Fellowship Training,elkattah R,NA,NA,27375910,3.75,FALSE,23,0,0,0,2,0,1,1,0.75,0,1,-2,Nonobstructive Acute Renal Failure with a Large Solitary Fibroid.,Case reports in obstetrics and gynecology,10.1155/2016/4039890
AAGL2015_058,Robotic Hysterectomy: The Slowest and Least Cost Effective Route of Minimally Invasive Hysterectomy Even Among High Volume Surgeons,woodall J,NA,NA,26860976,1.7000000000000002,TRUE,36,0,0,0,2,0,0,0,0.7,0,1,-2,"Case report: malaria attack in southern Brazil - five-decade relapse, simian malaria or something else?",Infection ecology & epidemiology,10.3402/iee.v6.30139
AAGL2015_059,Comparison of Robotics Versus Conventional Laparoscopy for Management of Benign Adnexal Masses,zigras T,NA,NA,27234143,3,FALSE,28,0.048,0,0,0,2,1,0,1,0,1,-2,Incidental injury and repair of obturator nerve during laparoscopic pelvic lymphadenectomy.,Gynecologic oncology,10.1016/j.ygyno.2016.05.023
AAGL2015_066,Development and Validation of a Preoperative Ultrasound Staging System for Predicting Level of Laparoscopic Endometriosis Surgery Required,gerges B,NA,NA,27281370,3.1100000000000003,FALSE,33,0.12,0,0,2,0,1,1,0.61,0,0.5,-2,Sonographic evaluation of immobility of normal and endometriotic ovary in detection of deep endometriosis.,Ultrasound in obstetrics & gynecology : the official journal of the International Society of Ultrasound in Obstetrics and Gynecology,10.1002/uog.15990
AAGL2015_071,Uterine Endometriosis – Incidence in Patients Undergoing Laparoscopic Surgery for Severe Recto-Vaginal Endometriosis. A Prospective Cohort Study,shakir F,NA,NA,27059971,3.65,FALSE,36,0.103,0,0,2,0,1,1,0.65,0,1,-2,3D straight-stick laparoscopy versus 3D robotics for task performance in novice surgeons: a randomised crossover trial.,Surgical endoscopy,10.1007/s00464-016-4893-y
AAGL2015_077,Interest of Complex Tasks on Laparoscopic Virtual Reality Simulator: A Prospective Randomized Study Among Naive Medical Students,rabischong B,NA,NA,26096349,3.74,FALSE,40,0.529,1,0,0,0,1,0,0.74,0,1,0,[Interest of complex tasks on laparoscopic virtual reality simulator].,"Journal de gynecologie, obstetrique et biologie de la reproduction",10.1016/j.jgyn.2015.04.009
AAGL2015_079,Impact of Implementing a Simulation Lab in a Teaching Institution on Outcome of Hysterectomy,achjian T,NA,NA,27403070,5.73,FALSE,41,0.438,1,0,0,2,1,0,0.73,0,1,0,The impact of a simulation-based training lab on outcomes of hysterectomy.,Journal of the Turkish German Gynecological Association,10.5152/jtgga.2016.16053
AAGL2015_081,Simulation Based Robotics Training to Test Skill Acquisition and Retention,opoku-anane J,NA,NA,32229194,3,FALSE,58,0.04,0,0,2,0,1,1,1,0,0,-2,"Intraoperative tranexamic acid to decrease blood loss during myomectomy: a randomized, double-blind, placebo-controlled trial.",American journal of obstetrics and gynecology,10.1016/j.ajog.2020.02.019
AAGL2015_082,Trainee Perception of Uterine Morcellation: The University of Chicago Resident Experience,senapati S,NA,NA,34259469,5,FALSE,56,0,0,0,2,2,1,1,1,0,0,-2,Obliterated Posterior Cul-de-sac Laparoscopic Surgical Simulation.,Obstetrics and gynecology,10.1097/AOG.0000000000004420
AAGL2015_092,Estimating Incidence of Leiomyosarcoma After Minimally Invasive Supracervical Hysterectomy and Myomectomy: Retrospective Cohort Study,zeybek B,NA,NA,27094982,5.8,FALSE,53,0.038,0,0,2,2,1,1,0.8,0,1,-2,Overcoming the obstacles of visualization in robotically assisted abdominal cerclage using indocyanine green.,Journal of robotic surgery,10.1007/s11701-016-0585-9
AAGL2015_094,Three-Dimensional Versus Two-Dimensional Radical Laparoscopic Hysterectomy for Endometrial and Cervical Cancer: A Prospective Randomized Trial,fanfani F,NA,NA,27241922,5.68,FALSE,50,0.214,0,0,2,0,1,1,0.68,0,1,0,Radical hysterectomy after chemoradiation in FIGO stage III cervical cancer patients versus chemoradiation and brachytherapy: Complications and 3-years survival.,European journal of surgical oncology : the journal of the European Society of Surgical Oncology and the British Association of Surgical Oncology,10.1016/j.ejso.2016.05.011
AAGL2016_002,Can Narrowband Imaging Improve the Laparoscopic Identification of Superficial Endometriosis? A Prospective Cohort Trial,ma T,NA,NA,41833440,0.7599999999999998,TRUE,39,0.069,0,0,2,0,0,0,0.76,0,0,-2,"Understanding the interplay among parental involvement, parental self-regulation, and child adjustment: A latent profiles analysis and cross-validation.",Journal of school psychology,10.1016/j.jsp.2025.101526
AAGL2016_006,Urinary Tract Complications and Repair Strategies in Total Laparoscopic Hysterectomy at Kurashiki Medical Center,nakajima S,NA,NA,38555067,2,TRUE,48,0.048,0,0,0,2,1,0,1,0,0,-2,Robot-Assisted Hysterectomy Using the Double-Bipolar Method.,Journal of minimally invasive gynecology,10.1016/j.jmig.2024.03.013
AAGL2016_012,Sentinel Lymph Node Mapping,magtibay P,NA,NA,29344213,3.66,FALSE,620,0.571,2,0,0,0,0,0,0.66,0,1,0,Sentinel lymph node mapping in gynecological oncology.,Oncology letters,10.3892/ol.2017.7219
AAGL2016_020,Reduced-Port Robotic Surgery for Myomectomy Using Laparoscopic Single Port Platform,kim W,NA,NA,28487176,3,FALSE,76,0.333,0,0,0,0,1,0,1,0,1,0,Feasibility of Reduced-Port Robotic Surgery for Myomectomy with the da Vinci Surgical System.,Journal of minimally invasive gynecology,10.1016/j.jmig.2017.04.025
AAGL2016_024,The Feasibility and Identifying Factors and Outcomes of Robotic-Assisted Hysterectomy in an Outpatient Setting,lim P,NA,NA,32008793,3,FALSE,84,0.5,1,0,0,0,1,0,1,0,0,0,Factors in the feasibility and safety of outpatient robotic-assisted hysterectomy for endometrial or cervical carcinoma.,Gynecologic oncology,10.1016/j.ygyno.2020.01.028
AAGL2016_032,Laparoscopic Vesicovaginal Fistula Repair with Innovative Vaginoscopy,stepp K,NA,NA,28139068,1.64,TRUE,27,0.043,0,0,0,2,0,0,0.64,0,1,-2,Positive outcomes with first onabotulinumtoxinA treatment persist in the long term with repeat treatments in patients with neurogenic detrusor overactivity.,BJU international,10.1111/bju.13795
AAGL2016_036,"Peri-Procedural, Pregnancy and Peripartum Complications in Patients with Laparoscopic or Open Myomectomy",mara M,NA,NA,31617772,6.61,FALSE,26,0.211,0,0,2,2,1,1,0.61,0,0,0,Laparoscopic myomectomy after or without pre-treatment with ulipristal acetate.,Minimally invasive therapy & allied technologies : MITAT : official journal of the Society for Minimally Invasive Therapy,10.1080/13645706.2019.1674337
AAGL2016_042,Pre-Operative Risk Factors for Increased Postoperative Pain After Benign Hysterectomy,abualnadi N,NA,NA,28697116,6,FALSE,400,0.4,1,0,0,2,1,0,1,0,1,0,Risk Factors for Emergency Department Visits After Hysterectomy for Benign Disease.,Obstetrics and gynecology,10.1097/AOG.0000000000002146
AAGL2016_046,Improving Cognitive Surgical Knowledge in Ob/Gyn Residents Using an Interactive Computer-Based Laparoscopic Hysterectomy Trainer,lichtman A,NA,NA,28783660,1.6,TRUE,52,0,0,0,2,0,0,0,0.6,0,1,-2,Tumor immune landscape paintings from the CyTOF period.,Science immunology,10.1126/sciimmunol.aan8156
AAGL2016_047,Evaluation of MRI Fibroid Reporting,alammari R,NA,NA,28089684,6,FALSE,469,0.077,0,0,2,2,1,1,1,0,1,-2,Impact of Cystectomy on Ovarian Reserve: Review of the Literature.,Journal of minimally invasive gynecology,10.1016/j.jmig.2016.12.010
AAGL2016_055,Mapping of Sentinel Lymph Nodes by Firefly Fluorescence Imaging with da Vinci Xi System for Endometrial and Cervical Cancers,lee Y,NA,NA,41821222,4.63,FALSE,77,0.061,0,0,2,2,1,1,0.63,0,0,-2,Bridging theory and practice in generative artificial intelligence for medical education: insights from clinical teaching experience.,Ewha medical journal,10.12771/emj.2026.01151
AAGL2016_056,The Effect of Increased Surgical Volume on Surgical Outcomes in Robotic Myomectomy,ton J,NA,NA,29760258,1.59,TRUE,69,0.067,0,0,2,0,0,0,0.59,0,1,-2,Antipsychotics for agitation in dementia.,Canadian family physician Medecin de famille canadien,NA
AAGL2016_061,Robot-Assisted Nerve Sparing Radical Hysterectomy in Japan,ito H,NA,NA,39511580,6.58,FALSE,74,0.316,0,0,2,2,1,1,0.58,0,0,0,"Interim analysis of robot-assisted radical hysterectomy in Japan: a multicenter, prospective interventional single-arm clinical trial.",BMC cancer,10.1186/s12885-024-13090-z
AAGL2016_066,Reproductive Outcome in Postoperative Deep Infiltrating Endometriosis,zhang N,NA,NA,35313876,4.55,FALSE,82,0.286,0,0,2,0,1,1,0.55,0,0,0,Reproductive and postsurgical outcomes of infertile women with deep infiltrating endometriosis.,BMC women's health,10.1186/s12905-022-01666-5
AAGL2016_067,Pelvic Floor Dysfunction at 3- and 4-Dimensional Transperineal Ultrasound in Patients with Deep Infiltrating Endometriosis,mabrouk M,NA,NA,31049643,6.87,FALSE,54,0.55,2,0,2,0,1,1,0.87,0,0,0,Pelvic floor dysfunction at transperineal ultrasound and voiding alteration in women with posterior deep endometriosis.,International urogynecology journal,10.1007/s00192-019-03963-4
AAGL2016_069,Prevalence of Sonographic Signs of Deep Infiltrative Endometriosis Among Women Submitted to Routine Transvaginal Sonography,raiza L,NA,NA,36449756,6.64,FALSE,27,0.722,2,0,2,0,1,1,0.64,0,0,0,Sonographic signs of deep infiltrative endometriosis among women submitted to routine transvaginal sonography: clinical and imaging aspects.,"Einstein (Sao Paulo, Brazil)",10.31744/einstein_journal/2022AO0086
AAGL2016_070,Sonographic Diagnosis of Endometrioma and Incidence of Other Findings of Pelvic Endometriosis,exacoustos C,NA,NA,28450252,4,FALSE,46,0.077,0,0,2,0,1,1,1,0,1,-2,Three-Dimensional Hysterosalpingo Contrast Sonography with Gel Foam: Methodology and Feasibility to Obtain 3-Dimensional Volumes of Tubal Shape.,Journal of minimally invasive gynecology,10.1016/j.jmig.2017.04.007
AAGL2016_073,Analysis of Risk Factors for Urologic Injuries After Minimally Invasive vs Abdominal Hysterectomy,petersen S,NA,NA,28607782,5.75,FALSE,67,0.111,0,0,2,2,1,1,0.75,0,1,-2,Placental Chorangiosis: Increased Risk for Cesarean Section.,Case reports in obstetrics and gynecology,10.1155/2017/5610945
AAGL2016_075,Redesigning Gynecology Surgical Instrumentation: Promoting Cost-Effectiveness and Eliminating Waste,robinson E,NA,NA,40770147,0.8799999999999999,TRUE,59,0,0,0,2,0,0,0,0.88,0,0,-2,"Evolving clinical features of Mycoplasma pneumoniae infections following COVID-19 pandemic restrictions: a retrospective, comparative cohort study.",European journal of pediatrics,10.1007/s00431-025-06326-y
AAGL2016_078,Surgical Education Safety in Robotic Platform Training: Including Intra Operative Dual Console Handoffs,breen M,NA,NA,28369818,3.75,FALSE,66,0,0,0,2,2,0,0,0.75,0,1,-2,Double balloon tamponade for postpartum hemorrhage.,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,10.1002/ijgo.12163
AAGL2016_081,Intrauterine Sonography Guided Transcervical RF-Ablation of Symptomatic Uterine Fibroids – Results of a New Therapeutic Option in a Single Institution,bends R,NA,NA,30038526,5.85,FALSE,22,0.231,0,0,2,0,1,1,0.85,0,1,0,Normal spontaneous vaginal delivery after transcervical radiofrequency ablation of uterine fibroids: a case report.,International journal of women's health,10.2147/IJWH.S165959
AAGL2016_084,Early Results of the SONATA Study: Sonography-Guided Transcervical Ablation of Uterine Fibroids,roy K,NA,NA,40817959,0.7999999999999998,TRUE,36,0.032,0,0,2,0,0,0,0.8,0,0,-2,"Comment on ""Advantages of robotic single-port hysterectomy compared to robotic multiport hysterectomy on clinical and aesthetic outcomes in patients with endometrial cancer"".",Journal of robotic surgery,10.1007/s11701-025-02672-z
AAGL2016_087,Evolution of a Safer Laparoscopic Entry Utilizing a Novel Stepwise Closed Technique,vilos G,NA,NA,34974932,4.8100000000000005,FALSE,24,0.053,0,0,2,2,1,1,0.81,0,0,-2,Bowel injury in laparoscopic gynaecological surgery; 19 medicolegal cases.,"European journal of obstetrics, gynecology, and reproductive biology",10.1016/j.ejogrb.2021.12.026
AAGL2016_094,Myomectomy Practice Patterns and Outcomes Following the Food and Drug Administration Statement on Morcellation,casey J,NA,NA,28537948,5.76,FALSE,45,0.083,0,0,2,2,1,1,0.76,0,1,-2,"Current techniques and outcomes in hysteroscopic sterilization: current evidence, considerations, and complications with hysteroscopic sterilization micro inserts.",Current opinion in obstetrics & gynecology,10.1097/GCO.0000000000000369
AAGL2016_096,Laparoscopic Radiofrequency Volumetric Thermal Ablation (RFVTA) of Symptomatic Myomas and Laparoscopic Myomectomy (LM): Clinical Outcomes at Three Years from a Randomized Trial of Uterine-Sparing Techniques,isaacson K,NA,NA,28865542,2,TRUE,28,0,0,0,2,0,0,0,1,0,1,-2,The earth isn't flat?,Fertility and sterility,10.1016/j.fertnstert.2017.07.012
AAGL2017_002,2 - Results of Hysteroscopic Treatment of Symptomatic Isthmoceles in Patients with Abnormal Uterine Bleeding and Abdominal Pain,vegas A,NA,NA,31037920,3.3,FALSE,40,0.565,2,0,0,0,0,0,0.8,0,0.5,0,Outcomes after Hysteroscopic Treatment of Symptomatic Isthmoceles in Patients with Abnormal Uterine Bleeding and Pelvic Pain: A Prospective Case Series.,International journal of fertility & sterility,10.22074/ijfs.2019.5704
AAGL2017_007,7 - A Prospective Study on the Risk of Occult Malignancies and 30-Day Morbidity in Women Undergoing Miniamlly Invasive Risk-Reducing Surgery,bogani G,NA,NA,39764856,1,TRUE,54,0.036,0,0,2,0,0,0,1,0,0,-2,Incorporating immune checkpoint inhibitors in epithelial ovarian cancer.,Gynecologic oncology,10.1016/j.ygyno.2024.12.011
AAGL2017_011,11 - Para-Aortic Sentinel Lymph Nodes in Endometrial Cancer,el-neemany D,NA,NA,34729610,3.74,FALSE,136,0.333,0,0,0,2,1,0,0.74,0,0,0,Sentinel Lymph Node Sampling in Robot-Assisted Staging of Endometrial Cancer.,Southern medical journal,10.14423/SMJ.0000000000001319
AAGL2017_014,13 - The Effects of Pneumoperitoneum and the Steep Trendelenburg Position on Heart Rate Variability and Cerebral Oxygenation during Robotic Sacrocolpopexy,matanes E,NA,NA,30317138,3.810000000000001,FALSE,61,0.037,0,0,2,0,1,1,0.81,0,1,-2,Robotic laparoendoscopic single-site surgery in gynecology: A systematic review.,"European journal of obstetrics, gynecology, and reproductive biology",10.1016/j.ejogrb.2018.10.006
AAGL2017_015,14 - Direct Cost of Hysterectomy When Performed by Different Routes,kaaki B,NA,NA,31165995,4.3,FALSE,18,0.357,1,0,2,0,0,0,0.8,0,0.5,0,Direct cost of hysterectomy: comparison of robotic versus other routes.,Journal of robotic surgery,10.1007/s11701-019-00982-7
AAGL2017_018,17 - Robotic Resection of Symptomatic Parasitic Leiomyoma From the Obturator Fossa,menderes G,NA,NA,31263977,5.15,FALSE,36,0.087,0,0,2,2,1,1,0.65,0,0.5,-2,Challenges of Robotic Gynecologic Surgery in Morbidly Obese Patients and How to Optimize Success.,Current pain and headache reports,10.1007/s11916-019-0788-7
AAGL2017_023,22 - Adnexal Torsion during Pregnancy – Perinatal and Neonatal Outcomes after Surgical Treatment,daykan Y,NA,NA,32077209,3.2699999999999996,FALSE,42,0.083,0,0,2,0,1,1,0.77,0,0.5,-2,Ovarian size as a risk factor for recurrent adnexal torsion: Smaller is not better.,The journal of obstetrics and gynaecology research,10.1111/jog.14220
AAGL2017_024,23 - Comparison of 30-Day Perioperative Morbidity between Same Day Discharges and One-Day Discharges in Women Undergoing Laparoscopic Hysterectomy,sheyn D,NA,NA,30471258,4,FALSE,53,0.172,0,0,2,0,1,1,1,0,1,-2,Incidence and risk factors of early postoperative small bowel obstruction in patients undergoing hysterectomy for benign indications.,American journal of obstetrics and gynecology,10.1016/j.ajog.2018.11.1095
AAGL2017_025,24 - Risk of Occult Endometrial Cancer during Hysterectomy for Benign Indications,parsons L,NA,NA,30045196,3,FALSE,58,0.353,1,0,0,0,0,0,1,0,1,0,Occult Gynecologic Cancer in Women Undergoing Hysterectomy or Myomectomy for Benign Indications.,Obstetrics and gynecology,10.1097/AOG.0000000000002710
AAGL2017_044,42 - Cesarean Scar Pregnancies: A Systematic Review of Treatment Options,maheux-lacroix S,NA,NA,29355897,3.73,FALSE,45,0.036,0,0,2,0,1,1,0.73,0,1,-2,The need for further surgical intervention following primary hysteroscopic morcellation of submucosal leiomyomas in women with abnormal uterine bleeding.,The Australian & New Zealand journal of obstetrics & gynaecology,10.1111/ajo.12781
AAGL2017_045,43 - Long-Term Ultrasound Follow-Up in Pre- and Post-Menarchal Girls with Adnexal Torsion: What Is the Impact on the Ovaries?,smorgick N,NA,NA,31238383,4.62,FALSE,58,0.304,0,0,2,0,1,1,0.62,0,0,0,Long-Term Ultrasound Follow-Up After Pediatric Adnexal Torsion.,"Ultraschall in der Medizin (Stuttgart, Germany : 1980)",10.1055/a-0858-2240
AAGL2017_053,51 - Do Women Express Regret After Hysterectomy?,sangha R,NA,NA,33163553,6.23,FALSE,33,0.2,0,0,2,1,1,1,0.73,0,0.5,0,A Prospective Study of Patterns of Regret in the Year After Hysterectomy.,Journal of patient-centered research and reviews,10.1097/00006250-199404000-00011
AAGL2017_056,54 - Vessel Harvesting in Preparation for Uterine Transplant,puntambekar S,NA,NA,30106030,3.79,FALSE,52,0,0,0,2,0,1,1,0.79,0,1,-2,Evaluation of 5-year results of laparoscopic transhiatal oesophagectomy as a single-centre experience.,Journal of minimal access surgery,10.4103/jmas.JMAS_81_18
AAGL2017_061,59 - Anorectal Angle at Transperineal Ultrasound in Women with Rectal Endometriosis: Another Cause of Bowel Symptoms?,arena A,NA,NA,37254517,4.66,FALSE,42,0.217,0,0,2,0,1,1,0.66,0,0,0,Endometriosis in the time of internet: how web navigation affects women with endometriosis.,Annals of medicine,10.1080/07853890.2023.2215537
AAGL2017_068,66 - Number of Lymph Nodes Removed in Early Stage Endometrial Cancer; Robot Versus Laparoscopy,gungor M,NA,NA,28429119,3.8,FALSE,215,0.053,0,0,2,0,1,1,0.8,0,1,-2,Single-port hysterectomy: robotic versus laparoscopic.,Journal of robotic surgery,10.1007/s11701-017-0699-8
AAGL2017_069,67 - Comparative Analysis of Bladder Function Return between Robotic Nerve-Sparing Radical Hysterectomy (C1 Hysterectomy) vs Robotic Non Nerve-Sparing Radical Hysterectomy (C2),lim P,NA,NA,31500786,3.2,FALSE,68,0.524,1,0,0,0,1,0,0.7,0,0.5,0,Comparative analysis of genitourinary function after type C1 robotic nerve-sparing radical hysterectomy versus type C2 robotic radical hysterectomy.,Surgical oncology,10.1016/j.suronc.2019.05.003
AAGL2017_071,69 - One Institute Experience of Robotic Single-Site Surgery: 500 Cases in Benign Gynecology,jeong K,NA,NA,32686302,3.77,FALSE,68,0.32,0,0,0,2,1,0,0.77,0,0,0,Robotic single-site surgery in benign gynecologic diseases: Experiences and learning curve based on 626 robotic cases at a single institute.,The journal of obstetrics and gynaecology research,10.1111/jog.14372
AAGL2017_076,74 - Modified Single-Site Laparoscopic Surgery Versus Conventional Laparoscopic Surgery for the Treatment of Benign Adnexal Masses,wang S,NA,NA,31112952,1.72,TRUE,95,0.258,0,0,0,0,0,0,0.72,0,1,0,Hybrid Laparoendoscopic Single-Site Surgery Using a 2-mm Mini-Laparoscopic Instrument versus Conventional Three-Port Laparoscopy for Gynecologic Adnexal Diseases: A Prospective Randomized Trial.,Gynecologic and obstetric investigation,10.1159/000499912
